101_3,1468194953,2669,17.00,3.19,2.09,0
101_3,1468195943,2666,17.00,3.19,2.09,0
101_3,1468196934,2665,17.00,3.19,2.09,0
101_3,1468197924,2665,17.00,3.19,2.09,0
101_3,1468198915,2664,17.00,3.19,2.09,0
101_3,1468199905,2664,17.00,3.19,2.09,0
101_3,1468200895,2664,17.00,3.19,2.09,0
101_3,1468201886,2675,17.00,3.19,2.09,0
101_3,1468202877,2673,18.00,3.19,2.09,0
101_3,1468203868,2674,19.00,3.19,2.09,0
101_3,1468204859,2673,19.00,3.19,2.09,0
101_3,1468205850,2663,18.00,3.19,2.09,0
101_3,1468206840,2661,17.00,3.19,2.09,0
101_3,1468207831,2654,17.00,3.19,2.09,0
101_3,1468208821,2644,16.00,3.19,2.09,0
101_3,1468209811,2630,16.00,3.19,2.09,0
101_3,1468210801,2627,15.00,3.19,2.09,0
101_3,1468211790,2626,15.00,3.18,2.09,0
101_3,1468212780,2628,14.00,3.19,2.09,0
101_3,1468213769,2628,14.00,3.19,2.09,0
101_3,1468214759,2627,14.00,3.19,2.09,0
101_3,1468215748,2632,13.00,3.19,2.09,0
101_3,1468216737,2625,13.00,3.19,2.09,0
101_3,1468217725,2619,13.00,3.19,2.09,0
101_3,1468218714,2618,13.00,3.19,2.09,0
101_3,1468219703,2617,12.00,3.19,2.09,0
101_3,1468220691,2609,12.00,3.19,2.08,0
101_3,1468221680,2608,12.00,3.19,2.08,0
101_3,1468222668,2607,12.00,3.19,2.08,0
101_3,1468223657,2606,11.00,3.18,2.08,0
101_3,1468224645,2605,11.00,3.18,2.09,0
101_3,1468225633,2605,11.00,3.19,2.08,0
101_3,1468226621,2606,11.00,3.19,2.08,0
101_3,1468227610,2608,11.00,3.19,2.08,0
101_3,1468228598,2608,10.00,3.19,2.08,0
101_3,1468229586,2608,10.00,3.19,2.08,0
101_3,1468230574,2608,10.00,3.19,2.08,0
101_3,1468231562,2609,10.00,3.19,2.09,0
101_3,1468232549,2608,10.00,3.19,2.08,0
101_3,1468233537,2608,10.00,3.19,2.08,0
101_3,1468234525,2608,10.00,3.19,2.08,0
101_3,1468235513,2609,10.00,3.19,2.08,0
101_3,1468236501,2610,10.00,3.19,2.08,0
101_3,1468237489,2611,10.00,3.19,2.08,0
101_3,1468238477,2611,10.00,3.19,2.08,0
101_3,1468239465,2611,10.00,3.19,2.08,0
101_3,1468240452,2612,10.00,3.19,2.09,0
101_3,1468241440,2612,10.00,3.19,2.08,0
101_3,1468242428,2611,10.00,3.19,2.08,0
101_3,1468243416,2611,10.00,3.19,2.09,0
101_3,1468244403,2611,10.00,3.19,2.08,0
101_3,1468245391,2612,10.00,3.19,2.08,0
101_3,1468246379,2613,10.00,3.19,2.08,0
101_3,1468247367,2612,10.00,3.19,2.09,0
101_3,1468248355,2613,10.00,3.19,2.09,0
101_3,1468249343,2623,10.00,3.19,2.09,0
101_3,1468250330,2634,11.00,3.19,2.09,0
101_3,1468251319,2653,11.00,3.19,2.09,0
101_3,1468252307,2653,11.00,3.19,2.09,0
101_3,1468253295,2655,11.00,3.19,2.09,0
101_3,1468254284,2660,11.00,3.19,2.09,0
101_3,1468255272,2662,11.00,3.19,2.09,0
101_3,1468256260,2663,11.00,3.19,2.09,0
101_3,1468257249,2660,11.00,3.19,2.09,0
101_3,1468258237,2654,11.00,3.19,2.09,0
101_3,1468259225,2652,12.00,3.18,2.09,0
101_3,1468260214,2649,12.00,3.19,2.09,0
101_3,1468261203,2649,12.00,3.19,2.09,0
101_3,1468262192,2654,13.00,3.19,2.09,0
101_3,1468263181,2661,14.00,3.19,2.09,0
101_3,1468264170,2671,14.00,3.19,2.09,0
101_3,1468265159,2669,14.00,3.19,2.09,0
101_3,1468266148,2661,14.00,3.19,2.09,0
101_3,1468267138,2665,14.00,3.19,2.09,0
101_3,1468268127,2668,14.00,3.19,2.09,0
101_3,1468269116,2690,14.00,3.19,2.09,0
101_3,1468270106,2694,16.00,3.19,2.09,0
101_3,1468271096,2694,16.00,3.19,2.09,0
101_3,1468272086,2692,16.00,3.19,2.09,0
101_3,1468273076,2689,16.00,3.19,2.09,0
101_3,1468274067,2692,16.00,3.19,2.09,0
101_3,1468275057,2692,16.00,3.19,2.09,0
101_3,1468276047,2687,16.00,3.19,2.09,0
101_3,1468277037,2686,16.00,3.19,2.09,0
101_3,1468278027,2686,16.00,3.19,2.09,0
101_3,1468279018,2689,17.00,3.19,2.09,0
101_3,1468280008,2690,17.00,3.19,2.09,0
101_3,1468280999,2689,17.00,3.19,2.09,0
101_3,1468281989,2688,17.00,3.19,2.09,0
101_3,1468282980,2687,18.00,3.19,2.09,0
101_3,1468283971,2686,18.00,3.19,2.09,0
101_3,1468284961,2678,17.00,3.19,2.09,0
101_3,1468285952,2673,17.00,3.19,2.09,0
101_3,1468286942,2672,17.00,3.19,2.09,0
101_3,1468287932,2687,18.00,3.19,2.09,0
101_3,1468288924,2691,19.00,3.19,2.09,0
101_3,1468289915,2689,19.00,3.19,2.09,0
101_3,1468290906,2675,18.00,3.19,2.09,0
101_3,1468291897,2688,19.00,3.19,2.09,0
101_3,1468292889,2687,20.00,3.19,2.09,0
101_3,1468293881,2680,20.00,3.18,2.09,0
101_3,1468294872,2677,19.00,3.19,2.09,0
101_3,1468295863,2663,18.00,3.19,2.09,0
101_3,1468296854,2656,18.00,3.19,2.09,0
101_3,1468297845,2643,17.00,3.19,2.09,0
101_3,1468298835,2627,17.00,3.19,2.09,0
101_3,1468299825,2622,16.00,3.19,2.09,0
101_3,1468300815,2619,15.00,3.19,2.09,0
101_3,1468301805,2617,14.00,3.19,2.09,0
101_3,1468302794,2586,13.00,3.19,2.09,0
101_3,1468303783,2580,12.00,3.19,2.08,0
101_3,1468304771,2596,11.00,3.19,2.08,0
101_3,1468305759,2601,10.00,3.19,2.08,0
101_3,1468306747,2607,10.00,3.19,2.08,0
101_3,1468307735,2611,9.00,3.19,2.08,0
101_3,1468308722,2613,8.00,3.19,2.08,0
101_3,1468309709,2605,7.00,3.18,2.08,0
101_3,1468310696,2593,7.00,3.19,2.08,0
101_3,1468311683,2590,6.00,3.18,2.08,0
101_3,1468312669,2586,6.00,3.19,2.08,0
101_3,1468313655,2564,5.00,3.19,2.08,0
101_3,1468314642,2560,5.00,3.18,2.08,0
101_3,1468315627,2560,4.00,3.19,2.08,0
101_3,1468316613,2560,4.00,3.19,2.08,0
101_3,1468317599,2557,4.00,3.19,2.08,0
101_3,1468318585,2550,3.00,3.19,2.08,0
101_3,1468319570,2549,3.00,3.19,2.08,0
101_3,1468320556,2544,3.00,3.18,2.08,0
101_3,1468321541,2542,2.00,3.19,2.08,0
101_3,1468322526,2542,2.00,3.19,2.08,0
101_3,1468323511,2543,2.00,3.19,2.08,0
101_3,1468324497,2543,1.00,3.18,2.08,0
101_3,1468325482,2544,1.00,3.19,2.08,0
101_3,1468326467,3412,1.00,3.19,1.76,0
101_3,1468327452,2543,1.00,3.19,2.08,0
101_3,1468328436,3890,1.00,3.19,1.58,0
101_3,1468329421,2544,1.00,3.19,2.08,0
101_3,1468330406,2546,2.00,3.18,2.08,0
101_3,1468331391,2568,2.00,3.19,2.08,0
101_3,1468332377,2589,3.00,3.19,2.08,0
101_3,1468333362,2622,3.00,3.19,2.08,0
101_3,1468334348,2633,4.00,3.19,2.08,0
101_3,1468335334,2640,5.00,3.18,2.08,0
101_3,1468336321,2641,6.00,3.19,2.08,0
101_3,1468337307,2639,7.00,3.19,2.08,0
101_3,1468338294,2679,7.00,3.19,2.09,0
101_3,1468339281,2682,9.00,3.19,2.09,0
101_3,1468340269,2688,11.00,3.19,2.09,0
101_3,1468341258,2721,12.00,3.19,2.09,0
101_3,1468342247,2715,16.00,3.19,2.09,0
101_3,1468343237,2710,16.00,3.19,2.09,0
101_3,1468344228,2709,17.00,3.19,2.09,0
101_3,1468345218,2706,17.00,3.19,2.09,0
101_3,1468346209,2707,18.00,3.19,2.09,0
101_3,1468347200,2702,18.00,3.19,2.09,0
101_3,1468348191,2702,19.00,3.19,2.09,0
101_3,1468349183,2701,20.00,3.19,2.09,0
101_3,1468350175,2701,20.00,3.19,2.09,0
101_3,1468351167,2703,21.00,3.19,2.09,0
101_3,1468352159,2705,21.00,3.19,2.09,0
101_3,1468353151,2705,22.00,3.19,2.09,0
101_3,1468354143,2701,22.00,3.19,2.09,0
101_3,1468355136,2700,22.00,3.19,2.09,0
101_3,1468356129,2697,23.00,3.19,2.09,0
101_3,1468357122,2693,24.00,3.19,2.09,0
101_3,1468358115,2688,24.00,3.19,2.09,0
101_3,1468359109,2684,25.00,3.19,2.09,0
101_3,1468360102,2681,25.00,3.19,2.09,0
101_3,1468361096,2675,25.00,3.19,2.09,0
101_3,1468362090,2669,25.00,3.19,2.09,0
101_3,1468363084,2668,25.00,3.19,2.09,0
101_3,1468364077,2656,25.00,3.19,2.09,0
101_3,1468365071,2661,25.00,3.19,2.09,0
101_3,1468366065,2660,26.00,3.19,2.09,0
101_3,1468367059,2659,26.00,3.19,2.09,0
101_3,1468368054,2645,26.00,3.19,2.09,0
101_3,1468369048,2634,27.00,3.19,2.09,0
101_3,1468370043,2630,27.00,3.19,2.09,0
101_3,1468371037,2637,28.00,3.19,2.09,0
101_3,1468372032,2625,27.00,3.19,2.09,0
101_3,1468373027,2619,27.00,3.19,2.09,0
101_3,1468374021,2613,27.00,3.19,2.09,0
101_3,1468375016,2611,27.00,3.19,2.09,0
101_3,1468376011,2611,28.00,3.19,2.09,0
101_3,1468377005,2610,26.00,3.19,2.09,0
101_3,1468377999,2603,25.00,3.19,2.09,0
101_3,1468378993,2607,26.00,3.19,2.09,0
101_3,1468379988,2605,26.00,3.19,2.09,0
101_3,1468380982,2604,26.00,3.19,2.08,0
101_3,1468381976,2598,25.00,3.19,2.08,0
101_3,1468382969,2574,24.00,3.19,2.08,0
101_3,1468383962,2571,22.00,3.19,2.08,0
101_3,1468384954,2569,21.00,3.19,2.08,0
101_3,1468385946,2563,19.00,3.19,2.08,0
101_3,1468386937,2547,17.00,3.19,2.08,0
101_3,1468387927,2532,17.00,3.19,2.08,0
101_3,1468388917,2531,15.00,3.19,2.08,0
101_3,1468389907,2530,15.00,3.19,2.08,0
101_3,1468390896,2532,14.00,3.19,2.08,0
101_3,1468391885,2537,13.00,3.18,2.08,0
101_3,1468392874,2537,13.00,3.19,2.08,0
101_3,1468393863,2538,12.00,3.19,2.08,0
101_3,1468394851,2541,11.00,3.19,2.08,0
101_3,1468395839,2540,10.00,3.18,2.08,0
101_3,1468396827,2540,10.00,3.19,2.08,0
101_3,1468397815,2540,10.00,3.19,2.08,0
101_3,1468398803,2538,9.00,3.19,2.08,0
101_3,1468399790,2535,9.00,3.19,2.08,0
101_3,1468400778,2541,8.00,3.19,2.08,0
101_3,1468401765,2542,8.00,3.19,2.08,0
101_3,1468402752,2533,7.00,3.18,2.08,0
101_3,1468403739,2532,7.00,3.19,2.08,0
101_3,1468404725,2533,7.00,3.19,2.08,0
101_3,1468405712,2528,6.00,3.19,2.08,0
101_3,1468406699,2525,6.00,3.19,2.08,0
101_3,1468407685,2523,6.00,3.19,2.08,0
101_3,1468408672,2519,6.00,3.18,2.08,0
101_3,1468409658,2519,6.00,3.19,2.08,0
101_3,1468410644,2517,6.00,3.19,2.08,0
101_3,1468411631,2517,5.00,3.19,2.08,0
101_3,1468412617,2517,5.00,3.19,2.08,0
101_3,1468413603,2518,5.00,3.19,2.08,0
101_3,1468414590,2518,5.00,3.19,2.08,0
101_3,1468415576,2517,5.00,3.19,2.08,0
101_3,1468416562,2517,5.00,3.19,2.08,0
101_3,1468417548,2538,6.00,3.19,2.08,0
101_3,1468418535,2549,6.00,3.19,2.08,0
101_3,1468419521,2562,6.00,3.19,2.08,0
101_3,1468420508,2561,7.00,3.19,2.08,0
101_3,1468421495,2566,8.00,3.18,2.08,0
101_3,1468422483,2562,9.00,3.19,2.08,0
101_3,1468423470,2564,10.00,3.19,2.08,0
101_3,1468424458,2593,11.00,3.19,2.09,0
101_3,1468425446,2606,11.00,3.19,2.09,0
101_3,1468426435,2620,13.00,3.19,2.09,0
101_3,1468427425,2641,16.00,3.19,2.09,0
101_3,1468428415,2658,19.00,3.19,2.09,0
101_3,1468429407,2659,20.00,3.19,2.09,0
101_3,1468430399,2658,21.00,3.19,2.09,0
101_3,1468431391,2656,21.00,3.19,2.09,0
101_3,1468432384,2653,22.00,3.19,2.09,0
101_3,1468433376,2652,22.00,3.19,2.09,0
101_3,1468434369,2648,23.00,3.19,2.09,0
101_3,1468435362,2645,23.00,3.19,2.09,0
101_3,1468436355,2644,24.00,3.19,2.09,0
101_3,1468437348,2643,24.00,3.19,2.09,0
101_3,1468438342,2642,24.00,3.19,2.09,0
101_3,1468439335,2641,25.00,3.19,2.09,0
101_3,1468440329,2641,25.00,3.19,2.09,0
101_3,1468441323,2639,26.00,3.19,2.09,0
101_3,1468442317,2637,26.00,3.19,2.09,0
101_3,1468443312,2634,27.00,3.19,2.09,0
101_3,1468444306,2628,27.00,3.19,2.09,0
101_3,1468445301,2625,27.00,3.19,2.09,0
101_3,1468446296,2621,28.00,3.19,2.09,0
101_3,1468447291,2615,28.00,3.19,2.09,0
101_3,1468448286,2612,28.00,3.19,2.09,0
101_3,1468449281,2597,29.00,3.19,2.09,0
101_3,1468450277,2593,28.00,3.19,2.09,0
101_3,1468451272,2592,28.00,3.19,2.09,0
101_3,1468452267,2590,28.00,3.19,2.09,0
101_3,1468453262,2585,28.00,3.19,2.09,0
101_3,1468454258,2569,29.00,3.19,2.09,0
101_3,1468455253,2568,29.00,3.19,2.09,0
101_3,1468456249,2561,29.00,3.19,2.08,0
101_3,1468457244,2547,30.00,3.19,2.09,0
101_3,1468458240,2543,30.00,3.19,2.08,0
101_3,1468459236,2524,30.00,3.19,2.08,0
101_3,1468460232,2512,30.00,3.19,2.08,0
101_3,1468461228,2502,30.00,3.19,2.08,0
101_3,1468462224,2503,30.00,3.19,2.08,0
101_3,1468463220,2497,30.00,3.19,2.08,0
101_3,1468464216,2493,30.00,3.19,2.08,0
101_3,1468465212,2487,30.00,3.19,2.08,0
101_3,1468466208,2486,30.00,3.19,2.08,0
101_3,1468467204,2478,29.00,3.19,2.08,0
101_3,1468468199,2480,28.00,3.19,2.08,0
101_3,1468469194,2473,27.00,3.19,2.08,0
101_3,1468470188,2452,26.00,3.19,2.08,0
101_3,1468471182,2456,24.00,3.19,2.08,0
101_3,1468472175,2455,22.00,3.19,2.08,0
101_3,1468473167,2451,20.00,3.19,2.08,0
101_3,1468474159,2450,19.00,3.19,2.08,0
101_3,1468475149,2450,18.00,3.19,2.08,0
101_3,1468476140,2447,16.00,3.19,2.08,0
101_3,1468477130,2435,15.00,3.19,2.08,0
101_3,1468478119,2432,15.00,3.19,2.08,0
101_3,1468479109,2420,15.00,3.19,2.08,0
101_3,1468480098,2413,14.00,3.19,2.08,0
101_3,1468481088,2411,13.00,3.19,2.08,0
101_3,1468482076,2408,13.00,3.19,2.08,0
101_3,1468483065,2408,12.00,3.19,2.08,0
101_3,1468484054,2405,12.00,3.19,2.08,0
101_3,1468485042,2388,11.00,3.19,2.08,0
101_3,1468486030,2386,10.00,3.19,2.08,0
101_3,1468487018,2385,10.00,3.19,2.08,0
101_3,1468488006,2381,9.00,3.19,2.08,0
101_3,1468488993,2379,9.00,3.19,2.08,0
101_3,1468489981,2373,9.00,3.19,2.08,0
101_3,1468490968,2372,8.00,3.19,2.08,0
101_3,1468491955,2370,8.00,3.19,2.08,0
101_3,1468492942,2369,7.00,3.19,2.08,0
101_3,1468493929,2368,7.00,3.19,2.08,0
101_3,1468494916,2368,7.00,3.19,2.08,0
101_3,1468495902,2367,6.00,3.18,2.08,0
101_3,1468496889,2368,6.00,3.19,2.08,0
101_3,1468497875,2368,6.00,3.19,2.08,0
101_3,1468498862,2366,6.00,3.19,2.08,0
101_3,1468499848,2368,6.00,3.19,2.08,0
101_3,1468500835,2372,6.00,3.19,2.08,0
101_3,1468501821,2372,6.00,3.19,2.08,0
101_3,1468502808,2370,6.00,3.19,2.08,0
101_3,1468503794,2366,6.00,3.19,2.08,0
101_3,1468504781,2369,6.00,3.18,2.08,0
101_3,1468505767,2385,7.00,3.19,2.08,0
101_3,1468506754,2415,8.00,3.19,2.08,0
101_3,1468507741,2425,8.00,3.19,2.08,0
101_3,1468508729,2441,9.00,3.19,2.08,0
101_3,1468509716,2472,10.00,3.19,2.08,0
101_3,1468510704,2480,11.00,3.19,2.08,0
101_3,1468511692,2493,12.00,3.19,2.08,0
101_3,1468512681,2516,14.00,3.19,2.08,0
101_3,1468513671,2552,16.00,3.19,2.09,0
101_3,1468514661,2561,19.00,3.19,2.09,0
101_3,1468515653,2559,20.00,3.19,2.09,0
101_3,1468516645,2555,21.00,3.19,2.09,0
101_3,1468517637,2552,21.00,3.19,2.09,0
101_3,1468518629,2551,21.00,3.19,2.09,0
101_3,1468519621,2554,21.00,3.19,2.09,0
101_3,1468520613,2565,22.00,3.19,2.09,0
101_3,1468521606,2565,23.00,3.19,2.09,0
101_3,1468522598,2571,23.00,3.19,2.09,0
101_3,1468523592,2575,24.00,3.19,2.09,0
101_3,1468524585,2573,24.00,3.19,2.09,0
101_3,1468525579,2570,25.00,3.19,2.09,0
101_3,1468526573,2564,26.00,3.19,2.09,0
101_3,1468527567,2559,27.00,3.19,2.09,0
101_3,1468528562,2555,28.00,3.19,2.09,0
101_3,1468529557,2545,29.00,3.19,2.09,0
101_3,1468530553,2537,29.00,3.19,2.09,0
101_3,1468531548,2529,30.00,3.19,2.09,0
101_3,1468532545,2525,30.00,3.19,2.09,0
101_3,1468533540,2524,29.00,3.19,2.08,0
101_3,1468534535,2501,27.00,3.19,2.08,0
101_3,1468535529,2482,25.00,3.19,2.08,0
101_3,1468536523,2473,24.00,3.19,2.08,0
101_3,1468537516,2477,23.00,3.19,2.08,0
101_3,1468538509,2476,22.00,3.19,2.08,0
101_3,1468539501,2476,22.00,3.19,2.08,0
101_3,1468540493,2475,21.00,3.19,2.08,0
101_3,1468541485,2475,21.00,3.19,2.08,0
101_3,1468542477,2475,21.00,3.18,2.08,0
101_3,1468543470,2476,21.00,3.19,2.08,0
101_3,1468544462,2477,22.00,3.19,2.08,0
101_3,1468545454,2478,21.00,3.19,2.08,0
101_3,1468546446,2478,22.00,3.19,2.08,0
101_3,1468547439,2478,21.00,3.19,2.08,0
101_3,1468548431,2478,21.00,3.19,2.08,0
101_3,1468549423,2479,21.00,3.19,2.08,0
101_3,1468550415,2481,21.00,3.19,2.08,0
101_3,1468551408,2484,22.00,3.19,2.08,0
101_3,1468552400,2485,22.00,3.19,2.08,0
101_3,1468553392,2485,22.00,3.19,2.08,0
101_3,1468554384,2483,21.00,3.19,2.08,0
101_3,1468555376,2482,21.00,3.19,2.08,0
101_3,1468556368,2482,20.00,3.19,2.08,0
101_3,1468557360,2476,20.00,3.19,2.08,0
101_3,1468558352,2475,20.00,3.19,2.08,0
101_3,1468559343,2473,19.00,3.19,2.08,0
101_3,1468560334,2472,19.00,3.19,2.08,0
101_3,1468561325,2473,18.00,3.19,2.08,0
101_3,1468562316,2472,18.00,3.19,2.08,0
101_3,1468563306,2471,17.00,3.19,2.09,0
101_3,1468564297,2470,16.00,3.19,2.08,0
101_3,1468565286,2465,15.00,3.19,2.08,0
101_3,1468566276,2458,14.00,3.19,2.08,0
101_3,1468567265,2455,13.00,3.19,2.08,0
101_3,1468568254,2448,13.00,3.19,2.08,0
101_3,1468569243,2443,12.00,3.19,2.08,0
101_3,1468570231,2436,11.00,3.19,2.08,0
101_3,1468571220,2434,11.00,3.19,2.08,0
101_3,1468572208,2427,10.00,3.19,2.08,0
101_3,1468573196,2416,10.00,3.19,2.08,0
101_3,1468574183,2407,9.00,3.19,2.08,0
101_3,1468575171,2400,9.00,3.19,2.08,0
101_3,1468576158,2396,9.00,3.19,2.08,0
101_3,1468577146,2389,8.00,3.19,2.08,0
101_3,1468578133,2384,8.00,3.19,2.08,0
101_3,1468579120,2383,8.00,3.19,2.08,0
101_3,1468580107,2382,7.00,3.19,2.08,0
101_3,1468581094,2380,7.00,3.19,2.08,0
101_3,1468582081,2377,7.00,3.19,2.08,0
101_3,1468583068,2377,7.00,3.19,2.08,0
101_3,1468584054,2377,6.00,3.19,2.08,0
101_3,1468585041,2376,6.00,3.19,2.08,0
101_3,1468586027,2376,6.00,3.19,2.08,0
101_3,1468587014,2377,6.00,3.19,2.08,0
101_3,1468588000,2378,6.00,3.19,2.08,0
101_3,1468588987,2379,6.00,3.19,2.08,0
101_3,1468589974,2384,6.00,3.19,2.08,0
101_3,1468590960,2405,7.00,3.19,2.09,0
101_3,1468591947,2420,7.00,3.19,2.08,0
101_3,1468592934,2456,8.00,3.19,2.08,0
101_3,1468593922,2477,9.00,3.18,2.09,0
101_3,1468594909,2485,10.00,3.19,2.08,0
101_3,1468595897,2495,11.00,3.19,2.09,0
101_3,1468596885,2497,11.00,3.19,2.09,0
101_3,1468597874,2510,12.00,3.19,2.09,0
101_3,1468598863,2518,13.00,3.19,2.09,0
101_3,1468599852,2568,15.00,3.19,2.09,0
101_3,1468600842,2576,18.00,3.19,2.09,0
101_3,1468601833,2586,20.00,3.19,2.09,0
101_3,1468602825,2585,21.00,3.19,2.09,0
101_3,1468603817,2578,21.00,3.19,2.09,0
101_3,1468604809,2577,21.00,3.19,2.09,0
101_3,1468605801,2577,21.00,3.19,2.09,0
101_3,1468606793,2585,22.00,3.19,2.09,0
101_3,1468607786,2583,22.00,3.19,2.09,0
101_3,1468608778,2588,22.00,3.19,2.09,0
101_3,1468609771,2588,23.00,3.19,2.09,0
101_3,1468610764,2589,23.00,3.19,2.09,0
101_3,1468611757,2588,23.00,3.19,2.09,0
101_3,1468612750,2592,24.00,3.19,2.09,0
101_3,1468613743,2590,24.00,3.19,2.09,0
101_3,1468614737,2588,25.00,3.19,2.09,0
101_3,1468615731,2586,25.00,3.19,2.09,0
101_3,1468616725,2581,26.00,3.19,2.09,0
101_3,1468617719,2574,26.00,3.19,2.09,0
101_3,1468618713,2560,27.00,3.19,2.09,0
101_3,1468619708,2559,27.00,3.19,2.09,0
101_3,1468620703,2554,27.00,3.19,2.09,0
101_3,1468621697,2549,27.00,3.19,2.09,0
101_3,1468622692,2535,27.00,3.18,2.08,0
101_3,1468623686,2528,26.00,3.19,2.09,0
101_3,1468624681,2526,26.00,3.19,2.09,0
101_3,1468625675,2533,26.00,3.19,2.09,0
101_3,1468626669,2532,26.00,3.19,2.09,0
101_3,1468627664,2531,27.00,3.19,2.09,0
101_3,1468628658,2522,27.00,3.19,2.09,0
101_3,1468629653,2528,27.00,3.19,2.09,0
101_3,1468630647,2525,27.00,3.19,2.09,0
101_3,1468631642,2515,27.00,3.19,2.08,0
101_3,1468632636,2495,27.00,3.19,2.08,0
101_3,1468633631,2489,27.00,3.19,2.08,0
101_3,1468634626,2492,27.00,3.19,2.08,0
101_3,1468635621,2484,27.00,3.19,2.08,0
101_3,1468636615,2481,26.00,3.19,2.08,0
101_3,1468637609,2481,26.00,3.19,2.08,0
101_3,1468638604,2476,26.00,3.19,2.08,0
101_3,1468639597,2473,25.00,3.19,2.08,0
101_3,1468640591,2451,24.00,3.19,2.08,0
101_3,1468641584,2448,23.00,3.19,2.08,0
101_3,1468642577,2447,23.00,3.19,2.08,0
101_3,1468643570,2447,23.00,3.19,2.08,0
101_3,1468644563,2447,22.00,3.19,2.08,0
101_3,1468645555,2446,21.00,3.19,2.08,0
101_3,1468646547,2444,20.00,3.19,2.08,0
101_3,1468647539,2443,20.00,3.19,2.08,0
101_3,1468648530,2439,19.00,3.19,2.08,0
101_3,1468649521,2437,18.00,3.19,2.08,0
101_3,1468650511,2420,16.00,3.19,2.08,0
101_3,1468651501,2408,16.00,3.19,2.08,0
101_3,1468652491,2406,15.00,3.19,2.08,0
101_3,1468653481,2403,15.00,3.19,2.08,0
101_3,1468654470,2399,15.00,3.19,2.08,0
101_3,1468655460,2395,14.00,3.18,2.08,0
101_3,1468656449,2393,14.00,3.19,2.08,0
101_3,1468657438,2385,13.00,3.19,2.08,0
101_3,1468658427,2381,13.00,3.19,2.08,0
101_3,1468659416,2377,12.00,3.19,2.08,0
101_3,1468660405,2376,12.00,3.19,2.08,0
101_3,1468661393,2375,12.00,3.19,2.08,0
101_3,1468662382,2374,12.00,3.19,2.08,0
101_3,1468663370,2373,12.00,3.19,2.08,0
101_3,1468664359,2371,12.00,3.19,2.08,0
101_3,1468665347,2371,11.00,3.19,2.08,0
101_3,1468666335,2369,11.00,3.19,2.08,0
101_3,1468667324,2368,11.00,3.19,2.08,0
101_3,1468668312,2366,11.00,3.19,2.08,0
101_3,1468669300,2365,11.00,3.19,2.08,0
101_3,1468670288,2362,11.00,3.19,2.08,0
101_3,1468671276,2362,11.00,3.19,2.08,0
101_3,1468672264,2362,11.00,3.18,2.08,0
101_3,1468673252,2359,11.00,3.18,2.08,0
101_3,1468674240,2358,11.00,3.19,2.08,0
101_3,1468675228,2358,10.00,3.19,2.08,0
101_3,1468676216,2359,10.00,3.18,2.08,0
101_3,1468677204,2360,10.00,3.19,2.08,0
101_3,1468678192,2361,10.00,3.19,2.08,0
101_3,1468679180,2363,11.00,3.19,2.08,0
101_3,1468680168,2371,11.00,3.18,2.08,0
101_3,1468681157,2384,11.00,3.19,2.08,0
101_3,1468682145,2407,11.00,3.19,2.08,0
101_3,1468683133,2427,11.00,3.19,2.08,0
101_3,1468684121,2444,12.00,3.19,2.08,0
101_3,1468685110,2450,12.00,3.19,2.08,0
101_3,1468686098,2456,12.00,3.19,2.08,0
101_3,1468687087,2462,12.00,3.19,2.08,0
101_3,1468688075,2467,12.00,3.18,2.08,0
101_3,1468689064,2471,12.00,3.19,2.09,0
101_3,1468690053,2473,12.00,3.19,2.08,0
101_3,1468691041,2475,12.00,3.19,2.08,0
101_3,1468692030,2483,13.00,3.19,2.08,0
101_3,1468693019,2488,13.00,3.19,2.09,0
101_3,1468694009,2505,14.00,3.19,2.09,0
101_3,1468694998,2500,14.00,3.19,2.09,0
101_3,1468695987,2498,14.00,3.19,2.09,0
101_3,1468696977,2498,15.00,3.19,2.09,0
101_3,1468697966,2500,15.00,3.19,2.08,0
101_3,1468698956,2509,15.00,3.19,2.09,0
101_3,1468699946,2513,16.00,3.19,2.09,0
101_3,1468700936,2542,17.00,3.19,2.09,0
101_3,1468701927,2550,18.00,3.19,2.09,0
101_3,1468702918,2555,19.00,3.19,2.09,0
101_3,1468703909,2557,19.00,3.19,2.09,0
101_3,1468704900,2547,19.00,3.19,2.09,0
101_3,1468705891,2549,20.00,3.19,2.09,0
101_3,1468706883,2511,19.00,3.19,2.09,0
101_3,1468707874,2505,19.00,3.19,2.09,0
101_3,1468708865,2545,20.00,3.19,2.09,0
101_3,1468709857,2547,21.00,3.19,2.09,0
101_3,1468710849,2536,21.00,3.19,2.09,0
101_3,1468711841,2541,21.00,3.19,2.09,0
101_3,1468712834,2540,21.00,3.19,2.09,0
101_3,1468713826,2530,22.00,3.19,2.09,0
101_3,1468714818,2484,20.00,3.19,2.08,0
101_3,1468715809,2472,19.00,3.19,2.08,0
101_3,1468716800,2493,19.00,3.19,2.09,0
101_3,1468717792,2509,20.00,3.19,2.09,0
101_3,1468718784,2504,21.00,3.19,2.09,0
101_3,1468719775,2511,21.00,3.19,2.09,0
101_3,1468720768,2509,21.00,3.19,2.09,0
101_3,1468721760,2493,21.00,3.19,2.08,0
101_3,1468722752,2486,20.00,3.19,2.08,0
101_3,1468723743,2491,20.00,3.19,2.09,0
101_3,1468724735,2490,20.00,3.19,2.08,0
101_3,1468725727,2484,20.00,3.19,2.08,0
101_3,1468726718,2480,20.00,3.19,2.09,0
