100.102,946689888,-13.06,-12.98,-12.90,67108852.00,4.71,0
100.102,946689889,-13.04,-12.92,-12.80,67108852.00,4.71,0
100.102,946689890,-12.98,-12.91,-12.87,67108852.00,4.71,0
100.102,946689891,-13.00,-12.91,-12.82,67108852.00,4.71,0
100.102,946689892,-13.00,-12.86,-12.77,67108852.00,4.71,0
100.102,946689893,-12.98,-12.92,-12.75,67108852.00,4.71,0
100.102,946689894,-12.96,-12.77,-12.71,67108852.00,4.71,0
100.102,946689895,-12.96,-12.74,-12.77,67108852.00,4.71,0
100.102,946689896,-12.91,-12.80,-12.73,67108852.00,4.71,0
100.102,946689897,-12.84,-12.77,-12.74,67108852.00,4.71,0
100.102,946689898,-12.88,-12.75,-12.63,67108852.00,4.71,0
100.102,946689899,-12.94,-12.82,-12.70,67108852.00,4.71,0
100.102,946689900,-12.86,-12.75,-12.63,67108852.00,4.71,0
100.102,946689901,-12.86,-12.77,-12.61,67108852.00,4.71,0
100.102,946689902,-12.86,-12.77,-12.61,67108852.00,4.71,0
100.102,946689903,-12.87,-12.77,-12.63,67108852.00,4.71,0
100.102,946689904,-12.79,-12.77,-12.69,67108852.00,4.71,0
100.102,946689905,-12.80,-12.71,-12.69,67108852.00,4.71,0
100.102,946689906,-12.86,-12.75,-12.61,67108852.00,4.71,0
100.102,946689907,-12.82,-12.70,-12.63,67108852.00,4.71,0
100.102,946689908,-12.91,-12.73,-12.63,67108852.00,4.71,0
100.102,946689909,-12.82,-12.83,-12.66,67108852.00,4.71,0
100.102,946689910,-12.87,-12.77,-12.73,67108852.00,4.71,0
100.102,946689911,-12.83,-12.77,-12.71,67108852.00,4.71,0
100.102,946689912,-12.79,-12.74,-12.71,67108852.00,4.71,0
100.102,946689913,-12.88,-12.71,-12.73,67108852.00,4.71,0
100.102,946689914,-12.77,-12.75,-12.59,67108852.00,4.71,0
100.102,946689915,-12.88,-12.69,-12.63,67108852.00,4.71,0
100.102,946689916,-12.84,-12.66,-12.65,67108852.00,4.71,0
100.102,946689917,-12.94,-12.69,-12.73,67108852.00,4.71,0
100.102,946689918,-12.87,-12.73,-12.67,67108852.00,4.71,0
100.102,946689919,-12.88,-12.69,-12.75,67108852.00,4.71,0
100.102,946689920,-12.91,-12.74,-12.74,67108852.00,4.71,0
100.102,946689921,-12.88,-12.71,-12.69,67108852.00,4.71,0
100.102,946689922,-12.79,-12.70,-12.69,67108852.00,4.71,0
100.102,946689923,-12.87,-12.70,-12.70,67108852.00,4.71,0
100.102,946689924,-12.90,-12.74,-12.74,67108852.00,4.71,0
100.102,946689925,-12.84,-12.73,-12.71,67108852.00,4.71,0
100.102,946689926,-12.83,-12.75,-12.66,67108852.00,4.71,0
100.102,946689927,-12.80,-12.71,-12.71,67108852.00,4.71,0
100.102,946689928,-12.83,-12.65,-12.69,67108852.00,4.71,0
100.102,946689929,-12.79,-12.80,-12.77,67108852.00,4.71,0
100.102,946689930,-12.90,-12.90,-12.73,67108852.00,4.71,0
100.102,946689931,-12.87,-12.75,-12.71,67108852.00,4.71,0
100.102,946689932,-12.90,-12.77,-12.77,67108852.00,4.71,0
100.102,946689933,-12.86,-12.71,-12.82,67108852.00,4.71,0
100.102,946689934,-12.82,-12.86,-12.75,67108852.00,4.71,0
100.102,946689935,-12.80,-12.79,-12.84,67108852.00,4.71,0
100.102,946689936,-12.86,-12.69,-12.77,67108852.00,4.71,0
100.102,946689937,-12.87,-12.79,-12.77,67108852.00,4.71,0
100.102,946689938,-12.86,-12.74,-12.80,67108852.00,4.71,0
100.102,946689939,-12.90,-12.86,-12.84,67108852.00,4.71,0
100.102,946689940,-12.92,-12.82,-12.77,67108852.00,4.71,0
100.102,946689941,-12.88,-12.82,-12.75,67108852.00,4.71,0
100.102,946689942,-12.95,-12.75,-12.73,67108852.00,4.71,0
100.102,946689943,-12.91,-12.77,-12.90,67108852.00,4.71,0
100.102,946689944,-12.92,-12.82,-12.77,67108852.00,4.71,0
100.102,946689945,-12.95,-12.80,-12.80,67108852.00,4.71,0
100.102,946689946,-12.92,-12.77,-12.79,67108852.00,4.71,0
100.102,946689947,-12.92,-12.79,-12.80,67108852.00,4.71,0
100.102,946689948,-12.87,-12.84,-12.83,67108852.00,4.71,0
100.102,946689949,-12.91,-12.80,-12.86,67108852.00,4.71,0
100.102,946689950,-12.90,-12.87,-12.84,67108852.00,4.71,0
100.102,946689951,-12.92,-12.77,-12.80,67108852.00,4.71,0
100.102,946689952,-12.90,-12.90,-12.74,67108852.00,4.71,0
100.102,946689953,-12.92,-12.82,-12.88,67108852.00,4.71,0
100.102,946689954,-12.92,-12.83,-12.82,67108852.00,4.71,0
100.102,946689955,-12.88,-12.83,-12.79,67108852.00,4.71,0
100.102,946689956,-12.96,-12.79,-12.87,67108852.00,4.71,0
100.102,946689957,-12.98,-12.80,-12.86,67108852.00,4.71,0
100.102,946689958,-12.91,-12.82,-12.77,67108852.00,4.71,0
100.102,946689959,-13.00,-12.82,-12.86,67108852.00,4.71,0
100.102,946689960,-12.98,-12.86,-12.83,67108852.00,4.71,0
100.102,946689961,-12.94,-12.87,-12.86,67108852.00,4.71,0
100.102,946689962,-12.91,-12.80,-12.88,67108852.00,4.71,0
100.102,946689963,-12.90,-12.88,-12.83,67108852.00,4.71,0
100.102,946689964,-12.90,-12.86,-12.82,67108852.00,4.71,0
100.102,946689965,-13.00,-12.92,-12.87,67108852.00,4.71,0
100.102,946689966,-13.00,-12.80,-12.82,67108852.00,4.71,0
100.102,946689967,-13.00,-12.87,-12.86,67108852.00,4.71,0
100.102,946689968,-12.91,-12.82,-12.87,67108852.00,4.71,0
100.102,946689969,-12.90,-12.84,-12.86,67108852.00,4.71,0
100.102,946689970,-12.94,-12.87,-12.91,67108852.00,4.71,0
100.102,946689971,-12.98,-12.86,-12.88,67108852.00,4.71,0
100.102,946689972,-13.00,-12.84,-12.88,67108852.00,4.71,0
100.102,946689973,-12.90,-12.90,-12.91,67108852.00,4.71,0
100.102,946689974,-12.94,-12.87,-12.88,67108852.00,4.71,0
100.102,946689975,-12.95,-12.87,-12.92,67108852.00,4.71,0
100.102,946689976,-12.96,-12.83,-12.88,67108852.00,4.71,0
100.102,946689977,-12.98,-12.91,-12.86,67108852.00,4.71,0
100.102,946689978,-12.98,-12.92,-12.86,67108852.00,4.71,0
100.102,946689979,-12.96,-12.86,-12.94,67108852.00,4.71,0
100.102,946689980,-12.94,-12.91,-12.98,67108852.00,4.71,0
100.102,946689981,-13.05,-12.88,-12.86,67108852.00,4.71,0
100.102,946689982,-13.00,-12.86,-12.98,67108852.00,4.71,0
100.102,946689983,-13.05,-12.90,-12.86,67108852.00,4.71,0
100.102,946689984,-13.00,-12.88,-12.84,67108852.00,4.71,0
100.102,946689985,-12.94,-12.86,-12.87,67108852.00,4.71,0
100.102,946689986,-12.94,-12.95,-12.91,67108852.00,4.71,0
100.102,946689987,-13.01,-12.98,-12.91,67108852.00,4.71,0
100.102,946689988,-13.00,-12.98,-12.92,67108852.00,4.71,0
100.102,946689989,-12.92,-12.90,-12.92,67108852.00,4.71,0
100.102,946689990,-13.08,-12.96,-12.92,67108852.00,4.71,0
100.102,946689991,-13.00,-12.94,-12.98,67108852.00,4.71,0
100.102,946689992,-13.00,-12.92,-13.01,67108852.00,4.71,0
100.102,946689993,-12.96,-13.02,-12.92,67108852.00,4.71,0
100.102,946689994,-13.02,-12.95,-12.90,67108852.00,4.71,0
100.102,946689995,-12.94,-12.95,-12.91,67108852.00,4.71,0
100.102,946689996,-12.98,-12.94,-12.91,67108852.00,4.71,0
100.102,946689997,-13.05,-12.98,-12.98,67108852.00,4.71,0
100.102,946689998,-12.94,-12.96,-13.01,67108852.00,4.71,0
100.102,946689999,-13.02,-13.01,-12.92,67108852.00,4.71,0
100.102,946690000,-13.06,-13.00,-12.88,67108852.00,4.71,0
100.102,946690001,-13.05,-13.00,-12.91,67108852.00,4.71,0
100.102,946690002,-13.00,-12.87,-12.92,67108852.00,4.71,0
100.102,946690003,-13.04,-13.00,-12.94,67108852.00,4.71,0
100.102,946690004,-12.98,-12.98,-12.88,67108852.00,4.71,0
100.102,946690005,-12.96,-13.04,-12.91,67108852.00,4.71,0
100.102,946690006,-13.02,-13.02,-12.96,67108852.00,4.71,0
100.102,946690007,-13.02,-13.01,-12.98,67108852.00,4.71,0
100.102,946690008,-13.02,-12.98,-12.95,67108852.00,4.71,0
100.102,946690009,-13.01,-13.05,-12.98,67108852.00,4.71,0
100.102,946690010,-13.02,-13.00,-12.91,67108852.00,4.71,0
100.102,946690011,-13.06,-13.01,-12.95,67108852.00,4.71,0
100.102,946690012,-13.04,-13.05,-12.96,67108852.00,4.71,0
100.102,946690013,-13.02,-13.00,-12.94,67108852.00,4.71,0
100.102,946690014,-13.04,-12.98,-13.02,67108852.00,4.71,0
100.102,946690015,-13.06,-13.00,-12.96,67108852.00,4.71,0
100.102,946690016,-13.02,-12.95,-12.96,67108852.00,4.71,0
100.102,946690017,-13.02,-13.05,-12.96,67108852.00,4.71,0
100.102,946690018,-13.01,-12.92,-12.94,67108852.00,4.71,0
100.102,946690019,-13.05,-13.01,-12.96,67108852.00,4.71,0
100.102,946690020,-12.98,-13.02,-12.94,67108852.00,4.71,0
100.102,946690021,-13.06,-13.00,-12.95,67108852.00,4.71,0
100.102,946690022,-13.10,-13.13,-12.98,67108852.00,4.71,0
100.102,946690023,-12.96,-13.08,-12.92,67108852.00,4.71,0
100.102,946690024,-13.00,-13.06,-13.05,67108852.00,4.71,0
100.102,946690025,-13.18,-13.02,-13.01,67108852.00,4.71,0
100.102,946690026,-13.12,-13.01,-12.94,67108852.00,4.71,0
100.102,946690027,-13.02,-12.98,-12.94,67108852.00,4.71,0
100.102,946690028,-13.05,-13.09,-13.01,67108852.00,4.71,0
100.102,946690029,-13.02,-13.17,-13.00,67108852.00,4.71,0
100.102,946690030,-13.04,-13.00,-12.98,67108852.00,4.71,0
100.102,946690031,-13.14,-13.12,-12.98,67108852.00,4.71,0
100.102,946690032,-13.05,-13.02,-12.96,67108852.00,4.71,0
100.102,946690033,-13.05,-13.04,-13.01,67108852.00,4.71,0
100.102,946690034,-13.08,-13.01,-12.98,67108852.00,4.71,0
100.102,946690035,-13.08,-13.04,-12.92,67108852.00,4.71,0
100.102,946690036,-13.00,-13.10,-13.02,67108852.00,4.71,0
100.102,946690037,-13.01,-13.08,-12.96,67108852.00,4.71,0
100.102,946690038,-12.98,-13.08,-13.02,67108852.00,4.71,0
100.102,946690039,-13.02,-13.05,-12.96,67108852.00,4.71,0
100.102,946690040,-13.01,-13.04,-12.98,67108852.00,4.71,0
100.102,946690041,-13.04,-13.04,-13.01,67108852.00,4.71,0
100.102,946690042,-13.05,-13.00,-12.96,67108852.00,4.71,0
100.102,946690043,-13.09,-13.10,-12.98,67108852.00,4.71,0
100.102,946690044,-12.98,-13.05,-12.90,67108852.00,4.71,0
100.102,946690045,-13.05,-13.08,-13.00,67108852.00,4.71,0
100.102,946690046,-13.04,-13.09,-12.98,67108852.00,4.71,0
100.102,946690047,-13.09,-13.02,-12.92,67108852.00,4.71,0
100.102,946690048,-13.13,-12.98,-13.00,67108852.00,4.71,0
100.102,946690049,0.00,0.00,0.00,0.00,4.71,0
100.102,946690050,-13.01,-13.10,-12.98,67108852.00,4.71,0
100.102,946690051,-13.05,-13.06,-13.00,67108852.00,4.71,0
100.102,946690052,-13.08,-13.08,-12.88,67108852.00,4.71,0
100.102,946690053,-13.06,-13.04,-12.95,67108852.00,4.71,0
100.102,946690054,-13.05,-13.01,-12.96,67108852.00,4.71,0
100.102,946690055,-13.09,-13.06,-12.94,67108852.00,4.71,0
100.102,946690056,-13.05,-13.00,-12.90,67108852.00,4.71,0
100.102,946690057,-13.05,-13.04,-12.96,67108852.00,4.71,0
100.102,946690058,-13.01,-12.98,-12.90,67108852.00,4.71,0
100.102,946690059,-13.00,-13.02,-12.90,67108852.00,4.71,0
100.102,946690060,-13.08,-13.06,-12.95,67108852.00,4.71,0
100.102,946690061,-13.04,-13.06,-12.98,67108852.00,4.71,0
100.102,946690062,-13.06,-13.01,-13.00,67108852.00,4.71,0
100.102,946690063,-12.98,-13.09,-13.01,67108852.00,4.71,0
100.102,946690064,-13.01,-12.98,-12.94,67108852.00,4.71,0
100.102,946690065,-13.06,-13.09,-12.98,67108852.00,4.71,0
100.102,946690066,-13.05,-13.08,-13.00,67108852.00,4.71,0
100.102,946690067,-13.04,-13.04,-12.91,67108852.00,4.71,0
100.102,946690068,-13.06,-13.05,-12.91,67108852.00,4.71,0
100.102,946690069,-13.05,-13.04,-12.98,67108852.00,4.71,0
100.102,946690070,-13.02,-13.12,-13.01,67108852.00,4.71,0
100.102,946690071,-13.06,-13.05,-12.94,67108852.00,4.71,0
100.102,946690072,-13.14,-13.06,-12.98,67108852.00,4.71,0
100.102,946690073,-13.04,-13.04,-12.98,67108852.00,4.71,0
100.102,946690074,-13.00,-13.05,-13.02,67108852.00,4.71,0
100.102,946690075,-13.04,-13.00,-12.90,67108852.00,4.71,0
100.102,946690076,-13.10,-12.98,-13.01,67108852.00,4.71,0
100.102,946690077,-13.02,-13.05,-12.90,67108852.00,4.71,0
100.102,946690078,-13.05,-12.98,-13.02,67108852.00,4.71,0
100.102,946690079,-13.10,-13.00,-13.00,67108852.00,4.71,0
100.102,946690080,-12.98,-13.08,-13.04,67108852.00,4.71,0
100.102,946690081,-13.05,-13.01,-12.98,67108852.00,4.71,0
100.102,946690082,-13.04,-13.12,-12.95,67108852.00,4.71,0
100.102,946690083,-13.05,-13.00,-12.96,67108852.00,4.71,0
100.102,946690084,-13.09,-13.05,-12.94,67108852.00,4.71,0
100.102,946690085,-13.05,-13.10,-13.04,67108852.00,4.71,0
100.102,946690086,-13.10,-13.09,-12.98,67108852.00,4.71,0
100.102,946690087,-13.10,-12.98,-13.00,67108852.00,4.71,0
100.102,946690088,-13.08,-12.96,-13.02,67108852.00,4.71,0
100.102,946690089,-13.08,-13.08,-13.02,67108852.00,4.71,0
100.102,946690090,-13.02,-13.12,-13.02,67108852.00,4.71,0
100.102,946690091,-13.13,-13.01,-12.96,67108852.00,4.71,0
100.102,946690092,-13.05,-13.06,-12.95,67108852.00,4.71,0
100.102,946690093,-13.12,-13.02,-12.92,67108852.00,4.71,0
100.102,946690094,-13.13,-13.08,-12.96,67108852.00,4.71,0
100.102,946690095,-12.98,-13.10,-12.98,67108852.00,4.71,0
100.102,946690096,-13.10,-13.00,-12.96,67108852.00,4.71,0
100.102,946690097,-13.10,-13.02,-12.90,67108852.00,4.71,0
100.102,946690098,-12.98,-12.98,-12.96,67108852.00,4.71,0
100.102,946692025,-13.08,-13.01,-12.92,67108852.00,4.69,1
100.102,946692026,-12.82,-13.12,-12.91,67108852.00,4.69,1
100.102,946692027,-12.83,-12.88,-13.20,67108852.00,4.69,1
100.102,946692028,-12.82,-13.39,-12.59,67108852.00,4.69,1
100.102,946692029,-12.82,-14.47,-12.43,67108852.00,4.69,1
100.102,946692030,-12.88,-15.52,-12.31,67108852.00,4.69,1
100.102,946692031,-12.92,-16.36,-12.52,67108852.00,4.69,1
100.102,946692032,-13.02,-16.96,-12.59,67108852.00,4.69,1
100.102,946692033,-13.10,-17.70,-13.49,67108852.00,4.69,1
100.102,946692034,-13.16,-17.78,-13.57,67108852.00,4.69,1
100.102,946692035,0.00,0.00,0.00,0.00,4.69,1
100.102,946692036,0.00,0.00,0.00,0.00,4.69,1
100.102,946692037,-13.38,-16.42,-13.92,67108852.00,4.69,1
100.102,946692038,-13.41,-15.95,-13.92,67108852.00,4.69,1
100.102,946692039,0.00,0.00,0.00,0.00,4.69,1
100.102,946692040,-13.39,-15.23,-13.74,67108852.00,4.69,1
100.102,946692041,0.00,0.00,0.00,0.00,4.69,1
100.102,946692042,-13.31,-14.54,-13.84,67108852.00,4.69,1
100.102,946692043,0.00,0.00,0.00,0.00,4.69,1
100.102,946692044,-13.22,-14.12,-13.48,67108852.00,4.69,1
100.102,946692045,-13.16,-13.91,-13.43,67108852.00,4.69,1
100.102,946692046,-13.10,-13.76,-13.33,67108852.00,4.69,1
100.102,946692047,-13.02,-13.70,-13.23,67108852.00,4.69,1
100.102,946692048,-13.02,-13.45,-13.14,67108852.00,4.69,1
100.102,946692049,0.00,0.00,0.00,0.00,4.69,1
100.102,946692050,-12.98,-13.31,-13.02,67108852.00,4.69,1
100.102,946692051,-12.92,-13.17,-12.91,67108852.00,4.69,1
100.102,946692052,-12.80,-13.20,-12.82,67108852.00,4.69,1
100.102,946692053,0.00,0.00,0.00,0.00,4.69,1
100.102,946692054,-12.80,-13.01,-12.70,67108852.00,4.69,1
100.102,946692055,-12.79,-13.00,-12.63,67108852.00,4.69,1
100.102,946692056,0.00,0.00,0.00,0.00,4.69,1
100.102,946692057,-12.66,-12.87,-12.63,67108852.00,4.69,1
100.102,946692058,-12.66,-12.80,-12.59,67108852.00,4.69,1
100.102,946692059,-12.63,-12.79,-12.51,67108852.00,4.69,1
100.102,946692060,-12.67,-12.74,-12.51,67108852.00,4.69,1
100.102,946692061,-12.70,-12.71,-12.44,67108852.00,4.69,1
100.102,946692062,-12.70,-12.70,-12.45,67108852.00,4.69,1
100.102,946692063,-12.55,-12.75,-12.39,67108852.00,4.69,1
100.102,946692064,-12.52,-12.70,-12.45,67108852.00,4.69,1
100.102,946692065,-12.57,-12.63,-12.41,67108852.00,4.69,1
100.102,946692066,-12.55,-12.61,-12.41,67108852.00,4.69,1
100.102,946692067,-12.53,-12.63,-12.40,67108852.00,4.69,1
100.102,946692068,-12.61,-12.65,-12.38,67108852.00,4.69,1
100.102,946692069,-12.51,-12.59,-12.39,67108852.00,4.69,1
100.102,946692070,-12.59,-12.70,-12.34,67108852.00,4.69,1
100.102,946692071,-12.55,-12.65,-12.34,67108852.00,4.69,1
100.102,946692072,-12.48,-12.67,-12.36,67108852.00,4.69,1
100.102,946692073,-12.51,-12.59,-12.36,67108852.00,4.69,1
100.102,946692074,-12.48,-12.55,-12.34,67108852.00,4.69,1
100.102,946692075,-12.55,-12.63,-12.35,67108852.00,4.69,1
100.102,946692076,-12.57,-12.52,-12.34,67108852.00,4.69,1
100.102,946692077,-12.57,-12.55,-12.34,67108852.00,4.69,1
100.102,946692078,-12.53,-12.59,-12.30,67108852.00,4.69,1
100.102,946692079,-12.52,-12.55,-12.35,67108852.00,4.69,1
100.102,946692080,-12.55,-12.63,-12.38,67108852.00,4.69,1
100.102,946692081,-12.55,-12.51,-12.38,67108852.00,4.69,1
100.102,946692082,-12.55,-12.59,-12.36,67108852.00,4.69,1
100.102,946692083,-12.51,-12.66,-12.35,67108852.00,4.69,1
100.102,946692084,-12.51,-12.57,-12.35,67108852.00,4.69,1
100.102,946692085,-12.47,-12.61,-12.44,67108852.00,4.69,1
100.102,946692086,-12.59,-12.65,-12.44,67108852.00,4.69,1
100.102,946692087,-12.55,-12.61,-12.41,67108852.00,4.69,1
100.102,946692088,-12.49,-12.49,-12.38,67108852.00,4.69,1
100.102,946692089,-12.53,-12.67,-12.28,67108852.00,4.69,1
100.102,946692090,-12.52,-12.67,-12.38,67108852.00,4.69,1
100.102,946692091,-12.55,-12.53,-12.41,67108852.00,4.69,1
100.102,946692092,-12.52,-12.59,-12.34,67108852.00,4.69,1
100.102,946692093,-12.57,-12.63,-12.43,67108852.00,4.69,1
100.102,946692094,-12.53,-12.61,-12.38,67108852.00,4.69,1
100.102,946692095,-12.49,-12.67,-12.38,67108852.00,4.69,1
100.102,946692096,-12.53,-12.65,-12.38,67108852.00,4.69,1
100.102,946692097,-12.52,-12.63,-12.48,67108852.00,4.69,1
100.102,946692098,-12.53,-12.59,-12.43,67108852.00,4.69,1
100.102,946692099,-12.49,-12.63,-12.38,67108852.00,4.69,1
100.102,946692100,-12.53,-12.59,-12.39,67108852.00,4.69,1
100.102,946692101,-12.55,-12.59,-12.39,67108852.00,4.69,1
100.102,946692102,-12.48,-12.59,-12.49,67108852.00,4.69,1
100.102,946692103,-12.59,-12.59,-12.48,67108852.00,4.69,1
100.102,946692104,-12.51,-12.59,-12.41,67108852.00,4.69,1
100.102,946692105,-12.57,-12.67,-12.41,67108852.00,4.69,1
100.102,946692106,-12.59,-12.61,-12.41,67108852.00,4.69,1
100.102,946692107,-12.57,-12.66,-12.48,67108852.00,4.69,1
100.102,946692108,-12.55,-12.61,-12.39,67108852.00,4.69,1
100.102,946692109,-12.59,-12.63,-12.48,67108852.00,4.69,1
100.102,946692110,-12.59,-12.63,-12.41,67108852.00,4.69,1
100.102,946692111,-12.57,-12.66,-12.44,67108852.00,4.69,1
100.102,946692112,-12.49,-12.59,-12.48,67108852.00,4.69,1
100.102,946692113,-12.55,-12.65,-12.41,67108852.00,4.69,1
100.102,946692114,-12.59,-12.67,-12.48,67108852.00,4.69,1
100.102,946692115,-12.57,-12.59,-12.45,67108852.00,4.69,1
100.102,946692116,-12.59,-12.67,-12.45,67108852.00,4.69,1
100.102,946692117,-12.59,-12.69,-12.40,67108852.00,4.69,1
100.102,946692118,-12.59,-12.70,-12.43,67108852.00,4.69,1
100.102,946692119,-12.61,-12.69,-12.38,67108852.00,4.69,1
100.102,946692120,-12.61,-12.59,-12.45,67108852.00,4.69,1
100.102,946692121,-12.66,-12.66,-12.48,67108852.00,4.69,1
100.102,946692122,-12.55,-12.63,-12.45,67108852.00,4.69,1
100.102,946692123,-12.59,-12.63,-12.41,67108852.00,4.69,1
100.102,946692124,-12.61,-12.63,-12.52,67108852.00,4.69,1
100.102,946692125,-12.59,-12.73,-12.41,67108852.00,4.69,1
100.102,946692126,-12.63,-12.69,-12.51,67108852.00,4.69,1
100.102,946692127,-12.66,-12.66,-12.44,67108852.00,4.69,1
100.102,946692128,-12.66,-12.59,-12.44,67108852.00,4.69,1
100.102,946692129,-12.59,-12.66,-12.48,67108852.00,4.69,1
100.102,946692130,-12.59,-12.69,-12.44,67108852.00,4.69,1
100.102,946692131,-12.55,-12.69,-12.47,67108852.00,4.69,1
100.102,946692132,-12.53,-12.65,-12.49,67108852.00,4.69,1
100.102,946692133,-12.59,-12.65,-12.55,67108852.00,4.69,1
100.102,946692134,-12.55,-12.57,-12.47,67108852.00,4.69,1
100.102,946692135,-12.63,-12.65,-12.53,67108852.00,4.69,1
100.102,946692136,-12.65,-12.69,-12.43,67108852.00,4.69,1
100.102,946692137,-12.65,-12.66,-12.48,67108852.00,4.69,1
100.102,946692138,-12.59,-12.65,-12.40,67108852.00,4.69,1
100.102,946692139,-12.61,-12.65,-12.44,67108852.00,4.69,1
100.102,946692140,-12.63,-12.70,-12.44,67108852.00,4.69,1
100.102,946692141,-12.57,-12.71,-12.43,67108852.00,4.69,1
100.102,946692142,-12.65,-12.70,-12.44,67108852.00,4.69,1
100.102,946692143,-12.59,-12.65,-12.45,67108852.00,4.69,1
100.102,946692144,-12.69,-12.66,-12.55,67108852.00,4.69,1
100.102,946692145,-12.59,-12.73,-12.48,67108852.00,4.69,1
100.102,946692146,-12.57,-12.71,-12.51,67108852.00,4.69,1
100.102,946692147,-12.63,-12.73,-12.55,67108852.00,4.69,1
100.102,946692148,-12.61,-12.61,-12.41,67108852.00,4.69,1
100.102,946692149,-12.59,-12.73,-12.48,67108852.00,4.69,1
100.102,946692150,-12.63,-12.66,-12.49,67108852.00,4.69,1
100.102,946692151,-12.55,-12.69,-12.55,67108852.00,4.69,1
100.102,946692152,-12.63,-12.73,-12.44,67108852.00,4.69,1
100.102,946692153,-12.55,-12.73,-12.49,67108852.00,4.69,1
100.102,946692154,-12.66,-12.65,-12.47,67108852.00,4.69,1
100.102,946692155,-12.69,-12.74,-12.53,67108852.00,4.69,1
100.102,946692156,-12.66,-12.71,-12.52,67108852.00,4.69,1
100.102,946692157,-12.63,-12.69,-12.57,67108852.00,4.69,1
100.102,946692158,-12.55,-12.80,-12.53,67108852.00,4.69,1
100.102,946692159,-12.59,-12.66,-12.49,67108852.00,4.69,1
100.102,946692160,-12.63,-12.70,-12.59,67108852.00,4.69,1
100.102,946692161,-12.59,-12.80,-12.48,67108852.00,4.69,1
100.102,946692162,-12.53,-12.71,-12.45,67108852.00,4.69,1
100.102,946692163,-12.65,-12.67,-12.51,67108852.00,4.69,1
100.102,946692164,-12.63,-12.77,-12.51,67108852.00,4.69,1
100.102,946692165,-12.66,-12.70,-12.38,67108852.00,4.69,1
100.102,946692166,-12.59,-12.70,-12.47,67108852.00,4.69,1
100.102,946692167,-12.63,-12.71,-12.51,67108852.00,4.69,1
100.102,946692168,-12.59,-12.69,-12.45,67108852.00,4.69,1
100.102,946692169,-12.63,-12.67,-12.48,67108852.00,4.69,1
100.102,946692170,-12.66,-12.77,-12.44,67108852.00,4.69,1
100.102,946692171,-12.59,-12.65,-12.52,67108852.00,4.69,1
100.102,946692172,-12.63,-12.77,-12.55,67108852.00,4.69,1
100.102,946692173,-12.63,-12.70,-12.53,67108852.00,4.69,1
100.102,946692174,-12.59,-12.66,-12.55,67108852.00,4.69,1
100.102,946692175,-12.59,-12.69,-12.43,67108852.00,4.69,1
100.102,946692176,-12.63,-12.65,-12.51,67108852.00,4.69,1
100.102,946692177,-12.55,-12.70,-12.45,67108852.00,4.69,1
100.102,946692178,-12.55,-12.73,-12.45,67108852.00,4.69,1
100.102,946692179,-12.55,-12.75,-12.47,67108852.00,4.69,1
100.102,946692180,-12.59,-12.70,-12.47,67108852.00,4.69,1
100.102,946692181,-12.55,-12.77,-12.48,67108852.00,4.69,1
100.102,946692182,-12.63,-12.73,-12.44,67108852.00,4.69,1
100.102,946692183,-12.55,-12.75,-12.45,67108852.00,4.69,1
100.102,946692184,-12.55,-12.77,-12.40,67108852.00,4.69,1
100.102,946692185,-12.59,-12.80,-12.49,67108852.00,4.69,1
100.102,946692186,-12.59,-12.66,-12.44,67108852.00,4.69,1
100.102,946692187,-12.55,-12.71,-12.51,67108852.00,4.69,1
100.102,946692188,-12.67,-12.75,-12.47,67108852.00,4.69,1
100.102,946692189,-12.63,-12.77,-12.51,67108852.00,4.69,1
100.102,946692190,-12.63,-12.69,-12.47,67108852.00,4.69,1
100.102,946692191,-12.65,-12.65,-12.47,67108852.00,4.69,1
100.102,946692192,-12.63,-12.66,-12.49,67108852.00,4.69,1
100.102,946692193,-12.52,-12.69,-12.51,67108852.00,4.69,1
100.102,946692194,-12.52,-12.71,-12.48,67108852.00,4.69,1
100.102,946692195,-12.51,-12.61,-12.38,67108852.00,4.69,1
100.102,946692196,-12.55,-12.61,-12.43,67108852.00,4.69,1
100.102,946692197,-12.59,-12.66,-12.44,67108852.00,4.69,1
100.102,946692198,-12.55,-12.71,-12.53,67108852.00,4.69,1
100.102,946692199,-12.59,-12.71,-12.41,67108852.00,4.69,1
100.102,946692200,-12.59,-12.63,-12.43,67108852.00,4.69,1
100.102,946692201,-12.59,-12.59,-12.45,67108852.00,4.69,1
100.102,946692202,-12.55,-12.53,-12.39,67108852.00,4.69,1
100.102,946692203,-12.53,-12.59,-12.44,67108852.00,4.69,1
100.102,946692204,-12.57,-12.66,-12.36,67108852.00,4.69,1
100.102,946692205,0.00,0.00,0.00,0.00,4.69,1
100.102,946692206,-12.57,-12.67,-12.39,67108852.00,4.69,1
100.102,946692207,-12.59,-12.63,-12.35,67108852.00,4.69,1
100.102,946692208,-12.59,-12.61,-12.38,67108852.00,4.69,1
100.102,946692209,-12.52,-12.63,-12.32,67108852.00,4.69,1
100.102,946692210,-12.55,-12.66,-12.40,67108852.00,4.69,1
100.102,946692211,-12.55,-12.61,-12.35,67108852.00,4.69,1
100.102,946692212,-12.49,-12.67,-12.43,67108852.00,4.69,1
100.102,946692213,-12.55,-12.57,-12.40,67108852.00,4.69,1
100.102,946692214,-12.59,-12.63,-12.35,67108852.00,4.69,1
