100.5,1493049291,0.00,8.55,8.06,0.00,4.35,0,1,2
100.5,1493049292,0.00,8.54,8.19,0.00,4.32,0,1,2
100.5,1493049293,0.00,8.48,8.17,0.00,4.32,0,0,2
100.5,1493049294,0.00,8.59,8.20,0.00,4.31,0,1,2
100.5,1493049295,0.00,8.45,8.15,0.00,4.34,0,1,2
100.5,1493049296,0.00,8.44,8.20,0.00,4.36,0,1,2
100.5,1493049297,0.00,8.45,8.14,0.00,4.35,0,0,2
100.5,1493049298,0.00,8.46,8.16,0.00,4.32,0,1,2
100.5,1493049299,0.00,8.52,8.17,0.00,4.34,0,1,2
100.5,1493049300,0.00,8.44,8.13,0.00,4.33,0,1,2
100.5,1493049301,0.00,8.45,8.16,0.00,4.32,0,1,2
100.5,1493049302,0.00,8.45,8.17,0.00,4.33,0,0,2
100.5,1493049303,0.00,8.44,8.14,0.00,4.36,0,1,2
100.5,1493049304,0.00,8.45,8.13,0.00,4.34,0,1,2
100.5,1493049305,0.00,8.40,8.13,0.00,4.34,0,1,2
100.5,1493049306,0.00,8.38,8.05,0.00,4.35,0,1,2
100.5,1493049307,0.00,8.42,8.13,0.00,4.33,0,0,2
100.5,1493049308,0.00,8.36,8.11,0.00,4.31,0,1,2
100.5,1493049309,0.00,8.38,8.14,0.00,4.35,0,1,2
100.5,1493049310,0.00,8.41,8.13,0.00,4.33,0,1,2
100.5,1493049311,0.00,8.36,8.14,0.00,4.34,0,1,2
100.5,1493049312,0.00,8.33,8.05,0.00,4.34,0,1,2
100.5,1493049313,0.00,8.34,8.10,0.00,4.33,0,0,2
100.5,1493049314,0.00,8.38,8.02,0.00,4.32,0,1,2
100.5,1493049315,0.00,8.38,8.05,0.00,4.33,0,1,2
100.5,1493049316,0.00,8.38,8.08,0.00,4.36,0,1,2
100.5,1493049317,0.00,8.33,8.11,0.00,4.33,0,1,2
100.5,1493049318,0.00,8.30,8.02,0.00,4.32,0,1,2
100.5,1493049319,0.00,8.35,7.99,0.00,4.36,0,0,2
100.5,1493049320,0.00,8.38,8.04,0.00,4.31,0,1,2
100.5,1493049321,0.00,8.33,7.99,0.00,4.37,0,1,2
100.5,1493049322,0.00,8.27,7.95,0.00,4.31,0,1,2
100.5,1493049323,0.00,8.40,8.04,0.00,4.35,0,1,2
100.5,1493049324,0.00,8.34,8.02,0.00,4.37,0,1,2
100.5,1493049325,0.00,8.30,8.10,0.00,4.33,0,1,2
100.5,1493049326,0.00,8.27,8.04,0.00,4.35,0,1,2
100.5,1493049327,0.00,8.33,8.02,0.00,4.35,0,1,2
100.5,1493049328,0.00,8.27,8.04,0.00,4.31,0,0,2
100.5,1493049329,0.00,8.35,8.02,0.00,4.32,0,0,2
100.5,1493049330,0.00,8.29,8.02,0.00,4.33,0,0,2
100.5,1493049331,0.00,8.33,8.00,0.00,4.32,0,0,2
100.5,1493049332,0.00,8.31,8.00,0.00,4.32,0,0,2
100.5,1493049333,0.00,8.23,8.06,0.00,4.32,0,0,2
100.5,1493049334,0.00,8.23,7.96,0.00,4.31,0,0,2
100.5,1493049335,0.00,8.25,8.02,0.00,4.35,0,1,2
100.5,1493049336,0.00,8.21,8.06,0.00,4.33,0,1,2
100.5,1493049337,0.00,8.20,7.99,0.00,4.33,0,1,2
100.5,1493049338,0.00,8.20,8.06,0.00,4.34,0,1,2
100.5,1493049339,0.00,8.23,7.93,0.00,4.33,0,1,2
100.5,1493049340,0.00,8.27,7.95,0.00,4.36,0,1,2
100.5,1493049341,0.00,8.21,8.02,0.00,4.35,0,1,2
100.5,1493049342,0.00,8.27,7.98,0.00,4.33,0,1,2
100.5,1493049343,0.00,8.14,7.99,0.00,4.37,0,1,2
100.5,1493049344,0.00,8.23,7.96,0.00,4.35,0,1,2
100.5,1493049345,0.00,8.25,7.94,0.00,4.34,0,1,2
100.5,1493049346,0.00,8.23,7.83,0.00,4.33,0,0,2
100.5,1493049347,0.00,8.23,8.00,0.00,4.32,0,1,2
100.5,1493049348,0.00,8.17,7.94,0.00,4.33,0,1,2
100.5,1493049349,0.00,8.16,7.90,0.00,4.34,0,1,2
100.5,1493049350,0.00,8.13,7.93,0.00,4.34,0,1,2
100.5,1493049351,0.00,8.23,7.94,0.00,4.35,0,1,2
100.5,1493049352,0.00,8.23,7.90,0.00,4.36,0,1,2
100.5,1493049353,0.00,8.21,7.94,0.00,4.33,0,1,2
100.5,1493049354,0.00,8.17,7.93,0.00,4.33,0,1,2
100.5,1493049355,0.00,8.17,7.93,0.00,4.33,0,1,2
100.5,1493049356,0.00,8.23,7.96,0.00,4.33,0,0,2
100.5,1493049357,0.00,8.14,7.87,0.00,4.34,0,1,2
100.5,1493049358,0.00,8.14,7.87,0.00,4.33,0,0,2
100.5,1493049359,0.00,8.20,7.99,0.00,4.34,0,1,2
100.5,1493049360,0.00,8.11,7.93,0.00,4.36,0,1,2
100.5,1493049361,0.00,8.10,7.90,0.00,4.33,0,1,2
100.5,1493049362,0.00,8.10,7.91,0.00,4.34,0,1,2
100.5,1493049363,0.00,8.16,7.90,0.00,4.34,0,1,2
100.5,1493049364,0.00,8.08,7.88,0.00,4.31,0,1,2
100.5,1493049365,0.00,8.02,7.88,0.00,4.33,0,1,2
100.5,1493049366,0.00,8.21,7.96,0.00,4.32,0,1,2
100.5,1493049367,0.00,8.13,7.87,0.00,4.33,0,1,2
100.5,1493049368,0.00,8.17,7.90,0.00,4.34,0,1,2
100.5,1493049369,0.00,8.13,7.88,0.00,4.35,0,0,2
100.5,1493049370,0.00,8.19,7.90,0.00,4.33,0,1,2
100.5,1493049371,0.00,8.13,7.84,0.00,4.34,0,0,2
100.5,1493049372,0.00,8.17,7.84,0.00,4.35,0,1,2
100.5,1493049373,0.00,8.06,7.83,0.00,4.34,0,0,2
100.5,1493049374,0.00,8.05,7.93,0.00,4.33,0,1,2
100.5,1493049375,0.00,8.06,7.99,0.00,4.36,0,1,2
100.5,1493049376,0.00,8.13,7.90,0.00,4.34,0,1,2
100.5,1493049377,0.00,8.06,7.84,0.00,4.32,0,1,2
100.5,1493049378,0.00,8.09,7.90,0.00,4.33,0,0,2
100.5,1493049380,0.00,8.00,7.84,0.00,4.34,0,1,2
100.5,1493049382,0.00,8.02,7.83,0.00,4.32,0,0,2
100.5,1493049383,0.00,8.06,7.87,0.00,4.32,0,1,2
100.5,1493049384,0.00,8.15,7.84,0.00,4.32,0,1,2
100.5,1493049385,0.00,8.09,7.84,0.00,4.35,0,1,2
100.5,1493049386,0.00,8.10,7.83,0.00,4.33,0,1,2
100.5,1493049387,0.00,8.06,7.83,0.00,4.34,0,1,2
100.5,1493049388,0.00,8.00,7.84,0.00,4.34,0,1,2
100.5,1493049389,0.00,7.99,7.85,0.00,4.37,0,0,2
100.5,1493049390,0.00,7.99,7.83,0.00,4.34,0,1,2
100.5,1493049391,0.00,7.96,7.80,0.00,4.33,0,1,2
100.5,1493049392,0.00,8.06,7.93,0.00,4.33,0,1,2
100.5,1493049393,0.00,7.98,7.83,0.00,4.33,0,0,2
100.5,1493049394,0.00,7.99,7.83,0.00,4.33,0,1,2
100.5,1493049395,0.00,8.06,7.85,0.00,4.33,0,1,2
100.5,1493049396,0.00,7.95,7.80,0.00,4.33,0,1,2
100.5,1493049397,0.00,8.08,7.83,0.00,4.32,0,1,2
100.5,1493049398,0.00,8.08,7.77,0.00,4.32,0,0,2
100.5,1493049399,0.00,8.02,7.85,0.00,4.33,0,0,2
100.5,1493049400,0.00,8.08,7.79,0.00,4.34,0,1,2
100.5,1493049401,0.00,7.98,7.79,0.00,4.35,0,1,2
100.5,1493049402,0.00,8.00,7.79,0.00,4.34,0,1,2
100.5,1493049403,0.00,7.99,7.83,0.00,4.33,0,1,2
100.5,1493049404,0.00,7.99,7.77,0.00,4.35,0,1,2
100.5,1493049405,0.00,8.04,7.84,0.00,4.33,0,1,2
100.5,1493049406,0.00,7.96,7.77,0.00,4.32,0,0,2
100.5,1493049406,0.00,7.96,7.77,0.00,4.32,0,0,2
100.5,1493049407,0.00,7.98,7.87,0.00,4.33,0,0,2
100.5,1493049408,0.00,8.04,7.79,0.00,4.33,0,1,2
100.5,1493049409,0.00,8.00,7.84,0.00,4.33,0,1,2
100.5,1493049410,0.00,7.95,7.83,0.00,4.35,0,1,2
100.5,1493049411,0.00,7.99,7.84,0.00,4.32,0,1,2
100.5,1493049412,0.00,8.02,7.80,0.00,4.33,0,1,2
100.5,1493049412,0.00,8.02,7.80,0.00,4.33,0,1,2
100.5,1493049413,0.00,7.99,7.79,0.00,4.36,0,0,2
100.5,1493049414,0.00,8.02,7.75,0.00,4.34,0,1,2
100.5,1493049415,0.00,7.98,7.80,0.00,4.32,0,1,2
100.5,1493049416,0.00,8.10,7.81,0.00,4.36,0,1,2
100.5,1493049417,0.00,8.00,7.68,0.00,4.35,0,1,2
100.5,1493049418,0.00,8.05,7.69,0.00,4.33,0,1,2
100.5,1493049419,0.00,7.99,7.79,0.00,4.33,0,1,2
100.5,1493049420,0.00,7.96,7.79,0.00,4.32,0,1,2
100.5,1493051279,0.00,7.90,7.77,0.00,4.20,1,1,3
100.5,1493051280,0.00,7.68,7.69,0.00,4.16,1,0,3
100.5,1493051281,0.00,7.73,7.73,0.00,4.16,1,1,3
100.5,1493051282,0.00,7.75,7.68,0.00,4.15,1,0,3
100.5,1493051283,0.00,7.66,7.68,0.00,4.15,1,1,3
100.5,1493051284,0.00,7.73,7.63,0.00,4.15,1,0,3
100.5,1493051285,0.00,7.74,7.63,0.00,4.13,1,1,3
100.5,1493051286,0.00,7.73,7.54,0.00,4.27,0,0,3
100.5,1493051287,0.00,7.73,7.66,0.00,4.32,0,1,3
100.5,1493051288,0.00,7.77,7.66,0.00,4.32,0,1,3
100.5,1493051289,0.00,7.70,7.68,0.00,4.31,0,0,3
100.5,1493051290,0.00,7.60,7.58,0.00,4.34,0,1,3
100.5,1493051291,0.00,7.75,7.69,0.00,4.35,0,0,3
100.5,1493051292,0.00,7.77,7.60,0.00,4.32,0,1,3
100.5,1493051293,0.00,7.77,7.68,0.00,4.33,0,1,3
100.5,1493051294,0.00,7.90,7.66,0.00,4.31,0,0,3
100.5,1493051295,0.00,7.84,7.79,0.00,4.32,0,1,3
100.5,1493051296,0.00,7.91,7.80,0.00,4.34,0,0,3
100.5,1493051297,0.00,7.89,7.80,0.00,4.32,0,1,3
100.5,1493051298,0.00,7.95,7.85,0.00,4.32,0,1,3
100.5,1493051299,0.00,8.10,7.91,0.00,4.34,0,0,3
100.5,1493051300,0.00,8.11,7.87,0.00,4.33,0,1,3
100.5,1493051301,0.00,8.23,7.99,0.00,4.32,0,0,3
100.5,1493051302,0.00,8.19,8.05,0.00,4.35,0,1,3
100.5,1493051303,0.00,8.38,8.06,0.00,4.34,0,0,3
100.5,1493051304,0.00,8.41,8.10,0.00,4.32,0,1,3
100.5,1493051305,0.00,8.42,8.09,0.00,4.34,0,0,3
100.5,1493051306,0.00,8.57,8.23,0.00,4.32,0,1,3
100.5,1493051307,0.00,8.63,8.17,0.00,4.33,0,0,3
100.5,1493051308,0.00,8.67,8.34,0.00,4.32,0,1,3
100.5,1493051309,0.00,8.71,8.33,0.00,4.34,0,0,3
100.5,1493051310,0.00,8.65,8.29,0.00,4.34,0,1,3
100.5,1493051311,0.00,8.84,8.38,0.00,4.35,0,0,3
100.5,1493051312,0.00,8.84,8.33,0.00,4.32,0,1,3
100.5,1493051313,0.00,8.81,8.46,0.00,4.32,0,0,3
100.5,1493051314,0.00,8.84,8.48,0.00,4.33,0,1,3
100.5,1493051315,0.00,9.01,8.48,0.00,4.32,0,0,3
100.5,1493051316,0.00,8.99,8.57,0.00,4.33,0,1,3
100.5,1493051317,0.00,9.03,8.54,0.00,4.33,0,1,3
100.5,1493051318,0.00,9.07,8.51,0.00,4.33,0,1,3
100.5,1493051319,0.00,9.09,8.45,0.00,4.32,0,1,3
100.5,1493051320,0.00,9.07,8.55,0.00,4.37,0,1,3
100.5,1493051321,0.00,9.15,8.54,0.00,4.36,0,1,3
100.5,1493051322,0.00,9.16,8.63,0.00,4.33,0,1,3
100.5,1493051323,0.00,9.16,8.61,0.00,4.32,0,1,3
100.5,1493051324,0.00,9.09,8.72,0.00,4.35,0,0,3
100.5,1493051325,0.00,9.20,8.69,0.00,4.32,0,1,3
100.5,1493051326,0.00,9.09,8.60,0.00,4.33,0,0,3
100.5,1493051327,0.00,9.16,8.63,0.00,4.33,0,1,3
100.5,1493051328,0.00,9.21,8.76,0.00,4.33,0,0,3
100.5,1493051329,0.00,9.21,8.70,0.00,4.34,0,1,3
100.5,1493051330,0.00,9.24,8.75,0.00,4.32,0,0,3
100.5,1493051331,0.00,9.23,8.75,0.00,4.34,0,1,3
100.5,1493051332,0.00,9.23,8.69,0.00,4.33,0,0,3
100.5,1493051333,0.00,9.13,8.73,0.00,4.33,0,1,3
100.5,1493051334,0.00,9.20,8.73,0.00,4.34,0,0,3
100.5,1493051335,0.00,9.15,8.63,0.00,4.31,0,1,3
100.5,1493051336,0.00,9.11,8.73,0.00,4.34,0,0,3
100.5,1493051337,0.00,9.23,8.72,0.00,4.33,0,1,3
100.5,1493051338,0.00,9.16,8.69,0.00,4.33,0,0,3
100.5,1493051339,0.00,9.12,8.67,0.00,4.31,0,1,3
100.5,1493051340,0.00,9.18,8.75,0.00,4.35,0,0,3
100.5,1493051341,0.00,9.16,8.59,0.00,4.33,0,1,3
100.5,1493051342,0.00,9.13,8.78,0.00,4.31,0,0,3
100.5,1493051343,0.00,9.13,8.63,0.00,4.31,0,1,3
100.5,1493051344,0.00,9.12,8.66,0.00,4.36,0,1,3
100.5,1493051345,0.00,9.15,8.78,0.00,4.32,0,0,3
100.5,1493051346,0.00,9.09,8.81,0.00,4.35,0,1,3
100.5,1493051347,0.00,9.05,8.76,0.00,4.33,0,0,3
100.5,1493051348,0.00,9.11,8.71,0.00,4.34,0,1,3
100.5,1493051349,0.00,9.07,8.67,0.00,4.32,0,0,3
100.5,1493051350,0.00,9.07,8.75,0.00,4.34,0,1,3
100.5,1493051351,0.00,9.09,8.76,0.00,4.34,0,1,3
100.5,1493051352,0.00,9.03,8.52,0.00,4.34,0,1,3
100.5,1493051353,0.00,9.07,8.72,0.00,4.35,0,1,3
100.5,1493051354,0.00,8.97,8.69,0.00,4.34,0,0,3
100.5,1493051355,0.00,9.09,8.69,0.00,4.35,0,1,3
100.5,1493051356,0.00,8.99,8.71,0.00,4.35,0,0,3
100.5,1493051357,0.00,9.09,8.63,0.00,4.34,0,1,3
100.5,1493051358,0.00,9.03,8.66,0.00,4.34,0,1,3
100.5,1493051359,0.00,9.03,8.69,0.00,4.34,0,0,3
100.5,1493051360,0.00,9.02,8.63,0.00,4.32,0,1,3
100.5,1493051361,0.00,8.98,8.60,0.00,4.33,0,0,3
100.5,1493051362,0.00,9.05,8.66,0.00,4.31,0,1,3
100.5,1493051363,0.00,8.90,8.69,0.00,4.32,0,0,3
100.5,1493051364,0.00,8.88,8.65,0.00,4.36,0,1,3
100.5,1493051365,0.00,8.98,8.61,0.00,4.34,0,1,3
100.5,1493051366,0.00,8.86,8.69,0.00,4.33,0,0,3
100.5,1493051367,0.00,8.82,8.65,0.00,4.35,0,1,3
100.5,1493051368,0.00,8.84,8.63,0.00,4.35,0,0,3
100.5,1493051369,0.00,9.09,8.67,0.00,4.32,0,1,3
100.5,1493051370,0.00,8.88,8.65,0.00,4.33,0,0,3
100.5,1493051371,0.00,8.91,8.63,0.00,4.36,0,1,3
100.5,1493051372,0.00,8.88,8.66,0.00,4.32,0,1,3
100.5,1493051373,0.00,8.92,8.61,0.00,4.33,0,0,3
100.5,1493051374,0.00,8.94,8.60,0.00,4.33,0,1,3
100.5,1493051375,0.00,8.81,8.69,0.00,4.34,0,0,3
100.5,1493051376,0.00,8.86,8.63,0.00,4.34,0,1,3
100.5,1493051377,0.00,8.84,8.60,0.00,4.33,0,0,3
100.5,1493051378,0.00,8.80,8.59,0.00,4.31,0,1,3
100.5,1493051379,0.00,8.88,8.59,0.00,4.33,0,0,3
100.5,1493051380,0.00,8.84,8.57,0.00,4.32,0,1,3
100.5,1493051381,0.00,8.81,8.57,0.00,4.33,0,1,3
100.5,1493051382,0.00,8.88,8.54,0.00,4.31,0,0,3
100.5,1493051383,0.00,8.76,8.56,0.00,4.32,0,1,3
100.5,1493051384,0.00,8.78,8.52,0.00,4.32,0,1,3
100.5,1493051385,0.00,8.96,8.48,0.00,4.32,0,0,3
100.5,1493051386,0.00,8.81,8.60,0.00,4.31,0,1,3
100.5,1493051387,0.00,8.76,8.51,0.00,4.33,0,0,3
100.5,1493051388,0.00,8.84,8.51,0.00,4.33,0,0,3
100.5,1493051389,0.00,8.75,8.44,0.00,4.33,0,1,3
100.5,1493051390,0.00,8.75,8.48,0.00,4.33,0,0,3
100.5,1493051391,0.00,8.82,8.38,0.00,4.34,0,1,3
100.5,1493051392,0.00,8.70,8.48,0.00,4.33,0,1,3
100.5,1493051393,0.00,8.76,8.44,0.00,4.33,0,0,3
100.5,1493051394,0.00,8.63,8.50,0.00,4.35,0,1,3
100.5,1493051395,0.00,8.78,8.38,0.00,4.35,0,1,3
100.5,1493051396,0.00,8.76,8.45,0.00,4.32,0,0,3
100.5,1493051397,0.00,8.73,8.54,0.00,4.33,0,0,3
100.5,1493051398,0.00,8.73,8.44,0.00,4.34,0,1,3
100.5,1493051399,0.00,8.65,8.44,0.00,4.32,0,1,3
100.5,1493051400,0.00,8.69,8.51,0.00,4.35,0,0,3
100.5,1493051401,0.00,8.67,8.46,0.00,4.33,0,1,3
100.5,1493051402,0.00,8.63,8.46,0.00,4.35,0,1,3
100.5,1493051403,0.00,8.69,8.48,0.00,4.34,0,0,3
100.5,1493051404,0.00,8.65,8.50,0.00,4.33,0,1,3
100.5,1493051405,0.00,8.61,8.46,0.00,4.34,0,1,3
100.5,1493051406,0.00,8.80,8.44,0.00,4.34,0,0,3
100.5,1493051407,0.00,8.65,8.44,0.00,4.34,0,0,3
100.5,1493051408,0.00,8.65,8.38,0.00,4.34,0,1,3
100.5,1493051409,0.00,8.50,8.31,0.00,4.34,0,0,3
100.5,1493051410,0.00,8.63,8.42,0.00,4.33,0,1,3
100.5,1493051411,0.00,8.60,8.42,0.00,4.34,0,1,3
100.5,1493051412,0.00,8.59,8.36,0.00,4.32,0,0,3
100.5,1493051413,0.00,8.61,8.51,0.00,4.32,0,1,3
100.5,1493051414,0.00,8.73,8.42,0.00,4.33,0,1,3
100.5,1493051415,0.00,8.59,8.40,0.00,4.34,0,0,3
100.5,1493051416,0.00,8.57,8.40,0.00,4.34,0,1,3
100.5,1493051417,0.00,8.57,8.38,0.00,4.34,0,1,3
100.5,1493051418,0.00,8.59,8.41,0.00,4.34,0,0,3
100.5,1493051419,0.00,8.65,8.36,0.00,4.35,0,1,3
100.5,1493051420,0.00,8.57,8.34,0.00,4.34,0,1,3
100.5,1493051421,0.00,8.54,8.33,0.00,4.31,0,0,3
100.5,1493051422,0.00,8.63,8.33,0.00,4.34,0,1,3
100.5,1493051423,0.00,8.57,8.44,0.00,4.34,0,1,3
100.5,1493051424,0.00,8.57,8.33,0.00,4.33,0,0,3
100.5,1493051425,0.00,8.61,8.27,0.00,4.34,0,1,3
100.5,1493051426,0.00,8.59,8.34,0.00,4.33,0,1,3
100.5,1493051427,0.00,8.59,8.38,0.00,4.32,0,0,3
100.5,1493051428,0.00,8.48,8.38,0.00,4.32,0,1,3
100.5,1493051429,0.00,8.48,8.35,0.00,4.31,0,1,3
100.5,1493051430,0.00,8.48,8.38,0.00,4.31,0,0,3
100.5,1493051431,0.00,8.54,8.30,0.00,4.33,0,0,3
100.5,1493051432,0.00,8.50,8.33,0.00,4.34,0,1,3
100.5,1493051433,0.00,8.54,8.33,0.00,4.32,0,1,3
100.5,1493051434,0.00,8.60,8.33,0.00,4.32,0,0,3
100.5,1493051435,0.00,8.50,8.36,0.00,4.33,0,0,3
100.5,1493051436,0.00,8.44,8.30,0.00,4.34,0,1,3
100.5,1493051437,0.00,8.45,8.34,0.00,4.33,0,1,3
100.5,1493051438,0.00,8.51,8.20,0.00,4.35,0,0,3
100.5,1493051439,0.00,8.50,8.33,0.00,4.34,0,0,3
100.5,1493051440,0.00,8.51,8.23,0.00,4.31,0,1,3
100.5,1493051441,0.00,8.57,8.30,0.00,4.32,0,1,3
100.5,1493051442,0.00,8.30,8.31,0.00,4.33,0,0,3
100.5,1493051443,0.00,8.48,8.23,0.00,4.35,0,1,3
100.5,1493051444,0.00,8.50,8.16,0.00,4.34,0,1,3
100.5,1493051445,0.00,8.41,8.33,0.00,4.34,0,0,3
100.5,1493051446,0.00,8.38,8.33,0.00,4.32,0,0,3
100.5,1493051447,0.00,8.41,8.34,0.00,4.35,0,1,3
100.5,1493051448,0.00,8.38,8.27,0.00,4.32,0,1,3
100.5,1493051449,0.00,8.44,8.29,0.00,4.34,0,0,3
100.5,1493051450,0.00,8.41,8.29,0.00,4.31,0,1,3
100.5,1493051451,0.00,8.46,8.23,0.00,4.34,0,1,3
100.5,1493051452,0.00,8.38,8.31,0.00,4.33,0,0,3
100.5,1493051453,0.00,8.36,8.25,0.00,4.32,0,0,3
100.5,1493051454,0.00,8.51,8.38,0.00,4.33,0,1,3
100.5,1493051455,0.00,8.34,8.23,0.00,4.31,0,1,3
100.5,1493051456,0.00,8.48,8.25,0.00,4.34,0,0,3
100.5,1493051457,0.00,8.38,8.33,0.00,4.34,0,1,3
100.5,1493051458,0.00,8.34,8.35,0.00,4.32,0,1,3
100.5,1493051459,0.00,8.35,8.20,0.00,4.34,0,0,3
100.5,1493051460,0.00,8.40,8.21,0.00,4.32,0,0,3
100.5,1493051461,0.00,8.38,8.27,0.00,4.36,0,1,3
100.5,1493051462,0.00,8.29,8.25,0.00,4.33,0,1,3
100.5,1493051463,0.00,8.36,8.21,0.00,4.35,0,0,3
100.5,1493051464,0.00,8.34,8.38,0.00,4.34,0,0,3
100.5,1493051465,0.00,8.45,8.23,0.00,4.34,0,1,3
100.5,1493051466,0.00,8.40,8.29,0.00,4.31,0,0,3
100.5,1493051467,0.00,8.35,8.23,0.00,4.33,0,0,3
100.5,1493051468,0.00,8.30,8.27,0.00,4.34,0,1,3
100.5,1493051469,0.00,8.46,8.31,0.00,4.36,0,1,3
100.5,1493051470,0.00,8.40,8.16,0.00,4.34,0,0,3
100.5,1493051471,0.00,8.34,8.25,0.00,4.36,0,1,3
100.5,1493051472,0.00,8.29,8.23,0.00,4.35,0,1,3
100.5,1493051473,0.00,8.35,8.29,0.00,4.33,0,0,3
100.5,1493051474,0.00,8.36,8.14,0.00,4.37,0,1,3
100.5,1493051475,0.00,8.36,8.20,0.00,4.33,0,1,3
100.5,1493051476,0.00,8.38,8.13,0.00,4.31,0,0,3
100.5,1493051477,0.00,8.34,8.25,0.00,4.34,0,0,3
100.5,1493051478,0.00,8.30,8.19,0.00,4.31,0,1,3
100.5,1493051479,0.00,8.33,8.23,0.00,4.34,0,1,3
100.5,1493051480,0.00,8.30,8.16,0.00,4.33,0,0,3
100.5,1493051481,0.00,8.33,8.23,0.00,4.33,0,1,3
100.5,1493051482,0.00,8.33,8.16,0.00,4.35,0,1,3
100.5,1493051483,0.00,8.27,8.20,0.00,4.36,0,0,3
100.5,1493051484,0.00,8.46,8.25,0.00,4.34,0,1,3
100.5,1493051485,0.00,8.30,8.19,0.00,4.36,0,1,3
100.5,1493051486,0.00,8.29,8.23,0.00,4.32,0,0,3
100.5,1493051487,0.00,8.30,8.19,0.00,4.33,0,1,3
100.5,1493051488,0.00,8.27,8.16,0.00,4.35,0,1,3
100.5,1493051489,0.00,8.35,8.16,0.00,4.34,0,0,3
100.5,1493051490,0.00,8.27,8.13,0.00,4.37,0,0,3
100.5,1493051491,0.00,8.16,8.21,0.00,4.35,0,1,3
100.5,1493051492,0.00,8.30,8.08,0.00,4.32,0,1,3
100.5,1493051493,0.00,8.31,8.10,0.00,4.36,0,0,3
100.5,1493051494,0.00,8.36,8.13,0.00,4.31,0,1,3
100.5,1493051495,0.00,8.30,8.15,0.00,4.33,0,1,3
100.5,1493051496,0.00,8.27,8.10,0.00,4.34,0,0,3
100.5,1493051497,0.00,8.30,8.08,0.00,4.32,0,1,3
100.5,1493051498,0.00,8.33,8.11,0.00,4.33,0,1,3
100.5,1493051499,0.00,8.27,8.19,0.00,4.34,0,0,3
100.5,1493051500,0.00,8.31,8.13,0.00,4.34,0,1,3
100.5,1493051501,0.00,8.27,8.21,0.00,4.34,0,1,3
100.5,1493051502,0.00,8.29,8.27,0.00,4.33,0,0,3
100.5,1493051503,0.00,8.29,8.19,0.00,4.33,0,0,3
100.5,1493051504,0.00,8.27,8.19,0.00,4.35,0,1,3
100.5,1493051505,0.00,8.30,8.05,0.00,4.33,0,1,3
100.5,1493051506,0.00,8.23,8.09,0.00,4.31,0,0,3
100.5,1493051507,0.00,8.23,8.13,0.00,4.36,0,1,3
100.5,1493051508,0.00,8.20,8.09,0.00,4.34,0,1,3
100.5,1493051509,0.00,8.23,8.15,0.00,4.33,0,1,3
100.5,1493051510,0.00,8.27,8.13,0.00,4.34,0,0,3
100.5,1493051511,0.00,8.36,8.14,0.00,4.32,0,1,3
100.5,1493051512,0.00,8.23,8.13,0.00,4.33,0,1,3
100.5,1493051513,0.00,8.23,8.19,0.00,4.33,0,0,3
100.5,1493051514,0.00,8.19,8.13,0.00,4.36,0,1,3
100.5,1493051515,0.00,8.20,8.06,0.00,4.34,0,1,3
100.5,1493051516,0.00,8.27,8.15,0.00,4.35,0,0,3
100.5,1493051517,0.00,8.20,8.13,0.00,4.35,0,0,3
100.5,1493051518,0.00,8.15,8.17,0.00,4.34,0,1,3
100.5,1493053377,0.00,8.23,8.13,0.00,4.20,1,0,4
100.5,1493053378,0.00,8.02,7.94,0.00,4.17,1,0,4
100.5,1493053379,0.00,8.05,8.11,0.00,4.15,1,1,4
100.5,1493053380,0.00,8.00,8.13,0.00,4.17,1,1,4
100.5,1493053381,0.00,7.98,7.95,0.00,4.15,1,0,4
100.5,1493053382,0.00,8.02,8.05,0.00,4.15,1,0,4
100.5,1493053383,0.00,8.09,8.00,0.00,4.14,1,0,4
100.5,1493053384,0.00,8.00,8.02,0.00,4.27,0,0,4
100.5,1493053385,0.00,8.11,8.00,0.00,4.32,0,1,4
100.5,1493053386,0.00,7.96,8.02,0.00,4.32,0,1,4
100.5,1493053387,0.00,8.10,8.00,0.00,4.33,0,0,4
100.5,1493053388,0.00,8.09,7.88,0.00,4.31,0,0,4
100.5,1493053389,0.00,8.05,8.05,0.00,4.34,0,0,4
100.5,1493053390,0.00,8.17,8.08,0.00,4.31,0,1,4
100.5,1493053391,0.00,8.05,8.02,0.00,4.32,0,1,4
100.5,1493053392,0.00,8.08,8.02,0.00,4.33,0,0,4
100.5,1493053393,0.00,8.19,8.05,0.00,4.33,0,0,4
100.5,1493053394,0.00,8.19,8.09,0.00,4.33,0,0,4
100.5,1493053395,0.00,8.21,8.08,0.00,4.35,0,1,4
100.5,1493053396,0.00,8.30,8.23,0.00,4.32,0,1,4
100.5,1493053397,0.00,8.30,8.19,0.00,4.34,0,0,4
100.5,1493053398,0.00,8.51,8.23,0.00,4.33,0,0,4
100.5,1493053399,0.00,8.56,8.30,0.00,4.31,0,0,4
100.5,1493053400,0.00,8.60,8.38,0.00,4.32,0,1,4
100.5,1493053401,0.00,8.72,8.48,0.00,4.32,0,1,4
100.5,1493053402,0.00,8.72,8.31,0.00,4.31,0,0,4
100.5,1493053403,0.00,8.81,8.61,0.00,4.32,0,0,4
100.5,1493053404,0.00,8.92,8.51,0.00,4.33,0,0,4
100.5,1493053405,0.00,8.96,8.55,0.00,4.32,0,1,4
100.5,1493053406,0.00,8.99,8.63,0.00,4.32,0,1,4
