100.27,1486527231,13.31,20.57,20.16,13.34,3.96,4
100.27,1486527232,13.38,20.59,20.11,13.34,3.96,4
100.27,1486527233,13.38,20.55,20.10,13.36,3.96,4
100.27,1486527234,13.38,20.59,20.16,13.34,3.96,4
100.27,1486527235,13.34,20.57,20.20,13.34,3.96,4
100.27,1486527236,13.30,20.59,20.20,13.31,3.96,4
100.27,1486527237,13.30,20.55,20.06,13.31,3.96,4
100.27,1486527238,13.23,20.55,20.10,13.31,3.96,4
100.27,1486527239,13.34,20.62,20.18,13.36,3.96,4
100.27,1486527240,13.27,20.53,20.12,13.28,3.96,4
100.27,1486527241,13.38,20.62,20.11,13.34,3.96,4
100.27,1486527242,13.34,20.55,20.10,13.36,3.96,4
100.27,1486527243,13.29,20.52,20.15,13.36,3.96,4
100.27,1486527244,13.27,20.63,20.06,13.28,3.96,4
100.27,1486527245,13.34,20.59,20.09,13.36,3.96,4
100.27,1486527246,13.29,20.51,20.13,13.31,3.96,4
100.27,1486527247,13.25,20.61,20.16,13.28,3.96,4
100.27,1486527248,13.34,20.52,20.06,13.34,3.96,4
100.27,1486527249,13.31,20.47,20.02,13.28,3.96,4
100.27,1486527250,13.31,20.55,20.06,13.31,3.96,4
100.27,1486527251,13.34,20.51,20.11,13.31,3.96,4
100.27,1486527252,13.34,20.51,20.16,13.36,3.96,4
100.27,1486527253,13.38,20.61,20.06,13.39,3.96,4
100.27,1486527254,13.31,20.55,20.13,13.31,3.96,4
100.27,1486527255,13.30,20.61,20.06,13.31,3.96,4
100.27,1486527256,13.21,20.43,20.06,13.28,3.96,4
100.27,1486527257,13.34,20.48,20.11,13.34,3.96,4
100.27,1486527258,13.32,20.53,20.13,13.34,3.96,4
100.27,1486527259,13.29,20.46,20.10,13.34,3.96,4
100.27,1486527260,13.25,20.50,20.08,13.31,3.96,4
100.27,1486527261,13.23,20.55,20.06,13.31,3.96,4
100.27,1486527262,13.25,20.44,20.04,13.34,3.96,4
100.27,1486527263,13.15,20.50,20.08,13.27,3.96,4
100.27,1486527264,13.29,20.50,20.04,13.34,3.96,4
100.27,1486527265,13.34,20.47,19.99,13.34,3.96,4
100.27,1486527266,13.21,20.55,20.04,13.31,3.96,4
100.27,1486527267,13.31,20.40,20.08,13.31,3.96,4
100.27,1486527268,13.34,20.50,19.95,13.36,3.96,4
100.27,1486527269,13.16,20.55,20.05,13.28,3.96,4
100.27,1486527270,13.29,20.47,20.02,13.34,3.96,4
100.27,1486527271,13.13,20.50,20.06,13.27,3.96,4
100.27,1486527272,13.27,20.47,20.10,13.34,3.96,4
100.27,1486527273,13.20,20.48,20.08,13.27,3.96,4
100.27,1486527274,13.21,20.57,20.10,13.34,3.96,4
100.27,1486527275,13.25,20.45,20.10,13.31,3.96,4
100.27,1486527276,13.31,20.50,20.09,13.34,3.96,4
100.27,1486527277,13.16,20.47,20.00,13.27,3.96,4
100.27,1486527278,13.23,20.48,20.02,13.36,3.96,4
100.27,1486529243,13.21,20.50,20.02,13.28,3.96,5
100.27,1486529244,12.70,19.87,19.66,12.98,3.96,5
100.27,1486529245,12.65,19.93,19.20,12.98,3.96,5
100.27,1486529246,12.63,19.93,18.64,12.98,3.96,5
100.27,1486529247,12.63,19.91,17.92,13.00,3.96,5
100.27,1486529248,12.57,19.93,17.16,13.06,3.96,5
100.27,1486529249,12.52,19.91,16.48,13.03,3.96,5
100.27,1486529250,12.35,19.89,15.92,13.11,3.96,5
100.27,1486529251,12.34,19.80,15.29,13.19,3.96,5
100.27,1486529252,12.20,19.78,15.23,13.20,3.96,5
100.27,1486529253,12.27,19.75,15.54,13.31,3.96,5
100.27,1486529254,12.13,19.86,15.84,13.31,3.96,5
100.27,1486529255,12.20,19.82,16.19,13.44,3.96,5
100.27,1486529256,12.30,19.96,16.62,13.47,3.96,5
100.27,1486529257,12.39,20.12,16.92,13.52,3.96,5
100.27,1486529258,12.44,20.20,17.14,13.55,3.96,5
100.27,1486529259,12.61,20.27,17.46,13.59,3.96,5
100.27,1486529260,12.74,20.37,17.75,13.59,3.96,5
100.27,1486529261,12.97,20.46,17.89,13.67,3.96,5
100.27,1486529262,13.19,20.64,18.12,13.77,3.96,5
100.27,1486529263,13.23,20.77,18.27,13.70,3.96,5
100.27,1486529264,13.41,20.84,18.40,13.75,3.96,5
100.27,1486529265,13.51,20.92,18.61,13.70,3.96,5
100.27,1486529266,13.63,21.05,18.64,13.67,3.96,5
100.27,1486529267,13.70,21.12,18.77,13.72,3.96,5
100.27,1486529268,13.81,21.21,18.87,13.75,3.96,5
100.27,1486529269,13.84,21.14,18.98,13.72,3.96,5
100.27,1486529270,13.88,21.27,19.08,13.70,3.96,5
100.27,1486529271,13.98,21.36,19.19,13.70,3.96,5
100.27,1486529272,14.09,21.37,19.12,13.70,3.96,5
100.27,1486529273,14.09,21.43,19.30,13.72,3.96,5
100.27,1486529274,14.11,21.45,19.31,13.70,3.96,5
100.27,1486529275,14.15,21.47,19.34,13.64,3.96,5
100.27,1486529276,14.30,21.39,19.43,13.70,3.96,5
100.27,1486529277,14.18,21.50,19.45,13.64,3.96,5
100.27,1486529278,14.23,21.52,19.52,13.63,3.96,5
100.27,1486529279,14.27,21.56,19.48,13.63,3.96,5
100.27,1486529280,14.33,21.55,19.58,13.64,3.96,5
100.27,1486529281,14.28,21.63,19.71,13.63,3.96,5
100.27,1486529282,14.26,21.54,19.64,13.59,3.96,5
100.27,1486529283,14.34,21.52,19.80,13.63,3.96,5
100.27,1486529284,14.27,21.49,19.77,13.56,3.96,5
100.27,1486529285,14.30,21.58,19.73,13.56,3.96,5
100.27,1486529286,14.33,21.56,19.76,13.63,3.96,5
100.27,1486529287,14.38,21.50,19.84,13.59,3.96,5
100.27,1486529288,14.41,21.52,19.89,13.63,3.96,5
100.27,1486529289,14.32,21.45,19.91,13.59,3.96,5
100.27,1486529290,14.27,21.50,19.91,13.55,3.96,5
100.27,1486529291,14.32,21.50,19.98,13.55,3.96,5
100.27,1486529292,14.33,21.48,20.02,13.56,3.96,5
100.27,1486529293,14.23,21.47,19.99,13.55,3.96,5
100.27,1486529294,14.32,21.39,20.08,13.55,3.96,5
100.27,1486529295,14.26,21.44,20.04,13.55,3.96,5
100.27,1486529296,14.27,21.44,19.96,13.55,3.96,5
100.27,1486529297,14.27,21.41,20.04,13.52,3.96,5
100.27,1486529298,14.28,21.41,20.02,13.56,3.96,5
100.27,1486529299,14.22,21.43,20.04,13.55,3.96,5
100.27,1486529300,14.23,21.41,20.11,13.55,3.96,5
100.27,1486529301,14.22,21.33,20.05,13.48,3.96,5
100.27,1486529302,14.23,21.41,20.02,13.52,3.96,5
100.27,1486529303,14.22,21.38,20.15,13.55,3.96,5
100.27,1486529304,14.23,21.37,20.17,13.55,3.96,5
100.27,1486529305,14.20,21.39,19.99,13.55,3.96,5
100.27,1486529306,14.13,21.41,20.10,13.47,3.96,5
100.27,1486529307,14.21,21.33,20.13,13.55,3.96,5
100.27,1486529308,14.18,21.30,20.13,13.47,3.96,5
100.27,1486529309,14.07,21.34,20.11,13.47,3.96,5
100.27,1486529310,14.13,21.39,20.15,13.48,3.96,5
100.27,1486529311,14.06,21.30,20.16,13.48,3.96,5
100.27,1486529312,14.16,21.23,20.20,13.55,3.96,5
100.27,1486529313,14.13,21.20,20.16,13.48,3.96,5
100.27,1486529314,14.07,21.17,20.13,13.48,3.96,5
100.27,1486529315,14.07,21.29,20.23,13.47,3.96,5
100.27,1486529316,14.02,21.19,20.10,13.44,3.96,5
100.27,1486529317,14.05,21.26,20.16,13.47,3.96,5
100.27,1486529318,14.01,21.26,20.13,13.44,3.96,5
100.27,1486529319,14.00,21.23,20.18,13.47,3.96,5
100.27,1486529320,14.00,21.12,20.23,13.47,3.96,5
100.27,1486529321,13.98,21.21,20.18,13.44,3.96,5
100.27,1486529322,13.98,21.16,20.18,13.44,3.96,5
100.27,1486529323,14.05,21.16,20.13,13.47,3.96,5
100.27,1486529324,14.05,21.10,20.17,13.52,3.96,5
100.27,1486529325,13.89,21.09,20.23,13.39,3.96,5
100.27,1486529326,13.96,21.12,20.22,13.44,3.96,5
100.27,1486529327,13.90,21.12,20.20,13.42,3.96,5
100.27,1486529328,13.89,21.08,20.22,13.44,3.96,5
100.27,1486529329,13.91,21.03,20.23,13.44,3.96,5
100.27,1486529330,13.90,21.09,20.24,13.44,3.96,5
100.27,1486529331,13.91,21.12,20.17,13.44,3.96,5
100.27,1486529332,13.83,21.12,20.15,13.44,3.96,5
100.27,1486529333,13.89,21.08,20.22,13.44,3.96,5
100.27,1486529334,13.89,20.98,20.16,13.47,3.96,5
100.27,1486529335,13.84,21.03,20.26,13.44,3.96,5
100.27,1486529336,13.84,20.94,20.23,13.44,3.96,5
100.27,1486529337,13.84,20.98,20.15,13.44,3.96,5
100.27,1486529338,13.83,21.08,20.22,13.42,3.96,5
100.27,1486529339,13.88,21.01,20.18,13.42,3.96,5
100.27,1486529340,13.83,20.97,20.20,13.39,3.96,5
100.27,1486529341,13.80,20.97,20.23,13.44,3.96,5
100.27,1486529342,13.88,20.98,20.23,13.47,3.96,5
100.27,1486529343,13.80,20.92,20.18,13.39,3.96,5
100.27,1486529344,13.75,20.91,20.20,13.39,3.96,5
100.27,1486529345,13.73,20.96,20.15,13.39,3.96,5
100.27,1486529346,13.66,20.97,20.20,13.39,3.96,5
100.27,1486529347,13.74,20.91,20.24,13.42,3.96,5
100.27,1486529348,13.68,20.92,20.26,13.34,3.96,5
100.27,1486529349,13.75,20.95,20.13,13.47,3.96,5
100.27,1486529350,13.72,20.95,20.17,13.39,3.96,5
100.27,1486529351,13.75,20.85,20.18,13.42,3.96,5
100.27,1486529352,13.61,20.90,20.17,13.36,3.96,5
100.27,1486529353,13.70,20.90,20.26,13.44,3.96,5
100.27,1486529354,13.70,20.79,20.15,13.42,3.96,5
100.27,1486529355,13.66,20.90,20.23,13.34,3.96,5
100.27,1486529356,13.66,20.86,20.26,13.42,3.96,5
100.27,1486529357,13.61,20.85,20.15,13.34,3.96,5
100.27,1486529358,13.59,20.86,20.16,13.36,3.96,5
100.27,1486529359,13.63,20.80,20.22,13.39,3.96,5
100.27,1486529360,13.64,20.81,20.22,13.39,3.96,5
100.27,1486529361,13.68,20.87,20.18,13.42,3.96,5
100.27,1486529362,13.61,20.91,20.16,13.36,3.96,5
100.27,1486529363,13.55,20.82,20.18,13.34,3.96,5
100.27,1486529364,13.66,20.81,20.24,13.42,3.96,5
100.27,1486529365,13.55,20.73,20.08,13.36,3.96,5
100.27,1486529366,13.58,20.84,20.20,13.39,3.96,5
100.27,1486529367,13.70,20.85,20.17,13.42,3.96,5
100.27,1486529368,13.55,20.73,20.22,13.34,3.96,5
100.27,1486529369,13.59,20.77,20.13,13.42,3.96,5
100.27,1486529370,13.55,20.82,20.15,13.42,3.96,5
100.27,1486529371,13.53,20.82,20.17,13.36,3.96,5
100.27,1486529372,13.48,20.70,20.12,13.34,3.96,5
100.27,1486529373,13.59,20.79,20.12,13.39,3.96,5
100.27,1486529374,13.51,20.80,20.17,13.36,3.96,5
100.27,1486529375,13.55,20.77,20.10,13.36,3.96,5
100.27,1486529376,13.44,20.74,20.17,13.36,3.96,5
100.27,1486529377,13.55,20.77,20.10,13.36,3.96,5
100.27,1486529378,13.55,20.70,20.17,13.39,3.96,5
100.27,1486529379,13.48,20.74,20.13,13.34,3.96,5
100.27,1486529380,13.47,20.79,20.10,13.36,3.96,5
100.27,1486529381,13.49,20.73,20.17,13.36,3.96,5
100.27,1486529382,13.49,20.70,20.09,13.34,3.96,5
100.27,1486529383,13.53,20.74,20.15,13.36,3.96,5
100.27,1486529384,13.51,20.80,20.17,13.36,3.96,5
100.27,1486529385,13.48,20.70,20.13,13.39,3.96,5
100.27,1486529386,13.44,20.72,20.11,13.36,3.96,5
100.27,1486529387,13.47,20.72,20.20,13.34,3.96,5
100.27,1486529388,13.46,20.67,20.15,13.34,3.96,5
100.27,1486529389,13.45,20.70,20.13,13.31,3.96,5
100.27,1486529390,13.36,20.67,20.17,13.31,3.96,5
100.27,1486529391,13.42,20.75,20.08,13.34,3.96,5
100.27,1486529392,13.38,20.62,20.11,13.31,3.96,5
100.27,1486529393,13.42,20.67,20.11,13.36,3.96,5
100.27,1486529394,13.45,20.67,20.06,13.39,3.96,5
100.27,1486529395,13.47,20.66,20.08,13.36,3.96,5
100.27,1486529396,13.41,20.64,20.15,13.34,3.96,5
100.27,1486529397,13.45,20.61,20.02,13.34,3.96,5
100.27,1486529398,13.38,20.61,20.13,13.31,3.96,5
100.27,1486529399,13.44,20.61,20.05,13.39,3.96,5
100.27,1486529400,13.40,20.66,20.11,13.36,3.96,5
100.27,1486529401,13.38,20.61,20.11,13.31,3.96,5
100.27,1486529402,13.40,20.62,20.20,13.34,3.96,5
100.27,1486529403,13.40,20.57,20.04,13.34,3.96,5
100.27,1486529404,13.46,20.51,20.04,13.36,3.96,5
100.27,1486529405,13.41,20.57,20.11,13.36,3.96,5
100.27,1486529406,13.45,20.63,20.12,13.34,3.96,5
100.27,1486529407,13.38,20.63,20.09,13.34,3.96,5
100.27,1486529408,13.40,20.57,20.02,13.34,3.96,5
100.27,1486529409,13.38,20.59,20.05,13.31,3.96,5
100.27,1486529410,13.31,20.62,20.12,13.31,3.96,5
100.27,1486529411,13.38,20.53,20.06,13.34,3.96,5
100.27,1486529412,13.36,20.55,20.06,13.31,3.96,5
100.27,1486529413,13.38,20.55,20.04,13.34,3.96,5
100.27,1486529414,13.38,20.51,20.06,13.34,3.96,5
100.27,1486529415,13.32,20.53,20.02,13.36,3.96,5
100.27,1486529416,13.30,20.55,20.12,13.31,3.96,5
100.27,1486529417,13.27,20.55,20.04,13.28,3.96,5
100.27,1486529418,13.41,20.53,20.08,13.34,3.96,5
100.27,1486529419,13.29,20.55,20.06,13.31,3.96,5
100.27,1486529420,13.31,20.59,20.04,13.28,3.96,5
100.27,1486529421,13.30,20.51,20.08,13.28,3.96,5
100.27,1486529422,13.34,20.53,20.05,13.31,3.96,5
100.27,1486529423,13.25,20.44,20.06,13.31,3.96,5
100.27,1486529424,13.34,20.45,19.96,13.31,3.96,5
100.27,1486529425,13.38,20.55,20.08,13.34,3.96,5
100.27,1486529426,13.29,20.40,20.02,13.34,3.96,5
100.27,1486529427,13.34,20.51,20.13,13.31,3.96,5
100.27,1486529428,13.34,20.59,20.04,13.34,3.96,5
100.27,1486529429,13.29,20.51,20.08,13.31,3.96,5
100.27,1486529430,13.31,20.55,20.09,13.31,3.96,5
100.27,1486529431,13.29,20.55,20.02,13.31,3.96,5
100.27,1486529432,13.20,20.55,20.06,13.28,3.96,5
100.27,1486529433,13.31,20.45,20.09,13.34,3.96,5
100.27,1486529434,13.31,20.50,20.09,13.34,3.96,5
100.27,1486529435,13.21,20.52,20.08,13.31,3.96,5
100.27,1486529436,13.23,20.48,19.95,13.31,3.96,5
100.27,1486529437,13.27,20.43,20.02,13.27,3.96,5
100.27,1486529438,13.34,20.48,20.04,13.36,3.96,5
100.27,1486529439,13.23,20.50,20.06,13.27,3.96,5
100.27,1486529440,13.20,20.47,20.02,13.23,3.96,5
100.27,1486529441,13.21,20.50,20.00,13.28,3.96,5
100.27,1486529442,13.23,20.48,20.08,13.28,3.96,5
100.27,1486529443,13.27,20.47,20.00,13.34,3.96,5
100.27,1486529444,13.20,20.44,20.00,13.28,3.96,5
100.27,1486529445,13.29,20.46,20.04,13.31,3.96,5
100.27,1486529446,13.17,20.37,20.00,13.28,3.96,5
100.27,1486529447,13.21,20.48,19.95,13.28,3.96,5
100.27,1486529448,13.27,20.40,20.05,13.34,3.96,5
100.27,1486529449,13.25,20.40,19.94,13.27,3.96,5
100.27,1486529450,13.14,20.40,20.00,13.28,3.96,5
100.27,1486529451,13.25,20.46,19.99,13.27,3.96,5
100.27,1486529452,13.29,20.48,20.06,13.36,3.96,5
100.27,1486529453,13.13,20.40,20.00,13.28,3.96,5
100.27,1486529454,13.30,20.39,20.05,13.31,3.96,5
100.27,1486529455,13.21,20.47,19.96,13.34,3.96,5
100.27,1486529456,13.23,20.44,20.02,13.27,3.96,5
100.27,1486529457,13.27,20.43,20.02,13.34,3.96,5
100.27,1486529458,13.09,20.44,20.02,13.27,3.96,5
100.27,1486529459,13.21,20.37,20.05,13.31,3.96,5
100.27,1486529460,13.19,20.44,20.02,13.27,3.96,5
100.27,1486529461,13.27,20.40,20.08,13.28,3.96,5
100.27,1486529462,13.15,20.45,20.02,13.31,3.96,5
100.27,1486529463,13.23,20.40,19.94,13.34,3.96,5
100.27,1486529464,13.16,20.44,19.94,13.28,3.96,5
100.27,1486529465,13.19,20.41,20.02,13.28,3.96,5
100.27,1486529466,13.19,20.37,20.04,13.27,3.96,5
100.27,1486529467,13.23,20.44,19.94,13.34,3.96,5
100.27,1486529468,13.19,20.33,20.00,13.28,3.96,5
100.27,1486529469,13.20,20.34,20.02,13.31,3.96,5
100.27,1486529470,13.12,20.33,19.99,13.27,3.96,5
100.27,1486529471,13.23,20.39,19.96,13.31,3.96,5
100.27,1486529472,13.14,20.34,19.99,13.28,3.96,5
100.27,1486529473,13.17,20.35,19.91,13.28,3.96,5
100.27,1486529474,13.23,20.31,19.89,13.31,3.96,5
100.27,1486529475,13.09,20.40,20.04,13.27,3.96,5
100.27,1486529476,13.20,20.35,19.98,13.34,3.96,5
100.27,1486529477,13.21,20.37,19.96,13.31,3.96,5
100.27,1486529478,13.13,20.37,19.99,13.28,3.96,5
100.27,1486529479,13.16,20.35,19.89,13.27,3.96,5
100.27,1486529480,13.21,20.35,19.91,13.31,3.96,5
100.27,1486529481,13.14,20.37,19.93,13.28,3.96,5
100.27,1486529482,13.10,20.40,19.95,13.27,3.96,5
100.27,1486531446,13.21,20.33,19.99,13.31,3.96,6
100.27,1486531447,12.65,19.87,19.56,12.95,3.96,6
100.27,1486531448,12.63,19.84,19.27,12.95,3.96,6
100.27,1486531449,12.55,19.80,18.58,12.98,3.96,6
100.27,1486531450,12.56,19.80,17.80,12.98,3.96,6
100.27,1486531451,12.48,19.80,17.12,12.95,3.96,6
100.27,1486531452,12.39,19.76,16.41,13.00,3.96,6
100.27,1486531453,12.35,19.77,15.88,13.06,3.96,6
100.27,1486531454,12.22,19.70,15.30,13.06,3.96,6
100.27,1486531455,12.09,19.69,15.16,13.19,3.96,6
100.27,1486531456,12.09,19.72,15.43,13.20,3.96,6
100.27,1486531457,12.16,19.72,15.77,13.34,3.96,6
100.27,1486531458,12.16,19.75,16.11,13.39,3.96,6
100.27,1486531459,12.20,19.86,16.52,13.44,3.96,6
100.27,1486531460,12.22,19.93,16.79,13.44,3.96,6
100.27,1486531461,12.48,20.04,17.14,13.55,3.96,6
100.27,1486531462,12.54,20.13,17.34,13.56,3.96,6
100.27,1486531463,12.72,20.24,17.55,13.59,3.96,6
100.27,1486531464,12.77,20.44,17.86,13.59,3.96,6
100.27,1486531465,12.97,20.52,18.03,13.59,3.96,6
100.27,1486531466,13.23,20.68,18.19,13.67,3.96,6
100.27,1486531467,13.30,20.67,18.30,13.67,3.96,6
100.27,1486531468,13.44,20.86,18.40,13.67,3.96,6
100.27,1486531469,13.51,20.92,18.61,13.72,3.96,6
100.27,1486531470,13.58,20.97,18.71,13.64,3.96,6
100.27,1486531471,13.64,21.12,18.82,13.64,3.96,6
100.27,1486531472,13.81,21.12,18.85,13.70,3.96,6
100.27,1486531473,13.90,21.16,19.01,13.72,3.96,6
100.27,1486531474,13.98,21.20,18.94,13.70,3.96,6
100.27,1486531475,13.98,21.21,19.09,13.67,3.96,6
100.27,1486531476,13.96,21.31,19.20,13.59,3.96,6
100.27,1486531477,14.02,21.37,19.25,13.63,3.96,6
100.27,1486531478,14.13,21.41,19.38,13.67,3.96,6
100.27,1486531479,14.07,21.38,19.42,13.63,3.96,6
100.27,1486531480,14.15,21.36,19.45,13.63,3.96,6
100.27,1486531481,14.21,21.41,19.45,13.67,3.96,6
100.27,1486531482,14.21,21.49,19.53,13.63,3.96,6
100.27,1486531483,14.16,21.47,19.54,13.56,3.96,6
100.27,1486531484,14.20,21.47,19.55,13.56,3.96,6
100.27,1486531485,14.21,21.41,19.59,13.56,3.96,6
100.27,1486531486,14.30,21.44,19.60,13.64,3.96,6
100.27,1486531487,14.21,21.49,19.73,13.56,3.96,6
100.27,1486531488,14.23,21.49,19.72,13.55,3.96,6
100.27,1486531489,14.23,21.54,19.84,13.55,3.96,6
100.27,1486531490,14.26,21.39,19.80,13.59,3.96,6
100.27,1486531491,14.23,21.41,19.77,13.55,3.96,6
100.27,1486531492,14.28,21.45,19.80,13.56,3.96,6
100.27,1486531494,14.23,21.41,19.91,13.55,3.96,6
100.27,1486531495,14.28,21.36,19.91,13.55,3.96,6
100.27,1486531496,14.33,21.41,19.91,13.55,3.96,6
100.27,1486531497,14.24,21.31,19.82,13.52,3.96,6
100.27,1486531498,14.20,21.37,19.95,13.55,3.96,6
100.27,1486531499,14.15,21.33,19.91,13.44,3.96,6
100.27,1486531500,14.16,21.36,19.94,13.44,3.96,6
100.27,1486531501,14.26,21.38,19.98,13.52,3.96,6
100.27,1486531502,14.17,21.37,20.05,13.48,3.96,6
100.27,1486531503,14.22,21.30,20.00,13.55,3.96,6
100.27,1486531504,14.15,21.33,19.99,13.48,3.96,6
100.27,1486531505,14.15,21.33,19.95,13.48,3.96,6
100.27,1486531506,14.15,21.29,20.00,13.48,3.96,6
100.27,1486531507,14.09,21.23,20.05,13.44,3.96,6
100.27,1486531508,14.15,21.27,20.05,13.47,3.96,6
100.27,1486531509,14.13,21.23,20.12,13.48,3.96,6
100.27,1486531510,14.15,21.21,20.06,13.47,3.96,6
100.27,1486531511,14.15,21.20,20.05,13.48,3.96,6
100.27,1486531512,14.11,21.23,20.06,13.47,3.96,6
100.27,1486531513,14.09,21.23,20.12,13.48,3.96,6
100.27,1486531514,13.98,21.15,20.17,13.44,3.96,6
100.27,1486531515,14.03,21.29,20.09,13.44,3.96,6
100.27,1486531516,13.98,21.19,20.11,13.44,3.96,6
100.27,1486531517,14.02,21.20,20.10,13.44,3.96,6
100.27,1486531518,13.95,21.10,20.10,13.42,3.96,6
100.27,1486531519,13.96,21.17,20.17,13.42,3.96,6
100.27,1486531520,13.95,21.19,20.17,13.42,3.96,6
100.27,1486531521,13.98,21.12,20.08,13.44,3.96,6
100.27,1486531522,13.98,21.12,20.09,13.42,3.96,6
100.27,1486531523,13.90,21.15,20.15,13.39,3.96,6
100.27,1486531524,13.88,21.09,20.12,13.44,3.96,6
100.27,1486531525,13.98,21.03,20.10,13.47,3.96,6
100.27,1486531526,13.85,21.06,20.10,13.39,3.96,6
100.27,1486531527,13.90,21.02,20.20,13.44,3.96,6
100.27,1486531528,13.85,21.08,20.13,13.39,3.96,6
100.27,1486531529,13.88,21.09,20.16,13.44,3.96,6
100.27,1486531530,13.89,20.95,20.15,13.39,3.96,6
100.27,1486531531,13.94,21.08,20.23,13.47,3.96,6
100.27,1486531532,13.78,20.97,20.16,13.36,3.96,6
100.27,1486531533,13.90,20.98,20.18,13.42,3.96,6
100.27,1486531534,13.84,20.95,20.22,13.42,3.96,6
100.27,1486531535,13.84,21.01,20.13,13.44,3.96,6
100.27,1486531536,13.83,21.02,20.20,13.42,3.96,6
100.27,1486531537,13.79,20.98,20.23,13.39,3.96,6
100.27,1486531538,13.83,20.86,20.13,13.42,3.96,6
100.27,1486531539,13.75,20.87,20.10,13.36,3.96,6
100.27,1486531540,13.80,20.90,20.24,13.44,3.96,6
100.27,1486531541,13.74,20.90,20.22,13.36,3.96,6
100.27,1486531542,13.72,20.94,20.10,13.39,3.96,6
100.27,1486531543,13.75,20.96,20.17,13.39,3.96,6
100.27,1486531544,13.70,20.90,20.17,13.39,3.96,6
100.27,1486531545,13.70,20.86,20.10,13.36,3.96,6
100.27,1486531546,13.66,20.88,20.12,13.36,3.96,6
100.27,1486531547,13.68,20.92,20.18,13.36,3.96,6
100.27,1486531548,13.68,20.91,20.16,13.36,3.96,6
100.27,1486531549,13.70,20.84,20.15,13.36,3.96,6
100.27,1486531550,13.66,20.88,20.13,13.39,3.96,6
100.27,1486531551,13.63,20.79,20.15,13.31,3.96,6
100.27,1486531552,13.64,20.87,20.12,13.36,3.96,6
100.27,1486531553,13.66,20.90,20.10,13.34,3.96,6
100.27,1486531554,13.64,20.86,20.10,13.39,3.96,6
100.27,1486531555,13.62,20.87,20.20,13.36,3.96,6
100.27,1486531556,13.59,20.84,20.20,13.28,3.96,6
100.27,1486531557,13.64,20.84,20.13,13.36,3.96,6
100.27,1486531558,13.53,20.85,20.11,13.28,3.96,6
100.27,1486531559,13.55,20.77,20.13,13.34,3.96,6
100.27,1486531560,13.61,20.74,20.11,13.36,3.96,6
100.27,1486531561,13.68,20.74,20.12,13.36,3.96,6
100.27,1486531562,13.61,20.79,20.09,13.34,3.96,6
100.27,1486531563,13.57,20.75,20.15,13.36,3.96,6
100.27,1486531564,13.48,20.82,20.13,13.36,3.96,6
100.27,1486531565,13.52,20.68,20.11,13.31,3.96,6
100.27,1486531566,13.52,20.70,20.15,13.31,3.96,6
100.27,1486531567,13.58,20.67,20.09,13.34,3.96,6
100.27,1486531568,13.51,20.73,20.06,13.36,3.96,6
100.27,1486531569,13.51,20.77,20.10,13.31,3.96,6
100.27,1486531570,13.55,20.64,20.04,13.34,3.96,6
100.27,1486531571,13.58,20.64,20.08,13.39,3.96,6
100.27,1486531572,13.41,20.70,20.09,13.28,3.96,6
100.27,1486531573,13.46,20.66,20.04,13.31,3.96,6
100.27,1486531574,13.47,20.75,20.10,13.34,3.96,6
100.27,1486531575,13.49,20.70,20.11,13.34,3.96,6
100.27,1486531576,13.46,20.67,20.06,13.34,3.96,6
100.27,1486531577,13.55,20.66,20.04,13.42,3.96,6
100.27,1486531578,13.48,20.68,20.10,13.34,3.96,6
100.27,1486531579,13.47,20.62,20.09,13.34,3.96,6
100.27,1486531580,13.46,20.68,20.06,13.34,3.96,6
100.27,1486531581,13.45,20.68,20.06,13.34,3.96,6
100.27,1486531582,13.40,20.61,20.08,13.28,3.96,6
100.27,1486531583,13.40,20.68,20.04,13.28,3.96,6
100.27,1486531584,13.48,20.70,20.12,13.36,3.96,6
100.27,1486531585,13.47,20.61,20.08,13.36,3.96,6
100.27,1486531586,13.42,20.62,20.06,13.31,3.96,6
100.27,1486531587,13.46,20.67,20.10,13.34,3.96,6
100.27,1486531588,13.42,20.59,20.05,13.31,3.96,6
100.27,1486531589,13.41,20.61,20.06,13.31,3.96,6
100.27,1486531590,13.36,20.50,20.09,13.27,3.96,6
100.27,1486531591,13.48,20.59,20.16,13.31,3.96,6
100.27,1486531592,13.44,20.55,20.04,13.31,3.96,6
100.27,1486531593,13.29,20.63,20.15,13.27,3.96,6
100.27,1486531594,13.36,20.55,20.06,13.31,3.96,6
100.27,1486531595,13.34,20.62,19.99,13.28,3.96,6
100.27,1486531596,13.44,20.59,20.09,13.36,3.96,6
100.27,1486531597,13.34,20.52,20.02,13.31,3.96,6
100.27,1486531598,13.38,20.57,20.06,13.28,3.96,6
100.27,1486531599,13.36,20.59,20.00,13.31,3.96,6
100.27,1486531600,13.30,20.62,20.08,13.23,3.96,6
100.27,1486531601,13.42,20.52,20.09,13.34,3.96,6
100.27,1486531602,13.47,20.57,20.10,13.34,3.96,6
100.27,1486531603,13.38,20.51,20.09,13.28,3.96,6
100.27,1486531604,13.34,20.55,20.09,13.31,3.96,6
100.27,1486531605,13.38,20.64,20.10,13.34,3.96,6
100.27,1486531606,13.34,20.59,20.17,13.34,3.96,6
100.27,1486531607,13.34,20.53,20.05,13.31,3.96,6
100.27,1486531608,13.42,20.44,20.02,13.34,3.96,6
100.27,1486531609,13.32,20.51,20.00,13.34,3.96,6
