100.5,1492841818,16.34,16.27,16.03,15.88,4.25,0,0,19
100.5,1492841819,16.33,16.20,16.07,15.88,4.26,0,0,19
100.5,1492841820,16.23,16.22,16.01,15.81,4.25,0,0,19
100.5,1492841821,16.35,16.33,15.99,15.81,4.25,0,0,19
100.5,1492841822,16.27,16.22,16.05,15.81,4.26,0,0,19
100.5,1492841823,16.31,16.25,15.98,15.81,4.26,0,0,19
100.5,1492841824,16.31,16.23,16.05,15.81,4.25,0,0,19
100.5,1492841825,16.27,16.27,16.03,15.81,4.26,0,0,19
100.5,1492841826,16.35,16.23,16.02,15.89,4.26,0,0,19
100.5,1492841827,16.19,16.22,16.05,15.80,4.25,0,0,19
100.5,1492841828,16.25,16.23,16.03,15.81,4.25,0,0,19
100.5,1492841829,16.27,16.27,16.05,15.80,4.25,0,0,19
100.5,1492841830,16.27,16.19,16.05,15.80,4.25,0,0,19
100.5,1492841831,16.36,16.19,15.95,15.84,4.25,0,0,19
100.5,1492841832,16.37,16.20,15.99,15.88,4.25,0,0,19
100.5,1492841833,16.31,16.23,15.95,15.80,4.27,0,0,19
100.5,1492841834,16.33,16.22,15.97,15.84,4.26,0,0,19
100.5,1492841835,16.27,16.19,15.98,15.80,4.25,0,0,19
100.5,1492841836,16.30,16.24,16.03,15.80,4.25,0,0,19
100.5,1492841837,16.33,16.24,16.08,15.81,4.25,0,0,19
100.5,1492841838,16.29,16.19,15.99,15.81,4.27,0,0,19
100.5,1492841839,16.22,16.20,16.01,15.81,4.25,0,0,19
100.5,1492841840,16.22,16.14,16.02,15.80,4.27,0,0,19
100.5,1492841841,16.25,16.18,15.98,15.80,4.26,0,0,19
100.5,1492841842,16.25,16.23,15.94,15.84,4.26,0,0,19
100.5,1492841843,16.22,16.14,16.02,15.80,4.26,0,0,19
100.5,1492841844,16.31,16.20,15.98,15.84,4.26,0,0,19
100.5,1492841845,16.27,16.16,16.02,15.81,4.25,0,0,19
100.5,1492841846,16.23,16.30,15.98,15.81,4.26,0,0,19
100.5,1492841847,16.19,16.18,16.03,15.80,4.24,0,0,19
100.5,1492841848,16.27,16.23,15.96,15.81,4.26,0,0,19
100.5,1492841849,16.25,16.11,15.98,15.81,4.25,0,0,19
100.5,1492841850,16.25,16.08,15.95,15.80,4.25,0,0,19
100.5,1492841851,16.25,16.13,15.96,15.80,4.26,0,0,19
100.5,1492841852,16.25,16.12,15.96,15.80,4.25,0,0,19
100.5,1492841853,16.22,16.16,15.88,15.80,4.25,0,0,19
100.5,1492843716,16.19,16.13,15.96,15.80,4.13,1,0,20
100.5,1492843717,15.27,16.13,15.96,15.47,4.09,1,0,20
100.5,1492843718,15.27,16.13,15.96,15.47,4.12,1,0,20
100.5,1492843719,15.26,16.13,15.96,15.47,4.10,1,0,20
100.5,1492843720,15.23,16.13,15.96,15.44,4.10,1,0,20
100.5,1492843721,15.32,16.13,15.96,15.48,4.10,1,0,20
100.5,1492843722,15.30,16.13,15.96,15.47,4.09,1,1,20
100.5,1492843723,15.34,16.13,15.96,15.52,4.23,0,0,20
100.5,1492843724,15.26,15.27,15.10,15.48,4.25,0,0,20
100.5,1492843725,15.38,15.16,15.05,15.53,4.24,0,0,20
100.5,1492843726,15.30,15.21,15.04,15.47,4.25,0,0,20
100.5,1492843727,15.26,15.16,15.01,15.47,4.23,0,0,20
100.5,1492843728,15.30,15.23,15.08,15.52,4.24,0,0,20
100.5,1492843729,15.34,15.27,15.08,15.56,4.24,0,0,20
100.5,1492843730,15.32,15.23,15.10,15.53,4.26,0,0,20
100.5,1492843731,15.36,15.30,15.09,15.53,4.26,0,1,20
100.5,1492843732,15.29,15.34,15.20,15.53,4.24,0,0,20
100.5,1492843733,15.32,15.38,15.08,15.53,4.25,0,0,20
100.5,1492843734,15.42,15.42,15.27,15.56,4.24,0,0,20
100.5,1492843735,15.36,15.43,15.36,15.53,4.24,0,0,20
100.5,1492843736,15.38,15.49,15.25,15.53,4.25,0,0,20
100.5,1492843737,15.42,15.51,15.38,15.56,4.25,0,0,20
100.5,1492843738,15.45,15.51,15.38,15.59,4.26,0,0,20
100.5,1492843739,15.47,15.54,15.34,15.56,4.26,0,0,20
100.5,1492843740,15.43,15.58,15.45,15.59,4.24,0,0,20
100.5,1492843741,15.52,15.62,15.51,15.59,4.24,0,0,20
100.5,1492843742,15.63,15.66,15.51,15.64,4.23,0,0,20
100.5,1492843743,15.58,15.63,15.58,15.61,4.26,0,0,20
100.5,1492843744,15.62,15.75,15.63,15.64,4.24,0,0,20
100.5,1492843745,15.68,15.81,15.63,15.64,4.25,0,0,20
100.5,1492843746,15.74,15.79,15.62,15.67,4.26,0,0,20
100.5,1492843747,15.71,15.84,15.70,15.61,4.24,0,0,20
100.5,1492843748,15.74,15.86,15.71,15.61,4.25,0,0,20
100.5,1492843749,15.79,15.90,15.71,15.64,4.24,0,0,20
100.5,1492843750,15.88,15.99,15.71,15.72,4.25,0,0,20
100.5,1492843751,15.82,16.03,15.81,15.64,4.26,0,0,20
100.5,1492843752,15.88,15.88,15.86,15.67,4.25,0,0,20
100.5,1492843753,15.96,16.07,15.88,15.69,4.25,0,0,20
100.5,1492843754,15.91,16.01,15.86,15.72,4.25,0,0,20
100.5,1492843755,15.91,15.97,15.92,15.67,4.25,0,0,20
100.5,1492843756,15.96,16.07,15.94,15.69,4.23,0,0,20
100.5,1492843757,16.02,16.09,15.94,15.69,4.25,0,1,20
100.5,1492843758,16.02,16.13,16.02,15.64,4.25,0,0,20
100.5,1492843759,15.98,16.07,15.98,15.67,4.25,0,0,20
100.5,1492843760,16.02,16.16,15.91,15.67,4.24,0,0,20
100.5,1492843761,16.03,16.11,16.02,15.69,4.23,0,0,20
100.5,1492843762,16.13,16.12,15.98,15.67,4.25,0,0,20
100.5,1492843763,16.16,16.20,16.03,15.72,4.26,0,0,20
100.5,1492843764,16.14,16.20,16.03,15.69,4.26,0,0,20
100.5,1492843765,16.14,16.16,16.09,15.67,4.25,0,0,20
100.5,1492843766,16.13,16.22,16.02,15.67,4.25,0,0,20
100.5,1492843767,16.19,16.27,16.11,15.69,4.25,0,0,20
100.5,1492843768,16.12,16.24,16.11,15.67,4.25,0,0,20
100.5,1492843769,16.14,16.25,16.05,15.64,4.25,0,0,20
100.5,1492843770,16.18,16.27,16.11,15.67,4.25,0,0,20
100.5,1492843771,16.19,16.25,16.08,15.72,4.24,0,0,20
100.5,1492843772,16.22,16.20,16.07,15.67,4.24,0,0,20
100.5,1492843773,16.23,16.36,16.12,15.69,4.26,0,0,20
100.5,1492843774,16.23,16.25,16.08,15.69,4.25,0,0,20
100.5,1492843775,16.27,16.30,16.05,15.67,4.26,0,0,20
100.5,1492843776,16.29,16.24,16.09,15.69,4.25,0,0,20
100.5,1492843777,16.23,16.24,16.13,15.67,4.25,0,0,20
100.5,1492843778,16.24,16.25,16.13,15.69,4.24,0,1,20
100.5,1492843779,16.31,16.22,16.16,15.72,4.26,0,0,20
100.5,1492843780,16.25,16.33,16.08,15.67,4.25,0,0,20
100.5,1492843781,16.27,16.35,16.07,15.67,4.25,0,0,20
100.5,1492843782,16.27,16.27,16.12,15.69,4.24,0,0,20
100.5,1492843783,16.29,16.30,16.19,15.67,4.26,0,0,20
100.5,1492843784,16.19,16.34,16.05,15.64,4.25,0,0,20
100.5,1492843785,16.29,16.36,16.02,15.67,4.26,0,0,20
100.5,1492843786,16.27,16.34,16.09,15.69,4.25,0,0,20
100.5,1492843787,16.31,16.30,16.16,15.72,4.26,0,0,20
100.5,1492843788,16.27,16.31,16.12,15.64,4.25,0,0,20
100.5,1492843789,16.33,16.27,16.12,15.72,4.25,0,0,20
100.5,1492843790,16.35,16.35,16.12,15.69,4.24,0,0,20
100.5,1492843791,16.34,16.30,16.13,15.69,4.25,0,0,20
100.5,1492843792,16.35,16.36,16.11,15.69,4.25,0,0,20
100.5,1492843793,16.29,16.27,16.03,15.69,4.26,0,0,20
100.5,1492843794,16.40,16.29,16.08,15.69,4.25,0,0,20
100.5,1492843795,16.35,16.31,16.03,15.72,4.26,0,0,20
100.5,1492843796,16.29,16.30,16.07,15.64,4.26,0,0,20
100.5,1492843797,16.37,16.22,16.12,15.69,4.25,0,0,20
100.5,1492843798,16.34,16.27,16.13,15.67,4.26,0,0,20
100.5,1492843799,16.39,16.27,16.07,15.72,4.25,0,1,20
100.5,1492843800,16.31,16.22,16.07,15.67,4.26,0,0,20
100.5,1492843801,16.34,16.25,16.09,15.67,4.25,0,0,20
100.5,1492843802,16.27,16.30,16.12,15.67,4.25,0,0,20
100.5,1492843803,16.33,16.27,16.09,15.67,4.25,0,0,20
100.5,1492843804,16.36,16.27,16.03,15.69,4.25,0,0,20
100.5,1492843805,16.31,16.27,16.05,15.67,4.25,0,0,20
100.5,1492843806,16.30,16.33,16.14,15.64,4.26,0,0,20
100.5,1492843807,16.27,16.24,16.08,15.61,4.25,0,0,20
100.5,1492843808,16.36,16.31,16.05,15.67,4.25,0,0,20
100.5,1492843809,16.35,16.24,16.11,15.67,4.26,0,0,20
100.5,1492843810,16.35,16.25,16.11,15.69,4.25,0,0,20
100.5,1492843811,16.29,16.25,16.01,15.67,4.26,0,0,20
100.5,1492843812,16.29,16.16,16.05,15.64,4.25,0,0,20
100.5,1492843813,16.25,16.35,16.01,15.64,4.26,0,0,20
100.5,1492843814,16.33,16.33,16.05,15.67,4.25,0,0,20
100.5,1492843815,16.35,16.18,16.05,15.67,4.25,0,0,20
100.5,1492843816,16.29,16.29,16.09,15.67,4.25,0,0,20
100.5,1492843817,16.39,16.29,15.99,15.72,4.25,0,1,20
100.5,1492843818,16.30,16.20,16.01,15.64,4.25,0,0,20
100.5,1492843819,16.31,16.24,16.03,15.64,4.25,0,0,20
100.5,1492843820,16.33,16.23,16.05,15.67,4.26,0,0,20
100.5,1492843821,16.39,16.24,16.02,15.67,4.24,0,0,20
100.5,1492843822,16.27,16.29,15.99,15.64,4.26,0,0,20
100.5,1492843823,16.33,16.16,16.08,15.67,4.24,0,0,20
100.5,1492843824,16.29,16.31,16.03,15.67,4.24,0,0,20
100.5,1492843825,16.31,16.24,15.96,15.67,4.25,0,0,20
100.5,1492843826,16.29,16.24,15.98,15.69,4.25,0,0,20
100.5,1492843827,16.27,16.22,16.03,15.61,4.25,0,0,20
100.5,1492843828,16.25,16.19,16.02,15.64,4.24,0,0,20
100.5,1492843829,16.31,16.25,15.96,15.67,4.25,0,0,20
100.5,1492843830,16.25,16.18,15.98,15.64,4.25,0,0,20
100.5,1492843831,16.27,16.19,15.96,15.69,4.25,0,0,20
100.5,1492843832,16.31,16.20,15.94,15.67,4.26,0,0,20
100.5,1492843833,16.33,16.20,16.03,15.69,4.25,0,0,20
100.5,1492843834,16.33,16.16,15.98,15.69,4.25,0,0,20
100.5,1492843835,16.27,16.14,16.02,15.64,4.25,0,0,20
100.5,1492843836,16.30,16.19,16.01,15.69,4.26,0,0,20
100.5,1492843837,16.22,16.16,15.98,15.69,4.25,0,0,20
100.5,1492843838,16.34,16.16,15.96,15.67,4.25,0,0,20
100.5,1492843839,16.22,16.12,15.99,15.64,4.24,0,0,20
100.5,1492843840,16.29,16.13,15.92,15.72,4.26,0,0,20
100.5,1492843841,16.27,16.20,15.96,15.67,4.25,0,0,20
100.5,1492843842,16.27,16.24,15.98,15.69,4.26,0,0,20
100.5,1492843843,16.31,16.13,15.81,15.72,4.26,0,0,20
100.5,1492843844,16.24,16.18,15.99,15.69,4.25,0,0,20
100.5,1492843845,16.29,16.13,16.02,15.67,4.25,0,0,20
100.5,1492843846,16.29,16.18,15.95,15.72,4.25,0,0,20
100.5,1492843847,16.18,16.08,15.92,15.64,4.26,0,0,20
100.5,1492843848,16.24,16.12,15.95,15.64,4.25,0,0,20
100.5,1492843849,16.23,16.12,15.92,15.67,4.26,0,0,20
100.5,1492843850,16.24,16.12,15.92,15.64,4.25,0,0,20
100.5,1492843851,16.19,16.13,15.97,15.64,4.26,0,0,20
100.5,1492843852,16.31,16.12,15.90,15.67,4.26,0,0,20
100.5,1492843853,16.18,16.20,15.90,15.61,4.25,0,0,20
100.5,1492843854,16.18,16.07,15.82,15.64,4.25,0,0,20
100.5,1492843855,16.18,16.11,15.86,15.59,4.25,0,1,20
100.5,1492843856,16.18,16.16,15.86,15.64,4.25,0,0,20
100.5,1492843857,16.23,16.02,15.94,15.64,4.25,0,0,20
100.5,1492843858,16.12,16.11,15.91,15.61,4.25,0,0,20
100.5,1492843859,16.14,16.09,15.97,15.61,4.25,0,0,20
100.5,1492843860,16.25,16.13,15.96,15.67,4.25,0,0,20
100.5,1492843861,16.20,16.11,15.92,15.67,4.26,0,0,20
100.5,1492843862,16.14,16.14,15.94,15.61,4.25,0,0,20
100.5,1492843863,16.22,16.09,15.85,15.64,4.26,0,0,20
100.5,1492843864,16.09,16.14,15.95,15.59,4.25,0,0,20
100.5,1492843865,16.13,16.11,15.90,15.61,4.25,0,0,20
100.5,1492843866,16.16,16.03,15.86,15.61,4.25,0,0,20
100.5,1492843867,16.19,16.14,15.80,15.67,4.25,0,0,20
100.5,1492843868,16.27,16.03,15.90,15.69,4.25,0,0,20
100.5,1492843869,16.14,16.09,15.85,15.61,4.24,0,0,20
100.5,1492843870,16.16,16.05,15.82,15.61,4.25,0,0,20
100.5,1492843871,16.11,16.05,15.90,15.59,4.25,0,0,20
100.5,1492843872,16.12,16.01,15.81,15.61,4.26,0,0,20
100.5,1492843873,16.16,16.16,15.85,15.64,4.24,0,0,20
100.5,1492843874,16.18,16.05,15.82,15.64,4.24,0,0,20
100.5,1492843875,16.16,15.99,15.81,15.67,4.25,0,1,20
100.5,1492843876,16.13,16.07,15.81,15.61,4.25,0,0,20
100.5,1492843877,16.16,16.07,15.91,15.64,4.25,0,0,20
100.5,1492843878,16.05,16.02,15.85,15.61,4.26,0,0,20
100.5,1492843879,16.12,16.05,15.85,15.61,4.26,0,0,20
100.5,1492843880,16.05,16.05,15.84,15.59,4.24,0,0,20
100.5,1492843881,16.08,16.03,15.79,15.61,4.25,0,0,20
100.5,1492843882,16.13,16.02,15.79,15.61,4.25,0,0,20
100.5,1492843883,16.13,15.99,15.86,15.61,4.26,0,0,20
100.5,1492843884,16.18,16.13,15.81,15.64,4.25,0,0,20
100.5,1492843885,16.05,16.05,15.84,15.59,4.26,0,0,20
100.5,1492843886,16.05,16.01,15.80,15.64,4.26,0,0,20
100.5,1492843887,16.16,15.98,15.82,15.67,4.25,0,0,20
100.5,1492843888,16.08,15.96,15.80,15.64,4.25,0,0,20
100.5,1492843889,16.07,16.03,15.77,15.67,4.25,0,0,20
100.5,1492843890,16.19,15.95,15.77,15.67,4.25,0,0,20
100.5,1492843891,16.14,15.94,15.75,15.67,4.26,0,0,20
100.5,1492843892,16.12,15.95,15.80,15.67,4.26,0,0,20
100.5,1492843893,16.05,15.95,15.82,15.61,4.25,0,0,20
100.5,1492843894,16.12,16.05,15.80,15.64,4.25,0,0,20
100.5,1492843895,16.05,16.02,15.77,15.64,4.25,0,0,20
100.5,1492843896,16.05,15.97,15.77,15.59,4.25,0,0,20
100.5,1492843897,16.08,16.03,15.79,15.64,4.25,0,0,20
100.5,1492843898,16.12,15.97,15.79,15.67,4.26,0,0,20
100.5,1492843899,16.11,15.98,15.82,15.64,4.24,0,0,20
100.5,1492843900,16.05,15.92,15.70,15.64,4.24,0,0,20
100.5,1492843901,16.14,15.90,15.75,15.67,4.25,0,0,20
100.5,1492843902,16.05,15.96,15.74,15.64,4.24,0,0,20
100.5,1492843903,15.99,15.88,15.73,15.61,4.26,0,0,20
100.5,1492843904,16.09,15.97,15.71,15.67,4.26,0,0,20
100.5,1492843905,15.96,15.90,15.80,15.56,4.25,0,0,20
100.5,1492843906,16.09,15.94,15.77,15.64,4.25,0,0,20
100.5,1492843907,16.02,15.92,15.74,15.64,4.26,0,0,20
100.5,1492843908,16.03,15.94,15.77,15.59,4.25,0,0,20
100.5,1492843909,16.01,15.97,15.77,15.59,4.25,0,0,20
100.5,1492843910,16.05,15.97,15.75,15.67,4.25,0,0,20
100.5,1492843911,15.94,15.94,15.77,15.61,4.24,0,0,20
100.5,1492843912,16.02,15.99,15.80,15.61,4.26,0,0,20
100.5,1492843913,15.98,15.97,15.69,15.59,4.24,0,0,20
100.5,1492843914,16.05,15.97,15.73,15.64,4.26,0,1,20
100.5,1492843915,16.07,15.97,15.71,15.67,4.26,0,0,20
100.5,1492843916,16.05,16.03,15.69,15.67,4.25,0,0,20
100.5,1492843917,16.08,15.92,15.71,15.64,4.25,0,0,20
100.5,1492843918,16.01,15.90,15.79,15.61,4.25,0,0,20
100.5,1492843919,15.97,15.90,15.71,15.61,4.25,0,0,20
100.5,1492843920,16.03,15.88,15.79,15.64,4.25,0,0,20
100.5,1492843921,16.05,15.88,15.68,15.64,4.25,0,0,20
100.5,1492843922,15.99,15.91,15.73,15.61,4.25,0,0,20
100.5,1492843923,16.02,15.96,15.69,15.64,4.26,0,0,20
100.5,1492843924,16.02,15.90,15.70,15.64,4.26,0,0,20
100.5,1492843925,16.03,15.92,15.74,15.64,4.26,0,0,20
100.5,1492843926,15.98,15.92,15.69,15.61,4.25,0,0,20
100.5,1492843927,16.05,15.82,15.73,15.67,4.25,0,1,20
100.5,1492843928,16.01,15.86,15.75,15.61,4.24,0,0,20
100.5,1492843929,15.96,15.90,15.71,15.59,4.25,0,0,20
100.5,1492843930,15.97,15.92,15.69,15.61,4.24,0,0,20
100.5,1492843931,15.92,15.82,15.75,15.61,4.25,0,0,20
100.5,1492843932,15.88,15.82,15.62,15.61,4.25,0,0,20
100.5,1492843933,15.97,15.90,15.66,15.61,4.25,0,1,20
100.5,1492843934,15.92,15.84,15.62,15.64,4.25,0,0,20
100.5,1492843935,15.97,15.85,15.70,15.64,4.24,0,0,20
100.5,1492843936,15.97,15.86,15.74,15.61,4.26,0,0,20
100.5,1492843937,15.94,15.82,15.66,15.59,4.26,0,0,20
100.5,1492843938,15.95,15.86,15.69,15.64,4.25,0,0,20
100.5,1492843939,16.01,15.85,15.62,15.64,4.26,0,0,20
100.5,1492843940,15.98,15.82,15.70,15.64,4.25,0,0,20
100.5,1492843941,15.99,15.81,15.64,15.67,4.25,0,0,20
100.5,1492843942,15.94,15.81,15.70,15.61,4.25,0,0,20
100.5,1492843943,15.96,15.84,15.66,15.59,4.26,0,0,20
100.5,1492843944,16.01,15.82,15.66,15.69,4.25,0,0,20
100.5,1492843945,15.91,15.86,15.66,15.61,4.25,0,0,20
100.5,1492843946,16.01,15.80,15.63,15.64,4.24,0,0,20
100.5,1492843947,15.95,15.79,15.70,15.61,4.25,0,0,20
100.5,1492843948,15.92,15.81,15.68,15.61,4.26,0,0,20
100.5,1492843949,15.97,15.77,15.66,15.64,4.26,0,0,20
100.5,1492843950,15.95,15.85,15.62,15.64,4.25,0,0,20
100.5,1492843951,15.90,15.85,15.60,15.59,4.25,0,0,20
100.5,1492843952,15.96,15.81,15.64,15.67,4.26,0,0,20
100.5,1492843953,15.91,15.85,15.66,15.59,4.26,0,0,20
100.5,1492843954,15.91,15.81,15.62,15.61,4.25,0,0,20
100.5,1492843955,15.91,15.79,15.66,15.64,4.25,0,0,20
100.5,1492845817,15.82,15.85,15.70,15.59,4.14,1,0,21
100.5,1492845818,16.55,15.85,15.70,16.33,4.09,1,0,21
100.5,1492845819,16.55,15.85,15.70,16.36,4.09,1,1,21
100.5,1492845820,16.50,15.85,15.70,16.33,4.10,1,0,21
100.5,1492845821,16.59,15.85,15.70,16.33,4.09,1,0,21
100.5,1492845822,16.58,15.85,15.70,16.33,4.10,1,0,21
100.5,1492845823,16.64,15.85,15.70,16.41,4.10,1,0,21
100.5,1492845824,16.61,15.85,15.70,16.41,4.23,0,0,21
100.5,1492845825,16.66,15.85,15.70,16.39,4.23,0,0,21
100.5,1492845826,16.55,16.55,16.57,16.36,4.24,0,0,21
100.5,1492845827,16.57,16.53,16.59,16.33,4.22,0,0,21
100.5,1492845828,16.52,16.55,16.58,16.33,4.26,0,1,21
100.5,1492845829,16.61,16.57,16.51,16.41,4.24,0,0,21
100.5,1492845830,16.62,16.53,16.58,16.39,4.24,0,0,21
100.5,1492845831,16.58,16.55,16.52,16.39,4.26,0,0,21
100.5,1492845832,16.55,16.55,16.63,16.39,4.25,0,0,21
100.5,1492845833,16.64,16.57,16.61,16.44,4.22,0,0,21
100.5,1492845834,16.70,16.55,16.55,16.45,4.24,0,0,21
100.5,1492845835,16.55,16.59,16.47,16.44,4.26,0,0,21
100.5,1492845836,16.63,16.63,16.51,16.44,4.24,0,0,21
100.5,1492845837,16.59,16.59,16.51,16.45,4.25,0,0,21
100.5,1492845838,16.64,16.66,16.47,16.52,4.26,0,0,21
100.5,1492845839,16.57,16.59,16.57,16.44,4.24,0,0,21
100.5,1492845840,16.66,16.64,16.57,16.48,4.26,0,0,21
100.5,1492845841,16.63,16.61,16.51,16.53,4.25,0,0,21
100.5,1492845842,16.66,16.59,16.46,16.53,4.24,0,0,21
100.5,1492845843,16.58,16.66,16.50,16.48,4.26,0,1,21
100.5,1492845844,16.55,16.61,16.50,16.48,4.25,0,0,21
100.5,1492845845,16.62,16.63,16.52,16.52,4.25,0,0,21
100.5,1492845846,16.62,16.55,16.50,16.52,4.24,0,0,21
100.5,1492845847,16.64,16.66,16.55,16.53,4.24,0,0,21
100.5,1492845848,16.61,16.66,16.51,16.53,4.25,0,0,21
100.5,1492845849,16.64,16.61,16.51,16.53,4.25,0,0,21
100.5,1492845850,16.63,16.70,16.52,16.56,4.25,0,1,21
100.5,1492845851,16.70,16.55,16.55,16.56,4.24,0,0,21
100.5,1492845852,16.59,16.63,16.35,16.56,4.26,0,0,21
100.5,1492845853,16.52,16.66,16.44,16.52,4.24,0,0,21
100.5,1492845854,16.62,16.58,16.53,16.56,4.25,0,0,21
100.5,1492845855,16.59,16.66,16.50,16.59,4.24,0,0,21
100.5,1492845856,16.58,16.66,16.55,16.53,4.25,0,0,21
100.5,1492845857,16.55,16.61,16.46,16.53,4.26,0,0,21
100.5,1492845858,16.58,16.58,16.58,16.52,4.24,0,0,21
100.5,1492845859,16.55,16.70,16.61,16.52,4.25,0,0,21
100.5,1492845860,16.66,16.61,16.53,16.56,4.25,0,0,21
100.5,1492845861,16.57,16.63,16.45,16.56,4.26,0,0,21
100.5,1492845862,16.58,16.59,16.48,16.52,4.25,0,0,21
100.5,1492845863,16.53,16.62,16.50,16.53,4.25,0,1,21
100.5,1492845864,16.66,16.66,16.53,16.64,4.26,0,0,21
100.5,1492845865,16.59,16.61,16.52,16.56,4.25,0,0,21
100.5,1492845866,16.57,16.63,16.53,16.53,4.25,0,0,21
100.5,1492845867,16.59,16.61,16.46,16.56,4.26,0,0,21
100.5,1492845868,16.53,16.62,16.55,16.53,4.25,0,0,21
100.5,1492845869,16.61,16.55,16.48,16.56,4.26,0,0,21
100.5,1492845870,16.53,16.59,16.52,16.53,4.25,0,0,21
100.5,1492845871,16.63,16.63,16.46,16.61,4.25,0,0,21
100.5,1492845872,16.59,16.58,16.50,16.59,4.25,0,0,21
100.5,1492845873,16.59,16.64,16.44,16.56,4.25,0,0,21
100.5,1492845874,16.63,16.53,16.45,16.59,4.26,0,0,21
100.5,1492845875,16.64,16.53,16.48,16.59,4.24,0,0,21
100.5,1492845876,16.66,16.64,16.52,16.64,4.25,0,0,21
100.5,1492845877,16.66,16.55,16.55,16.61,4.25,0,0,21
100.5,1492845878,16.61,16.66,16.53,16.53,4.25,0,0,21
100.5,1492845879,16.61,16.55,16.55,16.56,4.25,0,0,21
100.5,1492845880,16.62,16.66,16.51,16.59,4.26,0,0,21
100.5,1492845881,16.55,16.63,16.51,16.56,4.25,0,0,21
100.5,1492845882,16.55,16.66,16.42,16.53,4.26,0,0,21
100.5,1492845883,16.55,16.59,16.51,16.59,4.25,0,0,21
100.5,1492845884,16.57,16.63,16.42,16.56,4.26,0,0,21
100.5,1492845885,16.55,16.63,16.46,16.53,4.25,0,0,21
100.5,1492845886,16.55,16.59,16.53,16.56,4.24,0,0,21
100.5,1492845887,16.59,16.55,16.51,16.56,4.26,0,0,21
100.5,1492845888,16.55,16.55,16.55,16.56,4.25,0,0,21
100.5,1492845889,16.57,16.58,16.51,16.56,4.25,0,0,21
100.5,1492845890,16.57,16.66,16.47,16.61,4.25,0,0,21
100.5,1492845891,16.62,16.59,16.48,16.56,4.25,0,0,21
100.5,1492845892,16.55,16.53,16.52,16.53,4.26,0,0,21
100.5,1492845893,16.59,16.58,16.52,16.53,4.25,0,0,21
100.5,1492845894,16.55,16.63,16.55,16.53,4.25,0,0,21
100.5,1492845895,16.55,16.59,16.48,16.56,4.25,0,0,21
100.5,1492845896,16.63,16.58,16.51,16.56,4.26,0,0,21
100.5,1492845897,16.59,16.64,16.55,16.59,4.25,0,0,21
100.5,1492845898,16.55,16.55,16.51,16.53,4.26,0,0,21
100.5,1492845899,16.55,16.59,16.52,16.56,4.26,0,1,21
100.5,1492845900,16.61,16.59,16.58,16.61,4.26,0,0,21
100.5,1492845901,16.55,16.59,16.51,16.53,4.26,0,0,21
100.5,1492845902,16.57,16.53,16.53,16.56,4.25,0,0,21
100.5,1492845903,16.57,16.53,16.46,16.53,4.24,0,0,21
100.5,1492845904,16.57,16.58,16.55,16.53,4.25,0,0,21
100.5,1492845905,16.63,16.55,16.42,16.61,4.25,0,0,21
100.5,1492845906,16.61,16.59,16.70,16.56,4.25,0,0,21
100.5,1492845907,16.63,16.53,16.57,16.59,4.25,0,0,21
100.5,1492845908,16.57,16.61,16.55,16.56,4.25,0,0,21
100.5,1492845909,16.59,16.55,16.55,16.61,4.26,0,0,21
100.5,1492845910,16.64,16.59,16.50,16.61,4.26,0,0,21
100.5,1492845911,16.51,16.62,16.52,16.52,4.24,0,0,21
100.5,1492845912,16.59,16.58,16.59,16.59,4.24,0,1,21
100.5,1492845913,16.55,16.58,16.57,16.56,4.25,0,0,21
100.5,1492845914,16.59,16.57,16.50,16.56,4.25,0,0,21
100.5,1492845915,16.66,16.50,16.58,16.61,4.25,0,0,21
100.5,1492845916,16.59,16.55,16.51,16.61,4.25,0,1,21
100.5,1492845917,16.57,16.59,16.48,16.56,4.25,0,0,21
100.5,1492845918,16.58,16.58,16.41,16.59,4.25,0,0,21
100.5,1492845919,16.55,16.48,16.57,16.56,4.25,0,0,21
100.5,1492845920,16.58,16.63,16.55,16.59,4.25,0,1,21
100.5,1492845921,16.53,16.62,16.44,16.53,4.25,0,0,21
100.5,1492845922,16.51,16.55,16.57,16.53,4.26,0,0,21
100.5,1492845923,16.52,16.62,16.61,16.52,4.24,0,0,21
100.5,1492845924,16.62,16.52,16.55,16.59,4.25,0,1,21
100.5,1492845925,16.58,16.55,16.51,16.53,4.25,0,0,21
100.5,1492845926,16.58,16.59,16.63,16.53,4.25,0,0,21
100.5,1492845927,16.53,16.50,16.55,16.59,4.26,0,0,21
100.5,1492845928,16.59,16.55,16.51,16.59,4.24,0,0,21
100.5,1492845929,16.64,16.55,16.57,16.61,4.24,0,0,21
100.5,1492845930,16.62,16.51,16.48,16.59,4.24,0,0,21
100.5,1492845931,16.62,16.48,16.55,16.59,4.26,0,0,21
100.5,1492845932,16.55,16.66,16.58,16.52,4.25,0,0,21
100.5,1492845933,16.57,16.58,16.57,16.56,4.25,0,0,21
100.5,1492845934,16.61,16.61,16.52,16.56,4.25,0,0,21
100.5,1492845935,16.52,16.53,16.57,16.53,4.25,0,1,21
100.5,1492845936,16.61,16.59,16.52,16.56,4.26,0,0,21
100.5,1492845937,16.57,16.52,16.55,16.56,4.25,0,0,21
100.5,1492845938,16.55,16.58,16.61,16.56,4.25,0,0,21
100.5,1492845939,16.57,16.55,16.57,16.59,4.25,0,0,21
100.5,1492845940,16.64,16.58,16.59,16.59,4.25,0,0,21
