100.5,1492702697,21.50,21.89,21.30,24.14,4.22,1,0,9
100.5,1492702698,21.54,21.76,21.25,24.14,4.35,0,0,9
100.5,1492702699,21.54,21.87,21.29,24.14,4.36,0,0,9
100.5,1492702700,21.50,21.79,21.23,24.06,4.38,0,0,9
100.5,1492702701,21.44,21.95,21.25,24.03,4.37,0,0,9
100.5,1492702702,21.54,21.83,21.19,24.09,4.39,0,0,9
100.5,1492702703,21.52,21.85,21.27,24.06,4.38,0,0,9
100.5,1492702753,21.55,25.95,25.37,23.91,4.26,1,0,0
100.5,1492702754,21.52,25.84,25.34,23.86,4.25,1,0,0
100.5,1492702755,21.52,25.77,25.25,23.86,4.25,1,0,0
100.5,1492702756,21.45,25.95,25.28,23.86,4.26,1,0,0
100.5,1492702757,21.54,25.91,25.25,23.86,4.37,0,0,0
100.5,1492702758,21.55,25.82,25.34,23.91,4.37,0,0,0
100.5,1492702759,21.43,25.86,25.30,23.83,4.36,0,0,0
100.5,1492702760,21.54,25.86,25.31,23.86,4.36,0,0,0
100.5,1492702761,21.47,25.92,25.30,23.83,4.37,0,0,0
100.5,1492702762,21.45,25.86,25.23,23.83,4.36,0,0,0
100.5,1492702766,21.55,25.87,25.23,23.91,4.26,1,0,1
100.5,1492702767,21.52,25.82,25.28,23.81,4.26,1,0,1
100.5,1492702768,21.56,25.87,25.28,23.83,4.25,1,0,1
100.5,1492702769,21.52,25.86,25.31,23.78,4.25,1,0,1
100.5,1492702770,21.52,25.86,25.31,23.78,4.36,0,0,1
100.5,1492702771,21.52,25.86,25.34,23.78,4.37,0,0,1
100.5,1492702772,21.56,25.81,25.30,23.78,4.37,0,0,1
100.5,1492702773,21.52,25.87,25.32,23.78,4.36,0,0,1
100.5,1492702774,21.52,25.84,25.28,23.83,4.36,0,0,1
100.5,1492702775,21.52,25.88,25.25,23.75,4.37,0,0,1
100.5,1492702794,21.59,25.91,25.32,23.78,4.25,1,0,2
100.5,1492702795,21.65,25.87,25.39,23.73,4.25,1,0,2
100.5,1492702796,21.61,25.95,25.38,23.70,4.25,1,0,2
100.5,1492702797,21.67,25.84,25.36,23.78,4.24,1,0,2
100.5,1492702798,21.66,25.95,25.36,23.75,4.35,0,0,2
100.5,1492702799,21.70,25.95,25.36,23.75,4.36,0,0,2
100.5,1492702800,21.72,25.93,25.39,23.75,4.36,0,0,2
100.5,1492702801,21.65,25.98,25.37,23.73,4.36,0,0,2
100.5,1492702802,21.65,25.97,25.36,23.73,4.36,0,0,2
100.5,1492702803,21.70,26.00,25.37,23.75,4.35,0,0,2
100.5,1492702821,21.65,26.05,25.43,23.70,4.26,1,0,3
100.5,1492702822,21.58,26.00,25.41,23.62,4.26,1,0,3
100.5,1492702823,21.62,25.97,25.39,23.69,4.24,1,0,3
100.5,1492702824,21.70,26.02,25.41,23.70,4.25,1,0,3
100.5,1492702825,21.55,25.95,25.41,23.62,4.35,0,0,3
100.5,1492702826,21.67,25.90,25.36,23.69,4.36,0,0,3
100.5,1492702827,21.59,25.95,25.37,23.66,4.35,0,0,3
100.5,1492702828,21.66,25.86,25.41,23.69,4.35,0,0,3
100.5,1492702829,21.58,26.00,25.41,23.62,4.36,0,0,3
100.5,1492702830,21.66,25.82,25.41,23.69,4.37,0,0,3
100.5,1492702849,21.56,25.95,25.34,23.62,4.25,1,0,4
100.5,1492702850,21.61,25.87,25.41,23.61,4.25,1,0,4
100.5,1492702851,21.60,25.98,25.34,23.61,4.25,1,0,4
100.5,1492702852,21.55,25.91,25.36,23.61,4.25,1,0,4
100.5,1492702853,21.65,25.86,25.36,23.58,4.34,0,0,4
100.5,1492702854,21.60,25.84,25.34,23.61,4.34,0,0,4
100.5,1492702855,21.66,25.90,25.43,23.61,4.36,0,0,4
100.5,1492702856,21.67,25.97,25.39,23.61,4.37,0,0,4
100.5,1492702857,21.63,25.92,25.41,23.58,4.36,0,0,4
100.5,1492702858,21.61,25.86,25.34,23.61,4.35,0,0,4
100.5,1492702876,21.67,25.86,25.39,23.61,4.24,1,0,5
100.5,1492702877,21.61,25.98,25.36,23.55,4.25,1,0,5
100.5,1492702878,21.61,25.88,25.34,23.53,4.26,1,0,5
100.5,1492702879,21.55,25.95,25.25,23.47,4.25,1,0,5
100.5,1492702880,21.59,25.87,25.34,23.53,4.35,0,0,5
100.5,1492702881,21.52,25.98,25.28,23.47,4.34,0,0,5
100.5,1492702882,21.58,25.88,25.38,23.53,4.36,0,0,5
100.5,1492702883,21.61,25.87,25.32,23.53,4.35,0,0,5
100.5,1492702884,21.58,25.91,25.23,23.53,4.35,0,0,5
100.5,1492702885,21.63,25.88,25.32,23.53,4.36,0,0,5
100.5,1492702904,21.60,25.91,25.27,23.55,4.25,1,0,6
100.5,1492702905,21.56,25.74,25.25,23.45,4.25,1,0,6
100.5,1492702906,21.56,25.86,25.28,23.45,4.24,1,0,6
100.5,1492702907,21.66,25.77,25.39,23.53,4.23,1,0,6
100.5,1492702908,21.60,25.91,25.31,23.47,4.34,0,0,6
100.5,1492702909,21.67,25.87,25.28,23.53,4.35,0,0,6
100.5,1492702910,21.58,26.00,25.32,23.45,4.38,0,0,6
100.5,1492702911,21.63,25.91,25.34,23.50,4.35,0,0,6
100.5,1492702912,21.56,25.87,25.30,23.45,4.37,0,0,6
100.5,1492702913,21.54,25.91,25.30,23.47,4.35,0,0,6
100.5,1492702932,21.67,25.90,25.32,23.53,4.25,1,0,7
100.5,1492702933,21.59,25.81,25.26,23.47,4.24,1,0,7
100.5,1492702934,21.55,25.82,25.27,23.42,4.24,1,0,7
100.5,1492702935,21.65,25.84,25.37,23.47,4.23,1,0,7
100.5,1492702936,21.68,25.82,25.39,23.50,4.35,0,0,7
100.5,1492702937,21.55,25.84,25.28,23.41,4.34,0,0,7
100.5,1492702938,21.52,25.90,25.34,23.41,4.34,0,0,7
100.5,1492702939,21.62,25.90,25.26,23.45,4.37,0,0,7
100.5,1492702940,21.56,25.92,25.23,23.45,4.36,0,0,7
100.5,1492702941,21.58,25.92,25.25,23.45,4.35,0,0,7
100.5,1492702959,21.63,25.84,25.23,23.45,4.25,1,0,8
100.5,1492702960,21.60,25.84,25.28,23.41,4.23,1,0,8
100.5,1492702961,21.63,25.90,25.30,23.42,4.25,1,0,8
100.5,1492702962,21.55,25.87,25.26,23.42,4.25,1,0,8
100.5,1492702963,21.62,25.91,25.23,23.42,4.35,0,0,8
100.5,1492702964,21.63,25.84,25.27,23.41,4.34,0,0,8
100.5,1492702965,21.60,25.81,25.28,23.42,4.35,0,0,8
100.5,1492702966,21.52,25.97,25.23,23.37,4.34,0,0,8
100.5,1492702967,21.52,25.87,25.31,23.41,4.35,0,0,8
100.5,1492702968,21.60,25.88,25.23,23.41,4.36,0,0,8
100.5,1492702987,21.60,25.84,25.23,23.42,4.27,1,0,9
100.5,1492702988,21.55,25.91,25.32,23.34,4.26,1,0,9
100.5,1492702989,21.52,25.88,25.32,23.34,4.24,1,0,9
100.5,1492702990,21.61,25.84,25.26,23.41,4.22,1,0,9
100.5,1492702991,21.59,25.80,25.30,23.37,4.36,0,0,9
100.5,1492702992,21.56,25.84,25.23,23.37,4.34,0,0,9
100.5,1492702993,21.63,25.84,25.28,23.41,4.35,0,0,9
100.5,1492702994,21.61,25.91,25.23,23.37,4.36,0,0,9
100.5,1492702995,21.61,25.88,25.26,23.41,4.36,0,0,9
100.5,1492702996,21.72,25.84,25.23,23.45,4.36,0,0,9
100.5,1492703014,21.61,25.86,25.23,23.41,4.25,1,0,10
100.5,1492703015,21.59,25.91,25.26,23.33,4.25,1,0,10
100.5,1492703016,21.54,25.97,25.34,23.34,4.25,1,0,10
100.5,1492703017,21.59,25.75,25.31,23.33,4.25,1,0,10
100.5,1492703018,21.59,25.79,25.30,23.34,4.34,0,0,10
100.5,1492703019,21.58,25.84,25.26,23.37,4.36,0,0,10
100.5,1492703020,21.52,25.82,25.25,23.37,4.35,0,0,10
100.5,1492703021,21.56,25.88,25.25,23.33,4.36,0,0,10
100.5,1492703022,21.56,25.82,25.21,23.33,4.37,0,0,10
100.5,1492703023,21.62,25.82,25.23,23.37,4.36,0,0,10
100.5,1492703042,21.65,25.84,25.25,23.34,4.25,1,0,11
100.5,1492703043,21.63,25.86,25.26,23.33,4.25,1,0,11
100.5,1492703044,21.61,25.84,25.26,23.34,4.25,1,0,11
100.5,1492703045,21.59,25.88,25.26,23.33,4.22,1,0,11
100.5,1492703046,21.47,25.86,25.26,23.27,4.35,0,0,11
100.5,1492703047,21.65,25.91,25.26,23.34,4.34,0,0,11
100.5,1492703048,21.65,25.86,25.25,23.33,4.36,0,0,11
100.5,1492703049,21.55,25.99,25.28,23.27,4.34,0,0,11
100.5,1492703050,21.65,25.77,25.25,23.33,4.35,0,0,11
100.5,1492703051,21.58,25.92,25.19,23.30,4.34,0,0,11
100.5,1492703070,21.55,25.91,25.26,23.27,4.26,1,0,12
100.5,1492703071,21.55,25.91,25.31,23.27,4.25,1,0,12
100.5,1492703072,21.62,25.81,25.27,23.30,4.26,1,0,12
100.5,1492703073,21.52,25.90,25.27,23.25,4.25,1,0,12
100.5,1492703074,21.55,25.82,25.21,23.22,4.34,0,0,12
100.5,1492703075,21.61,25.91,25.20,23.30,4.36,0,0,12
100.5,1492703076,21.60,25.82,25.26,23.30,4.35,0,0,12
100.5,1492703077,21.61,25.92,25.20,23.30,4.36,0,0,12
100.5,1492703078,21.66,25.88,25.26,23.33,4.35,0,0,12
100.5,1492703079,21.59,25.88,25.23,23.27,4.36,0,0,12
100.5,1492703097,21.52,25.87,25.26,23.25,4.25,1,0,13
100.5,1492703098,21.52,25.93,25.26,23.25,4.25,1,0,13
100.5,1492703099,21.56,25.90,25.26,23.30,4.23,1,0,13
100.5,1492703100,21.60,25.90,25.30,23.27,4.23,1,0,13
100.5,1492703101,21.54,25.91,25.26,23.22,4.35,0,0,13
100.5,1492703102,21.60,25.88,25.32,23.30,4.35,0,0,13
100.5,1492703103,21.59,25.91,25.26,23.27,4.35,0,0,13
100.5,1492703104,21.59,25.91,25.31,23.27,4.35,0,0,13
100.5,1492703105,21.66,25.91,25.25,23.27,4.35,0,0,13
100.5,1492703106,21.62,25.84,25.20,23.25,4.35,0,0,13
100.5,1492703125,21.58,25.84,25.21,23.25,4.25,1,0,14
100.5,1492703126,21.55,25.92,25.31,23.22,4.25,1,0,14
100.5,1492703127,21.70,25.86,25.26,23.27,4.25,1,0,14
100.5,1492703128,21.66,25.87,25.23,23.27,4.23,1,0,14
100.5,1492703129,21.55,25.91,25.23,23.22,4.34,0,0,14
100.5,1492703130,21.61,25.95,25.28,23.30,4.35,0,0,14
100.5,1492703131,21.61,25.93,25.25,23.25,4.34,0,0,14
100.5,1492703132,21.54,25.90,25.30,23.22,4.35,0,0,14
100.5,1492703133,21.59,25.93,25.21,23.27,4.36,0,0,14
100.5,1492703134,21.61,25.93,25.30,23.25,4.36,0,0,14
100.5,1492703152,21.63,25.91,25.28,23.27,4.24,1,0,15
100.5,1492703153,21.62,25.88,25.27,23.22,4.24,1,0,15
100.5,1492703154,21.60,25.87,25.23,23.22,4.24,1,0,15
100.5,1492703155,21.70,25.90,25.26,23.25,4.22,1,0,15
100.5,1492703156,21.61,25.95,25.23,23.25,4.35,0,0,15
100.5,1492703157,21.62,25.88,25.27,23.22,4.35,0,0,15
100.5,1492703158,21.56,25.97,25.23,23.22,4.35,0,0,15
100.5,1492703159,21.62,25.93,25.19,23.25,4.34,0,0,15
100.5,1492703160,21.62,25.87,25.30,23.25,4.36,0,0,15
100.5,1492703161,21.65,25.88,25.32,23.27,4.36,0,0,15
100.5,1492703180,21.63,25.90,25.26,23.25,4.26,1,0,16
100.5,1492703181,21.70,25.92,25.32,23.27,4.26,1,0,16
100.5,1492703182,21.55,25.91,25.31,23.22,4.26,1,0,16
100.5,1492703183,21.62,25.84,25.34,23.22,4.22,1,0,16
100.5,1492703184,21.60,25.92,25.21,23.22,4.35,0,0,16
100.5,1492703185,21.61,25.80,25.23,23.22,4.35,0,0,16
100.5,1492703186,21.67,25.87,25.28,23.27,4.34,0,0,16
100.5,1492703187,21.73,25.86,25.23,23.30,4.35,0,0,16
100.5,1492703188,21.66,25.88,25.26,23.27,4.34,0,0,16
100.5,1492703189,21.67,25.86,25.27,23.27,4.36,0,0,16
100.5,1492703208,21.61,25.93,25.31,23.25,4.26,1,0,17
100.5,1492703209,21.67,25.95,25.25,23.22,4.24,1,0,17
100.5,1492703210,21.70,25.91,25.31,23.22,4.24,1,0,17
100.5,1492703211,21.66,25.88,25.27,23.22,4.26,1,0,17
100.5,1492703212,21.60,25.93,25.28,23.22,4.34,0,0,17
100.5,1492703213,21.66,25.95,25.26,23.22,4.35,0,0,17
100.5,1492703214,21.67,25.88,25.21,23.22,4.35,0,0,17
100.5,1492703215,21.72,25.95,25.25,23.25,4.35,0,0,17
100.5,1492703216,21.68,25.97,25.30,23.22,4.35,0,0,17
100.5,1492703217,21.70,25.88,25.34,23.22,4.35,0,0,17
100.5,1492703235,21.66,25.91,25.21,23.22,4.25,1,0,18
100.5,1492703236,21.62,25.99,25.26,23.22,4.24,1,0,18
100.5,1492703237,21.63,25.93,25.25,23.22,4.23,1,0,18
100.5,1492703238,21.63,25.87,25.39,23.22,4.24,1,0,18
100.5,1492703239,21.63,25.90,25.38,23.22,4.34,0,0,18
100.5,1492703240,21.60,25.93,25.30,23.19,4.34,0,0,18
100.5,1492703241,21.62,25.86,25.28,23.19,4.35,0,0,18
100.5,1492703242,21.67,25.91,25.21,23.22,4.34,0,0,18
100.5,1492703243,21.68,25.87,25.26,23.22,4.36,0,0,18
100.5,1492703244,21.65,25.95,25.26,23.19,4.36,0,0,18
100.5,1492703263,21.72,25.93,25.27,23.22,4.25,1,0,19
100.5,1492703264,21.61,25.92,25.28,23.17,4.24,1,0,19
100.5,1492703265,21.68,25.92,25.31,23.22,4.24,1,0,19
100.5,1492703266,21.62,25.91,25.27,23.19,4.24,1,0,19
100.5,1492703267,21.62,25.92,25.30,23.22,4.34,0,0,19
100.5,1492703268,21.72,25.95,25.31,23.22,4.36,0,0,19
100.5,1492703269,21.63,25.95,25.28,23.22,4.35,0,0,19
100.5,1492703270,21.67,25.87,25.27,23.22,4.35,0,0,19
100.5,1492703271,21.68,25.91,25.26,23.17,4.35,0,0,19
100.5,1492703272,21.70,25.88,25.31,23.22,4.35,0,0,19
100.5,1492703290,21.73,25.93,25.23,23.22,4.24,1,0,20
100.5,1492703291,21.63,25.95,25.31,23.19,4.25,1,0,20
100.5,1492703292,21.70,25.98,25.28,23.22,4.24,1,0,20
100.5,1492703293,21.66,25.91,25.27,23.19,4.24,1,0,20
100.5,1492703294,21.67,25.92,25.32,23.22,4.34,0,0,20
100.5,1492703295,21.70,25.97,25.34,23.22,4.36,0,0,20
100.5,1492703296,21.74,26.00,25.25,23.25,4.35,0,0,20
100.5,1492703297,21.68,25.87,25.34,23.19,4.34,0,0,20
100.5,1492703298,21.74,25.91,25.28,23.22,4.34,0,0,20
100.5,1492703299,21.70,25.95,25.25,23.22,4.37,0,0,20
100.5,1492703318,21.72,25.88,25.31,23.22,4.26,1,0,21
100.5,1492703319,21.70,25.95,25.32,23.19,4.25,1,0,21
100.5,1492703320,21.73,25.98,25.39,23.22,4.24,1,0,21
100.5,1492703321,21.70,25.91,25.25,23.22,4.22,1,0,21
100.5,1492703322,21.74,25.93,25.31,23.22,4.35,0,0,21
100.5,1492703323,21.72,25.98,25.34,23.22,4.35,0,0,21
100.5,1492703324,21.66,25.97,25.32,23.19,4.35,0,0,21
100.5,1492703325,21.73,25.92,25.30,23.22,4.35,0,0,21
100.5,1492703326,21.70,25.98,25.34,23.19,4.37,0,0,21
100.5,1492703327,21.70,25.95,25.31,23.19,4.35,0,0,21
100.5,1492703346,21.70,25.86,25.32,23.19,4.25,1,0,22
100.5,1492703347,21.70,25.92,25.36,23.19,4.24,1,0,22
100.5,1492703348,21.62,25.92,25.36,23.12,4.24,1,0,22
100.5,1492703349,21.70,26.02,25.34,23.17,4.23,1,0,22
100.5,1492703350,21.73,25.92,25.34,23.22,4.35,0,0,22
100.5,1492703352,21.70,25.88,25.32,23.19,4.35,0,0,22
100.5,1492703353,21.73,25.86,25.34,23.19,4.35,0,0,22
100.5,1492703354,21.70,25.86,25.36,23.17,4.36,0,0,22
100.5,1492703355,21.76,25.97,25.32,23.22,4.35,0,0,22
100.5,1492703373,21.74,25.91,25.31,23.22,4.25,1,0,23
100.5,1492703374,21.79,25.95,25.41,23.22,4.25,1,0,23
100.5,1492703375,21.70,25.99,25.36,23.17,4.25,1,0,23
100.5,1492703376,21.76,25.97,25.28,23.19,4.23,1,0,23
100.5,1492703377,21.70,25.93,25.37,23.17,4.33,0,0,23
100.5,1492703378,21.80,25.90,25.34,23.22,4.36,0,0,23
100.5,1492703379,21.67,25.95,25.31,23.17,4.35,0,0,23
100.5,1492703380,21.76,25.90,25.34,23.22,4.36,0,0,23
100.5,1492703381,21.79,25.92,25.38,23.22,4.35,0,0,23
100.5,1492703382,21.74,25.90,25.32,23.17,4.35,0,0,23
100.5,1492703401,21.73,25.98,25.41,23.22,4.26,1,0,24
100.5,1492703402,21.72,25.92,25.32,23.17,4.26,1,0,24
100.5,1492703403,21.70,25.95,25.32,23.17,4.25,1,0,24
100.5,1492703404,21.67,25.95,25.36,23.14,4.24,1,0,24
100.5,1492703405,21.76,25.88,25.39,23.22,4.34,0,0,24
100.5,1492703406,21.76,25.99,25.31,23.22,4.35,0,0,24
100.5,1492703407,21.67,25.91,25.31,23.17,4.35,0,0,24
100.5,1492703408,21.76,25.91,25.34,23.22,4.36,0,0,24
100.5,1492703409,21.79,25.86,25.34,23.22,4.36,0,0,24
100.5,1492703410,21.80,25.91,25.34,23.22,4.34,0,0,24
100.5,1492703428,21.77,25.87,25.31,23.19,4.25,1,0,25
100.5,1492703429,21.80,25.86,25.28,23.22,4.23,1,0,25
100.5,1492703430,21.72,25.87,25.26,23.14,4.23,1,0,25
100.5,1492703431,21.79,26.05,25.37,23.22,4.24,1,0,25
100.5,1492703432,21.77,26.02,25.31,23.17,4.34,0,0,25
100.5,1492703433,21.77,26.02,25.31,23.17,4.34,0,0,25
100.5,1492703434,21.83,25.99,25.38,23.22,4.35,0,0,25
100.5,1492703435,21.70,25.95,25.38,23.12,4.35,0,0,25
100.5,1492703436,21.76,26.00,25.34,23.19,4.36,0,0,25
100.5,1492703437,21.83,26.02,25.36,23.22,4.35,0,0,25
100.5,1492703456,21.76,25.95,25.34,23.17,4.26,1,0,26
100.5,1492703457,21.70,26.05,25.32,23.17,4.24,1,0,26
100.5,1492703458,21.65,25.97,25.41,23.12,4.23,1,0,26
100.5,1492703459,21.73,26.04,25.37,23.22,4.25,1,0,26
100.5,1492703460,21.72,25.93,25.38,23.17,4.35,0,0,26
100.5,1492703461,21.70,26.00,25.41,23.12,4.35,0,0,26
100.5,1492703462,21.78,25.99,25.37,23.19,4.35,0,0,26
100.5,1492703463,21.78,25.91,25.36,23.17,4.34,0,0,26
100.5,1492703464,21.76,26.00,25.31,23.19,4.35,0,0,26
100.5,1492703465,21.78,25.95,25.30,23.19,4.35,0,0,26
100.5,1492703484,21.78,25.93,25.32,23.17,4.26,1,0,27
100.5,1492703485,21.70,26.02,25.31,23.14,4.25,1,0,27
100.5,1492703486,21.66,26.06,25.30,23.14,4.24,1,0,27
100.5,1492703487,21.79,26.02,25.38,23.22,4.22,1,0,27
100.5,1492703488,21.80,26.12,25.34,23.17,4.34,0,0,27
100.5,1492703489,21.77,26.04,25.41,23.17,4.34,0,0,27
100.5,1492703490,21.73,26.10,25.41,23.14,4.35,0,0,27
100.5,1492703491,21.76,26.02,25.43,23.17,4.35,0,0,27
100.5,1492703492,21.80,26.20,25.34,23.22,4.35,0,0,27
100.5,1492703493,21.77,26.69,25.32,23.17,4.36,0,0,27
100.5,1492703511,21.83,26.30,25.31,23.17,4.24,1,0,28
100.5,1492703512,21.76,26.41,25.38,23.19,4.22,1,0,28
100.5,1492703513,21.83,26.53,25.37,23.19,4.24,1,0,28
100.5,1492703514,21.78,26.48,25.38,23.17,4.25,1,0,28
100.5,1492703515,21.78,26.49,25.44,23.17,4.34,0,0,28
100.5,1492703516,21.73,26.37,25.39,23.12,4.34,0,0,28
100.5,1492703517,21.79,26.45,25.37,23.19,4.34,0,0,28
100.5,1492703518,21.78,26.34,25.41,23.14,4.35,0,0,28
100.5,1492703519,21.83,26.38,25.30,23.19,4.35,0,0,28
100.5,1492703520,21.74,26.31,25.31,23.17,4.34,0,0,28
100.5,1492703539,21.83,26.37,25.38,23.17,4.26,1,0,29
100.5,1492703540,21.73,26.27,25.37,23.14,4.24,1,0,29
100.5,1492703541,21.85,26.48,25.41,23.17,4.22,1,0,29
100.5,1492703542,21.84,26.40,25.37,23.17,4.22,1,0,29
100.5,1492703543,21.81,26.26,25.36,23.19,4.35,0,0,29
100.5,1492703544,21.81,26.37,25.39,23.17,4.33,0,0,29
100.5,1492703545,21.77,26.35,25.36,23.17,4.35,0,0,29
100.5,1492703546,21.80,26.37,25.37,23.17,4.35,0,0,29
100.5,1492703547,21.79,26.30,25.39,23.14,4.35,0,0,29
100.5,1492703548,21.81,26.33,25.37,23.17,4.35,0,0,29
100.5,1492703566,21.80,26.24,25.38,23.17,4.25,1,0,30
100.5,1492703567,21.85,26.29,25.37,23.22,4.24,1,0,30
100.5,1492703568,21.78,26.26,25.41,23.17,4.24,1,0,30
100.5,1492703569,21.81,26.29,25.45,23.17,4.23,1,0,30
100.5,1492703570,21.81,26.36,25.37,23.17,4.34,0,0,30
100.5,1492703571,21.77,26.30,25.37,23.12,4.34,0,0,30
100.5,1492703572,21.73,26.29,25.39,23.14,4.35,0,0,30
100.5,1492703573,21.84,26.33,25.43,23.14,4.36,0,0,30
100.5,1492703574,21.83,26.23,25.36,23.17,4.35,0,0,30
100.5,1492703575,21.81,26.33,25.39,23.17,4.35,0,0,30
100.5,1492703594,21.77,26.26,25.37,23.17,4.25,1,0,31
100.5,1492703595,21.83,26.26,25.44,23.17,4.22,1,0,31
100.5,1492703596,21.79,26.33,25.44,23.19,4.23,1,0,31
100.5,1492703597,21.81,26.37,25.44,23.17,4.22,1,0,31
100.5,1492703598,21.80,26.28,25.37,23.14,4.34,0,0,31
100.5,1492703599,21.78,26.36,25.41,23.14,4.34,0,0,31
100.5,1492703600,21.85,26.33,25.41,23.17,4.35,0,0,31
100.5,1492703601,21.84,26.26,25.41,23.17,4.34,0,0,31
100.5,1492703602,21.81,26.28,25.44,23.19,4.34,0,0,31
100.5,1492703603,21.81,26.28,25.38,23.19,4.35,0,0,31
100.5,1492703622,21.85,26.24,25.34,23.19,4.24,1,0,32
100.5,1492703623,21.81,26.22,25.45,23.19,4.26,1,0,32
100.5,1492703624,21.76,26.29,25.48,23.12,4.22,1,0,32
100.5,1492703625,21.87,26.27,25.39,23.22,4.22,1,0,32
100.5,1492703626,21.90,26.28,25.37,23.22,4.34,0,0,32
100.5,1492703627,21.90,26.33,25.39,23.22,4.36,0,0,32
100.5,1492703628,21.79,26.31,25.41,23.19,4.35,0,0,32
100.5,1492703629,21.81,26.24,25.48,23.17,4.36,0,0,32
100.5,1492703630,21.89,26.27,25.41,23.19,4.36,0,0,32
100.5,1492703631,21.87,26.23,25.41,23.17,4.34,0,0,32
100.5,1492703649,21.81,26.31,25.36,23.19,4.25,1,0,33
100.5,1492703650,21.74,26.20,25.45,23.09,4.22,1,0,33
100.5,1492703651,21.92,26.26,25.43,23.19,4.25,1,0,33
100.5,1492703652,21.85,26.18,25.34,23.17,4.22,1,0,33
100.5,1492703653,21.91,26.30,25.43,23.19,4.34,0,0,33
100.5,1492703654,21.89,26.33,25.39,23.22,4.36,0,0,33
100.5,1492703655,21.84,26.31,25.39,23.17,4.34,0,0,33
100.5,1492703656,21.94,26.29,25.41,23.22,4.35,0,0,33
100.5,1492703657,21.85,26.29,25.39,23.19,4.35,0,0,33
100.5,1492703658,21.83,26.24,25.37,23.19,4.36,0,0,33
100.5,1492703677,21.92,26.27,25.41,23.22,4.25,1,0,34
100.5,1492703678,21.87,26.24,25.45,23.19,4.22,1,0,34
100.5,1492703679,21.85,26.22,25.41,23.19,4.25,1,0,34
100.5,1492703680,21.83,26.24,25.45,23.19,4.24,1,0,34
100.5,1492703681,21.85,26.30,25.43,23.17,4.35,0,0,34
100.5,1492703682,21.87,26.30,25.41,23.22,4.35,0,0,34
100.5,1492703683,21.84,26.29,25.39,23.14,4.34,0,0,34
100.5,1492703684,21.83,26.31,25.39,23.19,4.35,0,0,34
100.5,1492703685,21.87,26.29,25.46,23.19,4.34,0,0,34
100.5,1492703686,21.90,26.30,25.56,23.22,4.35,0,0,34
100.5,1492703704,21.84,26.20,25.44,23.19,4.24,1,0,35
100.5,1492703705,21.89,26.15,25.48,23.19,4.23,1,0,35
100.5,1492703706,21.84,26.20,25.44,23.17,4.24,1,0,35
100.5,1492703707,21.84,26.23,25.39,23.19,4.24,1,0,35
100.5,1492703708,21.87,26.28,25.44,23.17,4.35,0,0,35
100.5,1492703709,21.84,26.22,25.50,23.19,4.35,0,0,35
100.5,1492703710,21.80,26.26,25.41,23.22,4.36,0,0,35
100.5,1492703711,21.87,26.23,25.41,23.19,4.34,0,0,35
100.5,1492703712,21.87,26.15,25.44,23.17,4.35,0,0,35
100.5,1492703713,21.87,26.26,25.41,23.22,4.35,0,0,35
100.5,1492703732,21.90,26.20,25.44,23.22,4.26,1,0,36
100.5,1492703733,21.84,26.24,25.52,23.12,4.22,1,0,36
100.5,1492703734,21.83,26.17,25.38,23.17,4.23,1,0,36
100.5,1492703735,21.85,26.23,25.44,23.19,4.23,1,0,36
100.5,1492703736,21.92,26.26,25.45,23.22,4.35,0,0,36
100.5,1492703737,21.83,26.20,25.46,23.17,4.34,0,0,36
100.5,1492703738,21.87,26.15,25.45,23.22,4.35,0,0,36
100.5,1492703739,21.92,26.24,25.45,23.22,4.36,0,0,36
100.5,1492703740,21.87,26.17,25.44,23.14,4.35,0,0,36
100.5,1492703741,21.89,26.23,25.45,23.22,4.34,0,0,36
100.5,1492703759,21.87,26.16,25.45,23.17,4.25,1,0,37
100.5,1492703760,21.87,26.24,25.48,23.22,4.22,1,0,37
100.5,1492703761,21.84,26.23,25.43,23.19,4.24,1,0,37
100.5,1492703762,21.85,26.12,25.45,23.14,4.22,1,0,37
100.5,1492703763,21.85,26.20,25.44,23.17,4.34,0,0,37
100.5,1492703764,21.83,26.23,25.49,23.19,4.35,0,0,37
100.5,1492703765,21.78,26.29,25.48,23.12,4.35,0,0,37
100.5,1492703766,21.87,26.17,25.48,23.22,4.35,0,0,37
100.5,1492703767,21.84,26.16,25.37,23.19,4.36,0,0,37
100.5,1492703768,21.96,26.16,25.48,23.22,4.35,0,0,37
100.5,1492703787,21.84,26.20,25.48,23.19,4.24,1,0,38
100.5,1492703788,21.84,26.12,25.45,23.14,4.24,1,0,38
100.5,1492703789,21.98,26.10,25.49,23.22,4.23,1,0,38
100.5,1492703790,21.89,26.22,25.52,23.19,4.24,1,0,38
100.5,1492703791,21.87,26.22,25.43,23.19,4.35,0,0,38
100.5,1492703792,21.94,26.17,25.49,23.22,4.35,0,0,38
100.5,1492703793,21.85,26.26,25.44,23.14,4.35,0,0,38
100.5,1492703794,21.95,26.22,25.54,23.22,4.35,0,0,38
100.5,1492703795,21.85,26.20,25.44,23.19,4.35,0,0,38
100.5,1492703796,21.90,26.15,25.41,23.19,4.35,0,0,38
100.5,1492703815,21.85,26.17,25.43,23.17,4.26,1,0,39
100.5,1492703816,21.87,26.18,25.48,23.14,4.24,1,0,39
100.5,1492703817,21.84,26.26,25.52,23.17,4.24,1,0,39
100.5,1492703818,21.91,26.20,25.54,23.17,4.24,1,0,39
