10, 12.00, 3.29, 1457916699
10, 11.00, 3.29, 1457916823
10, 11.00, 3.30, 1457916946
10, 11.00, 3.29, 1457917070
10, 11.00, 3.29, 1457917194
10, 11.00, 3.29, 1457917318
10, 12.00, 3.29, 1457917442
10, 11.00, 3.29, 1457917565
10, 11.00, 3.29, 1457917689
10, 11.00, 3.29, 1457917813
10, 11.00, 3.29, 1457917937
10, 11.00, 3.30, 1457918060
10, 11.00, 3.30, 1457918184
10, 11.00, 3.29, 1457918308
10, 11.00, 3.29, 1457918432
10, 12.00, 3.29, 1457918555
10, 11.00, 3.29, 1457918679
10, 11.00, 3.29, 1457918803
10, 11.00, 3.29, 1457918927
10, 11.00, 3.29, 1457919050
10, 11.00, 3.29, 1457919174
10, 11.00, 3.29, 1457919298
10, 11.00, 3.29, 1457919422
10, 12.00, 3.29, 1457919545
10, 11.00, 3.29, 1457919669
10, 11.00, 3.29, 1457919793
10, 11.00, 3.29, 1457919917
10, 11.00, 3.29, 1457919917
10, 11.00, 3.29, 1457920040
10, 11.00, 3.29, 1457920164
10, 11.00, 3.29, 1457920288
10, 11.00, 3.29, 1457920412
10, 11.00, 3.29, 1457920535
10, 11.00, 3.29, 1457920659
10, 11.00, 3.29, 1457920783
10, 11.00, 3.29, 1457920907
10, 11.00, 3.29, 1457921030
10, 11.00, 3.29, 1457921154
10, 11.00, 3.29, 1457921278
10, 11.00, 3.29, 1457921402
10, 10.00, 3.29, 1457921525
10, 11.00, 3.29, 1457921649
10, 11.00, 3.29, 1457921773
10, 11.00, 3.29, 1457921897
10, 11.00, 3.29, 1457922020
10, 11.00, 3.29, 1457922144
10, 11.00, 3.29, 1457922268
10, 11.00, 3.29, 1457922391
10, 11.00, 3.29, 1457922515
10, 11.00, 3.29, 1457922639
10, 11.00, 3.29, 1457922763
10, 11.00, 3.29, 1457922886
10, 11.00, 3.29, 1457923010
10, 11.00, 3.29, 1457923134
10, 11.00, 3.29, 1457923258
10, 11.00, 3.29, 1457923381
10, 11.00, 3.29, 1457923505
10, 11.00, 3.29, 1457923629
10, 11.00, 3.29, 1457923752
10, 11.00, 3.29, 1457923876
10, 11.00, 3.29, 1457924000
10, 11.00, 3.29, 1457924124
10, 11.00, 3.29, 1457924247
10, 11.00, 3.29, 1457924371
10, 11.00, 3.29, 1457924495
10, 11.00, 3.29, 1457924619
10, 11.00, 3.29, 1457924742
10, 11.00, 3.29, 1457924866
10, 11.00, 3.29, 1457924990
10, 12.00, 3.29, 1457925114
10, 11.00, 3.29, 1457925237
10, 12.00, 3.29, 1457925361
10, 12.00, 3.29, 1457925485
10, 12.00, 3.30, 1457925609
10, 12.00, 3.30, 1457925732
10, 12.00, 3.29, 1457925856
10, 13.00, 3.29, 1457925980
10, 13.00, 3.29, 1457926104
10, 13.00, 3.29, 1457926228
10, 13.00, 3.29, 1457926352
10, 13.00, 3.29, 1457926475
10, 13.00, 3.29, 1457926599
10, 13.00, 3.30, 1457926723
10, 13.00, 3.29, 1457926847
10, 14.00, 3.29, 1457926971
10, 13.00, 3.29, 1457927095
10, 14.00, 3.29, 1457927218
10, 14.00, 3.29, 1457927342
10, 15.00, 3.29, 1457927466
10, 14.00, 3.29, 1457927590
10, 14.00, 3.29, 1457927714
10, 14.00, 3.29, 1457927838
10, 15.00, 3.29, 1457927962
10, 15.00, 3.29, 1457928086
10, 15.00, 3.29, 1457928210
10, 15.00, 3.29, 1457928334
10, 15.00, 3.29, 1457928458
10, 15.00, 3.29, 1457928582
10, 15.00, 3.29, 1457928705
10, 15.00, 3.29, 1457928829
10, 15.00, 3.29, 1457928953
10, 15.00, 3.29, 1457929077
10, 15.00, 3.29, 1457929201
10, 15.00, 3.29, 1457929325
10, 15.00, 3.29, 1457929449
10, 15.00, 3.29, 1457929573
10, 15.00, 3.29, 1457929697
10, 15.00, 3.29, 1457929821
10, 15.00, 3.29, 1457929945
10, 15.00, 3.29, 1457930069
10, 15.00, 3.29, 1457930193
10, 15.00, 3.29, 1457930317
10, 15.00, 3.29, 1457930441
10, 15.00, 3.29, 1457930564
10, 15.00, 3.29, 1457930688
10, 15.00, 3.29, 1457930812
10, 15.00, 3.29, 1457930936
10, 15.00, 3.29, 1457931060
10, 15.00, 3.29, 1457931184
10, 15.00, 3.29, 1457931308
10, 15.00, 3.29, 1457931432
10, 15.00, 3.29, 1457931556
10, 15.00, 3.29, 1457931680
10, 15.00, 3.29, 1457931804
10, 15.00, 3.29, 1457931928
10, 15.00, 3.29, 1457932052
10, 14.00, 3.29, 1457932176
10, 14.00, 3.29, 1457932300
10, 14.00, 3.29, 1457932424
10, 15.00, 3.29, 1457932547
10, 15.00, 3.29, 1457932671
10, 15.00, 3.29, 1457932795
10, 15.00, 3.29, 1457932919
10, 14.00, 3.29, 1457933043
10, 15.00, 3.29, 1457933167
10, 14.00, 3.29, 1457933291
10, 15.00, 3.29, 1457933415
10, 14.00, 3.29, 1457933539
10, 15.00, 3.29, 1457933663
10, 15.00, 3.29, 1457933787
10, 14.00, 3.29, 1457933911
10, 14.00, 3.29, 1457934034
10, 15.00, 3.29, 1457934158
10, 14.00, 3.29, 1457934282
10, 14.00, 3.29, 1457934406
10, 14.00, 3.29, 1457934530
10, 14.00, 3.29, 1457934654
10, 14.00, 3.29, 1457934778
10, 14.00, 3.29, 1457934902
10, 14.00, 3.29, 1457935026
10, 14.00, 3.29, 1457935150
10, 14.00, 3.29, 1457935274
10, 14.00, 3.29, 1457935397
10, 14.00, 3.29, 1457935521
10, 14.00, 3.29, 1457935645
10, 14.00, 3.29, 1457935769
10, 14.00, 3.30, 1457935893
10, 14.00, 3.29, 1457936017
10, 14.00, 3.29, 1457936141
10, 14.00, 3.29, 1457936265
10, 14.00, 3.29, 1457936388
10, 13.00, 3.29, 1457936512
10, 14.00, 3.29, 1457936636
10, 13.00, 3.29, 1457936760
10, 14.00, 3.29, 1457936884
10, 14.00, 3.29, 1457937008
10, 14.00, 3.29, 1457937132
10, 13.00, 3.29, 1457937256
10, 14.00, 3.29, 1457937379
10, 14.00, 3.29, 1457937503
10, 14.00, 3.29, 1457937627
10, 14.00, 3.29, 1457937751
10, 14.00, 3.29, 1457937875
10, 13.00, 3.29, 1457937999
10, 13.00, 3.29, 1457938123
10, 13.00, 3.30, 1457938246
10, 13.00, 3.29, 1457938370
10, 13.00, 3.29, 1457938494
10, 13.00, 3.29, 1457938618
10, 13.00, 3.29, 1457938742
10, 13.00, 3.29, 1457938866
10, 13.00, 3.29, 1457938989
10, 13.00, 3.29, 1457939113
10, 13.00, 3.29, 1457939237
10, 13.00, 3.29, 1457939361
10, 13.00, 3.29, 1457939485
10, 13.00, 3.29, 1457939609
10, 13.00, 3.29, 1457939732
10, 13.00, 3.29, 1457939856
10, 13.00, 3.29, 1457939980
10, 13.00, 3.29, 1457940104
10, 12.00, 3.29, 1457940228
10, 12.00, 3.29, 1457940352
10, 13.00, 3.29, 1457940475
10, 12.00, 3.30, 1457940599
10, 13.00, 3.29, 1457940723
10, 12.00, 3.29, 1457940847
10, 12.00, 3.29, 1457940971
10, 12.00, 3.29, 1457941094
10, 13.00, 3.30, 1457941218
10, 13.00, 3.29, 1457941342
10, 13.00, 3.29, 1457941466
10, 12.00, 3.29, 1457941590
10, 13.00, 3.29, 1457941713
10, 13.00, 3.29, 1457941837
10, 12.00, 3.29, 1457941961
10, 13.00, 3.29, 1457942085
10, 12.00, 3.29, 1457942209
10, 13.00, 3.29, 1457942332
10, 12.00, 3.29, 1457942456
10, 12.00, 3.29, 1457942580
10, 12.00, 3.29, 1457942704
10, 12.00, 3.30, 1457942828
10, 12.00, 3.29, 1457942951
10, 12.00, 3.29, 1457943075
10, 12.00, 3.29, 1457943199
10, 12.00, 3.29, 1457943323
10, 12.00, 3.29, 1457943447
10, 12.00, 3.29, 1457943570
10, 12.00, 3.29, 1457943694
10, 12.00, 3.29, 1457943818
10, 12.00, 3.29, 1457943942
10, 12.00, 3.29, 1457944065
10, 12.00, 3.29, 1457944189
10, 12.00, 3.29, 1457944313
10, 12.00, 3.29, 1457944437
10, 12.00, 3.29, 1457944561
10, 12.00, 3.29, 1457944684
10, 12.00, 3.29, 1457944808
10, 12.00, 3.29, 1457944932
10, 12.00, 3.29, 1457945056
10, 12.00, 3.29, 1457945179
10, 12.00, 3.29, 1457945303
10, 12.00, 3.29, 1457945427
10, 12.00, 3.30, 1457945551
10, 12.00, 3.29, 1457945675
10, 12.00, 3.29, 1457945798
10, 12.00, 3.29, 1457945922
10, 12.00, 3.29, 1457946046
10, 12.00, 3.29, 1457946170
10, 12.00, 3.29, 1457946293
10, 12.00, 3.29, 1457946417
10, 12.00, 3.29, 1457946541
10, 12.00, 3.29, 1457946665
10, 12.00, 3.29, 1457946788
10, 12.00, 3.29, 1457946912
10, 12.00, 3.29, 1457947036
10, 12.00, 3.29, 1457947160
10, 12.00, 3.29, 1457947284
10, 11.00, 3.29, 1457947407
10, 12.00, 3.29, 1457947531
10, 12.00, 3.29, 1457947655
10, 11.00, 3.29, 1457947779
10, 12.00, 3.29, 1457947902
10, 12.00, 3.29, 1457948026
10, 11.00, 3.29, 1457948150
10, 11.00, 3.29, 1457948274
10, 12.00, 3.29, 1457948397
10, 12.00, 3.29, 1457948521
10, 12.00, 3.30, 1457948645
10, 11.00, 3.29, 1457948769
10, 11.00, 3.29, 1457948892
10, 11.00, 3.29, 1457949016
10, 11.00, 3.29, 1457949140
10, 11.00, 3.29, 1457949264
10, 11.00, 3.29, 1457949388
10, 11.00, 3.29, 1457949511
10, 11.00, 3.29, 1457949635
10, 12.00, 3.29, 1457949759
10, 12.00, 3.29, 1457949883
10, 12.00, 3.29, 1457950006
10, 12.00, 3.29, 1457950130
10, 12.00, 3.29, 1457950254
10, 12.00, 3.29, 1457950378
10, 11.00, 3.29, 1457950501
10, 12.00, 3.29, 1457950625
10, 11.00, 3.29, 1457950749
10, 11.00, 3.29, 1457950873
10, 11.00, 3.29, 1457950996
10, 12.00, 3.29, 1457951120
10, 11.00, 3.29, 1457951244
10, 12.00, 3.29, 1457951368
10, 12.00, 3.30, 1457951492
10, 12.00, 3.29, 1457951615
10, 12.00, 3.29, 1457951739
10, 12.00, 3.29, 1457951863
10, 12.00, 3.29, 1457951987
10, 12.00, 3.30, 1457952110
10, 12.00, 3.29, 1457952234
10, 11.00, 3.29, 1457952358
10, 12.00, 3.29, 1457952482
10, 11.00, 3.29, 1457952605
10, 12.00, 3.30, 1457952729
10, 12.00, 3.29, 1457952853
10, 12.00, 3.29, 1457952977
10, 11.00, 3.29, 1457953100
10, 11.00, 3.29, 1457953224
10, 12.00, 3.29, 1457953348
10, 11.00, 3.29, 1457953472
10, 12.00, 3.29, 1457953595
10, 11.00, 3.29, 1457953719
10, 12.00, 3.29, 1457953843
10, 11.00, 3.29, 1457953967
10, 11.00, 3.29, 1457954091
10, 12.00, 3.29, 1457954214
10, 11.00, 3.29, 1457954338
10, 11.00, 3.29, 1457954462
10, 11.00, 3.29, 1457954586
10, 11.00, 3.29, 1457954709
10, 11.00, 3.29, 1457954833
10, 11.00, 3.29, 1457954957
10, 11.00, 3.29, 1457955081
10, 11.00, 3.29, 1457955204
10, 11.00, 3.29, 1457955328
10, 11.00, 3.30, 1457955452
10, 11.00, 3.29, 1457955576
10, 11.00, 3.29, 1457955699
10, 11.00, 3.29, 1457955823
10, 11.00, 3.29, 1457955947
10, 11.00, 3.29, 1457956071
10, 11.00, 3.29, 1457956194
10, 11.00, 3.29, 1457956318
10, 11.00, 3.29, 1457956442
10, 11.00, 3.29, 1457956566
10, 11.00, 3.29, 1457956689
10, 11.00, 3.29, 1457956813
10, 11.00, 3.29, 1457956937
10, 11.00, 3.29, 1457957061
10, 11.00, 3.30, 1457957184
10, 11.00, 3.29, 1457957308
10, 11.00, 3.29, 1457957432
10, 11.00, 3.29, 1457957556
10, 11.00, 3.29, 1457957679
10, 11.00, 3.29, 1457957803
10, 11.00, 3.29, 1457957927
10, 11.00, 3.29, 1457958051
10, 11.00, 3.30, 1457958174
10, 11.00, 3.29, 1457958298
10, 11.00, 3.29, 1457958422
10, 11.00, 3.29, 1457958546
10, 11.00, 3.29, 1457958669
10, 11.00, 3.29, 1457958793
10, 11.00, 3.29, 1457958917
10, 11.00, 3.29, 1457959040
10, 11.00, 3.29, 1457959164
10, 11.00, 3.30, 1457959288
10, 11.00, 3.30, 1457959412
10, 11.00, 3.29, 1457959535
10, 11.00, 3.29, 1457959659
10, 11.00, 3.29, 1457959783
10, 11.00, 3.29, 1457959907
10, 11.00, 3.29, 1457960030
10, 11.00, 3.29, 1457960154
10, 11.00, 3.29, 1457960278
10, 11.00, 3.29, 1457960402
10, 11.00, 3.29, 1457960402
10, 11.00, 3.29, 1457960526
10, 11.00, 3.29, 1457960650
10, 11.00, 3.29, 1457960774
10, 11.00, 3.29, 1457960897
10, 11.00, 3.29, 1457961021
10, 11.00, 3.29, 1457961145
10, 11.00, 3.29, 1457961268
10, 11.00, 3.29, 1457961392
10, 11.00, 3.29, 1457961392
10, 11.00, 3.29, 1457961516
10, 11.00, 3.29, 1457961640
10, 11.00, 3.29, 1457961763
10, 11.00, 3.29, 1457961887
10, 11.00, 3.29, 1457962011
10, 11.00, 3.29, 1457962135
10, 11.00, 3.29, 1457962258
10, 11.00, 3.29, 1457962382
10, 11.00, 3.29, 1457962506
10, 11.00, 3.29, 1457962630
10, 11.00, 3.30, 1457962753
10, 11.00, 3.29, 1457962877
10, 10.00, 3.29, 1457963001
10, 12.00, 3.29, 1457963124
10, 10.00, 3.30, 1457963248
10, 11.00, 3.30, 1457963372
10, 11.00, 3.29, 1457963496
10, 11.00, 3.29, 1457963619
10, 11.00, 3.30, 1457963743
10, 11.00, 3.29, 1457963867
10, 11.00, 3.29, 1457963991
10, 10.00, 3.29, 1457964114
10, 10.00, 3.29, 1457964238
10, 11.00, 3.29, 1457964362
10, 10.00, 3.29, 1457964485
10, 11.00, 3.29, 1457964609
10, 11.00, 3.29, 1457964610
10, 10.00, 3.29, 1457964734
10, 11.00, 3.29, 1457964858
10, 11.00, 3.29, 1457964981
10, 10.00, 3.30, 1457965105
10, 10.00, 3.30, 1457965229
10, 10.00, 3.29, 1457965352
10, 11.00, 3.29, 1457965476
10, 11.00, 3.29, 1457965600
10, 10.00, 3.29, 1457965724
10, 10.00, 3.29, 1457965847
10, 10.00, 3.29, 1457965971
10, 10.00, 3.29, 1457966095
10, 10.00, 3.29, 1457966218
10, 10.00, 3.29, 1457966342
10, 10.00, 3.29, 1457966466
10, 10.00, 3.29, 1457966590
10, 10.00, 3.29, 1457966713
10, 10.00, 3.29, 1457966837
10, 10.00, 3.29, 1457966961
10, 10.00, 3.29, 1457967084
10, 10.00, 3.29, 1457967208
10, 10.00, 3.29, 1457967332
10, 10.00, 3.29, 1457967455
10, 10.00, 3.29, 1457967579
10, 10.00, 3.29, 1457967703
10, 10.00, 3.30, 1457967827
10, 10.00, 3.30, 1457967950
10, 10.00, 3.29, 1457968074
10, 10.00, 3.29, 1457968198
10, 10.00, 3.29, 1457968321
10, 10.00, 3.29, 1457968445
10, 10.00, 3.29, 1457968569
10, 10.00, 3.29, 1457968692
10, 10.00, 3.29, 1457968816
10, 10.00, 3.30, 1457968940
10, 10.00, 3.29, 1457969064
10, 10.00, 3.29, 1457969187
10, 10.00, 3.30, 1457969311
10, 10.00, 3.30, 1457969435
10, 10.00, 3.30, 1457969558
10, 10.00, 3.29, 1457969682
10, 10.00, 3.30, 1457969806
10, 10.00, 3.29, 1457969929
10, 10.00, 3.30, 1457970053
10, 10.00, 3.29, 1457970177
10, 10.00, 3.29, 1457970300
10, 10.00, 3.29, 1457970424
10, 10.00, 3.29, 1457970548
10, 10.00, 3.30, 1457970671
10, 9.00, 3.29, 1457970795
10, 10.00, 3.30, 1457970919
10, 10.00, 3.29, 1457971043
10, 10.00, 3.30, 1457971166
10, 10.00, 3.29, 1457971290
10, 10.00, 3.29, 1457971414
10, 9.00, 3.29, 1457971537
10, 10.00, 3.29, 1457971661
10, 10.00, 3.29, 1457971785
10, 10.00, 3.29, 1457971908
10, 10.00, 3.30, 1457972032
10, 10.00, 3.29, 1457972156
10, 10.00, 3.29, 1457972279
10, 10.00, 3.30, 1457972403
10, 10.00, 3.29, 1457972527
10, 10.00, 3.29, 1457972650
10, 10.00, 3.29, 1457972774
10, 10.00, 3.29, 1457972898
10, 10.00, 3.29, 1457973021
10, 10.00, 3.29, 1457973145
10, 9.00, 3.29, 1457973269
10, 9.00, 3.29, 1457973392
10, 10.00, 3.30, 1457973516
10, 10.00, 3.29, 1457973640
10, 10.00, 3.29, 1457973763
10, 9.00, 3.29, 1457973887
10, 10.00, 3.29, 1457974011
10, 9.00, 3.29, 1457974134
10, 10.00, 3.29, 1457974258
10, 10.00, 3.29, 1457974382
10, 10.00, 3.29, 1457974505
10, 10.00, 3.29, 1457974629
10, 10.00, 3.29, 1457974753
10, 10.00, 3.29, 1457974877
10, 10.00, 3.29, 1457975000
10, 10.00, 3.29, 1457975124
10, 10.00, 3.29, 1457975125
10, 10.00, 3.29, 1457975249
10, 10.00, 3.29, 1457975372
10, 10.00, 3.29, 1457975496
10, 10.00, 3.29, 1457975497
10, 11.00, 3.29, 1457975621
10, 10.00, 3.30, 1457975745
10, 11.00, 3.29, 1457975868
10, 10.00, 3.29, 1457975992
10, 11.00, 3.29, 1457976116
10, 11.00, 3.29, 1457976116
10, 11.00, 3.29, 1457976239
10, 11.00, 3.29, 1457976363
10, 11.00, 3.29, 1457976487
10, 11.00, 3.29, 1457976611
10, 11.00, 3.29, 1457976734
10, 11.00, 3.29, 1457976858
10, 10.00, 3.29, 1457976982
10, 11.00, 3.29, 1457977105
10, 11.00, 3.29, 1457977229
10, 11.00, 3.29, 1457977353
10, 11.00, 3.29, 1457977477
10, 11.00, 3.29, 1457977600
10, 11.00, 3.29, 1457977724
10, 11.00, 3.29, 1457977848
10, 11.00, 3.30, 1457977971
10, 11.00, 3.30, 1457978095
10, 11.00, 3.29, 1457978219
10, 11.00, 3.29, 1457978343
10, 11.00, 3.29, 1457978466
10, 11.00, 3.29, 1457978590
10, 11.00, 3.29, 1457978714
10, 11.00, 3.29, 1457978837
10, 11.00, 3.29, 1457978961
10, 11.00, 3.29, 1457979085
10, 11.00, 3.29, 1457979209
10, 10.00, 3.29, 1457979332
10, 10.00, 3.29, 1457979456
10, 10.00, 3.30, 1457979580
10, 10.00, 3.30, 1457979580
10, 10.00, 3.29, 1457979704
10, 10.00, 3.29, 1457979828
10, 11.00, 3.30, 1457979951
10, 10.00, 3.29, 1457980075
10, 10.00, 3.29, 1457980199
10, 10.00, 3.29, 1457980322
10, 10.00, 3.29, 1457980446
10, 10.00, 3.30, 1457980570
10, 10.00, 3.29, 1457980693
10, 10.00, 3.29, 1457980817
10, 10.00, 3.29, 1457980941
10, 10.00, 3.29, 1457981064
10, 11.00, 3.29, 1457981188
10, 10.00, 3.29, 1457981312
10, 10.00, 3.29, 1457981436
10, 11.00, 3.29, 1457981559
10, 10.00, 3.29, 1457981683
10, 10.00, 3.29, 1457981807
10, 10.00, 3.29, 1457981930
10, 10.00, 3.30, 1457982047
10, 10.00, 3.30, 1457982171
10, 10.00, 3.30, 1457982294
10, 10.00, 3.30, 1457982418
10, 10.00, 3.29, 1457982542
10, 10.00, 3.29, 1457982665
10, 10.00, 3.30, 1457982789
10, 10.00, 3.29, 1457982913
10, 10.00, 3.29, 1457983036
10, 10.00, 3.29, 1457983160
10, 10.00, 3.29, 1457983284
10, 10.00, 3.29, 1457983407
10, 10.00, 3.29, 1457983531
10, 10.00, 3.29, 1457983655
10, 10.00, 3.29, 1457983778
10, 10.00, 3.29, 1457983902
10, 10.00, 3.29, 1457984026
10, 9.00, 3.30, 1457984149
10, 10.00, 3.29, 1457984273
10, 10.00, 3.29, 1457984397
10, 10.00, 3.29, 1457984520
10, 10.00, 3.29, 1457984644
10, 10.00, 3.30, 1457984768
10, 9.00, 3.29, 1457984891
10, 10.00, 3.29, 1457985015
10, 10.00, 3.29, 1457985139
10, 10.00, 3.30, 1457985262
10, 10.00, 3.29, 1457985386
10, 9.00, 3.29, 1457985510
10, 9.00, 3.30, 1457985633
10, 10.00, 3.30, 1457985757
10, 9.00, 3.29, 1457985881
10, 9.00, 3.29, 1457986004
10, 10.00, 3.29, 1457986128
10, 10.00, 3.29, 1457986252
10, 9.00, 3.29, 1457986375
10, 9.00, 3.29, 1457986499
10, 10.00, 3.29, 1457986623
10, 9.00, 3.29, 1457986746
10, 10.00, 3.29, 1457986870
10, 10.00, 3.29, 1457986994
10, 9.00, 3.29, 1457987117
10, 9.00, 3.29, 1457987241
10, 9.00, 3.29, 1457987365
10, 9.00, 3.29, 1457987488
10, 9.00, 3.29, 1457987612
10, 10.00, 3.29, 1457987736
10, 9.00, 3.29, 1457987859
10, 9.00, 3.30, 1457987983
10, 9.00, 3.29, 1457988107
10, 9.00, 3.30, 1457988230
10, 9.00, 3.29, 1457988354
10, 9.00, 3.29, 1457988478
10, 9.00, 3.29, 1457988601
10, 9.00, 3.29, 1457988725
10, 10.00, 3.30, 1457988849
10, 10.00, 3.30, 1457988972
10, 9.00, 3.29, 1457989096
10, 9.00, 3.29, 1457989220
10, 9.00, 3.29, 1457989343
10, 9.00, 3.29, 1457989467
10, 9.00, 3.29, 1457989591
10, 10.00, 3.29, 1457989714
10, 10.00, 3.29, 1457989838
10, 9.00, 3.30, 1457989962
10, 9.00, 3.29, 1457990085
10, 9.00, 3.29, 1457990209
10, 9.00, 3.29, 1457990333
10, 9.00, 3.29, 1457990456
10, 10.00, 3.29, 1457990580
10, 9.00, 3.29, 1457990704
10, 10.00, 3.29, 1457990827
10, 9.00, 3.29, 1457990951
10, 9.00, 3.29, 1457991074
10, 9.00, 3.29, 1457991198
10, 9.00, 3.29, 1457991322
10, 9.00, 3.29, 1457991445
10, 9.00, 3.29, 1457991569
10, 9.00, 3.29, 1457991693
10, 9.00, 3.29, 1457991816
10, 9.00, 3.29, 1457991940
10, 9.00, 3.30, 1457992064
10, 9.00, 3.29, 1457992187
10, 9.00, 3.29, 1457992311
10, 9.00, 3.29, 1457992435
10, 9.00, 3.29, 1457992558
10, 10.00, 3.29, 1457992682
10, 9.00, 3.29, 1457992806
10, 9.00, 3.29, 1457992929
10, 9.00, 3.29, 1457993053
10, 9.00, 3.29, 1457993177
10, 9.00, 3.29, 1457993300
10, 9.00, 3.29, 1457993424
10, 10.00, 3.30, 1457993547
10, 9.00, 3.30, 1457993671
10, 9.00, 3.29, 1457993795
10, 10.00, 3.29, 1457993918
10, 9.00, 3.29, 1457994042
10, 10.00, 3.29, 1457994166
10, 9.00, 3.29, 1457994289
10, 9.00, 3.29, 1457994413
10, 9.00, 3.29, 1457994537
10, 10.00, 3.29, 1457994660
10, 9.00, 3.29, 1457994784
10, 9.00, 3.29, 1457994908
10, 9.00, 3.30, 1457995031
10, 9.00, 3.30, 1457995155
10, 10.00, 3.29, 1457995279
10, 9.00, 3.29, 1457995402
10, 9.00, 3.29, 1457995526
10, 9.00, 3.29, 1457995650
10, 9.00, 3.29, 1457995773
10, 10.00, 3.29, 1457995897
10, 10.00, 3.29, 1457996021
10, 10.00, 3.29, 1457996022
10, 9.00, 3.29, 1457996145
10, 9.00, 3.29, 1457996269
10, 9.00, 3.30, 1457996393
10, 9.00, 3.29, 1457996516
10, 9.00, 3.29, 1457996640
10, 9.00, 3.29, 1457996764
10, 9.00, 3.29, 1457996887
10, 9.00, 3.29, 1457997011
10, 9.00, 3.29, 1457997135
10, 9.00, 3.30, 1457997258
10, 9.00, 3.30, 1457997259
10, 9.00, 3.29, 1457997382
10, 9.00, 3.29, 1457997506
10, 9.00, 3.29, 1457997630
10, 9.00, 3.29, 1457997753
10, 9.00, 3.29, 1457997877
10, 9.00, 3.30, 1457998001
10, 9.00, 3.29, 1457998124
10, 9.00, 3.29, 1457998248
10, 9.00, 3.29, 1457998372
10, 10.00, 3.29, 1457998495
10, 9.00, 3.29, 1457998619
10, 9.00, 3.29, 1457998619
10, 9.00, 3.29, 1457998743
10, 9.00, 3.29, 1457998866
10, 10.00, 3.29, 1457998990
10, 10.00, 3.29, 1457999114
10, 10.00, 3.29, 1457999237
10, 10.00, 3.30, 1457999361
10, 10.00, 3.29, 1457999485
10, 10.00, 3.29, 1457999608
10, 9.00, 3.29, 1457999732
10, 10.00, 3.29, 1457999856
10, 10.00, 3.29, 1457999979
10, 10.00, 3.29, 1457999980
10, 10.00, 3.29, 1458000104
10, 10.00, 3.30, 1458000227
10, 10.00, 3.30, 1458000351
10, 11.00, 3.29, 1458000475
10, 11.00, 3.29, 1458000599
10, 11.00, 3.30, 1458000722
10, 11.00, 3.29, 1458000846
10, 11.00, 3.29, 1458000970
10, 11.00, 3.29, 1458001094
10, 11.00, 3.29, 1458001217
10, 12.00, 3.29, 1458001341
10, 11.00, 3.29, 1458001465
10, 12.00, 3.29, 1458001589
10, 11.00, 3.29, 1458001712
10, 12.00, 3.29, 1458001836
10, 11.00, 3.29, 1458001960
10, 12.00, 3.29, 1458002084
10, 12.00, 3.29, 1458002207
10, 12.00, 3.29, 1458002331
10, 12.00, 3.29, 1458002455
10, 12.00, 3.29, 1458002579
10, 12.00, 3.29, 1458002703
10, 11.00, 3.29, 1458002826
10, 11.00, 3.29, 1458002950
10, 12.00, 3.29, 1458003074
10, 12.00, 3.29, 1458003198
10, 12.00, 3.29, 1458003321
10, 12.00, 3.29, 1458003445
10, 12.00, 3.29, 1458003569
10, 12.00, 3.30, 1458003693
10, 12.00, 3.29, 1458003816
10, 12.00, 3.29, 1458003940
10, 12.00, 3.30, 1458004064
10, 12.00, 3.29, 1458004188
10, 12.00, 3.29, 1458004312
10, 12.00, 3.29, 1458004435
10, 12.00, 3.29, 1458004559
10, 12.00, 3.29, 1458004683
10, 12.00, 3.29, 1458004807
10, 12.00, 3.29, 1458004930
10, 11.00, 3.29, 1458005054
10, 12.00, 3.30, 1458005178
10, 12.00, 3.29, 1458005302
10, 12.00, 3.29, 1458005426
10, 12.00, 3.29, 1458005549
10, 12.00, 3.29, 1458005673
10, 12.00, 3.29, 1458005797
10, 12.00, 3.29, 1458005921
10, 12.00, 3.29, 1458006045
10, 12.00, 3.29, 1458006168
10, 12.00, 3.29, 1458006292
10, 12.00, 3.29, 1458006416
10, 12.00, 3.29, 1458006540
10, 12.00, 3.29, 1458006663
10, 12.00, 3.29, 1458006787
10, 12.00, 3.29, 1458006911
10, 12.00, 3.29, 1458007035
10, 12.00, 3.29, 1458007159
10, 12.00, 3.29, 1458007282
10, 12.00, 3.29, 1458007406
10, 12.00, 3.29, 1458007530
10, 11.00, 3.29, 1458007654
10, 11.00, 3.29, 1458007777
10, 12.00, 3.29, 1458007901
10, 12.00, 3.29, 1458008025
10, 12.00, 3.29, 1458008149
10, 12.00, 3.29, 1458008273
10, 12.00, 3.29, 1458008396
10, 12.00, 3.29, 1458008520
10, 12.00, 3.29, 1458008644
10, 12.00, 3.29, 1458008768
10, 12.00, 3.29, 1458008891
10, 12.00, 3.29, 1458009015
10, 12.00, 3.29, 1458009139
10, 12.00, 3.29, 1458009263
10, 12.00, 3.29, 1458009386
10, 12.00, 3.29, 1458009510
10, 12.00, 3.29, 1458009634
10, 11.00, 3.29, 1458009758
10, 12.00, 3.29, 1458009882
10, 12.00, 3.30, 1458010005
10, 12.00, 3.29, 1458010129
10, 11.00, 3.29, 1458010253
10, 12.00, 3.29, 1458010377
10, 11.00, 3.29, 1458010500
10, 11.00, 3.29, 1458010624
10, 12.00, 3.29, 1458010748
10, 12.00, 3.29, 1458010872
10, 11.00, 3.29, 1458010995
10, 12.00, 3.29, 1458011119
10, 12.00, 3.29, 1458011243
