100.5,1493807426,0.00,7.16,6.99,0.00,4.35,0,0,31
100.5,1493807427,0.00,7.13,7.00,0.00,4.34,0,0,31
100.5,1493807428,0.00,7.14,6.97,0.00,4.35,0,1,31
100.5,1493807429,0.00,7.22,6.97,0.00,4.34,0,1,31
100.5,1493807430,0.00,7.14,7.03,0.00,4.35,0,1,31
100.5,1493807431,0.00,7.14,7.00,0.00,4.35,0,1,31
100.5,1493807432,0.00,7.12,6.97,0.00,4.33,0,1,31
100.5,1493807433,0.00,7.20,6.97,0.00,4.34,0,0,31
100.5,1493807434,0.00,7.12,6.98,0.00,4.34,0,0,31
100.5,1493807435,0.00,7.13,6.91,0.00,4.36,0,0,31
100.5,1493807436,0.00,7.13,7.00,0.00,4.35,0,1,31
100.5,1493807437,0.00,7.13,6.99,0.00,4.35,0,1,31
100.5,1493807438,0.00,7.12,6.97,0.00,4.34,0,1,31
100.5,1493807439,0.00,7.22,7.00,0.00,4.34,0,1,31
100.5,1493807440,0.00,7.05,6.97,0.00,4.35,0,1,31
100.5,1493807441,0.00,7.13,6.95,0.00,4.34,0,1,31
100.5,1493807442,0.00,7.10,7.00,0.00,4.35,0,1,31
100.5,1493807443,0.00,7.08,6.91,0.00,4.35,0,0,31
100.5,1493807444,0.00,7.12,7.02,0.00,4.35,0,0,31
100.5,1493807445,0.00,7.12,6.95,0.00,4.34,0,0,31
100.5,1493807446,0.00,7.12,6.91,0.00,4.35,0,0,31
100.5,1493807447,0.00,7.06,7.02,0.00,4.34,0,0,31
100.5,1493807448,0.00,7.13,6.99,0.00,4.35,0,1,31
100.5,1493807449,0.00,7.09,7.02,0.00,4.34,0,1,31
100.5,1493807450,0.00,7.14,6.91,0.00,4.34,0,1,31
100.5,1493807451,0.00,7.06,6.93,0.00,4.34,0,1,31
100.5,1493807452,0.00,7.05,6.91,0.00,4.34,0,1,31
100.5,1493807453,0.00,7.00,6.95,0.00,4.35,0,1,31
100.5,1493807454,0.00,7.05,6.97,0.00,4.35,0,1,31
100.5,1493807455,0.00,7.05,6.91,0.00,4.35,0,1,31
100.5,1493807456,0.00,7.10,6.99,0.00,4.34,0,1,31
100.5,1493807457,0.00,7.04,6.95,0.00,4.34,0,1,31
100.5,1493807458,0.00,7.05,6.95,0.00,4.34,0,0,31
100.5,1493807459,0.00,7.05,6.95,0.00,4.34,0,0,31
100.5,1493807460,0.00,7.19,6.91,0.00,4.34,0,0,31
100.5,1493807461,0.00,7.09,6.88,0.00,4.34,0,0,31
100.5,1493807462,0.00,7.14,6.93,0.00,4.35,0,0,31
100.5,1493807463,0.00,7.05,6.95,0.00,4.35,0,1,31
100.5,1493807464,0.00,7.03,6.98,0.00,4.35,0,1,31
100.5,1493807465,0.00,7.05,6.89,0.00,4.34,0,1,31
100.5,1493807466,0.00,7.00,6.95,0.00,4.34,0,1,31
100.5,1493807467,0.00,7.03,6.85,0.00,4.35,0,1,31
100.5,1493807468,0.00,6.99,6.95,0.00,4.34,0,1,31
100.5,1493807469,0.00,7.02,7.03,0.00,4.35,0,1,31
100.5,1493807470,0.00,6.95,6.98,0.00,4.34,0,1,31
100.5,1493807471,0.00,7.05,6.89,0.00,4.35,0,1,31
100.5,1493807472,0.00,7.02,6.93,0.00,4.35,0,1,31
100.5,1493807473,0.00,6.97,6.91,0.00,4.36,0,1,31
100.5,1493807474,0.00,6.97,6.93,0.00,4.35,0,1,31
100.5,1493807475,0.00,7.05,6.91,0.00,4.33,0,1,31
100.5,1493807476,0.00,6.95,6.95,0.00,4.34,0,1,31
100.5,1493807477,0.00,6.99,7.03,0.00,4.34,0,1,31
100.5,1493807478,0.00,7.03,6.88,0.00,4.35,0,1,31
100.5,1493807479,0.00,7.02,6.91,0.00,4.35,0,1,31
100.5,1493807480,0.00,7.00,6.93,0.00,4.34,0,1,31
100.5,1493807481,0.00,7.00,6.91,0.00,4.36,0,1,31
100.5,1493807482,0.00,7.05,6.95,0.00,4.34,0,1,31
100.5,1493807483,0.00,7.00,6.93,0.00,4.33,0,1,31
100.5,1493807484,0.00,7.02,6.82,0.00,4.34,0,1,31
100.5,1493807485,0.00,7.00,6.95,0.00,4.35,0,0,31
100.5,1493807486,0.00,6.99,6.82,0.00,4.35,0,0,31
100.5,1493807487,0.00,7.03,6.88,0.00,4.34,0,0,31
100.5,1493807488,0.00,7.06,6.91,0.00,4.35,0,0,31
100.5,1493807489,0.00,6.98,6.91,0.00,4.35,0,1,31
100.5,1493807490,0.00,6.98,6.93,0.00,4.34,0,1,31
100.5,1493807491,0.00,7.00,6.85,0.00,4.34,0,1,31
100.5,1493807492,0.00,6.89,6.87,0.00,4.35,0,1,31
100.5,1493807493,0.00,6.97,6.91,0.00,4.34,0,1,31
100.5,1493807494,0.00,6.97,6.87,0.00,4.34,0,1,31
100.5,1493807495,0.00,6.98,6.93,0.00,4.33,0,0,31
100.5,1493807496,0.00,7.00,6.83,0.00,4.33,0,0,31
100.5,1493807497,0.00,6.91,6.80,0.00,4.34,0,1,31
100.5,1493807498,0.00,6.95,6.87,0.00,4.34,0,1,31
100.5,1493807499,0.00,7.03,6.79,0.00,4.34,0,1,31
100.5,1493807500,0.00,6.95,6.83,0.00,4.35,0,1,31
100.5,1493807501,0.00,6.91,6.87,0.00,4.36,0,0,31
100.5,1493807502,0.00,6.95,6.95,0.00,4.33,0,0,31
100.5,1493807503,0.00,6.91,6.85,0.00,4.34,0,1,31
100.5,1493807504,0.00,6.99,6.88,0.00,4.34,0,1,31
100.5,1493807505,0.00,6.91,6.97,0.00,4.35,0,1,31
100.5,1493807506,0.00,6.89,6.84,0.00,4.35,0,1,31
100.5,1493807507,0.00,6.89,6.87,0.00,4.34,0,0,31
100.5,1493807508,0.00,7.00,6.91,0.00,4.33,0,0,31
100.5,1493807509,0.00,6.95,6.83,0.00,4.35,0,1,31
100.5,1493807510,0.00,6.93,6.85,0.00,4.34,0,1,31
100.5,1493807511,0.00,6.95,6.91,0.00,4.36,0,1,31
100.5,1493807512,0.00,6.95,6.91,0.00,4.34,0,0,31
100.5,1493807513,0.00,6.99,6.82,0.00,4.34,0,0,31
100.5,1493807514,0.00,6.95,6.84,0.00,4.33,0,1,31
100.5,1493807515,0.00,6.97,6.91,0.00,4.34,0,1,31
100.5,1493807516,0.00,6.97,6.87,0.00,4.35,0,1,31
100.5,1493807517,0.00,6.93,6.83,0.00,4.34,0,1,31
100.5,1493807518,0.00,6.95,6.91,0.00,4.35,0,0,31
100.5,1493807519,0.00,6.93,6.83,0.00,4.34,0,0,31
100.5,1493807520,0.00,7.00,6.79,0.00,4.35,0,1,31
100.5,1493807521,0.00,6.91,6.88,0.00,4.34,0,1,31
100.5,1493807522,0.00,6.95,6.91,0.00,4.34,0,1,31
100.5,1493807523,0.00,6.89,6.74,0.00,4.34,0,0,31
100.5,1493807524,0.00,6.91,6.80,0.00,4.34,0,0,31
100.5,1493807525,0.00,6.87,6.82,0.00,4.34,0,1,31
100.5,1493807526,0.00,7.00,6.87,0.00,4.35,0,1,31
100.5,1493807527,0.00,6.88,6.87,0.00,4.33,0,1,31
100.5,1493807528,0.00,6.87,6.84,0.00,4.33,0,0,31
100.5,1493807529,0.00,6.93,6.80,0.00,4.36,0,1,31
100.5,1493807530,0.00,6.87,6.89,0.00,4.36,0,1,31
100.5,1493807531,0.00,6.93,6.87,0.00,4.35,0,1,31
100.5,1493807532,0.00,6.91,6.83,0.00,4.34,0,1,31
100.5,1493807533,0.00,6.91,6.80,0.00,4.34,0,0,31
100.5,1493807534,0.00,6.97,6.80,0.00,4.34,0,1,31
100.5,1493807535,0.00,6.89,6.79,0.00,4.34,0,1,31
100.5,1493807536,0.00,6.87,6.79,0.00,4.35,0,1,31
100.5,1493807537,0.00,6.88,6.88,0.00,4.35,0,0,31
100.5,1493807538,0.00,6.91,6.87,0.00,4.35,0,1,31
100.5,1493807539,0.00,6.93,6.85,0.00,4.35,0,1,31
100.5,1493807540,0.00,6.85,6.78,0.00,4.34,0,1,31
100.5,1493807541,0.00,6.91,6.84,0.00,4.35,0,0,31
100.5,1493807542,0.00,6.98,6.91,0.00,4.35,0,1,31
100.5,1493807543,0.00,6.95,6.77,0.00,4.34,0,1,31
100.5,1493807544,0.00,6.84,6.83,0.00,4.34,0,1,31
100.5,1493807545,0.00,6.80,6.85,0.00,4.34,0,0,31
100.5,1493807546,0.00,6.93,6.80,0.00,4.35,0,1,31
100.5,1493807547,0.00,6.91,6.83,0.00,4.35,0,1,31
100.5,1493807548,0.00,6.95,6.78,0.00,4.34,0,0,31
100.5,1493807549,0.00,6.91,6.79,0.00,4.35,0,1,31
100.5,1493807550,0.00,6.91,6.82,0.00,4.34,0,1,31
100.5,1493807551,0.00,6.88,6.84,0.00,4.35,0,1,31
100.5,1493809406,0.00,6.91,6.84,0.00,4.21,1,1,32
100.5,1493809407,0.00,6.95,6.83,0.00,4.14,1,1,32
100.5,1493809408,0.00,6.97,6.83,0.00,4.13,1,1,32
100.5,1493809409,0.00,6.93,6.87,0.00,4.14,1,1,32
100.5,1493809410,0.00,6.95,6.91,0.00,4.15,1,1,32
100.5,1493809411,0.00,6.95,6.91,0.00,4.10,1,1,32
100.5,1493809412,0.00,6.91,6.93,0.00,4.15,1,1,32
100.5,1493809413,0.00,7.06,6.85,0.00,4.28,0,1,32
100.5,1493809414,0.00,6.93,6.87,0.00,4.33,0,1,32
100.5,1493809415,0.00,6.95,6.87,0.00,4.34,0,1,32
100.5,1493809416,0.00,6.91,6.79,0.00,4.33,0,1,32
100.5,1493809417,0.00,7.03,6.88,0.00,4.34,0,0,32
100.5,1493809418,0.00,6.97,6.87,0.00,4.33,0,1,32
100.5,1493809419,0.00,6.93,6.87,0.00,4.34,0,1,32
100.5,1493809420,0.00,7.04,6.83,0.00,4.33,0,1,32
100.5,1493809421,0.00,7.09,6.85,0.00,4.34,0,1,32
100.5,1493809422,0.00,7.06,6.89,0.00,4.33,0,0,32
100.5,1493809423,0.00,7.09,6.91,0.00,4.34,0,1,32
100.5,1493809424,0.00,7.18,7.00,0.00,4.35,0,1,32
100.5,1493809425,0.00,7.16,6.91,0.00,4.35,0,0,32
100.5,1493809426,0.00,7.16,7.03,0.00,4.33,0,1,32
100.5,1493809427,0.00,7.27,7.03,0.00,4.35,0,1,32
100.5,1493809428,0.00,7.33,7.19,0.00,4.35,0,1,32
100.5,1493809429,0.00,7.33,7.05,0.00,4.33,0,1,32
100.5,1493809430,0.00,7.39,7.12,0.00,4.35,0,1,32
100.5,1493809431,0.00,7.47,7.13,0.00,4.34,0,1,32
100.5,1493809432,0.00,7.50,7.16,0.00,4.33,0,1,32
100.5,1493809433,0.00,7.37,7.16,0.00,4.34,0,1,32
100.5,1493809434,0.00,7.48,7.16,0.00,4.35,0,1,32
100.5,1493809435,0.00,7.47,7.16,0.00,4.34,0,1,32
100.5,1493809436,0.00,7.54,7.16,0.00,4.35,0,1,32
100.5,1493809437,0.00,7.55,7.24,0.00,4.34,0,1,32
100.5,1493809438,0.00,7.56,7.30,0.00,4.34,0,1,32
100.5,1493809439,0.00,7.58,7.25,0.00,4.33,0,0,32
100.5,1493809440,0.00,7.66,7.27,0.00,4.35,0,1,32
100.5,1493809441,0.00,7.58,7.22,0.00,4.35,0,1,32
100.5,1493809442,0.00,7.68,7.30,0.00,4.34,0,1,32
100.5,1493809443,0.00,7.66,7.29,0.00,4.33,0,1,32
100.5,1493809444,0.00,7.62,7.34,0.00,4.33,0,1,32
100.5,1493809445,0.00,7.68,7.35,0.00,4.33,0,0,32
100.5,1493809446,0.00,7.71,7.30,0.00,4.35,0,1,32
100.5,1493809447,0.00,7.73,7.39,0.00,4.35,0,1,32
100.5,1493809448,0.00,7.70,7.41,0.00,4.36,0,1,32
100.5,1493809449,0.00,7.66,7.38,0.00,4.35,0,1,32
100.5,1493809450,0.00,7.66,7.38,0.00,4.34,0,1,32
100.5,1493809451,0.00,7.64,7.41,0.00,4.35,0,1,32
100.5,1493809452,0.00,7.69,7.37,0.00,4.34,0,1,32
100.5,1493809453,0.00,7.68,7.41,0.00,4.35,0,1,32
100.5,1493809454,0.00,7.68,7.33,0.00,4.34,0,1,32
100.5,1493809455,0.00,7.70,7.41,0.00,4.35,0,1,32
100.5,1493809456,0.00,7.60,7.37,0.00,4.35,0,1,32
100.5,1493809457,0.00,7.70,7.41,0.00,4.34,0,1,32
100.5,1493809458,0.00,7.75,7.38,0.00,4.35,0,1,32
100.5,1493809459,0.00,7.66,7.41,0.00,4.36,0,1,32
100.5,1493809460,0.00,7.71,7.43,0.00,4.34,0,1,32
100.5,1493809461,0.00,7.60,7.30,0.00,4.35,0,1,32
100.5,1493809462,0.00,7.62,7.38,0.00,4.35,0,1,32
100.5,1493809463,0.00,7.66,7.35,0.00,4.35,0,1,32
100.5,1493809464,0.00,7.70,7.39,0.00,4.34,0,1,32
100.5,1493809465,0.00,7.70,7.39,0.00,4.34,0,1,32
100.5,1493809466,0.00,7.64,7.41,0.00,4.35,0,0,32
100.5,1493809467,0.00,7.62,7.41,0.00,4.34,0,1,32
100.5,1493809468,0.00,7.66,7.43,0.00,4.34,0,1,32
100.5,1493809469,0.00,7.63,7.38,0.00,4.34,0,1,32
100.5,1493809470,0.00,7.62,7.38,0.00,4.34,0,1,32
100.5,1493809471,0.00,7.63,7.34,0.00,4.35,0,1,32
100.5,1493809472,0.00,7.59,7.41,0.00,4.35,0,1,32
100.5,1493809473,0.00,7.58,7.34,0.00,4.35,0,0,32
100.5,1493809474,0.00,7.64,7.34,0.00,4.35,0,1,32
100.5,1493809475,0.00,7.62,7.44,0.00,4.33,0,1,32
100.5,1493809476,0.00,7.58,7.41,0.00,4.35,0,1,32
100.5,1493809477,0.00,7.64,7.30,0.00,4.34,0,1,32
100.5,1493809478,0.00,7.63,7.31,0.00,4.35,0,1,32
100.5,1493809479,0.00,7.58,7.37,0.00,4.35,0,1,32
100.5,1493809480,0.00,7.62,7.37,0.00,4.34,0,1,32
100.5,1493809481,0.00,7.55,7.35,0.00,4.35,0,1,32
100.5,1493809482,0.00,7.56,7.43,0.00,4.35,0,1,32
100.5,1493809483,0.00,7.56,7.33,0.00,4.34,0,1,32
100.5,1493809484,0.00,7.55,7.33,0.00,4.34,0,0,32
100.5,1493809485,0.00,7.64,7.44,0.00,4.35,0,1,32
100.5,1493809486,0.00,7.60,7.28,0.00,4.35,0,1,32
100.5,1493809487,0.00,7.54,7.28,0.00,4.35,0,0,32
100.5,1493809488,0.00,7.56,7.28,0.00,4.35,0,1,32
100.5,1493809489,0.00,7.50,7.37,0.00,4.35,0,1,32
100.5,1493809490,0.00,7.53,7.39,0.00,4.33,0,1,32
100.5,1493809491,0.00,7.45,7.37,0.00,4.34,0,1,32
100.5,1493809492,0.00,7.52,7.37,0.00,4.34,0,1,32
100.5,1493809493,0.00,7.52,7.30,0.00,4.34,0,1,32
100.5,1493809494,0.00,7.52,7.29,0.00,4.35,0,1,32
100.5,1493809495,0.00,7.48,7.34,0.00,4.36,0,0,32
100.5,1493809496,0.00,7.38,7.30,0.00,4.34,0,1,32
100.5,1493809497,0.00,7.50,7.25,0.00,4.33,0,1,32
100.5,1493809498,0.00,7.52,7.35,0.00,4.35,0,0,32
100.5,1493809499,0.00,7.45,7.31,0.00,4.35,0,1,32
100.5,1493809501,0.00,7.50,7.29,0.00,4.36,0,1,32
100.5,1493809502,0.00,7.50,7.31,0.00,4.35,0,1,32
100.5,1493809503,0.00,7.50,7.28,0.00,4.35,0,1,32
100.5,1493809504,0.00,7.49,7.31,0.00,4.34,0,1,32
100.5,1493809505,0.00,7.45,7.30,0.00,4.36,0,1,32
100.5,1493809506,0.00,7.44,7.30,0.00,4.34,0,1,32
100.5,1493809507,0.00,7.37,7.24,0.00,4.34,0,1,32
100.5,1493809508,0.00,7.44,7.19,0.00,4.35,0,1,32
100.5,1493809509,0.00,7.45,7.35,0.00,4.34,0,1,32
100.5,1493809510,0.00,7.41,7.28,0.00,4.34,0,1,32
100.5,1493809511,0.00,7.41,7.33,0.00,4.35,0,1,32
100.5,1493809512,0.00,7.44,7.24,0.00,4.34,0,1,32
100.5,1493809513,0.00,7.45,7.28,0.00,4.35,0,1,32
100.5,1493809514,0.00,7.37,7.27,0.00,4.34,0,1,32
100.5,1493809515,0.00,7.43,7.37,0.00,4.34,0,1,32
100.5,1493809516,0.00,7.48,7.16,0.00,4.36,0,1,32
100.5,1493809517,0.00,7.41,7.23,0.00,4.35,0,1,32
100.5,1493809518,0.00,7.41,7.22,0.00,4.36,0,1,32
100.5,1493809520,0.00,7.41,7.22,0.00,4.35,0,1,32
100.5,1493809521,0.00,7.38,7.30,0.00,4.34,0,1,32
100.5,1493809522,0.00,7.48,7.25,0.00,4.34,0,1,32
100.5,1493809523,0.00,7.43,7.18,0.00,4.34,0,1,32
100.5,1493809524,0.00,7.34,7.27,0.00,4.34,0,1,32
100.5,1493809525,0.00,7.41,7.29,0.00,4.34,0,1,32
100.5,1493809526,0.00,7.41,7.23,0.00,4.35,0,1,32
100.5,1493809527,0.00,7.38,7.23,0.00,4.34,0,1,32
100.5,1493809528,0.00,7.29,7.23,0.00,4.34,0,1,32
100.5,1493809529,0.00,7.33,7.19,0.00,4.34,0,1,32
100.5,1493809530,0.00,7.41,7.18,0.00,4.34,0,1,32
100.5,1493809531,0.00,7.30,7.16,0.00,4.35,0,1,32
100.5,1493809532,0.00,7.35,7.23,0.00,4.34,0,1,32
100.5,1493809533,0.00,7.31,7.28,0.00,4.34,0,1,32
100.5,1493809534,0.00,7.29,7.12,0.00,4.36,0,1,32
100.5,1493809535,0.00,7.31,7.20,0.00,4.35,0,1,32
100.5,1493809536,0.00,7.35,7.19,0.00,4.33,0,1,32
100.5,1493809537,0.00,7.33,7.23,0.00,4.34,0,1,32
100.5,1493809538,0.00,7.37,7.28,0.00,4.35,0,1,32
100.5,1493809539,0.00,7.41,7.22,0.00,4.34,0,1,32
100.5,1493809540,0.00,7.30,7.20,0.00,4.35,0,1,32
100.5,1493809541,0.00,7.31,7.24,0.00,4.36,0,1,32
100.5,1493809542,0.00,7.39,7.18,0.00,4.34,0,1,32
100.5,1493809543,0.00,7.30,7.24,0.00,4.34,0,1,32
100.5,1493809544,0.00,7.31,7.12,0.00,4.34,0,1,32
100.5,1493809545,0.00,7.29,7.14,0.00,4.36,0,1,32
100.5,1493809546,0.00,7.29,7.16,0.00,4.35,0,1,32
100.5,1493809547,0.00,7.31,7.22,0.00,4.36,0,1,32
100.5,1493809548,0.00,7.20,7.20,0.00,4.35,0,1,32
100.5,1493809549,0.00,7.37,7.20,0.00,4.34,0,1,32
100.5,1493809550,0.00,7.27,7.16,0.00,4.34,0,1,32
100.5,1493809551,0.00,7.37,7.23,0.00,4.35,0,1,32
100.5,1493809552,0.00,7.27,7.16,0.00,4.34,0,1,32
100.5,1493809553,0.00,7.30,7.14,0.00,4.34,0,1,32
100.5,1493809554,0.00,7.24,7.16,0.00,4.35,0,1,32
100.5,1493809555,0.00,7.33,7.13,0.00,4.35,0,1,32
100.5,1493809556,0.00,7.28,7.16,0.00,4.35,0,1,32
100.5,1493809557,0.00,7.31,7.09,0.00,4.36,0,1,32
100.5,1493809558,0.00,7.28,7.14,0.00,4.34,0,1,32
100.5,1493809559,0.00,7.25,7.16,0.00,4.34,0,1,32
100.5,1493809560,0.00,7.29,7.20,0.00,4.34,0,1,32
100.5,1493809561,0.00,7.25,7.13,0.00,4.35,0,1,32
100.5,1493809562,0.00,7.24,7.18,0.00,4.34,0,1,32
100.5,1493809563,0.00,7.18,7.14,0.00,4.34,0,1,32
100.5,1493809564,0.00,7.33,7.14,0.00,4.34,0,0,32
100.5,1493809565,0.00,7.23,7.19,0.00,4.34,0,1,32
100.5,1493809566,0.00,7.30,7.16,0.00,4.34,0,1,32
100.5,1493809567,0.00,7.24,7.18,0.00,4.34,0,1,32
100.5,1493809568,0.00,7.23,7.12,0.00,4.34,0,1,32
100.5,1493809569,0.00,7.28,7.16,0.00,4.34,0,1,32
100.5,1493809570,0.00,7.25,7.16,0.00,4.34,0,1,32
100.5,1493809571,0.00,7.29,7.12,0.00,4.35,0,1,32
100.5,1493809572,0.00,7.25,7.16,0.00,4.33,0,1,32
100.5,1493809573,0.00,7.29,7.12,0.00,4.35,0,1,32
100.5,1493809574,0.00,7.27,7.02,0.00,4.34,0,1,32
100.5,1493809575,0.00,7.18,7.13,0.00,4.34,0,1,32
100.5,1493809576,0.00,7.22,7.12,0.00,4.35,0,1,32
100.5,1493809577,0.00,7.24,7.13,0.00,4.35,0,1,32
100.5,1493809578,0.00,7.23,7.22,0.00,4.35,0,1,32
100.5,1493809579,0.00,7.23,7.09,0.00,4.34,0,1,32
100.5,1493809580,0.00,7.16,7.16,0.00,4.34,0,1,32
100.5,1493809581,0.00,7.16,7.16,0.00,4.34,0,1,32
100.5,1493809582,0.00,7.19,7.09,0.00,4.34,0,1,32
100.5,1493809583,0.00,7.25,7.16,0.00,4.35,0,0,32
100.5,1493809584,0.00,7.16,7.08,0.00,4.35,0,1,32
100.5,1493809585,0.00,7.28,7.08,0.00,4.36,0,1,32
100.5,1493809586,0.00,7.20,7.13,0.00,4.34,0,1,32
100.5,1493809587,0.00,7.24,7.08,0.00,4.35,0,1,32
100.5,1493809589,0.00,7.22,7.10,0.00,4.35,0,1,32
100.5,1493809590,0.00,7.14,7.08,0.00,4.35,0,1,32
100.5,1493809591,0.00,7.23,7.10,0.00,4.35,0,1,32
100.5,1493809592,0.00,7.33,7.10,0.00,4.34,0,1,32
100.5,1493809593,0.00,7.18,7.04,0.00,4.34,0,1,32
100.5,1493809594,0.00,7.25,7.12,0.00,4.35,0,1,32
100.5,1493809595,0.00,7.20,7.09,0.00,4.33,0,1,32
100.5,1493809596,0.00,7.25,6.97,0.00,4.34,0,1,32
100.5,1493809597,0.00,7.22,7.09,0.00,4.35,0,1,32
100.5,1493809598,0.00,7.23,7.14,0.00,4.33,0,1,32
100.5,1493809599,0.00,7.16,7.09,0.00,4.35,0,1,32
100.5,1493809600,0.00,7.27,7.06,0.00,4.34,0,1,32
100.5,1493809601,0.00,7.13,7.02,0.00,4.35,0,1,32
100.5,1493809602,0.00,7.24,7.05,0.00,4.36,0,1,32
100.5,1493809603,0.00,7.20,7.03,0.00,4.35,0,1,32
100.5,1493809604,0.00,7.22,7.13,0.00,4.34,0,1,32
100.5,1493809605,0.00,7.28,7.13,0.00,4.35,0,1,32
100.5,1493809606,0.00,7.22,7.04,0.00,4.36,0,1,32
100.5,1493809607,0.00,7.19,7.02,0.00,4.35,0,1,32
100.5,1493809608,0.00,7.20,7.03,0.00,4.34,0,1,32
100.5,1493809609,0.00,7.13,7.08,0.00,4.35,0,1,32
100.5,1493809610,0.00,7.22,7.10,0.00,4.35,0,1,32
100.5,1493809611,0.00,7.16,7.09,0.00,4.35,0,1,32
100.5,1493809612,0.00,7.16,7.06,0.00,4.35,0,1,32
100.5,1493809613,0.00,7.22,7.03,0.00,4.36,0,1,32
100.5,1493809614,0.00,7.16,7.13,0.00,4.35,0,1,32
100.5,1493809615,0.00,7.16,7.08,0.00,4.34,0,1,32
100.5,1493809616,0.00,7.09,7.04,0.00,4.36,0,1,32
100.5,1493809617,0.00,7.20,7.14,0.00,4.35,0,0,32
100.5,1493809618,0.00,7.22,7.05,0.00,4.34,0,1,32
100.5,1493809619,0.00,7.14,7.14,0.00,4.34,0,1,32
100.5,1493809621,0.00,7.09,6.97,0.00,4.34,0,1,32
100.5,1493809622,0.00,7.16,7.06,0.00,4.34,0,1,32
100.5,1493809623,0.00,7.04,7.02,0.00,4.34,0,1,32
100.5,1493809624,0.00,7.13,7.03,0.00,4.35,0,1,32
100.5,1493809625,0.00,7.14,7.05,0.00,4.33,0,1,32
100.5,1493809626,0.00,7.16,7.09,0.00,4.36,0,1,32
100.5,1493809627,0.00,7.14,7.09,0.00,4.34,0,1,32
100.5,1493809628,0.00,7.19,7.10,0.00,4.35,0,1,32
100.5,1493809629,0.00,7.09,7.05,0.00,4.35,0,1,32
100.5,1493809630,0.00,7.09,7.02,0.00,4.36,0,1,32
100.5,1493809631,0.00,7.16,7.06,0.00,4.35,0,1,32
100.5,1493809632,0.00,7.13,7.04,0.00,4.34,0,1,32
100.5,1493809633,0.00,7.10,7.05,0.00,4.36,0,1,32
100.5,1493809634,0.00,7.18,7.16,0.00,4.35,0,1,32
100.5,1493809635,0.00,7.16,6.99,0.00,4.34,0,1,32
100.5,1493809636,0.00,7.09,6.95,0.00,4.34,0,1,32
100.5,1493809637,0.00,7.16,7.02,0.00,4.34,0,1,32
100.5,1493809638,0.00,7.20,6.97,0.00,4.35,0,1,32
100.5,1493809639,0.00,7.14,6.93,0.00,4.34,0,1,32
100.5,1493809640,0.00,7.09,7.03,0.00,4.35,0,1,32
100.5,1493809641,0.00,7.24,7.10,0.00,4.34,0,1,32
100.5,1493809642,0.00,7.16,7.04,0.00,4.36,0,1,32
100.5,1493809643,0.00,7.16,7.03,0.00,4.34,0,1,32
100.5,1493809644,0.00,7.13,7.10,0.00,4.35,0,0,32
100.5,1493809645,0.00,7.14,6.99,0.00,4.36,0,1,32
100.5,1493811500,0.00,7.10,7.02,0.00,4.20,1,1,33
100.5,1493811501,0.00,7.24,7.08,0.00,4.17,1,1,33
100.5,1493811502,0.00,7.24,7.10,0.00,4.17,1,1,33
100.5,1493811503,0.00,7.25,7.18,0.00,4.15,1,0,33
100.5,1493811504,0.00,7.20,7.19,0.00,4.16,1,1,33
100.5,1493811505,0.00,7.20,7.16,0.00,4.14,1,1,33
100.5,1493811506,0.00,7.31,7.16,0.00,4.16,1,1,33
100.5,1493811507,0.00,7.25,7.12,0.00,4.28,0,1,33
100.5,1493811508,0.00,7.20,7.09,0.00,4.33,0,1,33
100.5,1493811509,0.00,7.24,7.09,0.00,4.34,0,1,33
100.5,1493811510,0.00,7.23,7.06,0.00,4.35,0,1,33
100.5,1493811511,0.00,7.23,7.10,0.00,4.35,0,1,33
100.5,1493811512,0.00,7.27,7.13,0.00,4.34,0,1,33
100.5,1493811513,0.00,7.23,7.08,0.00,4.33,0,1,33
100.5,1493811514,0.00,7.23,7.12,0.00,4.34,0,1,33
100.5,1493811515,0.00,7.34,7.16,0.00,4.34,0,1,33
100.5,1493811516,0.00,7.34,7.19,0.00,4.33,0,1,33
100.5,1493811517,0.00,7.44,7.13,0.00,4.34,0,1,33
100.5,1493811518,0.00,7.45,7.20,0.00,4.34,0,1,33
100.5,1493811519,0.00,7.47,7.25,0.00,4.34,0,1,33
100.5,1493811520,0.00,7.45,7.30,0.00,4.35,0,1,33
100.5,1493811521,0.00,7.43,7.27,0.00,4.35,0,1,33
100.5,1493811522,0.00,7.58,7.33,0.00,4.35,0,1,33
100.5,1493811523,0.00,7.55,7.34,0.00,4.34,0,1,33
100.5,1493811524,0.00,7.54,7.37,0.00,4.34,0,1,33
100.5,1493811525,0.00,7.69,7.41,0.00,4.36,0,1,33
100.5,1493811526,0.00,7.70,7.35,0.00,4.34,0,1,33
100.5,1493811527,0.00,7.71,7.47,0.00,4.33,0,1,33
100.5,1493811528,0.00,7.77,7.37,0.00,4.34,0,1,33
100.5,1493811529,0.00,7.75,7.38,0.00,4.34,0,1,33
100.5,1493811530,0.00,7.88,7.50,0.00,4.35,0,1,33
100.5,1493811531,0.00,7.83,7.44,0.00,4.35,0,1,33
100.5,1493811532,0.00,7.83,7.48,0.00,4.35,0,1,33
100.5,1493811533,0.00,7.77,7.52,0.00,4.35,0,1,33
100.5,1493811534,0.00,7.79,7.55,0.00,4.35,0,1,33
100.5,1493811535,0.00,7.80,7.52,0.00,4.34,0,1,33
100.5,1493811536,0.00,7.89,7.53,0.00,4.35,0,1,33
100.5,1493811537,0.00,7.83,7.59,0.00,4.34,0,0,33
