13, 16.00, 3.30, 1457914157
13, 15.00, 3.30, 1457914279
13, 16.00, 3.29, 1457914401
13, 16.00, 3.29, 1457914401
13, 15.00, 3.30, 1457914524
13, 16.00, 3.30, 1457914646
13, 15.00, 3.30, 1457914768
13, 16.00, 3.30, 1457914890
13, 15.00, 3.29, 1457915012
13, 15.00, 3.30, 1457915134
13, 15.00, 3.29, 1457915257
13, 15.00, 3.30, 1457915379
13, 15.00, 3.30, 1457915501
13, 15.00, 3.30, 1457915623
13, 15.00, 3.30, 1457915745
13, 15.00, 3.30, 1457915867
13, 15.00, 3.30, 1457915990
13, 15.00, 3.29, 1457916112
13, 15.00, 3.30, 1457916234
13, 15.00, 3.30, 1457916356
13, 15.00, 3.29, 1457916478
13, 15.00, 3.30, 1457916600
13, 15.00, 3.29, 1457916722
13, 15.00, 3.29, 1457916845
13, 15.00, 3.30, 1457916967
13, 15.00, 3.30, 1457917089
13, 15.00, 3.30, 1457917211
13, 15.00, 3.30, 1457917333
13, 15.00, 3.30, 1457917455
13, 15.00, 3.30, 1457917578
13, 15.00, 3.30, 1457917700
13, 15.00, 3.30, 1457917822
13, 15.00, 3.29, 1457917944
13, 15.00, 3.29, 1457918066
13, 14.00, 3.29, 1457918188
13, 14.00, 3.29, 1457918310
13, 15.00, 3.30, 1457918432
13, 14.00, 3.29, 1457918555
13, 15.00, 3.29, 1457918677
13, 15.00, 3.30, 1457918799
13, 14.00, 3.29, 1457918921
13, 14.00, 3.30, 1457919043
13, 14.00, 3.30, 1457919165
13, 15.00, 3.30, 1457919287
13, 15.00, 3.30, 1457919409
13, 14.00, 3.30, 1457919532
13, 14.00, 3.30, 1457919654
13, 14.00, 3.30, 1457919776
13, 14.00, 3.30, 1457919776
13, 15.00, 3.30, 1457919898
13, 14.00, 3.30, 1457920020
13, 14.00, 3.29, 1457920142
13, 14.00, 3.30, 1457920264
13, 14.00, 3.30, 1457920386
13, 14.00, 3.30, 1457920508
13, 14.00, 3.30, 1457920631
13, 14.00, 3.29, 1457920753
13, 14.00, 3.29, 1457920875
13, 15.00, 3.30, 1457920997
13, 14.00, 3.30, 1457921119
13, 14.00, 3.30, 1457921241
13, 14.00, 3.30, 1457921363
13, 13.00, 3.30, 1457921485
13, 14.00, 3.29, 1457921607
13, 13.00, 3.30, 1457921729
13, 14.00, 3.29, 1457921851
13, 14.00, 3.29, 1457921974
13, 14.00, 3.29, 1457922096
13, 13.00, 3.30, 1457922218
13, 13.00, 3.30, 1457922340
13, 14.00, 3.30, 1457922462
13, 14.00, 3.29, 1457922584
13, 13.00, 3.30, 1457922706
13, 13.00, 3.30, 1457922828
13, 13.00, 3.30, 1457922950
13, 13.00, 3.30, 1457923072
13, 13.00, 3.29, 1457923194
13, 13.00, 3.30, 1457923316
13, 13.00, 3.30, 1457923316
13, 13.00, 3.30, 1457923438
13, 13.00, 3.29, 1457923561
13, 13.00, 3.29, 1457923561
13, 13.00, 3.30, 1457923683
13, 13.00, 3.29, 1457923805
13, 13.00, 3.30, 1457923927
13, 13.00, 3.30, 1457924049
13, 13.00, 3.30, 1457924171
13, 14.00, 3.30, 1457924293
13, 13.00, 3.29, 1457924415
13, 13.00, 3.30, 1457924537
13, 13.00, 3.30, 1457924659
13, 14.00, 3.30, 1457924781
13, 14.00, 3.29, 1457924903
13, 14.00, 3.30, 1457925025
13, 13.00, 3.29, 1457925147
13, 14.00, 3.30, 1457925270
13, 14.00, 3.30, 1457925392
13, 13.00, 3.30, 1457925514
13, 14.00, 3.29, 1457925636
13, 14.00, 3.29, 1457925758
13, 14.00, 3.29, 1457925880
13, 13.00, 3.30, 1457926002
13, 14.00, 3.30, 1457926124
13, 14.00, 3.30, 1457926246
13, 14.00, 3.30, 1457926368
13, 13.00, 3.30, 1457926490
13, 13.00, 3.30, 1457926612
13, 13.00, 3.29, 1457926734
13, 14.00, 3.30, 1457926857
13, 14.00, 3.30, 1457926979
13, 14.00, 3.29, 1457927101
13, 14.00, 3.30, 1457927223
13, 14.00, 3.30, 1457927345
13, 14.00, 3.30, 1457927467
13, 14.00, 3.29, 1457927589
13, 14.00, 3.29, 1457927711
13, 14.00, 3.30, 1457927833
13, 13.00, 3.30, 1457927955
13, 14.00, 3.30, 1457928077
13, 13.00, 3.29, 1457928199
13, 14.00, 3.29, 1457928321
13, 14.00, 3.30, 1457928443
13, 14.00, 3.30, 1457928566
13, 14.00, 3.30, 1457928688
13, 14.00, 3.30, 1457928810
13, 15.00, 3.30, 1457928932
13, 15.00, 3.30, 1457929054
13, 15.00, 3.30, 1457929176
13, 15.00, 3.30, 1457929298
13, 15.00, 3.30, 1457929420
13, 15.00, 3.30, 1457929543
13, 16.00, 3.29, 1457929665
13, 15.00, 3.30, 1457929787
13, 15.00, 3.30, 1457929909
13, 16.00, 3.29, 1457930031
13, 16.00, 3.29, 1457930154
13, 16.00, 3.30, 1457930276
13, 16.00, 3.29, 1457930398
13, 16.00, 3.29, 1457930520
13, 16.00, 3.30, 1457930642
13, 16.00, 3.30, 1457930765
13, 16.00, 3.30, 1457930887
13, 16.00, 3.29, 1457931009
13, 16.00, 3.29, 1457931131
13, 16.00, 3.30, 1457931253
13, 16.00, 3.30, 1457931376
13, 16.00, 3.30, 1457931498
13, 16.00, 3.29, 1457931620
13, 16.00, 3.30, 1457931742
13, 16.00, 3.30, 1457931864
13, 16.00, 3.30, 1457931987
13, 16.00, 3.30, 1457932109
13, 16.00, 3.30, 1457932231
13, 16.00, 3.29, 1457932353
13, 16.00, 3.30, 1457932476
13, 16.00, 3.29, 1457932598
13, 16.00, 3.30, 1457932720
13, 16.00, 3.30, 1457932842
13, 17.00, 3.30, 1457932964
13, 16.00, 3.29, 1457933087
13, 16.00, 3.30, 1457933209
13, 16.00, 3.30, 1457933331
13, 16.00, 3.30, 1457933453
13, 16.00, 3.30, 1457933576
13, 16.00, 3.30, 1457933698
13, 16.00, 3.30, 1457933820
13, 17.00, 3.30, 1457933942
13, 16.00, 3.30, 1457934064
13, 16.00, 3.30, 1457934187
13, 17.00, 3.30, 1457934309
13, 16.00, 3.30, 1457934431
13, 16.00, 3.30, 1457934553
13, 16.00, 3.30, 1457934676
13, 17.00, 3.29, 1457934798
13, 16.00, 3.30, 1457934920
13, 17.00, 3.29, 1457935042
13, 16.00, 3.30, 1457935164
13, 16.00, 3.30, 1457935287
13, 16.00, 3.30, 1457935409
13, 16.00, 3.29, 1457935531
13, 16.00, 3.29, 1457935653
13, 16.00, 3.29, 1457935776
13, 16.00, 3.30, 1457935898
13, 16.00, 3.30, 1457936020
13, 16.00, 3.30, 1457936142
13, 16.00, 3.30, 1457936264
13, 16.00, 3.30, 1457936387
13, 16.00, 3.30, 1457936509
13, 16.00, 3.29, 1457936631
13, 16.00, 3.30, 1457936753
13, 16.00, 3.30, 1457936875
13, 16.00, 3.30, 1457936998
13, 17.00, 3.30, 1457937120
13, 16.00, 3.29, 1457937242
13, 16.00, 3.30, 1457937364
13, 16.00, 3.29, 1457937486
13, 16.00, 3.29, 1457937609
13, 16.00, 3.29, 1457937731
13, 16.00, 3.29, 1457937853
13, 16.00, 3.30, 1457937975
13, 16.00, 3.30, 1457938098
13, 16.00, 3.30, 1457938220
13, 16.00, 3.30, 1457938342
13, 16.00, 3.29, 1457938464
13, 16.00, 3.30, 1457938586
13, 16.00, 3.30, 1457938709
13, 16.00, 3.30, 1457938831
13, 16.00, 3.30, 1457938953
13, 16.00, 3.29, 1457939075
13, 15.00, 3.30, 1457939197
13, 16.00, 3.30, 1457939319
13, 15.00, 3.29, 1457939442
13, 16.00, 3.30, 1457939564
13, 16.00, 3.30, 1457939686
13, 16.00, 3.30, 1457939808
13, 16.00, 3.29, 1457939930
13, 16.00, 3.29, 1457940053
13, 16.00, 3.30, 1457940175
13, 16.00, 3.30, 1457940297
13, 15.00, 3.30, 1457940419
13, 16.00, 3.29, 1457940541
13, 16.00, 3.30, 1457940664
13, 16.00, 3.30, 1457940786
13, 15.00, 3.30, 1457940908
13, 16.00, 3.30, 1457941030
13, 16.00, 3.30, 1457941152
13, 15.00, 3.30, 1457941275
13, 16.00, 3.30, 1457941397
13, 16.00, 3.30, 1457941519
13, 15.00, 3.30, 1457941641
13, 16.00, 3.30, 1457941763
13, 16.00, 3.29, 1457941885
13, 15.00, 3.29, 1457942008
13, 16.00, 3.30, 1457942130
13, 15.00, 3.29, 1457942252
13, 15.00, 3.29, 1457942374
13, 15.00, 3.29, 1457942496
13, 15.00, 3.29, 1457942619
13, 15.00, 3.29, 1457942741
13, 15.00, 3.30, 1457942863
13, 15.00, 3.30, 1457942985
13, 15.00, 3.30, 1457943107
13, 15.00, 3.29, 1457943229
13, 16.00, 3.30, 1457943352
13, 15.00, 3.30, 1457943474
13, 15.00, 3.29, 1457943596
13, 15.00, 3.30, 1457943718
13, 16.00, 3.30, 1457943840
13, 15.00, 3.30, 1457943962
13, 15.00, 3.30, 1457944085
13, 15.00, 3.29, 1457944207
13, 15.00, 3.29, 1457944329
13, 15.00, 3.30, 1457944451
13, 15.00, 3.30, 1457944573
13, 16.00, 3.30, 1457944695
13, 15.00, 3.30, 1457944818
13, 15.00, 3.30, 1457944940
13, 15.00, 3.30, 1457945062
13, 15.00, 3.30, 1457945184
13, 15.00, 3.30, 1457945306
13, 16.00, 3.30, 1457945428
13, 15.00, 3.29, 1457945551
13, 15.00, 3.30, 1457945673
13, 15.00, 3.30, 1457945795
13, 16.00, 3.30, 1457945917
13, 15.00, 3.30, 1457946039
13, 15.00, 3.29, 1457946162
13, 15.00, 3.30, 1457946284
13, 15.00, 3.30, 1457946406
13, 15.00, 3.30, 1457946528
13, 15.00, 3.30, 1457946650
13, 15.00, 3.30, 1457946772
13, 15.00, 3.30, 1457946895
13, 15.00, 3.30, 1457947017
13, 15.00, 3.30, 1457947139
13, 16.00, 3.30, 1457947261
13, 15.00, 3.30, 1457947383
13, 15.00, 3.29, 1457947505
13, 15.00, 3.30, 1457947628
13, 15.00, 3.30, 1457947750
13, 15.00, 3.30, 1457947872
13, 15.00, 3.30, 1457947994
13, 15.00, 3.30, 1457948116
13, 16.00, 3.30, 1457948238
13, 15.00, 3.30, 1457948361
13, 15.00, 3.30, 1457948483
13, 15.00, 3.30, 1457948605
13, 15.00, 3.30, 1457948727
13, 16.00, 3.30, 1457948849
13, 15.00, 3.29, 1457948971
13, 15.00, 3.30, 1457949094
13, 15.00, 3.30, 1457949216
13, 15.00, 3.29, 1457949338
13, 15.00, 3.30, 1457949460
13, 16.00, 3.29, 1457949582
13, 15.00, 3.30, 1457949705
13, 15.00, 3.30, 1457949827
13, 15.00, 3.30, 1457949949
13, 16.00, 3.30, 1457950071
13, 15.00, 3.30, 1457950193
13, 16.00, 3.30, 1457950315
13, 15.00, 3.29, 1457950438
13, 16.00, 3.30, 1457950560
13, 16.00, 3.30, 1457950682
13, 15.00, 3.30, 1457950804
13, 16.00, 3.30, 1457950926
13, 16.00, 3.30, 1457951049
13, 16.00, 3.30, 1457951171
13, 15.00, 3.30, 1457951293
13, 15.00, 3.30, 1457951415
13, 15.00, 3.29, 1457951537
13, 16.00, 3.30, 1457951659
13, 15.00, 3.30, 1457951782
13, 15.00, 3.30, 1457951904
13, 16.00, 3.30, 1457952026
13, 16.00, 3.30, 1457952148
13, 15.00, 3.30, 1457952270
13, 16.00, 3.30, 1457952393
13, 15.00, 3.30, 1457952515
13, 15.00, 3.30, 1457952637
13, 16.00, 3.29, 1457952759
13, 16.00, 3.29, 1457952881
13, 15.00, 3.29, 1457953003
13, 16.00, 3.30, 1457953126
13, 16.00, 3.30, 1457953248
13, 16.00, 3.30, 1457953370
13, 15.00, 3.30, 1457953492
13, 15.00, 3.30, 1457953614
13, 15.00, 3.29, 1457953737
13, 16.00, 3.30, 1457953859
13, 15.00, 3.30, 1457953981
13, 15.00, 3.30, 1457954103
13, 16.00, 3.30, 1457954225
13, 16.00, 3.30, 1457954347
13, 16.00, 3.30, 1457954470
13, 15.00, 3.30, 1457954592
13, 15.00, 3.30, 1457954714
13, 15.00, 3.30, 1457954836
13, 16.00, 3.30, 1457954958
13, 15.00, 3.30, 1457955080
13, 15.00, 3.30, 1457955203
13, 15.00, 3.30, 1457955325
13, 15.00, 3.30, 1457955447
13, 16.00, 3.30, 1457955569
13, 16.00, 3.30, 1457955691
13, 15.00, 3.30, 1457955813
13, 15.00, 3.30, 1457955936
13, 15.00, 3.29, 1457956058
13, 16.00, 3.30, 1457956180
13, 15.00, 3.30, 1457956302
13, 16.00, 3.30, 1457956424
13, 15.00, 3.30, 1457956546
13, 15.00, 3.30, 1457956669
13, 15.00, 3.30, 1457956791
13, 15.00, 3.29, 1457956913
13, 15.00, 3.30, 1457957035
13, 15.00, 3.30, 1457957157
13, 15.00, 3.30, 1457957279
13, 15.00, 3.30, 1457957402
13, 14.00, 3.30, 1457957524
13, 15.00, 3.30, 1457957646
13, 15.00, 3.30, 1457957768
13, 15.00, 3.30, 1457957890
13, 15.00, 3.29, 1457958012
13, 15.00, 3.30, 1457958134
13, 15.00, 3.30, 1457958257
13, 15.00, 3.30, 1457958379
13, 15.00, 3.30, 1457958501
13, 15.00, 3.30, 1457958623
13, 15.00, 3.30, 1457958745
13, 15.00, 3.30, 1457958867
13, 15.00, 3.30, 1457958989
13, 15.00, 3.30, 1457959112
13, 15.00, 3.30, 1457959234
13, 14.00, 3.30, 1457959356
13, 15.00, 3.30, 1457959478
13, 15.00, 3.30, 1457959600
13, 15.00, 3.29, 1457959722
13, 14.00, 3.30, 1457959844
13, 15.00, 3.29, 1457959967
13, 14.00, 3.30, 1457960089
13, 15.00, 3.30, 1457960211
13, 15.00, 3.30, 1457960333
13, 15.00, 3.30, 1457960455
13, 14.00, 3.29, 1457960577
13, 15.00, 3.30, 1457960699
13, 15.00, 3.30, 1457960821
13, 14.00, 3.30, 1457960944
13, 15.00, 3.30, 1457961066
13, 15.00, 3.30, 1457961188
13, 15.00, 3.30, 1457961310
13, 14.00, 3.29, 1457961432
13, 14.00, 3.29, 1457961554
13, 14.00, 3.30, 1457961676
13, 14.00, 3.30, 1457961798
13, 15.00, 3.30, 1457961921
13, 14.00, 3.29, 1457962043
13, 14.00, 3.30, 1457962165
13, 14.00, 3.30, 1457962287
13, 14.00, 3.30, 1457962409
13, 14.00, 3.30, 1457962531
13, 15.00, 3.30, 1457962653
13, 14.00, 3.30, 1457962775
13, 14.00, 3.30, 1457962897
13, 15.00, 3.30, 1457963020
13, 15.00, 3.30, 1457963142
13, 14.00, 3.30, 1457963264
13, 14.00, 3.30, 1457963386
13, 14.00, 3.30, 1457963508
13, 14.00, 3.30, 1457963630
13, 14.00, 3.29, 1457963752
13, 14.00, 3.30, 1457963874
13, 14.00, 3.30, 1457963996
13, 14.00, 3.29, 1457964119
13, 14.00, 3.30, 1457964241
13, 15.00, 3.30, 1457964363
13, 14.00, 3.30, 1457964485
13, 14.00, 3.29, 1457964607
13, 14.00, 3.30, 1457964729
13, 14.00, 3.30, 1457964851
13, 14.00, 3.29, 1457964973
13, 15.00, 3.30, 1457965095
13, 14.00, 3.30, 1457965218
13, 14.00, 3.29, 1457965340
13, 14.00, 3.29, 1457965340
13, 14.00, 3.30, 1457965462
13, 14.00, 3.30, 1457965584
13, 14.00, 3.30, 1457965706
13, 14.00, 3.30, 1457965828
13, 14.00, 3.30, 1457965950
13, 14.00, 3.30, 1457966072
13, 14.00, 3.30, 1457966194
13, 14.00, 3.30, 1457966317
13, 14.00, 3.30, 1457966439
13, 14.00, 3.29, 1457966561
13, 14.00, 3.30, 1457966683
13, 14.00, 3.30, 1457966805
13, 14.00, 3.30, 1457966927
13, 14.00, 3.30, 1457967049
13, 14.00, 3.30, 1457967171
13, 14.00, 3.29, 1457967293
13, 14.00, 3.30, 1457967415
13, 14.00, 3.30, 1457967415
13, 14.00, 3.29, 1457967538
13, 14.00, 3.30, 1457967660
13, 14.00, 3.30, 1457967782
13, 14.00, 3.30, 1457967904
13, 13.00, 3.30, 1457968026
13, 14.00, 3.29, 1457968148
13, 14.00, 3.30, 1457968270
13, 14.00, 3.30, 1457968392
13, 14.00, 3.29, 1457968514
13, 14.00, 3.29, 1457968636
13, 14.00, 3.30, 1457968758
13, 14.00, 3.30, 1457968880
13, 14.00, 3.30, 1457969003
13, 14.00, 3.29, 1457969125
13, 14.00, 3.30, 1457969247
13, 13.00, 3.30, 1457969369
13, 14.00, 3.30, 1457969491
13, 13.00, 3.30, 1457969613
13, 13.00, 3.30, 1457969735
13, 13.00, 3.30, 1457969857
13, 14.00, 3.30, 1457969979
13, 14.00, 3.30, 1457970101
13, 13.00, 3.29, 1457970223
13, 13.00, 3.30, 1457970345
13, 13.00, 3.29, 1457970467
13, 13.00, 3.30, 1457970590
13, 13.00, 3.30, 1457970712
13, 13.00, 3.30, 1457970834
13, 13.00, 3.30, 1457970956
13, 13.00, 3.30, 1457971078
13, 13.00, 3.30, 1457971200
13, 13.00, 3.30, 1457971322
13, 13.00, 3.30, 1457971444
13, 13.00, 3.30, 1457971566
13, 13.00, 3.30, 1457971688
13, 13.00, 3.30, 1457971810
13, 13.00, 3.30, 1457971812
13, 13.00, 3.30, 1457971812
13, 13.00, 3.30, 1457971813
13, 13.00, 3.30, 1457971813
13, 13.00, 3.30, 1457971814
13, 13.00, 3.30, 1457971815
13, 13.00, 3.30, 1457971816
13, 13.00, 3.30, 1457971816
13, 13.00, 3.30, 1457971816
13, 13.00, 3.29, 1457971939
13, 13.00, 3.29, 1457972061
13, 13.00, 3.30, 1457972183
13, 13.00, 3.30, 1457972305
13, 13.00, 3.29, 1457972427
13, 13.00, 3.30, 1457972549
13, 13.00, 3.30, 1457972671
13, 13.00, 3.30, 1457972793
13, 13.00, 3.30, 1457972793
13, 13.00, 3.30, 1457972915
13, 13.00, 3.30, 1457973037
13, 13.00, 3.29, 1457973159
13, 13.00, 3.30, 1457973282
13, 13.00, 3.30, 1457973404
13, 13.00, 3.30, 1457973526
13, 13.00, 3.30, 1457973648
13, 12.00, 3.30, 1457973770
13, 13.00, 3.30, 1457973892
13, 13.00, 3.30, 1457974014
13, 13.00, 3.30, 1457974014
13, 13.00, 3.30, 1457974014
13, 13.00, 3.30, 1457974015
13, 13.00, 3.29, 1457974137
13, 13.00, 3.30, 1457974259
13, 13.00, 3.29, 1457974381
13, 13.00, 3.30, 1457974503
13, 13.00, 3.29, 1457974625
13, 13.00, 3.30, 1457974747
13, 13.00, 3.30, 1457974869
13, 13.00, 3.29, 1457974991
13, 13.00, 3.30, 1457975113
13, 13.00, 3.30, 1457975235
13, 13.00, 3.30, 1457975357
13, 13.00, 3.30, 1457975480
13, 13.00, 3.29, 1457975602
13, 13.00, 3.29, 1457975724
13, 12.00, 3.30, 1457975846
13, 12.00, 3.30, 1457975968
13, 13.00, 3.30, 1457976090
13, 12.00, 3.30, 1457976212
13, 12.00, 3.30, 1457976334
13, 13.00, 3.29, 1457976456
13, 12.00, 3.30, 1457976578
13, 12.00, 3.30, 1457976700
13, 13.00, 3.30, 1457976822
13, 13.00, 3.30, 1457976944
13, 12.00, 3.30, 1457977066
13, 13.00, 3.30, 1457977188
13, 12.00, 3.30, 1457977310
13, 13.00, 3.29, 1457977432
13, 13.00, 3.30, 1457977554
13, 12.00, 3.30, 1457977676
13, 12.00, 3.30, 1457977798
13, 12.00, 3.30, 1457977920
13, 12.00, 3.29, 1457978042
13, 12.00, 3.29, 1457978164
13, 12.00, 3.29, 1457978286
13, 12.00, 3.29, 1457978408
13, 13.00, 3.29, 1457978530
13, 12.00, 3.30, 1457978652
13, 12.00, 3.30, 1457978774
13, 12.00, 3.30, 1457978896
13, 12.00, 3.30, 1457979018
13, 12.00, 3.29, 1457979140
13, 12.00, 3.30, 1457979262
13, 12.00, 3.29, 1457979384
13, 12.00, 3.30, 1457979506
13, 12.00, 3.30, 1457979628
13, 12.00, 3.30, 1457979750
13, 12.00, 3.30, 1457979872
13, 12.00, 3.30, 1457979994
13, 12.00, 3.30, 1457980116
13, 12.00, 3.30, 1457980238
13, 12.00, 3.30, 1457980360
13, 12.00, 3.30, 1457980482
13, 12.00, 3.30, 1457980604
13, 12.00, 3.29, 1457980726
13, 13.00, 3.30, 1457980848
13, 12.00, 3.30, 1457980970
13, 12.00, 3.29, 1457981092
13, 13.00, 3.30, 1457981214
13, 13.00, 3.30, 1457981336
13, 13.00, 3.30, 1457981458
13, 13.00, 3.29, 1457981580
13, 12.00, 3.30, 1457981702
13, 13.00, 3.30, 1457981824
13, 13.00, 3.30, 1457981946
13, 13.00, 3.30, 1457981946
13, 13.00, 3.29, 1457982030
13, 13.00, 3.30, 1457982105
13, 13.00, 3.29, 1457982227
13, 13.00, 3.30, 1457982349
13, 13.00, 3.30, 1457982471
13, 13.00, 3.30, 1457982593
13, 13.00, 3.30, 1457982715
13, 13.00, 3.30, 1457982837
13, 13.00, 3.30, 1457982959
13, 13.00, 3.30, 1457983081
13, 13.00, 3.30, 1457983203
13, 13.00, 3.29, 1457983325
13, 12.00, 3.29, 1457983447
13, 13.00, 3.30, 1457983569
13, 13.00, 3.30, 1457983691
13, 13.00, 3.30, 1457983813
13, 13.00, 3.30, 1457983935
13, 13.00, 3.30, 1457983935
13, 13.00, 3.29, 1457984057
13, 13.00, 3.30, 1457984179
13, 13.00, 3.30, 1457984302
13, 13.00, 3.30, 1457984424
13, 13.00, 3.30, 1457984546
13, 13.00, 3.29, 1457984668
13, 13.00, 3.30, 1457984790
13, 13.00, 3.30, 1457984912
13, 13.00, 3.30, 1457985034
13, 13.00, 3.30, 1457985156
13, 13.00, 3.30, 1457985157
13, 13.00, 3.30, 1457985279
13, 13.00, 3.30, 1457985401
13, 13.00, 3.30, 1457985523
13, 13.00, 3.30, 1457985645
13, 13.00, 3.30, 1457985767
13, 13.00, 3.30, 1457985889
13, 13.00, 3.29, 1457986011
13, 13.00, 3.30, 1457986133
13, 13.00, 3.30, 1457986255
13, 13.00, 3.30, 1457986377
13, 13.00, 3.29, 1457986499
13, 13.00, 3.30, 1457986621
13, 13.00, 3.30, 1457986743
13, 13.00, 3.29, 1457986865
13, 13.00, 3.30, 1457986987
13, 13.00, 3.30, 1457987109
13, 13.00, 3.29, 1457987232
13, 13.00, 3.30, 1457987354
13, 13.00, 3.30, 1457987476
13, 13.00, 3.30, 1457987598
13, 13.00, 3.29, 1457987720
13, 13.00, 3.30, 1457987842
13, 13.00, 3.29, 1457987964
13, 13.00, 3.29, 1457988086
13, 13.00, 3.30, 1457988208
13, 13.00, 3.30, 1457988330
13, 13.00, 3.29, 1457988452
13, 12.00, 3.30, 1457988574
13, 13.00, 3.29, 1457988696
13, 13.00, 3.29, 1457988818
13, 13.00, 3.30, 1457988940
13, 13.00, 3.30, 1457989062
13, 13.00, 3.29, 1457989184
13, 13.00, 3.30, 1457989306
13, 13.00, 3.30, 1457989307
13, 13.00, 3.30, 1457989429
13, 13.00, 3.30, 1457989551
13, 13.00, 3.30, 1457989673
13, 13.00, 3.29, 1457989795
13, 13.00, 3.30, 1457989918
13, 13.00, 3.30, 1457990040
13, 13.00, 3.29, 1457990162
13, 13.00, 3.30, 1457990284
13, 13.00, 3.30, 1457990406
13, 13.00, 3.30, 1457990528
13, 13.00, 3.30, 1457990650
13, 13.00, 3.30, 1457990772
13, 13.00, 3.29, 1457990894
13, 13.00, 3.30, 1457991016
13, 13.00, 3.30, 1457991016
13, 13.00, 3.30, 1457991138
13, 13.00, 3.29, 1457991260
13, 13.00, 3.30, 1457991382
13, 13.00, 3.30, 1457991504
13, 13.00, 3.30, 1457991626
13, 13.00, 3.30, 1457991749
13, 13.00, 3.30, 1457991871
13, 13.00, 3.29, 1457991993
13, 13.00, 3.29, 1457991994
13, 13.00, 3.30, 1457992116
13, 13.00, 3.29, 1457992238
13, 13.00, 3.30, 1457992360
13, 13.00, 3.30, 1457992482
13, 13.00, 3.30, 1457992604
13, 13.00, 3.30, 1457992726
13, 13.00, 3.29, 1457992848
13, 13.00, 3.30, 1457992970
13, 13.00, 3.30, 1457993092
13, 13.00, 3.30, 1457993214
13, 13.00, 3.30, 1457993336
13, 13.00, 3.30, 1457993337
13, 13.00, 3.30, 1457993459
13, 13.00, 3.30, 1457993581
13, 13.00, 3.30, 1457993703
13, 13.00, 3.29, 1457993826
13, 13.00, 3.30, 1457993948
13, 13.00, 3.29, 1457994070
13, 14.00, 3.30, 1457994192
13, 13.00, 3.30, 1457994314
13, 14.00, 3.30, 1457994436
13, 13.00, 3.29, 1457994558
13, 13.00, 3.29, 1457994680
13, 13.00, 3.30, 1457994802
13, 13.00, 3.30, 1457994924
13, 13.00, 3.30, 1457995046
13, 13.00, 3.30, 1457995168
13, 13.00, 3.29, 1457995290
13, 13.00, 3.29, 1457995412
13, 13.00, 3.29, 1457995534
13, 13.00, 3.30, 1457995656
13, 13.00, 3.30, 1457995778
13, 14.00, 3.30, 1457995901
13, 13.00, 3.29, 1457996023
13, 13.00, 3.30, 1457996145
13, 13.00, 3.29, 1457996267
13, 13.00, 3.30, 1457996389
13, 13.00, 3.29, 1457996511
13, 13.00, 3.29, 1457996633
13, 14.00, 3.30, 1457996755
13, 13.00, 3.30, 1457996877
13, 13.00, 3.30, 1457996999
13, 13.00, 3.29, 1457997121
13, 13.00, 3.29, 1457997243
13, 13.00, 3.30, 1457997365
13, 13.00, 3.30, 1457997487
13, 13.00, 3.30, 1457997609
13, 13.00, 3.30, 1457997731
13, 13.00, 3.29, 1457997853
13, 13.00, 3.30, 1457997975
13, 13.00, 3.30, 1457998098
13, 13.00, 3.30, 1457998220
13, 13.00, 3.30, 1457998342
13, 13.00, 3.30, 1457998464
13, 13.00, 3.30, 1457998586
13, 13.00, 3.30, 1457998708
13, 13.00, 3.30, 1457998830
13, 14.00, 3.30, 1457998952
13, 14.00, 3.29, 1457999074
13, 14.00, 3.30, 1457999196
13, 13.00, 3.30, 1457999318
13, 14.00, 3.29, 1457999440
13, 14.00, 3.30, 1457999562
13, 14.00, 3.30, 1457999684
13, 14.00, 3.30, 1457999806
13, 14.00, 3.30, 1457999929
13, 14.00, 3.30, 1458000051
13, 15.00, 3.30, 1458000173
13, 15.00, 3.29, 1458000295
13, 15.00, 3.29, 1458000417
13, 15.00, 3.30, 1458000539
13, 16.00, 3.30, 1458000661
13, 16.00, 3.30, 1458000784
13, 16.00, 3.29, 1458000906
13, 16.00, 3.29, 1458001028
13, 16.00, 3.29, 1458001150
13, 16.00, 3.30, 1458001272
13, 16.00, 3.30, 1458001395
13, 16.00, 3.30, 1458001517
13, 16.00, 3.30, 1458001639
13, 16.00, 3.29, 1458001761
13, 16.00, 3.30, 1458001883
13, 16.00, 3.29, 1458002006
13, 16.00, 3.29, 1458002128
13, 16.00, 3.29, 1458002250
13, 16.00, 3.30, 1458002372
13, 16.00, 3.30, 1458002494
13, 16.00, 3.30, 1458002617
13, 16.00, 3.30, 1458002739
13, 17.00, 3.30, 1458002861
13, 16.00, 3.30, 1458002983
13, 16.00, 3.30, 1458003106
13, 16.00, 3.29, 1458003228
13, 16.00, 3.30, 1458003350
13, 16.00, 3.30, 1458003472
13, 16.00, 3.30, 1458003594
13, 16.00, 3.30, 1458003717
13, 16.00, 3.30, 1458003839
13, 16.00, 3.30, 1458003961
13, 16.00, 3.30, 1458004083
13, 16.00, 3.30, 1458004206
13, 16.00, 3.30, 1458004328
13, 16.00, 3.30, 1458004450
13, 16.00, 3.30, 1458004572
13, 16.00, 3.30, 1458004694
13, 16.00, 3.30, 1458004817
13, 16.00, 3.29, 1458004939
13, 16.00, 3.29, 1458005061
13, 16.00, 3.29, 1458005183
13, 16.00, 3.30, 1458005305
13, 16.00, 3.29, 1458005428
13, 16.00, 3.29, 1458005550
13, 16.00, 3.30, 1458005672
