100.5,1493248606,5.09,5.39,5.13,2.42,4.34,0,0,16
100.5,1493248607,5.04,5.34,5.08,2.42,4.36,0,0,16
100.5,1493248608,5.08,5.37,5.16,2.41,4.36,0,0,16
100.5,1493248609,5.13,5.43,5.16,2.42,4.35,0,0,16
100.5,1493248610,5.13,5.34,5.18,2.45,4.33,0,0,16
100.5,1493248611,5.12,5.35,5.23,2.48,4.34,0,0,16
100.5,1493248612,5.08,5.45,5.16,2.45,4.35,0,0,16
100.5,1493248613,5.04,5.37,5.18,2.41,4.35,0,0,16
100.5,1493248614,5.07,5.27,5.16,2.41,4.35,0,0,16
100.5,1493248615,5.10,5.33,5.16,2.42,4.34,0,0,16
100.5,1493248616,5.08,5.39,5.20,2.41,4.35,0,0,16
100.5,1493248617,5.09,5.38,5.13,2.42,4.34,0,0,16
100.5,1493248618,5.02,5.38,5.18,2.41,4.35,0,0,16
100.5,1493248619,5.07,5.29,5.16,2.41,4.35,0,0,16
100.5,1493248620,5.13,5.34,5.16,2.42,4.35,0,0,16
100.5,1493248621,5.05,5.41,5.20,2.45,4.34,0,0,16
100.5,1493248622,5.09,5.35,5.14,2.42,4.34,0,0,16
100.5,1493248623,5.07,5.41,5.14,2.42,4.33,0,0,16
100.5,1493248624,5.05,5.35,5.16,2.42,4.35,0,0,16
100.5,1493248625,5.09,5.24,5.16,2.42,4.36,0,0,16
100.5,1493248626,5.12,5.34,5.14,2.45,4.34,0,0,16
100.5,1493248627,5.07,5.28,5.16,2.42,4.34,0,0,16
100.5,1493248628,4.99,5.27,5.18,2.38,4.35,0,0,16
100.5,1493248629,5.02,5.30,5.18,2.41,4.35,0,0,16
100.5,1493248630,5.12,5.26,5.20,2.48,4.36,0,0,16
100.5,1493248631,5.04,5.29,5.14,2.41,4.34,0,0,16
100.5,1493248632,5.08,5.22,5.18,2.48,4.34,0,0,16
100.5,1493248633,5.04,5.26,5.16,2.42,4.34,0,0,16
100.5,1493248634,4.93,5.32,5.13,2.38,4.34,0,0,16
100.5,1493248635,5.12,5.26,5.13,2.45,4.36,0,0,16
100.5,1493248636,5.07,5.24,5.16,2.45,4.35,0,0,16
100.5,1493248637,5.04,5.22,5.18,2.42,4.34,0,0,16
100.5,1493248638,5.09,5.24,5.04,2.42,4.34,0,0,16
100.5,1493248639,5.02,5.20,5.02,2.42,4.35,0,0,16
100.5,1493248640,5.10,5.29,5.14,2.48,4.35,0,0,16
100.5,1493248641,5.07,5.30,5.16,2.45,4.35,0,0,16
100.5,1493248642,4.99,5.20,5.07,2.41,4.35,0,0,16
100.5,1493248643,5.03,5.23,5.14,2.42,4.35,0,0,16
100.5,1493248644,5.05,5.23,5.07,2.45,4.35,0,0,16
100.5,1493248645,5.05,5.14,5.13,2.45,4.34,0,0,16
100.5,1493248646,4.93,5.20,5.12,2.38,4.36,0,0,16
100.5,1493248647,5.01,5.14,5.04,2.41,4.35,0,0,16
100.5,1493248648,5.02,5.20,5.13,2.45,4.34,0,0,16
100.5,1493248649,5.02,5.16,5.12,2.45,4.35,0,0,16
100.5,1493248650,5.05,5.23,5.12,2.45,4.35,0,0,16
100.5,1493248651,5.04,5.20,5.07,2.42,4.34,0,0,16
100.5,1493248652,4.99,5.20,5.04,2.45,4.35,0,0,16
100.5,1493248653,4.97,5.14,5.07,2.41,4.36,0,0,16
100.5,1493248654,5.09,5.20,5.07,2.50,4.35,0,0,16
100.5,1493248655,5.01,5.12,5.02,2.41,4.36,0,0,16
100.5,1493248656,4.97,5.16,4.97,2.42,4.34,0,0,16
100.5,1493248657,5.03,5.12,5.04,2.41,4.35,0,0,16
100.5,1493248658,4.95,5.20,5.07,2.41,4.36,0,0,16
100.5,1493248659,5.01,5.05,5.08,2.45,4.34,0,0,16
100.5,1493248660,5.02,5.07,5.04,2.42,4.35,0,0,16
100.5,1493248661,4.95,5.07,5.05,2.45,4.35,0,0,16
100.5,1493248662,4.93,5.10,5.03,2.42,4.35,0,0,16
100.5,1493248663,4.93,5.10,5.13,2.41,4.34,0,0,16
100.5,1493248664,4.91,5.12,4.95,2.42,4.35,0,0,16
100.5,1493248665,4.99,5.07,5.04,2.45,4.36,0,0,16
100.5,1493248666,4.89,5.09,4.97,2.41,4.34,0,0,16
100.5,1493248667,4.95,5.04,5.02,2.41,4.35,0,0,16
100.5,1493248668,4.93,5.02,5.04,2.42,4.35,0,0,16
100.5,1493248669,4.89,5.14,4.97,2.41,4.34,0,0,16
100.5,1493248670,4.97,5.09,5.03,2.42,4.35,0,0,16
100.5,1493248671,4.91,5.08,4.95,2.38,4.34,0,0,16
100.5,1493248672,4.91,5.09,4.99,2.42,4.34,0,0,16
100.5,1493248673,4.99,5.01,5.09,2.41,4.35,0,0,16
100.5,1493248674,4.93,5.10,5.03,2.41,4.35,0,0,16
100.5,1493248675,4.95,5.07,4.98,2.45,4.35,0,0,16
100.5,1493248676,4.95,5.10,4.95,2.42,4.36,0,0,16
100.5,1493248677,4.93,5.07,4.95,2.41,4.35,0,0,16
100.5,1493248678,4.91,4.95,5.05,2.38,4.36,0,0,16
100.5,1493248679,4.85,5.03,5.02,2.38,4.35,0,0,16
100.5,1493248680,4.87,4.98,5.07,2.41,4.35,0,0,16
100.5,1493248681,4.91,5.04,4.99,2.41,4.34,0,0,16
100.5,1493248682,4.91,5.04,5.04,2.41,4.34,0,0,16
100.5,1493248683,4.98,5.04,4.99,2.45,4.36,0,0,16
100.5,1493248684,4.88,5.04,4.98,2.41,4.34,0,0,16
100.5,1493248685,4.89,5.04,4.95,2.41,4.34,0,0,16
100.5,1493248686,4.91,5.03,4.99,2.42,4.35,0,0,16
100.5,1493248687,4.87,4.95,4.98,2.38,4.35,0,0,16
100.5,1493248688,4.85,4.98,4.95,2.38,4.36,0,0,16
100.5,1493248689,4.91,5.01,5.01,2.42,4.36,0,0,16
100.5,1493248690,4.83,5.02,4.87,2.41,4.34,0,0,16
100.5,1493248691,4.78,4.99,4.93,2.36,4.36,0,0,16
100.5,1493248692,4.88,5.03,4.91,2.42,4.36,0,0,16
100.5,1493248693,4.85,4.99,4.95,2.42,4.35,0,0,16
100.5,1493248694,4.89,4.99,4.93,2.42,4.35,0,0,16
100.5,1493248695,4.88,4.99,4.93,2.42,4.35,0,0,16
100.5,1493248696,4.87,4.97,4.93,2.41,4.36,0,0,16
100.5,1493248697,4.79,4.98,4.87,2.41,4.34,0,0,16
100.5,1493248698,4.85,5.01,4.91,2.41,4.35,0,0,16
100.5,1493248699,4.91,4.89,4.88,2.45,4.35,0,0,16
100.5,1493248700,4.84,4.85,4.89,2.42,4.35,0,0,16
100.5,1493248701,4.79,4.93,4.97,2.38,4.35,0,0,16
100.5,1493248702,4.80,4.91,4.93,2.41,4.36,0,0,16
100.5,1493248703,4.88,4.95,4.87,2.41,4.34,0,0,16
100.5,1493248704,4.82,4.98,4.88,2.41,4.34,0,0,16
100.5,1493248705,4.78,4.91,4.88,2.38,4.35,0,0,16
100.5,1493248706,4.79,4.95,4.91,2.38,4.35,0,0,16
100.5,1493248707,4.88,4.93,4.91,2.45,4.35,0,0,16
100.5,1493248708,4.85,4.91,4.83,2.41,4.35,0,0,16
100.5,1493248709,4.83,4.91,4.85,2.42,4.34,0,0,16
100.5,1493248710,4.85,4.91,4.88,2.36,4.35,0,0,16
100.5,1493248711,4.84,4.91,4.91,2.42,4.36,0,0,16
100.5,1493248712,4.85,4.91,4.89,2.38,4.37,0,0,16
100.5,1493248713,4.79,4.95,4.98,2.38,4.35,0,0,16
100.5,1493248714,4.84,4.91,4.80,2.38,4.36,0,0,16
100.5,1493248715,4.77,4.91,4.91,2.38,4.34,0,0,16
100.5,1493248716,4.85,4.93,4.87,2.42,4.34,0,0,16
100.5,1493248717,4.85,4.89,4.87,2.41,4.35,0,0,16
100.5,1493248718,4.83,4.98,4.89,2.41,4.37,0,0,16
100.5,1493248719,4.79,4.88,4.85,2.38,4.36,0,0,16
100.5,1493248720,4.88,4.85,4.88,2.42,4.36,0,0,16
100.5,1493248721,4.79,4.91,4.91,2.42,4.36,0,0,16
100.5,1493248722,4.83,4.87,4.85,2.42,4.35,0,0,16
100.5,1493248723,4.78,4.85,4.83,2.36,4.34,0,0,16
100.5,1493248724,4.74,4.84,4.82,2.38,4.35,0,0,16
100.5,1493248725,4.76,4.83,4.91,2.36,4.34,0,0,16
100.5,1493248726,4.85,4.89,4.82,2.41,4.34,0,0,16
100.5,1493248727,4.78,4.85,4.85,2.36,4.36,0,0,16
100.5,1493248728,4.74,4.85,4.85,2.38,4.35,0,0,16
100.5,1493248729,4.79,4.85,4.80,2.38,4.35,0,0,16
100.5,1493248730,4.74,4.89,4.88,2.38,4.35,0,0,16
100.5,1493248731,4.77,4.79,4.79,2.41,4.37,0,0,16
100.5,1493248732,4.79,4.88,4.83,2.42,4.34,0,0,16
100.5,1493248733,4.70,4.82,4.78,2.38,4.37,0,0,16
100.5,1493248734,4.78,4.83,4.80,2.38,4.34,0,0,16
100.5,1493248735,4.78,4.78,4.87,2.42,4.35,0,0,16
100.5,1493248736,4.82,4.88,4.85,2.41,4.35,0,0,16
100.5,1493248737,4.74,4.85,4.82,2.38,4.35,0,0,16
100.5,1493248738,4.77,4.82,4.77,2.38,4.34,0,0,16
100.5,1493248739,4.77,4.83,4.87,2.41,4.36,0,0,16
100.5,1493248740,4.76,4.77,4.79,2.41,4.35,0,0,16
100.5,1493248741,4.72,4.84,4.83,2.38,4.35,0,0,16
100.5,1493248742,4.73,4.82,4.79,2.38,4.36,0,0,16
100.5,1493248743,4.72,4.79,4.83,2.38,4.35,0,0,16
100.5,1493248744,4.66,4.83,4.80,2.36,4.34,0,0,16
100.5,1493248745,4.73,4.85,4.79,2.36,4.35,0,0,16
100.5,1493248746,4.78,4.72,4.82,2.38,4.34,0,0,16
100.5,1493248747,4.72,4.82,4.78,2.36,4.34,0,0,16
100.5,1493248748,4.73,4.80,4.82,2.38,4.36,0,0,16
100.5,1493248749,4.73,4.80,4.77,2.41,4.36,0,0,16
100.5,1493248750,4.70,4.85,4.82,2.41,4.34,0,0,16
100.5,1493248751,4.74,4.73,4.82,2.41,4.35,0,0,16
100.5,1493248752,4.64,4.84,4.87,2.33,4.36,0,0,16
100.5,1493248753,4.82,4.72,4.82,2.45,4.35,0,0,16
100.5,1493248754,4.66,4.72,4.82,2.33,4.35,0,0,16
100.5,1493248755,4.73,4.78,4.79,2.41,4.36,0,0,16
100.5,1493248756,4.74,4.77,4.83,2.42,4.35,0,0,16
100.5,1493248757,4.70,4.77,4.91,2.36,4.36,0,0,16
100.5,1493248758,4.59,4.78,4.80,2.30,4.35,0,0,16
100.5,1493248759,4.70,4.77,4.79,2.38,4.35,0,0,16
100.5,1493248760,4.66,4.77,4.77,2.33,4.35,0,0,16
100.5,1493248761,4.73,4.79,4.78,2.41,4.35,0,0,16
100.5,1493248762,4.64,4.83,4.72,2.38,4.35,0,0,16
100.5,1493248763,4.70,4.77,4.83,2.33,4.36,0,0,16
100.5,1493248764,4.77,4.72,4.79,2.41,4.34,0,0,16
100.5,1493248765,4.70,4.72,4.76,2.38,4.35,0,0,16
100.5,1493248766,4.70,4.78,4.72,2.38,4.36,0,0,16
100.5,1493248767,4.72,4.74,4.74,2.38,4.35,0,0,16
100.5,1493248768,4.64,4.70,4.74,2.33,4.34,0,0,16
100.5,1493248769,4.70,4.82,4.80,2.42,4.35,0,0,16
100.5,1493248770,4.68,4.66,4.77,2.36,4.35,0,0,16
100.5,1493248771,4.66,4.72,4.79,2.38,4.36,0,0,16
100.5,1493248772,4.74,4.74,4.82,2.33,4.34,0,0,16
100.5,1493248773,4.72,4.80,4.74,2.41,4.35,0,0,16
100.5,1493248774,4.72,4.83,4.74,2.38,4.35,0,0,16
100.5,1493248775,4.66,4.70,4.79,2.38,4.35,0,0,16
100.5,1493248776,4.70,4.72,4.77,2.36,4.35,0,0,16
100.5,1493248777,4.60,4.78,4.80,2.33,4.34,0,0,16
100.5,1493248778,4.70,4.77,4.74,2.38,4.35,0,0,16
100.5,1493248779,4.72,4.74,4.78,2.41,4.35,0,0,16
100.5,1493248780,4.72,4.73,4.74,2.38,4.34,0,0,16
100.5,1493248781,4.72,4.64,4.80,2.41,4.34,0,0,16
100.5,1493248782,4.77,4.73,4.72,2.42,4.36,0,0,16
100.5,1493248783,4.62,4.73,4.73,2.36,4.35,0,0,16
100.5,1493252722,4.39,4.37,4.48,1.92,4.19,1,0,18
100.5,1493252723,3.61,3.70,3.82,1.41,4.05,1,0,18
100.5,1493252724,3.63,3.65,3.79,1.44,4.06,1,0,18
100.5,1493252725,3.53,3.69,3.77,1.41,4.07,1,0,18
100.5,1493252726,3.60,3.67,3.80,1.48,4.05,1,0,18
100.5,1493252727,3.65,3.71,3.77,1.45,4.06,1,0,18
100.5,1493252728,3.69,3.67,3.73,1.44,4.05,1,0,18
100.5,1493252729,3.61,3.70,3.84,1.44,4.22,0,0,18
100.5,1493252730,3.65,3.67,3.77,1.44,4.33,0,0,18
100.5,1493252731,3.59,3.70,3.77,1.44,4.33,0,0,18
100.5,1493252732,3.50,3.65,3.76,1.37,4.33,0,0,18
100.5,1493252733,3.66,3.75,3.67,1.48,4.35,0,0,18
100.5,1493252734,3.61,3.67,3.82,1.44,4.33,0,0,18
100.5,1493252735,3.63,3.66,3.75,1.45,4.35,0,0,18
100.5,1493252736,3.63,3.77,3.76,1.48,4.34,0,0,18
100.5,1493252737,3.71,3.81,3.73,1.50,4.34,0,0,18
100.5,1493252738,3.63,3.80,3.77,1.50,4.35,0,0,18
100.5,1493252739,3.61,3.88,3.89,1.50,4.34,0,0,18
100.5,1493252740,3.73,4.02,3.85,1.53,4.34,0,0,18
100.5,1493252741,3.73,3.95,3.80,1.53,4.34,0,0,18
100.5,1493252742,3.75,4.03,3.88,1.56,4.35,0,0,18
100.5,1493252743,3.73,4.13,3.85,1.53,4.35,0,0,18
100.5,1493252744,3.81,4.04,3.85,1.56,4.35,0,0,18
100.5,1493252745,3.79,4.24,4.04,1.53,4.34,0,0,18
100.5,1493252746,3.85,4.33,3.89,1.58,4.33,0,0,18
100.5,1493252747,3.89,4.34,3.97,1.56,4.33,0,0,18
100.5,1493252748,3.92,4.43,4.08,1.58,4.34,0,0,18
100.5,1493252749,3.99,4.43,4.12,1.58,4.35,0,0,18
100.5,1493252750,4.02,4.49,4.22,1.64,4.35,0,0,18
100.5,1493252751,3.95,4.50,4.12,1.56,4.35,0,0,18
100.5,1493252752,4.06,4.54,4.19,1.61,4.35,0,0,18
100.5,1493252753,4.06,4.56,4.16,1.64,4.34,0,0,18
100.5,1493252754,4.14,4.59,4.29,1.61,4.34,0,0,18
100.5,1493252755,4.19,4.63,4.31,1.64,4.34,0,0,18
100.5,1493252756,4.18,4.62,4.29,1.64,4.34,0,0,18
100.5,1493252757,4.09,4.70,4.30,1.61,4.35,0,0,18
100.5,1493252758,4.19,4.66,4.31,1.64,4.35,0,0,18
100.5,1493252759,4.25,4.70,4.39,1.64,4.33,0,0,18
100.5,1493252760,4.22,4.83,4.39,1.64,4.36,0,0,18
100.5,1493252761,4.24,4.76,4.44,1.64,4.34,0,0,18
100.5,1493252762,4.25,4.80,4.41,1.61,4.33,0,0,18
100.5,1493252763,4.29,4.77,4.45,1.61,4.34,0,0,18
100.5,1493252764,4.38,4.80,4.41,1.64,4.34,0,0,18
100.5,1493252765,4.35,4.74,4.48,1.64,4.33,0,0,18
100.5,1493252766,4.35,4.79,4.49,1.66,4.33,0,0,18
100.5,1493252767,4.41,4.84,4.55,1.69,4.34,0,0,18
100.5,1493252768,4.31,4.85,4.48,1.61,4.34,0,0,18
100.5,1493252769,4.35,4.78,4.50,1.61,4.35,0,0,18
100.5,1493252770,4.41,4.91,4.50,1.64,4.33,0,0,18
100.5,1493252771,4.44,4.82,4.53,1.69,4.34,0,0,18
100.5,1493252772,4.43,4.80,4.50,1.72,4.35,0,0,18
100.5,1493252773,4.39,4.87,4.56,1.66,4.34,0,0,18
100.5,1493252774,4.43,4.80,4.55,1.66,4.33,0,0,18
100.5,1493252775,4.48,4.84,4.56,1.66,4.36,0,0,18
100.5,1493252776,4.44,4.80,4.63,1.66,4.36,0,0,18
100.5,1493252777,4.47,4.83,4.62,1.69,4.34,0,0,18
100.5,1493252778,4.47,4.79,4.59,1.64,4.35,0,0,18
100.5,1493252779,4.47,4.77,4.63,1.66,4.35,0,0,18
100.5,1493252780,4.43,4.80,4.63,1.64,4.34,0,0,18
100.5,1493252781,4.43,4.83,4.66,1.64,4.35,0,0,18
100.5,1493252782,4.52,4.79,4.60,1.69,4.35,0,0,18
100.5,1493252783,4.52,4.80,4.68,1.64,4.34,0,0,18
100.5,1493252784,4.49,4.80,4.55,1.66,4.35,0,0,18
100.5,1493252785,4.37,4.77,4.63,1.61,4.35,0,0,18
100.5,1493252786,4.44,4.83,4.66,1.66,4.35,0,0,18
100.5,1493252787,4.48,4.84,4.55,1.64,4.34,0,0,18
100.5,1493252788,4.44,4.87,4.63,1.66,4.34,0,0,18
100.5,1493252789,4.53,4.70,4.59,1.66,4.34,0,0,18
100.5,1493252790,4.44,4.78,4.62,1.61,4.35,0,0,18
100.5,1493252791,4.50,4.73,4.59,1.69,4.34,0,0,18
100.5,1493252792,4.43,4.70,4.60,1.61,4.36,0,0,18
100.5,1493252793,4.48,4.77,4.66,1.64,4.34,0,0,18
100.5,1493252794,4.49,4.83,4.59,1.66,4.35,0,0,18
100.5,1493252795,4.43,4.73,4.66,1.61,4.36,0,0,18
100.5,1493252796,4.48,4.72,4.60,1.72,4.35,0,0,18
100.5,1493252797,4.47,4.74,4.64,1.64,4.35,0,0,18
100.5,1493252798,4.47,4.70,4.68,1.64,4.36,0,0,18
100.5,1493252799,4.49,4.72,4.68,1.69,4.35,0,0,18
100.5,1493252800,4.53,4.73,4.62,1.69,4.35,0,0,18
100.5,1493252801,4.41,4.66,4.54,1.64,4.36,0,0,18
100.5,1493252802,4.44,4.74,4.63,1.61,4.34,0,0,18
100.5,1493252803,4.48,4.72,4.62,1.66,4.34,0,0,18
100.5,1493252804,4.47,4.70,4.66,1.64,4.35,0,0,18
100.5,1493252805,4.48,4.76,4.64,1.64,4.36,0,0,18
100.5,1493252806,4.37,4.70,4.64,1.61,4.35,0,0,18
100.5,1493252807,4.48,4.73,4.58,1.64,4.35,0,0,18
100.5,1493252808,4.47,4.74,4.56,1.69,4.35,0,0,18
100.5,1493252809,4.50,4.74,4.60,1.66,4.33,0,0,18
100.5,1493252810,4.48,4.72,4.55,1.66,4.34,0,0,18
100.5,1493252811,4.41,4.76,4.64,1.66,4.34,0,0,18
100.5,1493252812,4.53,4.64,4.54,1.72,4.35,0,0,18
100.5,1493252813,4.41,4.64,4.55,1.66,4.34,0,0,18
100.5,1493252814,4.38,4.70,4.60,1.61,4.36,0,0,18
100.5,1493252815,4.41,4.63,4.55,1.64,4.36,0,0,18
100.5,1493252816,4.50,4.70,4.63,1.69,4.35,0,0,18
100.5,1493252817,4.52,4.70,4.53,1.69,4.35,0,0,18
100.5,1493252818,4.44,4.63,4.55,1.66,4.35,0,0,18
100.5,1493252819,4.48,4.63,4.50,1.64,4.36,0,0,18
100.5,1493252820,4.41,4.63,4.62,1.64,4.35,0,0,18
100.5,1493252821,4.39,4.60,4.54,1.69,4.36,0,0,18
100.5,1493252822,4.50,4.63,4.63,1.73,4.35,0,0,18
100.5,1493252823,4.43,4.64,4.54,1.66,4.34,0,0,18
100.5,1493252824,4.43,4.59,4.53,1.64,4.36,0,0,18
100.5,1493252825,4.43,4.66,4.55,1.66,4.36,0,0,18
100.5,1493252826,4.41,4.60,4.55,1.69,4.35,0,0,18
100.5,1493252827,4.41,4.56,4.56,1.64,4.36,0,0,18
100.5,1493252828,4.45,4.55,4.48,1.72,4.35,0,0,18
100.5,1493252829,4.41,4.59,4.56,1.66,4.36,0,0,18
100.5,1493252830,4.41,4.55,4.54,1.66,4.34,0,0,18
100.5,1493252831,4.39,4.60,4.56,1.66,4.35,0,0,18
100.5,1493252832,4.35,4.50,4.48,1.64,4.35,0,0,18
100.5,1493252833,4.41,4.55,4.49,1.66,4.35,0,0,18
100.5,1493252834,4.43,4.50,4.50,1.66,4.34,0,0,18
100.5,1493252835,4.45,4.55,4.47,1.72,4.35,0,0,18
100.5,1493252836,4.44,4.49,4.41,1.66,4.33,0,0,18
100.5,1493252837,4.43,4.56,4.49,1.69,4.35,0,0,18
100.5,1493252838,4.43,4.52,4.53,1.69,4.34,0,0,18
100.5,1493252839,4.39,4.58,4.43,1.66,4.34,0,0,18
100.5,1493252840,4.43,4.59,4.47,1.72,4.35,0,0,18
100.5,1493252841,4.33,4.48,4.47,1.58,4.34,0,0,18
100.5,1493252842,4.33,4.53,4.50,1.64,4.34,0,0,18
100.5,1493252843,4.31,4.47,4.47,1.64,4.36,0,0,18
100.5,1493252844,4.28,4.52,4.52,1.58,4.34,0,0,18
100.5,1493252845,4.45,4.52,4.52,1.72,4.35,0,0,18
100.5,1493252846,4.44,4.52,4.49,1.69,4.36,0,0,18
100.5,1493252847,4.41,4.43,4.47,1.66,4.34,0,0,18
100.5,1493252848,4.24,4.53,4.47,1.61,4.34,0,0,18
100.5,1493252849,4.31,4.44,4.41,1.64,4.35,0,0,18
100.5,1493252850,4.35,4.48,4.47,1.64,4.35,0,0,18
100.5,1493252851,4.33,4.39,4.47,1.64,4.35,0,0,18
100.5,1493252852,4.34,4.45,4.48,1.64,4.35,0,0,18
100.5,1493252853,4.35,4.52,4.41,1.66,4.35,0,0,18
100.5,1493252854,4.38,4.48,4.47,1.69,4.34,0,0,18
100.5,1493252855,4.25,4.48,4.50,1.61,4.35,0,0,18
100.5,1493252856,4.37,4.43,4.45,1.72,4.35,0,0,18
100.5,1493252857,4.28,4.41,4.44,1.61,4.35,0,0,18
100.5,1493252858,4.35,4.43,4.41,1.66,4.36,0,0,18
100.5,1493252859,4.28,4.43,4.41,1.64,4.35,0,0,18
100.5,1493252860,4.29,4.48,4.41,1.66,4.35,0,0,18
100.5,1493252861,4.33,4.38,4.43,1.69,4.36,0,0,18
100.5,1493252862,4.28,4.34,4.43,1.69,4.35,0,0,18
100.5,1493252863,4.31,4.47,4.44,1.69,4.36,0,0,18
100.5,1493252864,4.25,4.49,4.44,1.61,4.35,0,0,18
100.5,1493252865,4.29,4.41,4.41,1.64,4.34,0,0,18
100.5,1493252866,4.31,4.45,4.41,1.64,4.35,0,0,18
100.5,1493252867,4.30,4.39,4.38,1.66,4.35,0,0,18
100.5,1493252868,4.31,4.38,4.29,1.69,4.35,0,0,18
100.5,1493252869,4.33,4.41,4.28,1.66,4.35,0,0,18
100.5,1493252870,4.29,4.34,4.37,1.64,4.35,0,0,18
100.5,1493252871,4.34,4.43,4.37,1.64,4.35,0,0,18
100.5,1493252872,4.27,4.37,4.41,1.64,4.35,0,0,18
100.5,1493252873,4.25,4.38,4.35,1.69,4.33,0,0,18
100.5,1493252874,4.28,4.30,4.35,1.64,4.36,0,0,18
100.5,1493252875,4.29,4.37,4.41,1.64,4.35,0,0,18
100.5,1493252876,4.22,4.35,4.34,1.61,4.35,0,0,18
100.5,1493252877,4.31,4.37,4.38,1.69,4.35,0,0,18
100.5,1493252878,4.27,4.37,4.45,1.64,4.36,0,0,18
100.5,1493252879,4.30,4.35,4.39,1.66,4.36,0,0,18
100.5,1493252880,4.25,4.34,4.41,1.66,4.34,0,0,18
100.5,1493252881,4.25,4.25,4.34,1.64,4.35,0,0,18
100.5,1493252882,4.19,4.31,4.37,1.66,4.35,0,0,18
100.5,1493252883,4.14,4.29,4.37,1.58,4.35,0,0,18
100.5,1493252884,4.20,4.28,4.37,1.61,4.35,0,0,18
100.5,1493252885,4.22,4.30,4.31,1.64,4.35,0,0,18
100.5,1493252886,4.18,4.37,4.29,1.61,4.35,0,0,18
100.5,1493252887,4.27,4.39,4.33,1.66,4.34,0,0,18
100.5,1493252888,4.28,4.33,4.31,1.66,4.37,0,0,18
100.5,1493252889,4.29,4.31,4.30,1.69,4.35,0,0,18
100.5,1493252890,4.22,4.35,4.28,1.64,4.34,0,0,18
100.5,1493252891,4.22,4.31,4.35,1.64,4.35,0,0,18
100.5,1493252892,4.31,4.25,4.33,1.72,4.35,0,0,18
100.5,1493252893,4.24,4.27,4.31,1.69,4.35,0,0,18
100.5,1493252894,4.27,4.29,4.38,1.64,4.35,0,0,18
100.5,1493252895,4.28,4.23,4.30,1.66,4.35,0,0,18
100.5,1493252896,4.22,4.33,4.30,1.64,4.36,0,0,18
100.5,1493252897,4.14,4.29,4.37,1.61,4.35,0,0,18
100.5,1493252898,4.31,4.33,4.28,1.69,4.36,0,0,18
100.5,1493252899,4.22,4.20,4.30,1.66,4.34,0,0,18
100.5,1493252900,4.18,4.28,4.33,1.61,4.36,0,0,18
100.5,1493252901,4.24,4.27,4.22,1.64,4.35,0,0,18
100.5,1493252902,4.18,4.33,4.33,1.58,4.36,0,0,18
100.5,1493252903,4.16,4.28,4.34,1.61,4.33,0,0,18
100.5,1493252904,4.18,4.29,4.39,1.61,4.35,0,0,18
100.5,1493252905,4.23,4.28,4.33,1.66,4.34,0,0,18
100.5,1493252906,4.20,4.28,4.33,1.64,4.35,0,0,18
100.5,1493252907,4.16,4.28,4.24,1.61,4.35,0,0,18
100.5,1493252908,4.14,4.29,4.31,1.61,4.35,0,0,18
100.5,1493252909,4.16,4.18,4.30,1.64,4.35,0,0,18
100.5,1493252910,4.34,4.31,4.29,1.72,4.34,0,0,18
100.5,1493252911,4.22,4.25,4.25,1.64,4.36,0,0,18
100.5,1493252912,4.19,4.34,4.22,1.66,4.34,0,0,18
100.5,1493252913,4.19,4.20,4.22,1.66,4.35,0,0,18
100.5,1493252914,4.19,4.19,4.31,1.66,4.35,0,0,18
100.5,1493252915,4.10,4.22,4.27,1.61,4.35,0,0,18
100.5,1493252916,4.16,4.16,4.22,1.61,4.34,0,0,18
100.5,1493252917,4.19,4.19,4.28,1.66,4.35,0,0,18
100.5,1493252918,4.16,4.27,4.19,1.66,4.34,0,0,18
100.5,1493252919,4.10,4.24,4.27,1.61,4.36,0,0,18
100.5,1493252920,4.14,4.22,4.25,1.64,4.35,0,0,18
100.5,1493252921,4.05,4.16,4.24,1.58,4.35,0,0,18
100.5,1493252922,4.22,4.22,4.28,1.66,4.34,0,0,18
100.5,1493252923,4.12,4.22,4.23,1.64,4.35,0,0,18
100.5,1493252924,4.14,4.23,4.23,1.58,4.35,0,0,18
100.5,1493252925,4.22,4.23,4.19,1.69,4.35,0,0,18
100.5,1493252926,4.18,4.22,4.29,1.64,4.33,0,0,18
100.5,1493252927,4.23,4.16,4.29,1.72,4.34,0,0,18
100.5,1493252928,4.16,4.18,4.24,1.66,4.35,0,0,18
100.5,1493252929,4.19,4.19,4.16,1.69,4.36,0,0,18
100.5,1493252930,4.13,4.23,4.28,1.66,4.35,0,0,18
100.5,1493252931,4.14,4.12,4.23,1.66,4.34,0,0,18
100.5,1493252932,4.12,4.19,4.23,1.64,4.35,0,0,18
100.5,1493252933,4.10,4.22,4.16,1.61,4.35,0,0,18
100.5,1493252934,4.16,4.22,4.23,1.69,4.36,0,0,18
100.5,1493252935,4.13,4.16,4.22,1.64,4.33,0,0,18
100.5,1493252936,4.14,4.13,4.27,1.64,4.34,0,0,18
100.5,1493252937,4.12,4.25,4.23,1.61,4.35,0,0,18
100.5,1493252938,4.10,4.18,4.18,1.61,4.34,0,0,18
100.5,1493252939,4.14,4.16,4.16,1.64,4.36,0,0,18
100.5,1493252940,4.14,4.09,4.23,1.69,4.34,0,0,18
100.5,1493252941,4.08,4.24,4.19,1.58,4.35,0,0,18
100.5,1493252942,4.10,4.16,4.13,1.64,4.34,0,0,18
100.5,1493252943,4.13,4.22,4.19,1.66,4.34,0,0,18
