1475223593,20.17,20.18,20.28,0
1475223594,20.16,20.20,20.29,0
1475223595,20.23,20.20,20.29,0
1475223596,20.22,20.16,20.24,0
1475223597,20.15,20.18,20.29,0
1475223598,20.16,20.20,20.29,0
1475223599,20.20,20.20,20.29,0
1475223600,20.20,20.15,20.23,0
1475223601,20.22,20.23,20.29,0
1475223602,20.13,20.20,20.28,0
1475223603,20.16,20.17,20.22,0
1475223604,20.16,20.13,20.27,0
1475223605,20.16,20.26,20.30,0
1475223606,20.20,20.17,20.28,0
1475223607,20.22,20.12,20.29,0
1475223608,20.17,20.23,20.29,0
1475223609,20.16,20.23,20.28,0
1475223610,20.16,20.16,20.26,0
1475223611,20.20,20.17,20.29,0
1475223612,20.22,20.22,20.29,0
1475223613,20.17,20.23,20.29,0
1475223614,20.18,20.22,20.24,0
1475223615,20.17,20.17,20.29,0
1475223616,20.20,20.17,20.30,0
1475223617,20.20,20.20,20.26,0
1475223618,20.23,20.17,20.28,0
1475223619,20.17,20.18,20.33,0
1475223620,20.13,20.18,20.24,0
1475223621,20.16,20.20,20.28,0
1475223622,20.22,20.15,20.26,0
1475223623,20.20,20.22,20.26,0
1475223624,20.18,20.26,20.24,0
1475223625,20.17,20.20,20.26,0
1475223626,20.20,20.13,20.26,0
1475223627,20.17,20.15,20.29,0
1475223628,20.15,20.23,20.34,0
1475223629,20.20,20.20,20.29,0
1475223630,20.12,20.20,20.29,0
1475223631,20.20,20.16,20.26,0
1475223632,20.18,20.15,20.29,0
1475223633,20.16,20.20,20.26,0
1475223634,20.17,20.20,20.26,0
1475223635,20.17,20.16,20.30,0
1475223636,20.17,20.15,20.24,0
1475223637,20.20,20.23,20.28,0
1475223638,20.13,20.13,20.24,0
1475223639,20.11,20.15,20.29,0
1475223640,20.20,20.23,20.28,0
1475223641,20.17,20.23,20.30,0
1475223642,20.17,20.17,20.26,0
1475223643,20.20,20.18,20.24,0
1475223644,20.20,20.22,20.30,0
1475223645,20.22,20.18,20.30,0
1475223646,20.20,20.17,20.35,0
1475223647,20.20,20.16,20.24,0
1475223648,20.17,20.18,20.29,0
1475223649,20.12,20.18,20.30,0
1475223650,20.12,20.18,20.24,0
1475223651,20.20,20.20,20.24,0
1475223652,20.20,20.20,20.29,0
1475223653,20.22,20.18,20.26,0
1475223654,20.20,20.18,20.29,0
1475223655,20.17,20.18,20.22,0
1475223656,20.20,20.22,20.28,0
1475223657,20.20,20.17,20.26,0
1475223658,20.20,20.22,20.24,0
1475223659,20.22,20.23,20.29,0
1475223660,20.20,20.22,20.24,0
1475223661,20.17,20.22,20.29,0
1475223662,20.12,20.23,20.26,0
1475223663,20.16,20.15,20.29,0
1475223664,20.20,20.17,20.22,0
1475223665,20.17,20.20,20.26,0
1475223666,20.23,20.20,20.24,0
1475223667,20.17,20.18,20.23,0
1475223668,20.18,20.26,20.34,0
1475223669,20.20,20.16,20.28,0
1475223670,20.20,20.16,20.30,0
1475223671,20.13,20.17,20.24,0
1475223672,20.13,20.20,20.28,0
1475223673,20.20,20.20,20.24,0
1475223674,20.20,20.23,20.30,0
1475223675,20.17,20.22,20.28,0
1475223676,20.17,20.17,20.28,0
1475223677,20.20,20.24,20.28,0
1475223678,20.17,20.22,20.26,0
1475223679,20.16,20.22,20.22,0
1475223680,20.22,20.20,20.30,0
1475223681,20.16,20.17,20.27,0
1475223682,20.17,20.20,20.26,0
1475223683,20.20,20.13,20.28,0
1475223684,20.23,20.18,20.26,0
1475223685,20.16,20.13,20.30,0
1475223686,20.20,20.18,20.24,0
1475223687,20.20,20.18,20.20,0
1475223688,20.17,20.12,20.29,0
1475223689,20.15,20.17,20.29,0
1475223690,20.16,20.13,20.28,0
1475223691,20.12,20.23,20.26,0
1475223692,20.16,20.15,20.26,0
1475223693,20.20,20.18,20.28,0
1475223694,20.17,20.16,20.29,0
1475223695,20.16,20.20,20.28,0
1475223696,20.20,20.20,20.26,0
1475223697,20.17,20.15,20.26,0
1475223698,20.20,20.12,20.28,0
1475223699,20.16,20.17,20.28,0
1475223700,20.16,20.13,20.30,0
1475223701,20.12,20.16,20.29,0
1475223702,20.26,20.17,20.22,0
1475223703,20.17,20.26,20.28,0
1475223704,20.24,20.18,20.26,0
1475223705,20.17,20.18,20.29,0
1475223706,20.20,20.15,20.29,0
1475223707,20.20,20.18,20.27,0
1475223708,20.17,20.17,20.28,0
1475223709,20.20,20.26,20.26,0
1475223710,20.22,20.24,20.29,0
1475223711,20.16,20.12,20.20,0
1475223712,20.20,20.20,20.29,0
1475223713,20.20,20.23,20.30,0
1475223714,20.22,20.24,20.23,0
1475223715,20.22,20.20,20.28,0
1475223716,20.20,20.22,20.28,0
1475223717,20.20,20.24,20.26,0
1475223718,20.22,20.20,20.24,0
1475223719,20.16,20.16,20.26,0
1475223720,20.20,20.22,20.29,0
1475223721,20.22,20.15,20.30,0
1475223722,20.17,20.20,20.26,0
1475223723,20.16,20.16,20.29,0
1475223724,20.20,20.22,20.24,0
1475223725,20.12,20.18,20.28,0
1475223726,20.13,20.20,20.29,0
1475223727,20.17,20.18,20.33,0
1475223728,20.17,20.20,20.26,0
1475223729,20.16,20.18,20.28,0
1475223730,20.16,20.18,20.26,0
1475223731,20.20,20.17,20.20,0
1475223732,20.12,20.20,20.28,0
1475223733,20.16,20.16,20.28,0
1475223734,20.16,20.18,20.29,0
1475223735,20.23,20.18,20.28,0
1475223736,20.22,20.17,20.30,0
1475223737,20.16,20.17,20.28,0
1475223738,20.20,20.20,20.28,0
1475223739,20.18,20.20,20.26,0
1475223740,20.16,20.20,20.26,0
1475223741,20.17,20.17,20.27,0
1475223742,20.20,20.18,20.29,0
1475223743,20.23,20.27,20.24,0
1475223744,20.26,20.20,20.29,0
1475223745,20.23,20.20,20.28,0
1475223746,20.13,20.20,20.22,0
1475223747,20.23,20.20,20.28,0
1475223748,20.22,20.12,20.31,0
1475223749,20.17,20.23,20.28,0
1475223750,20.16,20.18,20.28,0
1475223751,20.16,20.20,20.30,0
1475223752,20.20,20.20,20.29,0
1475223753,20.15,20.22,20.26,0
1475223754,20.20,20.20,20.26,0
1475223755,20.20,20.17,20.30,0
1475223756,20.20,20.23,20.26,0
1475223757,20.20,20.20,20.31,0
1475223758,20.13,20.18,20.27,0
1475223759,20.20,20.17,20.23,0
1475223760,20.13,20.20,20.28,0
1475223761,20.16,20.10,20.26,0
1475223762,20.17,20.13,20.28,0
1475223763,20.16,20.13,20.26,0
1475223764,20.16,20.20,20.26,0
1475223765,20.13,20.18,20.24,0
1475223766,20.15,20.12,20.33,0
1475223767,20.23,20.18,20.31,0
1475223768,20.16,20.22,20.27,0
1475223769,20.23,20.16,20.31,0
1475223770,20.22,20.17,20.29,0
1475223771,20.23,20.17,20.29,0
1475223772,20.17,20.20,20.26,0
1475223773,20.20,20.27,20.24,0
1475223774,20.17,20.11,20.26,0
1475223775,20.22,20.16,20.28,0
1475223776,20.12,20.18,20.28,0
1475223777,20.18,20.20,20.22,0
1475223778,20.16,20.24,20.29,0
1475223779,20.13,20.20,20.29,0
1475223780,20.17,20.18,20.28,0
1475223781,20.13,20.22,20.24,0
1475223782,20.22,20.18,20.22,0
1475223783,20.17,20.16,20.28,0
1475223784,20.13,20.20,20.28,0
1475223785,20.22,20.18,20.26,0
1475223786,20.22,20.17,20.26,0
1475223787,20.23,20.22,20.24,0
1475223788,20.12,20.22,20.24,0
1475223789,20.22,20.15,20.26,0
1475223790,20.11,20.20,20.29,0
1475223791,20.18,20.20,20.26,0
1475223792,20.16,20.24,20.26,0
1475223793,20.16,20.22,20.27,0
1475223794,20.16,20.20,20.28,0
1475223795,20.20,20.23,20.31,0
1475223796,20.11,20.18,20.24,0
1475223797,20.20,20.16,20.29,0
1475223798,20.15,20.15,20.26,0
1475223799,20.20,20.16,20.28,0
1475223800,20.17,20.22,20.22,0
1475223801,20.16,20.23,20.29,0
1475223802,20.13,20.18,20.28,0
1475223803,20.17,20.20,20.29,0
1475223804,20.20,20.16,20.27,0
1475223805,20.18,20.16,20.30,0
1475223806,20.23,20.17,20.28,0
1475223807,20.18,20.24,20.23,0
1475223808,20.23,20.20,20.28,0
1475223809,20.16,20.18,20.29,0
1475223810,20.16,20.23,20.24,0
1475223811,20.20,20.16,20.28,0
1475223812,20.17,20.20,20.28,0
1475223813,20.20,20.20,20.29,0
1475223814,20.17,20.16,20.24,0
1475223815,20.13,20.18,20.24,0
1475223816,20.22,20.20,20.26,0
1475223817,20.16,20.13,20.26,0
1475223818,20.22,20.20,20.30,0
1475223819,20.12,20.17,20.24,0
1475223820,20.16,20.20,20.22,0
1475223821,20.20,20.20,20.29,0
1475223822,20.22,20.16,20.26,0
1475223823,20.24,20.17,20.27,0
1475223824,20.24,20.17,20.30,0
1475223825,20.16,20.22,20.24,0
1475223826,20.18,20.13,20.28,0
1475223827,20.13,20.16,20.26,0
1475223828,20.23,20.18,20.30,0
1475223829,20.16,20.20,20.30,0
1475223830,20.20,20.18,20.27,0
1475223831,20.17,20.16,20.31,0
1475223832,20.16,20.23,20.29,0
1475223833,20.18,20.16,20.30,0
1475223834,20.16,20.24,20.34,0
1475223835,20.17,20.17,20.24,0
1475223836,20.17,20.23,20.28,0
1475223837,20.12,20.20,20.35,0
1475223838,20.15,20.17,20.29,0
1475223839,20.17,20.15,20.28,0
1475223840,20.11,20.24,20.26,0
1475223841,20.20,20.23,20.29,0
1475223842,20.16,20.23,20.30,0
1475223843,20.18,20.20,20.26,0
1475223844,20.16,20.27,20.29,0
1475223845,20.17,20.23,20.26,0
1475223846,20.10,20.20,20.28,0
1475223847,20.12,20.17,20.26,0
1475223848,20.20,20.22,20.23,0
1475223849,20.11,20.22,20.27,0
1475223850,20.11,20.17,20.29,0
1475223851,20.12,20.17,20.23,0
1475223852,20.17,20.16,20.26,0
1475223853,20.22,20.16,20.29,0
1475223854,20.16,20.23,20.28,0
1475223855,20.12,20.13,20.28,0
1475223856,20.13,20.18,20.28,0
1475223857,20.12,20.20,20.28,0
1475223858,20.17,20.23,20.24,0
1475223859,20.16,20.17,20.26,0
1475223860,20.16,20.17,20.26,0
1475223861,20.13,20.20,20.28,0
1475223862,20.20,20.12,20.29,0
1475223863,20.20,20.17,20.28,0
1475223864,20.20,20.23,20.30,0
1475223865,20.16,20.16,20.24,0
1475223866,20.17,20.15,20.28,0
1475223867,20.16,20.20,20.28,0
1475223868,20.20,20.16,20.30,0
1475223869,20.12,20.16,20.26,0
1475223870,20.23,20.16,20.26,0
1475223871,20.22,20.20,20.28,0
1475223872,20.22,20.16,20.24,0
1475223873,20.12,20.23,20.33,0
1475223874,20.20,20.18,20.26,0
1475223875,20.11,20.20,20.29,0
1475223876,20.23,20.18,20.26,0
1475223877,20.17,20.24,20.24,0
1475223878,20.18,20.17,20.24,0
1475223879,20.20,20.23,20.24,0
1475223880,20.20,20.20,20.29,0
1475223881,20.17,20.20,20.24,0
1475223882,20.12,20.12,20.26,0
1475223883,20.22,20.11,20.28,0
1475223884,20.16,20.20,20.26,0
1475223885,20.17,20.18,20.28,0
1475223886,20.12,20.18,20.31,0
1475223887,20.11,20.20,20.29,0
1475223888,20.20,20.17,20.26,0
1475223889,20.18,20.23,20.26,0
1475223890,20.20,20.22,20.28,0
1475223891,20.20,20.23,20.23,0
1475223892,20.23,20.18,20.30,0
1475223893,20.20,20.20,20.24,0
1475223894,20.20,20.22,20.23,0
1475223895,20.23,20.18,20.28,0
1475223896,20.16,20.17,20.24,0
1475223897,20.17,20.22,20.24,0
1475223898,20.20,20.23,20.26,0
1475223899,20.11,20.24,20.26,0
1475223900,20.22,20.17,20.33,0
1475223901,20.20,20.17,20.29,0
1475223902,20.15,20.15,20.24,0
1475223903,20.17,20.18,20.28,0
1475223904,20.20,20.17,20.24,0
1475223905,20.20,20.18,20.26,0
1475223906,20.17,20.16,20.28,0
1475223907,20.16,20.18,20.26,0
1475223908,20.13,20.15,20.28,0
1475223909,20.16,20.17,20.24,0
1475223910,20.13,20.18,20.26,0
1475223911,20.17,20.17,20.24,0
1475223912,20.17,20.20,20.22,0
1475223913,20.15,20.20,20.22,0
1475223914,20.13,20.22,20.29,0
1475223915,20.20,20.17,20.27,0
1475223916,20.20,20.22,20.28,0
1475223917,20.20,20.17,20.24,0
1475223918,20.16,20.23,20.24,0
1475223919,20.13,20.20,20.30,0
1475223920,20.17,20.16,20.26,0
1475223921,20.23,20.17,20.24,0
1475223922,20.17,20.17,20.28,0
1475223923,20.13,20.23,20.22,0
1475223924,20.16,20.20,20.26,0
1475223925,20.16,20.16,20.29,0
1475223926,20.23,20.18,20.26,0
1475223927,20.20,20.13,20.33,0
1475223928,20.16,20.27,20.24,0
1475223929,20.18,20.26,20.27,0
1475223930,20.22,20.18,20.26,0
1475223931,20.17,20.18,20.29,0
1475223932,20.20,20.16,20.29,0
1475223933,20.26,20.20,20.28,0
1475223934,20.22,20.20,20.26,0
1475223935,20.23,20.20,20.28,0
1475223936,20.20,20.18,20.28,0
1475223937,20.15,20.20,20.26,0
1475223938,20.23,20.18,20.26,0
1475223939,20.11,20.20,20.24,0
1475223940,20.17,20.18,20.29,0
1475223941,20.15,20.11,20.26,0
1475223942,20.16,20.20,20.26,0
1475223943,20.20,20.16,20.23,0
1475223944,20.16,20.12,20.29,0
1475223945,20.16,20.17,20.26,0
1475223946,20.20,20.20,20.29,0
1475223947,20.11,20.20,20.28,0
1475223948,20.16,20.20,20.28,0
1475223949,20.15,20.11,20.28,0
1475223950,20.13,20.20,20.26,0
1475223951,20.12,20.20,20.23,0
1475223952,20.20,20.15,20.28,0
1475223953,20.17,20.17,20.29,0
1475223954,20.16,20.18,20.29,0
1475223955,20.20,20.16,20.27,0
1475223956,20.24,20.20,20.29,0
1475223957,20.22,20.10,20.29,0
1475223958,20.20,20.20,20.27,0
1475223959,20.16,20.09,20.28,0
1475223960,20.22,20.26,20.30,0
1475223961,20.20,20.17,20.27,0
1475223962,20.17,20.24,20.29,0
1475223963,20.09,20.20,20.29,0
1475223964,20.13,20.17,20.22,0
1475223965,20.22,20.18,20.29,0
1475223966,20.13,20.20,20.28,0
1475223967,20.12,20.20,20.26,0
1475223968,20.12,20.17,20.27,0
1475223969,20.22,20.24,20.24,0
1475223970,20.22,20.22,20.28,0
1475223971,20.16,20.18,20.29,0
1475223972,20.16,20.23,20.29,0
1475223973,20.16,20.20,20.30,0
1475223974,20.20,20.24,20.28,0
1475223975,20.15,20.17,20.22,0
1475223976,20.13,20.20,20.29,0
1475223977,20.13,20.20,20.22,0
1475223978,20.16,20.17,20.29,0
1475223979,20.22,20.27,20.30,0
1475223980,20.13,20.23,20.31,0
1475223981,20.17,20.24,20.20,0
1475223982,20.17,20.23,20.31,0
1475223983,20.16,20.18,20.28,0
1475223984,20.17,20.16,20.30,0
1475223985,20.13,20.20,20.30,0
1475223986,20.18,20.18,20.29,0
1475223987,20.20,20.13,20.30,0
1475223988,20.16,20.24,20.26,0
1475223989,20.17,20.17,20.29,0
1475223990,20.17,20.24,20.27,0
1475223991,20.18,20.20,20.28,0
1475223992,20.12,20.22,20.33,0
1475223993,20.16,20.18,20.30,0
1475223994,20.16,20.18,20.29,0
1475223995,20.13,20.20,20.28,0
1475223996,20.17,20.23,20.30,0
1475223997,20.20,20.17,20.29,0
1475223998,20.20,20.22,20.29,0
1475223999,20.17,20.20,20.28,0
1475224000,20.16,20.20,20.24,0
1475224001,20.17,20.20,20.29,0
1475224002,20.12,20.20,20.29,0
1475224003,20.13,20.12,20.24,0
1475224004,20.17,20.20,20.28,0
1475224005,20.12,20.18,20.34,0
1475224006,20.17,20.20,20.24,0
1475224007,20.20,20.22,20.26,0
1475224008,20.13,20.20,20.18,0
1475224009,20.16,20.20,20.30,0
1475224010,20.16,20.23,20.26,0
1475224011,20.13,20.13,20.28,0
1475224012,20.20,20.17,20.28,0
1475224013,20.13,20.23,20.30,0
1475224014,20.16,20.18,20.22,0
1475224015,20.15,20.18,20.29,0
1475224016,20.18,20.17,20.28,0
1475224017,20.11,20.24,20.29,0
1475224018,20.18,20.12,20.28,0
1475224019,20.12,20.16,20.28,0
1475224020,20.20,20.17,20.23,0
1475224021,20.13,20.20,20.29,0
1475224022,20.20,20.20,20.22,0
1475224023,20.20,20.23,20.29,0
1475224024,20.20,20.17,20.26,0
1475224025,20.11,20.17,20.29,0
1475224026,20.16,20.17,20.20,0
1475224027,20.13,20.18,20.29,0
1475224028,20.16,20.20,20.26,0
1475224029,20.18,20.13,20.24,0
1475224030,20.16,20.10,20.29,0
1475224031,20.20,20.15,20.26,0
1475224032,20.13,20.20,20.30,0
1475224033,20.13,20.17,20.29,0
1475224034,20.17,20.17,20.29,0
1475224035,20.15,20.18,20.30,0
1475224036,20.13,20.18,20.24,0
1475224037,20.20,20.26,20.24,0
1475224038,20.13,20.17,20.28,0
1475224039,20.12,20.20,20.29,0
1475224040,20.12,20.13,20.22,0
1475224041,20.20,20.20,20.30,0
1475224042,20.17,20.23,20.27,0
1475224043,20.12,20.20,20.29,0
1475224044,20.17,20.22,20.24,0
1475224045,20.20,20.13,20.22,0
1475224046,20.15,20.16,20.24,0
1475224047,20.11,20.20,20.26,0
1475224048,20.17,20.20,20.29,0
1475224049,20.15,20.17,20.26,0
1475224050,20.13,20.22,20.29,0
1475224051,20.16,20.16,20.26,0
1475224052,20.15,20.12,20.28,0
1475224053,20.20,20.18,20.30,0
1475224054,20.15,20.12,20.28,0
1475224055,20.17,20.18,20.29,0
1475224056,20.15,20.17,20.29,0
1475224057,20.09,20.20,20.26,0
1475224058,20.16,20.18,20.29,0
1475224059,20.18,20.20,20.29,0
1475224060,20.17,20.17,20.26,0
1475224061,20.13,20.18,20.27,0
1475224062,20.17,20.18,20.24,0
1475224063,20.12,20.28,20.30,0
1475224064,20.17,20.23,20.27,0
1475224065,20.20,20.17,20.34,0
1475224066,20.20,20.18,20.24,0
1475224067,20.16,20.20,20.20,0
1475224068,20.23,20.09,20.24,0
1475224069,20.09,20.17,20.28,0
1475224070,20.12,20.16,20.28,0
1475224071,20.13,20.20,20.26,0
1475224072,20.18,20.20,20.30,0
1475224073,20.16,20.17,20.26,0
1475224074,20.15,20.17,20.26,0
1475224075,20.18,20.20,20.20,0
1475224076,20.16,20.22,20.26,0
1475224077,20.23,20.16,20.20,0
1475224078,20.20,20.17,20.26,0
1475224079,20.17,20.16,20.24,0
1475224080,20.16,20.17,20.28,0
1475224081,20.15,20.18,20.28,0
1475224082,20.20,20.18,20.22,0
1475224083,20.22,20.15,20.22,0
1475224084,20.12,20.23,20.26,0
1475224085,20.13,20.22,20.30,0
1475224086,20.15,20.18,20.29,0
1475224087,20.20,20.16,20.29,0
1475224088,20.20,20.20,20.24,0
1475224089,20.16,20.16,20.29,0
1475224090,20.20,20.22,20.26,0
1475224091,20.18,20.20,20.28,0
1475224092,20.17,20.16,20.29,0
1475224093,20.17,20.15,20.26,0
1475224094,20.17,20.20,20.28,0
1475224095,20.23,20.16,20.27,0
1475224096,20.12,20.23,20.29,0
1475224097,20.15,20.22,20.26,0
1475224098,20.24,20.18,20.28,0
1475224099,20.13,20.20,20.29,0
1475224100,20.20,20.16,20.29,0
1475224101,20.16,20.16,20.26,0
1475224102,20.16,20.18,20.26,0
1475224103,20.15,20.15,20.22,0
1475224104,20.17,20.20,20.31,0
1475224105,20.15,20.18,20.24,0
1475224106,20.17,20.23,20.22,0
1475224107,20.17,20.20,20.30,0
1475224108,20.15,20.20,20.23,0
1475224109,20.20,20.20,20.28,0
1475224110,20.20,20.13,20.26,0
1475224111,20.17,20.10,20.28,0
1475224112,20.18,20.17,20.31,0
1475224113,20.17,20.17,20.26,0
1475224114,20.17,20.22,20.28,0
1475224115,20.12,20.20,20.24,0
1475224116,20.13,20.20,20.28,0
1475224117,20.17,20.26,20.31,0
1475224118,20.22,20.20,20.27,0
1475224119,20.17,20.18,20.30,0
1475224120,20.17,20.23,20.29,0
1475224121,20.17,20.23,20.22,0
1475224122,20.16,20.18,20.30,0
1475224123,20.17,20.18,20.26,0
1475224124,20.16,20.18,20.26,0
1475224125,20.13,20.12,20.26,0
1475224126,20.13,20.17,20.26,0
1475224127,20.17,20.13,20.28,0
1475224128,20.12,20.18,20.24,0
1475224129,20.17,20.20,20.29,0
1475224130,20.22,20.18,20.28,0
1475224131,20.16,20.17,20.29,0
1475224132,20.13,20.18,20.26,0
1475224133,20.24,20.18,20.29,0
1475224134,20.16,20.17,20.31,0
1475224135,20.15,20.23,20.23,0
1475224136,20.22,20.18,20.30,0
1475224137,20.23,20.27,20.28,0
1475224138,20.20,20.17,20.24,0
1475224139,20.16,20.18,20.26,0
1475224140,20.16,20.20,20.26,0
1475224141,20.17,20.18,20.26,0
1475224142,20.15,20.18,20.30,0
1475224143,20.17,20.17,20.29,0
1475224144,20.23,20.15,20.26,0
1475224145,20.15,20.18,20.26,0
1475224146,20.22,20.20,20.28,0
1475224147,20.18,20.18,20.26,0
1475224148,20.15,20.17,20.31,0
1475224149,20.20,20.24,20.22,0
1475224150,20.16,20.20,20.28,0
1475224151,20.20,20.18,20.31,0
1475224152,20.20,20.24,20.28,0
1475224153,20.15,20.18,20.31,0
1475224154,20.16,20.12,20.29,0
1475224155,20.17,20.17,20.30,0
1475224156,20.20,20.22,20.29,0
1475224157,20.17,20.17,20.27,0
1475224158,20.20,20.15,20.27,0
1475224159,20.20,20.12,20.29,0
1475224160,20.18,20.18,20.33,0
1475224161,20.23,20.22,20.28,0
1475224162,20.15,20.13,20.33,0
1475224163,20.20,20.18,20.26,0
1475224164,20.17,20.20,20.29,0
1475224165,20.15,20.20,20.30,0
1475224166,20.13,20.18,20.29,0
1475224167,20.17,20.15,20.30,0
1475224168,20.20,20.20,20.27,0
1475224169,20.20,20.16,20.28,0
1475224170,20.17,20.20,20.30,0
1475224171,20.22,20.18,20.20,0
1475224172,20.16,20.20,20.31,0
1475224173,20.17,20.24,20.30,0
1475224174,20.20,20.16,20.29,0
1475224175,20.17,20.17,20.28,0
1475224176,20.12,20.20,20.26,0
1475224177,20.16,20.13,20.29,0
1475224178,20.16,20.20,20.29,0
1475224179,20.20,20.20,20.26,0
1475224180,20.20,20.18,20.31,0
1475224181,20.20,20.23,20.27,0
1475224182,20.18,20.15,20.30,0
1475224183,20.17,20.15,20.33,0
1475224184,20.16,20.18,20.29,0
1475224185,20.17,20.23,20.26,0
1475224186,20.17,20.10,20.26,0
1475224187,20.24,20.16,20.28,0
1475224188,20.18,20.15,20.29,0
1475224189,20.20,20.17,20.28,0
1475224190,20.24,20.16,20.24,0
1475224191,20.11,20.16,20.27,0
1475224192,20.16,20.20,20.28,0
1475224193,20.23,20.20,20.23,0
1475224194,20.13,20.22,20.29,0
1475224195,20.22,20.23,20.23,0
1475224196,20.12,20.11,20.22,0
1475224197,20.16,20.17,20.29,0
1475224198,20.16,20.10,20.31,0
1475224199,20.15,20.18,20.29,0
1475224200,20.15,20.23,20.26,0
1475224201,20.13,20.15,20.29,0
1475224202,20.20,20.20,20.28,0
1475224203,20.20,20.22,20.29,0
1475224204,20.09,20.18,20.28,0
1475224205,20.20,20.16,20.24,0
1475224206,20.15,20.13,20.24,0
1475224207,20.13,20.18,20.24,0
1475224208,20.13,20.18,20.26,0
1475224209,20.22,20.18,20.29,0
1475224210,20.17,20.18,20.28,0
1475224211,20.12,20.20,20.23,0
1475224212,20.16,20.16,20.24,0
1475224213,20.20,20.20,20.22,0
1475224214,20.20,20.18,20.24,0
1475224215,20.20,20.16,20.29,0
1475224216,20.16,20.15,20.29,0
1475224217,20.15,20.18,20.29,0
1475224218,20.17,20.20,20.28,0
1475224219,20.17,20.18,20.26,0
1475224220,20.17,20.20,20.27,0
1475224221,20.20,20.16,20.24,0
1475224222,20.20,20.13,20.28,0
1475224223,20.13,20.17,20.28,0
1475224224,20.20,20.15,20.29,0
1475224225,20.18,20.23,20.26,0
1475224226,20.17,20.23,20.24,0
1475224227,20.13,20.18,20.26,0
1475224228,20.20,20.18,20.28,0
1475224229,20.20,20.15,20.26,0
1475224230,20.16,20.22,20.30,0
1475224231,20.16,20.20,20.31,0
1475224232,20.17,20.20,20.28,0
1475224233,20.16,20.12,20.26,0
1475224234,20.20,20.18,20.24,0
1475224235,20.15,20.20,20.20,0
1475224236,20.18,20.15,20.24,0
1475224237,20.17,20.18,20.28,0
1475224238,20.09,20.18,20.34,0
1475224239,20.16,20.16,20.22,0
1475224240,20.13,20.13,20.29,0
1475224241,20.15,20.15,20.29,1
1475224242,20.12,20.17,20.22,1
1475224243,20.13,20.18,20.24,1
1475224244,20.20,20.13,20.23,1
1475224245,20.12,20.15,20.22,1
1475224246,20.17,20.18,20.20,1
1475224247,20.18,20.17,20.16,0
1475224248,20.20,20.10,20.09,0
1475224249,20.11,20.15,20.15,0
1475224250,20.17,20.08,20.05,0
1475224251,20.16,20.06,20.10,0
1475224252,20.16,20.06,20.20,0
1475224253,20.11,20.06,20.08,0
1475224254,20.06,20.08,20.08,0
1475224255,20.12,20.10,20.12,0
1475224256,20.17,20.11,20.10,0
1475224257,20.13,20.16,20.18,0
1475224258,20.15,20.11,20.20,0
1475224259,20.17,20.13,20.12,0
1475224260,20.17,20.04,20.20,0
1475224261,20.20,20.08,20.23,0
1475224262,20.28,20.15,20.29,0
1475224263,20.28,20.20,20.27,0
1475224264,20.24,20.11,20.27,0
1475224265,20.29,20.11,20.34,0
1475224266,20.37,20.18,20.35,0
1475224267,20.37,20.17,20.34,0
1475224268,20.31,20.12,20.40,0
1475224269,20.37,20.18,20.37,0
1475224270,20.35,20.13,20.39,0
1475224271,20.33,20.17,20.39,0
1475224272,20.41,20.23,20.41,0
1475224273,20.48,20.23,20.50,0
1475224274,20.37,20.17,20.43,0
1475224275,20.43,20.22,20.50,0
1475224276,20.40,20.27,20.37,0
1475224277,20.40,20.27,20.45,0
1475224278,20.53,20.23,20.51,0
1475224279,20.44,20.18,20.52,0
1475224280,20.40,20.18,20.48,0
1475224281,20.46,20.23,20.53,0
1475224282,20.43,20.24,20.47,0
1475224283,20.47,20.28,20.46,0
1475224284,20.48,20.22,20.48,0
1475224285,20.48,20.30,20.51,0
1475224286,20.46,20.24,20.53,0
1475224287,20.46,20.23,20.46,0
1475224288,20.57,20.27,20.51,0
1475224289,20.47,20.31,20.48,0
1475224290,20.47,20.22,20.44,0
1475224291,20.47,20.23,20.53,0
1475224292,20.45,20.34,20.52,0
1475224293,20.59,20.31,20.50,0
1475224294,20.45,20.30,20.47,0
1475224295,20.53,20.29,20.55,0
1475224296,20.53,20.35,20.46,0
1475224297,20.44,20.37,20.46,0
1475224298,20.48,20.28,20.46,0
1475224299,20.48,20.28,20.55,0
1475224300,20.47,20.26,20.57,0
1475224301,20.52,20.27,20.47,0
1475224302,20.53,20.30,20.55,0
1475224303,20.52,20.30,20.47,0
1475224304,20.51,20.35,20.51,0
1475224305,20.45,20.34,20.59,0
1475224306,20.53,20.30,20.55,0
1475224307,20.44,20.30,20.55,0
1475224308,20.46,20.34,20.47,0
1475224309,20.50,20.35,20.55,0
1475224310,20.51,20.31,20.47,0
1475224311,20.41,20.35,20.50,0
1475224312,20.45,20.34,20.51,0
1475224313,20.47,20.35,20.51,0
1475224314,20.45,20.30,20.43,0
1475224315,20.48,20.30,20.48,0
1475224316,20.51,20.37,20.52,0
1475224317,20.47,20.35,20.43,0
1475224318,20.44,20.39,20.47,0
1475224319,20.45,20.34,20.53,0
1475224320,20.48,20.31,20.53,0
1475224321,20.40,20.31,20.53,0
1475224322,20.52,20.43,20.52,0
1475224323,20.52,20.34,20.45,0
1475224324,20.47,20.34,20.48,0
1475224325,20.37,20.33,20.55,0
1475224326,20.45,20.35,20.47,0
1475224327,20.47,20.34,20.45,0
1475224328,20.45,20.35,20.51,0
