21.83,21.68,21.73,21.70,0
21.81,21.70,21.70,21.68,0
21.76,21.70,21.72,21.68,0
21.79,21.68,21.67,21.70,0
21.80,21.63,21.70,21.67,0
21.83,21.67,21.67,21.76,0
21.78,21.67,21.72,21.66,0
21.74,21.68,21.63,21.66,0
21.76,21.68,21.74,21.73,0
21.79,21.65,21.67,21.61,0
21.74,21.70,21.70,21.68,0
21.84,21.68,21.66,21.70,0
21.83,21.70,21.70,21.68,0
21.76,21.68,21.70,21.68,0
21.72,21.70,21.63,21.67,0
21.76,21.67,21.65,21.61,0
21.84,21.68,21.65,21.66,0
21.84,21.67,21.66,21.66,0
21.77,21.73,21.67,21.67,0
21.80,21.70,21.62,21.70,0
21.80,21.60,21.65,21.67,0
21.76,21.59,21.66,21.66,0
21.76,21.58,21.66,21.65,0
21.76,21.66,21.67,21.66,0
21.76,21.67,21.70,21.68,0
21.77,21.68,21.70,21.66,0
21.70,21.68,21.65,21.67,0
21.70,21.62,21.62,21.66,0
21.77,21.73,21.73,21.63,0
21.76,21.68,21.66,21.67,0
21.76,21.67,21.61,21.65,0
21.80,21.63,21.66,21.70,0
21.70,21.63,21.67,21.65,0
21.78,21.70,21.66,21.70,0
21.72,21.63,21.66,21.66,0
21.70,21.70,21.67,21.65,0
21.72,21.70,21.63,21.68,0
21.79,21.67,21.66,21.61,0
21.72,21.62,21.70,21.67,0
21.72,21.70,21.70,21.67,0
21.77,21.73,21.66,21.67,0
21.83,21.68,21.70,21.67,0
21.77,21.70,21.63,21.66,0
21.78,21.68,21.66,21.65,0
21.70,21.63,21.65,21.67,0
21.72,21.67,21.67,21.67,0
21.78,21.70,21.70,21.67,0
21.72,21.70,21.63,21.68,0
21.74,21.66,21.65,21.62,0
21.78,21.73,21.63,21.66,0
21.77,21.70,21.70,21.67,0
21.80,21.70,21.67,21.66,0
21.77,21.67,21.67,21.66,0
21.74,21.68,21.70,21.66,0
21.74,21.67,21.62,21.63,0
21.76,21.58,21.63,21.67,0
21.78,21.66,21.63,21.66,0
21.79,21.66,21.66,21.67,0
21.70,21.67,21.70,21.66,0
21.73,21.67,21.67,21.66,0
21.77,21.72,21.67,21.60,0
21.70,21.70,21.65,21.70,0
21.80,21.65,21.67,21.67,0
21.76,21.68,21.70,21.67,0
21.70,21.67,21.63,21.67,0
21.79,21.68,21.70,21.62,0
21.74,21.65,21.65,21.66,0
21.74,21.68,21.70,21.63,0
21.74,21.73,21.63,21.68,0
21.77,21.67,21.65,21.67,0
21.70,21.68,21.65,21.61,0
21.73,21.67,21.65,21.61,0
21.77,21.67,21.63,21.68,0
21.79,21.67,21.66,21.66,0
21.78,21.66,21.67,21.67,0
21.84,21.70,21.65,21.63,0
21.80,21.67,21.70,21.63,0
21.74,21.67,21.65,21.67,0
21.77,21.67,21.70,21.68,0
21.77,21.72,21.67,21.65,0
21.80,21.63,21.66,21.61,0
21.73,21.73,21.67,21.65,0
21.78,21.68,21.67,21.63,0
21.76,21.67,21.60,21.65,0
21.83,21.67,21.68,21.67,0
21.77,21.66,21.67,21.67,0
21.76,21.63,21.66,21.60,0
21.80,21.70,21.66,21.63,0
21.84,21.66,21.66,21.67,0
21.70,21.67,21.65,21.66,0
21.77,21.65,21.66,21.67,0
21.73,21.72,21.67,21.63,0
21.74,21.68,21.68,21.63,0
21.70,21.67,21.67,21.63,0
21.79,21.66,21.70,21.61,0
21.73,21.67,21.68,21.61,0
21.77,21.66,21.62,21.67,0
21.74,21.70,21.67,21.60,0
21.76,21.62,21.65,21.61,0
21.76,21.67,21.68,21.70,0
21.73,21.67,21.66,21.63,0
21.72,21.60,21.65,21.67,0
21.76,21.63,21.67,21.63,0
21.74,21.65,21.66,21.66,0
21.78,21.67,21.63,21.65,0
21.74,21.67,21.63,21.62,0
21.74,21.67,21.62,21.66,0
21.73,21.67,21.70,21.66,0
21.80,21.63,21.66,21.60,0
21.70,21.66,21.62,21.62,0
21.72,21.67,21.66,21.62,0
21.76,21.68,21.67,21.70,0
21.77,21.67,21.70,21.60,0
21.79,21.65,21.67,21.63,0
21.70,21.66,21.63,21.67,0
21.74,21.67,21.70,21.61,0
21.70,21.63,21.70,21.63,0
21.76,21.63,21.60,21.63,0
21.72,21.67,21.65,21.63,0
21.76,21.63,21.62,21.65,0
21.78,21.65,21.68,21.58,0
21.72,21.68,21.70,21.63,0
21.79,21.67,21.67,21.63,0
21.76,21.62,21.68,21.66,0
21.76,21.63,21.62,21.63,0
21.74,21.59,21.61,21.60,0
21.73,21.63,21.70,21.63,0
21.76,21.73,21.62,21.60,0
21.76,21.65,21.61,21.60,0
21.79,21.67,21.67,21.61,0
21.74,21.67,21.62,21.65,0
21.74,21.63,21.65,21.63,0
21.73,21.63,21.66,21.63,0
21.74,21.65,21.62,21.66,0
21.67,21.63,21.63,22.12,1
21.72,21.63,21.68,24.44,1
21.73,21.55,21.61,26.13,1
21.70,21.67,21.60,27.21,1
21.74,21.56,21.65,28.05,1
21.68,21.67,21.65,28.71,1
21.73,21.68,21.65,28.84,0
21.76,21.65,21.65,27.04,0
21.74,21.72,21.65,25.70,0
21.90,21.65,21.62,24.85,0
21.84,21.77,21.59,24.31,0
21.85,21.72,21.63,23.95,0
21.91,21.76,21.66,23.61,0
21.96,21.79,21.61,23.42,0
21.95,21.77,21.66,23.28,0
21.96,21.85,21.62,23.14,0
22.01,21.81,21.66,22.89,0
21.97,21.77,21.65,22.79,0
21.96,21.77,21.67,22.73,0
22.03,21.79,21.66,22.67,0
21.97,21.81,21.70,22.56,0
22.02,21.73,21.68,22.45,0
22.05,21.76,21.72,22.48,0
21.96,21.84,21.70,22.42,0
22.05,21.81,21.70,22.31,0
21.96,21.83,21.72,22.29,0
22.03,21.83,21.73,22.36,0
22.08,21.79,21.68,22.27,0
21.99,21.84,21.72,22.26,0
22.03,21.87,21.77,22.19,0
22.02,21.81,21.72,22.23,0
21.98,21.80,21.70,22.19,0
22.08,21.78,21.72,22.16,0
22.01,21.78,21.73,22.16,0
22.02,21.81,21.77,22.19,0
