12, 24.00, 3.29, 1457912118
12, 25.00, 3.29, 1457912241
12, 24.00, 3.29, 1457912364
12, 23.00, 3.29, 1457912487
12, 23.00, 3.29, 1457912610
12, 24.00, 3.29, 1457912733
12, 24.00, 3.29, 1457912856
12, 24.00, 3.29, 1457912979
12, 24.00, 3.29, 1457913102
12, 23.00, 3.29, 1457913225
12, 24.00, 3.29, 1457913348
12, 24.00, 3.29, 1457913471
12, 24.00, 3.29, 1457913594
12, 24.00, 3.29, 1457913717
12, 24.00, 3.29, 1457913840
12, 24.00, 3.29, 1457913963
12, 23.00, 3.29, 1457914086
12, 24.00, 3.29, 1457914209
12, 23.00, 3.29, 1457914332
12, 23.00, 3.29, 1457914455
12, 23.00, 3.29, 1457914578
12, 23.00, 3.29, 1457914578
12, 23.00, 3.29, 1457914578
12, 23.00, 3.29, 1457914701
12, 22.00, 3.29, 1457914824
12, 23.00, 3.29, 1457914947
12, 23.00, 3.29, 1457914947
12, 23.00, 3.29, 1457915070
12, 23.00, 3.29, 1457915193
12, 23.00, 3.29, 1457915316
12, 22.00, 3.29, 1457915439
12, 22.00, 3.29, 1457915562
12, 23.00, 3.29, 1457915685
12, 22.00, 3.29, 1457915808
12, 23.00, 3.29, 1457915931
12, 22.00, 3.29, 1457916054
12, 22.00, 3.29, 1457916177
12, 22.00, 3.29, 1457916300
12, 23.00, 3.29, 1457916423
12, 22.00, 3.29, 1457916546
12, 22.00, 3.29, 1457916669
12, 23.00, 3.29, 1457916792
12, 22.00, 3.29, 1457916914
12, 22.00, 3.29, 1457917037
12, 23.00, 3.29, 1457917160
12, 22.00, 3.29, 1457917283
12, 22.00, 3.29, 1457917406
12, 22.00, 3.29, 1457917529
12, 22.00, 3.29, 1457917652
12, 22.00, 3.29, 1457917775
12, 22.00, 3.29, 1457917898
12, 22.00, 3.29, 1457917898
12, 22.00, 3.29, 1457918021
12, 22.00, 3.29, 1457918144
12, 22.00, 3.29, 1457918267
12, 22.00, 3.29, 1457918267
12, 22.00, 3.29, 1457918267
12, 22.00, 3.29, 1457918268
12, 22.00, 3.29, 1457918391
12, 21.00, 3.29, 1457918514
12, 21.00, 3.30, 1457918637
12, 21.00, 3.29, 1457918760
12, 22.00, 3.29, 1457918883
12, 21.00, 3.29, 1457919006
12, 22.00, 3.29, 1457919128
12, 21.00, 3.29, 1457919251
12, 21.00, 3.29, 1457919374
12, 21.00, 3.29, 1457919497
12, 21.00, 3.29, 1457919620
12, 22.00, 3.29, 1457919743
12, 21.00, 3.29, 1457919866
12, 21.00, 3.29, 1457919989
12, 20.00, 3.29, 1457920111
12, 21.00, 3.29, 1457920234
12, 21.00, 3.29, 1457920357
12, 21.00, 3.29, 1457920480
12, 21.00, 3.29, 1457920603
12, 21.00, 3.29, 1457920726
12, 21.00, 3.29, 1457920848
12, 21.00, 3.29, 1457920971
12, 21.00, 3.29, 1457921094
12, 21.00, 3.29, 1457921217
12, 21.00, 3.29, 1457921340
12, 21.00, 3.29, 1457921463
12, 20.00, 3.29, 1457921586
12, 20.00, 3.29, 1457921708
12, 20.00, 3.29, 1457921831
12, 20.00, 3.29, 1457921954
12, 20.00, 3.29, 1457922077
12, 20.00, 3.29, 1457922200
12, 20.00, 3.29, 1457922322
12, 20.00, 3.29, 1457922445
12, 20.00, 3.29, 1457922445
12, 21.00, 3.29, 1457922568
12, 20.00, 3.29, 1457922691
12, 20.00, 3.29, 1457922814
12, 20.00, 3.29, 1457922936
12, 20.00, 3.29, 1457923059
12, 20.00, 3.29, 1457923182
12, 20.00, 3.29, 1457923305
12, 20.00, 3.29, 1457923428
12, 21.00, 3.29, 1457923551
12, 21.00, 3.29, 1457923673
12, 21.00, 3.29, 1457923796
12, 21.00, 3.29, 1457923919
12, 21.00, 3.29, 1457924042
12, 21.00, 3.29, 1457924165
12, 22.00, 3.29, 1457924288
12, 22.00, 3.29, 1457924288
12, 22.00, 3.29, 1457924288
12, 22.00, 3.29, 1457924289
12, 22.00, 3.29, 1457924412
12, 22.00, 3.29, 1457924535
12, 22.00, 3.29, 1457924658
12, 23.00, 3.29, 1457924781
12, 23.00, 3.29, 1457924904
12, 23.00, 3.29, 1457925027
12, 24.00, 3.29, 1457925150
12, 24.00, 3.29, 1457925273
12, 23.00, 3.29, 1457925396
12, 23.00, 3.29, 1457925519
12, 24.00, 3.29, 1457925642
12, 24.00, 3.29, 1457925765
12, 24.00, 3.29, 1457925888
12, 23.00, 3.29, 1457926011
12, 24.00, 3.29, 1457926134
12, 24.00, 3.29, 1457926257
12, 24.00, 3.29, 1457926380
12, 24.00, 3.29, 1457926503
12, 24.00, 3.29, 1457926626
12, 24.00, 3.29, 1457926749
12, 24.00, 3.29, 1457926872
12, 23.00, 3.29, 1457926995
12, 24.00, 3.29, 1457927118
12, 24.00, 3.29, 1457927241
12, 24.00, 3.29, 1457927364
12, 24.00, 3.29, 1457927487
12, 24.00, 3.29, 1457927610
12, 23.00, 3.29, 1457927733
12, 24.00, 3.29, 1457927856
12, 24.00, 3.30, 1457927979
12, 24.00, 3.29, 1457928102
12, 25.00, 3.29, 1457928225
12, 25.00, 3.29, 1457928348
12, 26.00, 3.29, 1457928471
12, 26.00, 3.29, 1457928595
12, 27.00, 3.29, 1457928718
12, 27.00, 3.29, 1457928841
12, 28.00, 3.30, 1457928965
12, 28.00, 3.29, 1457929088
12, 29.00, 3.30, 1457929211
12, 29.00, 3.29, 1457929335
12, 30.00, 3.30, 1457929458
12, 30.00, 3.30, 1457929582
12, 30.00, 3.30, 1457929705
12, 31.00, 3.30, 1457929829
12, 30.00, 3.30, 1457929953
12, 30.00, 3.30, 1457930076
12, 30.00, 3.30, 1457930200
12, 30.00, 3.30, 1457930200
12, 31.00, 3.30, 1457930323
12, 31.00, 3.30, 1457930447
12, 31.00, 3.30, 1457930571
12, 31.00, 3.30, 1457930571
12, 32.00, 3.30, 1457930694
12, 31.00, 3.29, 1457930818
12, 31.00, 3.29, 1457930942
12, 31.00, 3.30, 1457931065
12, 31.00, 3.30, 1457931189
12, 31.00, 3.29, 1457931313
12, 31.00, 3.30, 1457931436
12, 31.00, 3.30, 1457931560
12, 31.00, 3.30, 1457931683
12, 31.00, 3.30, 1457931807
12, 31.00, 3.30, 1457931807
12, 31.00, 3.30, 1457931931
12, 31.00, 3.30, 1457932054
12, 31.00, 3.30, 1457932178
12, 31.00, 3.30, 1457932302
12, 31.00, 3.30, 1457932425
12, 31.00, 3.30, 1457932549
12, 31.00, 3.30, 1457932673
12, 31.00, 3.30, 1457932796
12, 31.00, 3.30, 1457932920
12, 31.00, 3.30, 1457933043
12, 30.00, 3.30, 1457933167
12, 30.00, 3.30, 1457933290
12, 30.00, 3.29, 1457933414
12, 31.00, 3.30, 1457933538
12, 30.00, 3.30, 1457933661
12, 30.00, 3.30, 1457933785
12, 30.00, 3.29, 1457933908
12, 30.00, 3.30, 1457934032
12, 30.00, 3.30, 1457934155
12, 29.00, 3.30, 1457934279
12, 29.00, 3.30, 1457934279
12, 29.00, 3.30, 1457934279
12, 30.00, 3.29, 1457934402
12, 29.00, 3.30, 1457934526
12, 29.00, 3.30, 1457934526
12, 29.00, 3.30, 1457934650
12, 29.00, 3.29, 1457934773
12, 29.00, 3.29, 1457934896
12, 28.00, 3.29, 1457935020
12, 29.00, 3.29, 1457935143
12, 29.00, 3.29, 1457935267
12, 28.00, 3.29, 1457935390
12, 29.00, 3.29, 1457935513
12, 28.00, 3.30, 1457935637
12, 28.00, 3.30, 1457935760
12, 28.00, 3.29, 1457935883
12, 28.00, 3.30, 1457936007
12, 28.00, 3.29, 1457936130
12, 28.00, 3.30, 1457936253
12, 28.00, 3.30, 1457936377
12, 28.00, 3.30, 1457936377
12, 28.00, 3.29, 1457936500
12, 27.00, 3.29, 1457936623
12, 27.00, 3.29, 1457936746
12, 27.00, 3.29, 1457936870
12, 27.00, 3.29, 1457936993
12, 27.00, 3.29, 1457937116
12, 27.00, 3.29, 1457937239
12, 27.00, 3.29, 1457937362
12, 27.00, 3.29, 1457937486
12, 26.00, 3.29, 1457937609
12, 27.00, 3.29, 1457937732
12, 27.00, 3.29, 1457937855
12, 26.00, 3.29, 1457937978
12, 27.00, 3.29, 1457938102
12, 27.00, 3.29, 1457938225
12, 27.00, 3.30, 1457938348
12, 27.00, 3.29, 1457938471
12, 26.00, 3.29, 1457938594
12, 26.00, 3.29, 1457938717
12, 26.00, 3.29, 1457938718
12, 26.00, 3.29, 1457938841
12, 26.00, 3.29, 1457938964
12, 27.00, 3.29, 1457939087
12, 26.00, 3.29, 1457939210
12, 27.00, 3.29, 1457939333
12, 27.00, 3.29, 1457939457
12, 27.00, 3.29, 1457939580
12, 27.00, 3.29, 1457939703
12, 26.00, 3.29, 1457939826
12, 27.00, 3.29, 1457939949
12, 26.00, 3.29, 1457940073
12, 26.00, 3.29, 1457940196
12, 26.00, 3.29, 1457940319
12, 26.00, 3.29, 1457940442
12, 27.00, 3.29, 1457940565
12, 26.00, 3.29, 1457940688
12, 26.00, 3.29, 1457940812
12, 26.00, 3.29, 1457940935
12, 26.00, 3.29, 1457941058
12, 26.00, 3.29, 1457941181
12, 26.00, 3.29, 1457941304
12, 26.00, 3.29, 1457941427
12, 26.00, 3.29, 1457941551
12, 26.00, 3.29, 1457941674
12, 26.00, 3.29, 1457941797
12, 26.00, 3.29, 1457941920
12, 26.00, 3.29, 1457942043
12, 26.00, 3.29, 1457942166
12, 26.00, 3.29, 1457942289
12, 26.00, 3.29, 1457942290
12, 26.00, 3.29, 1457942413
12, 25.00, 3.29, 1457942536
12, 25.00, 3.29, 1457942536
12, 26.00, 3.29, 1457942659
12, 26.00, 3.29, 1457942782
12, 25.00, 3.29, 1457942906
12, 26.00, 3.29, 1457943029
12, 26.00, 3.29, 1457943152
12, 25.00, 3.29, 1457943275
12, 26.00, 3.29, 1457943398
12, 26.00, 3.29, 1457943398
12, 26.00, 3.29, 1457943398
12, 25.00, 3.29, 1457943521
12, 26.00, 3.29, 1457943645
12, 25.00, 3.29, 1457943768
12, 25.00, 3.29, 1457943891
12, 25.00, 3.29, 1457944014
12, 26.00, 3.29, 1457944137
12, 25.00, 3.29, 1457944260
12, 25.00, 3.29, 1457944383
12, 26.00, 3.29, 1457944506
12, 25.00, 3.29, 1457944629
12, 25.00, 3.29, 1457944753
12, 25.00, 3.29, 1457944876
12, 26.00, 3.29, 1457944999
12, 25.00, 3.29, 1457945122
12, 25.00, 3.29, 1457945245
12, 25.00, 3.29, 1457945368
12, 25.00, 3.29, 1457945491
12, 25.00, 3.29, 1457945614
12, 25.00, 3.29, 1457945737
12, 26.00, 3.29, 1457945861
12, 26.00, 3.29, 1457945984
12, 26.00, 3.29, 1457946107
12, 26.00, 3.29, 1457946230
12, 26.00, 3.29, 1457946353
12, 26.00, 3.29, 1457946476
12, 26.00, 3.29, 1457946600
12, 26.00, 3.29, 1457946723
12, 26.00, 3.29, 1457946846
12, 26.00, 3.29, 1457946969
12, 27.00, 3.29, 1457947092
12, 27.00, 3.29, 1457947215
12, 27.00, 3.29, 1457947216
12, 27.00, 3.29, 1457947339
12, 27.00, 3.29, 1457947462
12, 27.00, 3.29, 1457947585
12, 27.00, 3.29, 1457947708
12, 27.00, 3.29, 1457947832
12, 27.00, 3.30, 1457947955
12, 27.00, 3.29, 1457948078
12, 27.00, 3.30, 1457948201
12, 27.00, 3.29, 1457948325
12, 28.00, 3.29, 1457948448
12, 28.00, 3.29, 1457948571
12, 28.00, 3.30, 1457948694
12, 27.00, 3.29, 1457948817
12, 27.00, 3.30, 1457948941
12, 28.00, 3.30, 1457949064
12, 28.00, 3.30, 1457949187
12, 28.00, 3.29, 1457949310
12, 28.00, 3.29, 1457949311
12, 27.00, 3.29, 1457949434
12, 28.00, 3.29, 1457949557
12, 28.00, 3.30, 1457949680
12, 27.00, 3.29, 1457949803
12, 28.00, 3.30, 1457949927
12, 27.00, 3.30, 1457950050
12, 27.00, 3.30, 1457950173
12, 28.00, 3.29, 1457950296
12, 28.00, 3.29, 1457950420
12, 27.00, 3.30, 1457950543
12, 28.00, 3.29, 1457950666
12, 28.00, 3.30, 1457950789
12, 28.00, 3.29, 1457950913
12, 27.00, 3.29, 1457951036
12, 28.00, 3.30, 1457951159
12, 28.00, 3.29, 1457951282
12, 27.00, 3.29, 1457951406
12, 27.00, 3.29, 1457951529
12, 27.00, 3.29, 1457951652
12, 28.00, 3.29, 1457951775
12, 27.00, 3.30, 1457951899
12, 27.00, 3.30, 1457951899
12, 28.00, 3.30, 1457952022
12, 28.00, 3.29, 1457952145
12, 27.00, 3.29, 1457952269
12, 27.00, 3.29, 1457952392
12, 27.00, 3.29, 1457952515
12, 27.00, 3.29, 1457952638
12, 27.00, 3.30, 1457952762
12, 27.00, 3.29, 1457952885
12, 27.00, 3.29, 1457953008
12, 28.00, 3.30, 1457953131
12, 27.00, 3.29, 1457953254
12, 27.00, 3.29, 1457953378
12, 27.00, 3.30, 1457953501
12, 27.00, 3.29, 1457953624
12, 27.00, 3.29, 1457953747
12, 27.00, 3.29, 1457953871
12, 27.00, 3.29, 1457953871
12, 28.00, 3.29, 1457953994
12, 27.00, 3.29, 1457954117
12, 27.00, 3.29, 1457954240
12, 27.00, 3.30, 1457954364
12, 27.00, 3.29, 1457954487
12, 27.00, 3.29, 1457954610
12, 26.00, 3.29, 1457954733
12, 27.00, 3.29, 1457954856
12, 27.00, 3.29, 1457954980
12, 27.00, 3.29, 1457955103
12, 26.00, 3.29, 1457955226
12, 26.00, 3.29, 1457955349
12, 26.00, 3.29, 1457955472
12, 27.00, 3.29, 1457955595
12, 27.00, 3.29, 1457955719
12, 27.00, 3.29, 1457955842
12, 26.00, 3.29, 1457955965
12, 26.00, 3.29, 1457956088
12, 27.00, 3.29, 1457956211
12, 27.00, 3.29, 1457956211
12, 27.00, 3.29, 1457956212
12, 26.00, 3.30, 1457956335
12, 26.00, 3.29, 1457956458
12, 25.00, 3.29, 1457956581
12, 26.00, 3.29, 1457956704
12, 26.00, 3.29, 1457956827
12, 26.00, 3.30, 1457956951
12, 25.00, 3.29, 1457957074
12, 26.00, 3.30, 1457957197
12, 25.00, 3.29, 1457957320
12, 26.00, 3.29, 1457957443
12, 26.00, 3.29, 1457957566
12, 26.00, 3.29, 1457957689
12, 26.00, 3.29, 1457957812
12, 26.00, 3.29, 1457957936
12, 25.00, 3.29, 1457958059
12, 25.00, 3.30, 1457958182
12, 25.00, 3.30, 1457958182
12, 25.00, 3.29, 1457958305
12, 25.00, 3.29, 1457958428
12, 25.00, 3.29, 1457958551
12, 26.00, 3.30, 1457958674
12, 26.00, 3.29, 1457958798
12, 25.00, 3.29, 1457958921
12, 26.00, 3.29, 1457959044
12, 26.00, 3.29, 1457959167
12, 25.00, 3.29, 1457959290
12, 25.00, 3.29, 1457959413
12, 25.00, 3.29, 1457959536
12, 25.00, 3.29, 1457959659
12, 25.00, 3.29, 1457959782
12, 25.00, 3.29, 1457959906
12, 25.00, 3.29, 1457960029
12, 25.00, 3.30, 1457960152
12, 25.00, 3.29, 1457960275
12, 25.00, 3.29, 1457960398
12, 26.00, 3.29, 1457960521
12, 25.00, 3.29, 1457960644
12, 25.00, 3.29, 1457960767
12, 24.00, 3.29, 1457960890
12, 24.00, 3.29, 1457961013
12, 25.00, 3.29, 1457961137
12, 25.00, 3.29, 1457961260
12, 25.00, 3.29, 1457961260
12, 25.00, 3.29, 1457961260
12, 25.00, 3.29, 1457961383
12, 26.00, 3.29, 1457961506
12, 25.00, 3.29, 1457961629
12, 25.00, 3.29, 1457961752
12, 25.00, 3.29, 1457961875
12, 25.00, 3.29, 1457961998
12, 25.00, 3.29, 1457962121
12, 24.00, 3.29, 1457962245
12, 25.00, 3.29, 1457962368
12, 25.00, 3.29, 1457962491
12, 25.00, 3.29, 1457962614
12, 24.00, 3.29, 1457962737
12, 25.00, 3.29, 1457962860
12, 25.00, 3.29, 1457962983
12, 25.00, 3.29, 1457963106
12, 25.00, 3.29, 1457963229
12, 25.00, 3.29, 1457963352
12, 24.00, 3.29, 1457963475
12, 25.00, 3.29, 1457963598
12, 25.00, 3.29, 1457963722
12, 25.00, 3.29, 1457963845
12, 24.00, 3.30, 1457963968
12, 25.00, 3.30, 1457964091
12, 24.00, 3.29, 1457964214
12, 25.00, 3.29, 1457964337
12, 25.00, 3.29, 1457964337
12, 24.00, 3.29, 1457964460
12, 24.00, 3.29, 1457964583
12, 25.00, 3.29, 1457964706
12, 24.00, 3.29, 1457964829
12, 24.00, 3.29, 1457964952
12, 24.00, 3.29, 1457965075
12, 24.00, 3.29, 1457965198
12, 24.00, 3.29, 1457965321
12, 24.00, 3.30, 1457965444
12, 24.00, 3.30, 1457965445
12, 24.00, 3.29, 1457965568
12, 24.00, 3.29, 1457965691
12, 24.00, 3.29, 1457965814
12, 25.00, 3.29, 1457965937
12, 24.00, 3.29, 1457966060
12, 24.00, 3.29, 1457966183
12, 24.00, 3.29, 1457966306
12, 24.00, 3.29, 1457966429
12, 24.00, 3.29, 1457966552
12, 24.00, 3.29, 1457966675
12, 24.00, 3.29, 1457966798
12, 24.00, 3.29, 1457966921
12, 25.00, 3.29, 1457967044
12, 24.00, 3.29, 1457967167
12, 25.00, 3.29, 1457967290
12, 24.00, 3.29, 1457967413
12, 24.00, 3.29, 1457967536
12, 24.00, 3.29, 1457967659
12, 24.00, 3.29, 1457967782
12, 24.00, 3.29, 1457967905
12, 24.00, 3.29, 1457968029
12, 24.00, 3.29, 1457968152
12, 24.00, 3.29, 1457968275
12, 24.00, 3.29, 1457968398
12, 24.00, 3.29, 1457968521
12, 23.00, 3.29, 1457968644
12, 24.00, 3.29, 1457968767
12, 23.00, 3.29, 1457968890
12, 23.00, 3.29, 1457969013
12, 23.00, 3.29, 1457969136
12, 23.00, 3.29, 1457969259
12, 23.00, 3.29, 1457969382
12, 23.00, 3.29, 1457969505
12, 23.00, 3.29, 1457969628
12, 23.00, 3.29, 1457969751
12, 23.00, 3.29, 1457969873
12, 23.00, 3.29, 1457969996
12, 23.00, 3.29, 1457970119
12, 23.00, 3.29, 1457970242
12, 23.00, 3.29, 1457970365
12, 24.00, 3.29, 1457970488
12, 23.00, 3.29, 1457970611
12, 23.00, 3.29, 1457970734
12, 22.00, 3.29, 1457970857
12, 23.00, 3.29, 1457970980
12, 22.00, 3.29, 1457971103
12, 23.00, 3.29, 1457971226
12, 22.00, 3.29, 1457971349
12, 22.00, 3.29, 1457971349
12, 23.00, 3.29, 1457971472
12, 23.00, 3.29, 1457971595
12, 22.00, 3.29, 1457971718
12, 22.00, 3.29, 1457971841
12, 23.00, 3.29, 1457971964
12, 23.00, 3.29, 1457972087
12, 23.00, 3.29, 1457972087
12, 22.00, 3.29, 1457972210
12, 22.00, 3.29, 1457972210
12, 22.00, 3.29, 1457972333
12, 22.00, 3.29, 1457972456
12, 22.00, 3.29, 1457972579
12, 22.00, 3.29, 1457972702
12, 22.00, 3.29, 1457972825
12, 23.00, 3.29, 1457972947
12, 22.00, 3.29, 1457973070
12, 22.00, 3.29, 1457973193
12, 22.00, 3.29, 1457973316
12, 22.00, 3.29, 1457973439
12, 22.00, 3.29, 1457973562
12, 22.00, 3.29, 1457973685
12, 22.00, 3.29, 1457973808
12, 22.00, 3.29, 1457973931
12, 21.00, 3.29, 1457974054
12, 22.00, 3.29, 1457974177
12, 22.00, 3.29, 1457974299
12, 21.00, 3.29, 1457974422
12, 21.00, 3.29, 1457974545
12, 22.00, 3.29, 1457974668
12, 21.00, 3.29, 1457974791
12, 22.00, 3.29, 1457974914
12, 21.00, 3.29, 1457975037
12, 21.00, 3.29, 1457975160
12, 22.00, 3.29, 1457975283
12, 21.00, 3.29, 1457975406
12, 21.00, 3.29, 1457975528
12, 21.00, 3.29, 1457975651
12, 21.00, 3.29, 1457975652
12, 22.00, 3.29, 1457975775
12, 21.00, 3.29, 1457975898
12, 21.00, 3.29, 1457976021
12, 21.00, 3.29, 1457976143
12, 21.00, 3.29, 1457976266
12, 21.00, 3.29, 1457976389
12, 21.00, 3.29, 1457976512
12, 21.00, 3.29, 1457976635
12, 21.00, 3.29, 1457976758
12, 21.00, 3.29, 1457976881
12, 21.00, 3.29, 1457976881
12, 21.00, 3.29, 1457977003
12, 21.00, 3.29, 1457977126
12, 21.00, 3.29, 1457977249
12, 21.00, 3.29, 1457977372
12, 20.00, 3.29, 1457977495
12, 21.00, 3.29, 1457977618
12, 20.00, 3.29, 1457977740
12, 21.00, 3.29, 1457977863
12, 20.00, 3.29, 1457977986
12, 20.00, 3.29, 1457977986
12, 20.00, 3.29, 1457978109
12, 20.00, 3.29, 1457978232
12, 20.00, 3.29, 1457978355
12, 20.00, 3.30, 1457978477
12, 20.00, 3.29, 1457978600
12, 20.00, 3.29, 1457978723
12, 20.00, 3.29, 1457978846
12, 20.00, 3.29, 1457978969
12, 20.00, 3.29, 1457979091
12, 20.00, 3.29, 1457979214
12, 20.00, 3.29, 1457979337
12, 19.00, 3.29, 1457979460
12, 20.00, 3.29, 1457979583
12, 20.00, 3.29, 1457979705
12, 20.00, 3.29, 1457979828
12, 20.00, 3.29, 1457979951
12, 19.00, 3.29, 1457980074
12, 20.00, 3.29, 1457980196
12, 20.00, 3.29, 1457980319
12, 19.00, 3.29, 1457980442
12, 20.00, 3.29, 1457980565
12, 20.00, 3.29, 1457980688
12, 19.00, 3.29, 1457980810
12, 20.00, 3.29, 1457980933
12, 19.00, 3.29, 1457981056
12, 20.00, 3.29, 1457981179
12, 20.00, 3.29, 1457981302
12, 20.00, 3.29, 1457981424
12, 20.00, 3.29, 1457981547
12, 20.00, 3.29, 1457981670
12, 21.00, 3.29, 1457981793
12, 21.00, 3.30, 1457981916
12, 20.00, 3.30, 1457982039
12, 20.00, 3.29, 1457982161
12, 20.00, 3.29, 1457982284
12, 19.00, 3.29, 1457982407
12, 19.00, 3.29, 1457982530
12, 18.00, 3.29, 1457982652
12, 18.00, 3.29, 1457982775
12, 18.00, 3.29, 1457982898
12, 17.00, 3.29, 1457983020
12, 18.00, 3.29, 1457983143
12, 18.00, 3.29, 1457983266
12, 18.00, 3.29, 1457983388
12, 18.00, 3.29, 1457983511
12, 17.00, 3.29, 1457983634
12, 17.00, 3.29, 1457983756
12, 17.00, 3.29, 1457983879
12, 17.00, 3.29, 1457984002
12, 17.00, 3.29, 1457984124
12, 17.00, 3.29, 1457984247
12, 17.00, 3.29, 1457984370
12, 17.00, 3.29, 1457984492
12, 17.00, 3.29, 1457984615
12, 17.00, 3.29, 1457984738
12, 17.00, 3.29, 1457984860
12, 17.00, 3.29, 1457984983
12, 17.00, 3.29, 1457985106
12, 17.00, 3.29, 1457985228
12, 17.00, 3.29, 1457985351
12, 17.00, 3.29, 1457985474
12, 17.00, 3.29, 1457985596
12, 17.00, 3.29, 1457985719
12, 17.00, 3.29, 1457985841
12, 17.00, 3.29, 1457985964
12, 17.00, 3.29, 1457986087
12, 17.00, 3.29, 1457986209
12, 17.00, 3.29, 1457986332
12, 16.00, 3.29, 1457986455
12, 17.00, 3.29, 1457986577
12, 17.00, 3.29, 1457986700
12, 17.00, 3.29, 1457986823
12, 17.00, 3.29, 1457986945
12, 17.00, 3.29, 1457987068
12, 17.00, 3.29, 1457987191
12, 17.00, 3.29, 1457987313
12, 17.00, 3.29, 1457987436
12, 17.00, 3.29, 1457987558
12, 17.00, 3.29, 1457987681
12, 17.00, 3.29, 1457987804
12, 17.00, 3.29, 1457987926
12, 17.00, 3.29, 1457988049
12, 17.00, 3.29, 1457988172
12, 17.00, 3.29, 1457988294
12, 17.00, 3.29, 1457988417
12, 17.00, 3.29, 1457988540
12, 18.00, 3.29, 1457988662
12, 17.00, 3.29, 1457988785
12, 17.00, 3.29, 1457988907
12, 17.00, 3.29, 1457989030
12, 17.00, 3.29, 1457989153
12, 16.00, 3.29, 1457989275
12, 16.00, 3.29, 1457989398
12, 17.00, 3.29, 1457989521
12, 17.00, 3.29, 1457989643
12, 17.00, 3.29, 1457989766
12, 17.00, 3.29, 1457989889
12, 17.00, 3.29, 1457990011
12, 17.00, 3.29, 1457990134
12, 17.00, 3.29, 1457990256
12, 17.00, 3.29, 1457990379
12, 17.00, 3.29, 1457990502
12, 17.00, 3.29, 1457990624
12, 17.00, 3.29, 1457990747
12, 16.00, 3.29, 1457990870
12, 17.00, 3.29, 1457990992
12, 17.00, 3.29, 1457991115
12, 17.00, 3.29, 1457991237
12, 17.00, 3.29, 1457991360
12, 17.00, 3.29, 1457991483
12, 17.00, 3.29, 1457991605
12, 17.00, 3.29, 1457991728
12, 17.00, 3.29, 1457991851
12, 17.00, 3.29, 1457991973
12, 17.00, 3.29, 1457992096
12, 17.00, 3.29, 1457992218
12, 17.00, 3.29, 1457992341
12, 17.00, 3.29, 1457992464
12, 17.00, 3.29, 1457992586
12, 17.00, 3.29, 1457992709
12, 17.00, 3.29, 1457992832
12, 17.00, 3.29, 1457992954
12, 17.00, 3.29, 1457993077
12, 17.00, 3.29, 1457993200
12, 17.00, 3.29, 1457993322
12, 17.00, 3.29, 1457993445
12, 17.00, 3.29, 1457993568
12, 17.00, 3.29, 1457993690
12, 17.00, 3.29, 1457993813
12, 17.00, 3.29, 1457993935
12, 17.00, 3.29, 1457994058
12, 17.00, 3.29, 1457994181
12, 17.00, 3.29, 1457994303
12, 17.00, 3.29, 1457994426
12, 17.00, 3.29, 1457994549
12, 17.00, 3.29, 1457994671
12, 17.00, 3.29, 1457994671
12, 17.00, 3.29, 1457994794
12, 17.00, 3.29, 1457994917
12, 17.00, 3.29, 1457995039
12, 17.00, 3.29, 1457995162
12, 17.00, 3.29, 1457995285
12, 17.00, 3.29, 1457995407
12, 17.00, 3.29, 1457995530
12, 17.00, 3.29, 1457995653
12, 17.00, 3.29, 1457995775
12, 17.00, 3.29, 1457995898
12, 17.00, 3.29, 1457996021
12, 17.00, 3.29, 1457996143
12, 17.00, 3.29, 1457996266
12, 17.00, 3.29, 1457996388
12, 17.00, 3.29, 1457996511
12, 17.00, 3.29, 1457996634
12, 17.00, 3.29, 1457996756
12, 17.00, 3.29, 1457996879
12, 17.00, 3.29, 1457996879
12, 17.00, 3.29, 1457997002
12, 17.00, 3.29, 1457997124
12, 17.00, 3.29, 1457997247
12, 17.00, 3.29, 1457997370
12, 16.00, 3.29, 1457997492
12, 17.00, 3.29, 1457997615
12, 17.00, 3.29, 1457997737
12, 17.00, 3.29, 1457997860
12, 17.00, 3.29, 1457997983
12, 17.00, 3.29, 1457998105
12, 17.00, 3.30, 1457998228
12, 17.00, 3.29, 1457998351
12, 17.00, 3.29, 1457998473
12, 17.00, 3.29, 1457998596
12, 17.00, 3.29, 1457998719
12, 17.00, 3.29, 1457998841
12, 17.00, 3.29, 1457998964
12, 17.00, 3.29, 1457999087
12, 17.00, 3.29, 1457999209
12, 17.00, 3.29, 1457999332
12, 17.00, 3.29, 1457999455
12, 17.00, 3.29, 1457999577
12, 18.00, 3.29, 1457999700
12, 17.00, 3.29, 1457999823
12, 18.00, 3.29, 1457999945
12, 19.00, 3.29, 1458000068
12, 18.00, 3.29, 1458000191
12, 19.00, 3.29, 1458000313
12, 18.00, 3.29, 1458000436
12, 19.00, 3.29, 1458000559
12, 19.00, 3.29, 1458000682
12, 19.00, 3.29, 1458000804
12, 19.00, 3.30, 1458000927
12, 19.00, 3.29, 1458001050
12, 19.00, 3.30, 1458001173
12, 19.00, 3.29, 1458001295
12, 19.00, 3.29, 1458001418
12, 19.00, 3.29, 1458001541
12, 19.00, 3.29, 1458001664
12, 20.00, 3.29, 1458001786
12, 19.00, 3.29, 1458001909
12, 19.00, 3.29, 1458002032
12, 20.00, 3.29, 1458002155
12, 19.00, 3.29, 1458002277
12, 19.00, 3.29, 1458002400
