2913,20.70,20.67,20.77,0
2914,20.73,20.63,20.74,0
2915,20.73,20.66,20.79,0
2916,20.72,20.59,20.80,0
2917,20.75,20.55,20.74,0
2918,20.67,20.55,20.79,0
2919,20.67,20.64,20.80,0
2920,20.67,20.64,20.74,0
2921,20.67,20.62,20.74,0
2922,20.70,20.62,20.85,0
2923,20.68,20.64,20.75,0
2924,20.73,20.63,20.84,0
2925,20.68,20.55,20.73,0
2926,20.75,20.55,20.81,0
2928,20.70,20.61,20.82,0
2929,20.70,20.59,20.74,0
2930,20.74,20.63,20.81,0
2931,20.74,20.63,20.82,0
2932,20.70,20.64,20.75,0
2933,20.74,20.59,20.81,0
2934,20.70,20.63,20.74,0
2935,20.73,20.59,20.77,0
2936,20.66,20.57,20.77,0
2937,20.77,20.59,20.77,0
2938,20.72,20.61,20.82,0
2939,20.74,20.63,20.73,0
2940,20.75,20.66,20.81,0
2941,20.68,20.61,20.75,0
2942,20.72,20.61,20.77,0
2943,20.70,20.59,20.75,0
2944,20.70,20.55,20.75,0
2945,20.64,20.59,20.81,0
2946,20.72,20.68,20.81,0
2947,20.70,20.61,20.77,0
2948,20.72,20.57,20.80,0
2949,20.75,20.63,20.80,0
2950,20.67,20.70,20.77,0
2951,20.70,20.53,20.82,0
2952,20.70,20.55,20.77,0
2953,20.67,20.63,20.75,0
2954,20.75,20.55,20.79,0
2955,20.67,20.66,20.82,0
2956,20.73,20.53,20.77,0
2957,20.72,20.59,20.82,0
2958,20.73,20.66,20.73,0
2959,20.74,20.61,20.77,0
2960,20.74,20.53,20.75,0
2961,20.68,20.59,20.77,0
2962,20.66,20.64,20.75,0
2963,20.70,20.63,20.74,0
2964,20.68,20.55,20.81,0
2965,20.72,20.59,20.77,0
2966,20.67,20.63,20.77,0
2967,20.73,20.55,20.74,0
2968,20.74,20.55,20.81,0
2969,20.73,20.63,20.77,0
2970,20.72,20.64,20.79,0
2971,20.66,20.59,20.79,0
2972,20.72,20.57,20.79,0
2973,20.66,20.64,20.86,0
2974,20.68,20.63,20.77,0
2975,20.67,20.59,20.75,0
2976,20.72,20.62,20.74,0
2977,20.66,20.55,20.80,0
2978,20.72,20.66,20.74,0
2979,20.68,20.57,20.74,0
2980,20.68,20.66,20.74,0
2981,20.67,20.62,20.79,0
2982,20.67,20.64,20.74,0
2983,20.72,20.64,20.79,0
2984,20.70,20.59,20.74,0
2985,20.72,20.55,20.85,0
2986,20.68,20.55,20.79,0
2987,20.70,20.61,20.73,0
2988,20.67,20.59,20.75,0
2989,20.70,20.61,20.80,0
2990,20.67,20.57,20.75,0
2991,20.66,20.61,20.73,0
2992,20.70,20.61,20.84,0
2993,20.61,20.59,20.77,0
2994,20.67,20.64,20.80,0
2995,20.70,20.59,20.80,0
2996,20.67,20.61,20.82,0
2997,20.70,20.55,20.75,0
2998,20.72,20.63,20.77,0
2999,20.74,20.61,20.79,0
3000,20.73,20.61,20.82,0
3001,20.66,20.63,20.77,0
3002,20.70,20.55,20.77,0
3003,20.75,20.55,20.80,0
3004,20.67,20.66,20.70,0
3005,20.66,20.61,20.75,0
3006,20.70,20.62,20.80,0
3007,20.72,20.63,20.77,0
3008,20.70,20.66,20.74,0
3009,20.72,20.59,20.73,0
3010,20.64,20.61,20.77,0
3011,20.72,20.59,20.77,0
3012,20.72,20.59,20.77,0
3013,20.66,20.63,20.73,0
3014,20.66,20.63,20.79,0
3015,20.72,20.63,20.77,0
3016,20.75,20.57,20.74,0
3017,20.70,20.59,20.77,0
3018,20.63,20.61,20.75,0
3019,20.70,20.57,20.74,0
3020,20.70,20.55,20.74,0
3021,20.70,20.59,20.79,0
3022,20.70,20.57,20.84,0
3023,20.74,20.66,20.82,0
3024,20.66,20.59,20.77,0
3025,20.67,20.63,20.75,0
3026,20.70,20.55,20.73,0
3027,20.70,20.55,20.75,0
3028,20.72,20.59,20.77,0
3029,20.67,20.55,20.75,0
3030,20.64,20.55,20.77,0
3031,20.70,20.59,20.72,0
3032,20.61,20.68,20.74,0
3033,20.70,20.55,20.74,0
3034,20.72,20.57,20.77,0
3035,20.59,20.59,20.77,0
3036,20.70,20.61,20.70,0
3037,20.70,20.66,20.75,0
3038,20.70,20.61,20.72,0
3039,20.73,20.59,20.77,0
3040,20.66,20.59,20.74,0
3041,20.70,20.59,20.68,0
3042,20.70,20.59,20.74,0
3043,20.66,20.59,20.75,0
3044,20.61,20.55,20.73,0
3045,20.62,20.66,20.77,0
3046,20.61,20.55,20.80,0
3047,20.66,20.57,20.80,0
3048,20.66,20.55,20.77,0
3049,20.61,20.55,20.80,0
3050,20.62,20.59,20.74,0
3051,20.70,20.59,20.74,0
3052,20.67,20.70,20.79,0
3053,20.72,20.61,20.77,0
3054,20.66,20.59,20.77,0
3055,20.66,20.55,20.74,0
3056,20.66,20.63,20.79,0
3057,20.67,20.63,20.79,0
3058,20.66,20.59,20.80,0
3059,20.73,20.57,20.77,0
3060,20.66,20.55,20.77,0
3061,20.67,20.55,20.74,0
3062,20.67,20.61,20.85,0
3063,20.67,20.63,20.77,0
3064,20.74,20.59,20.70,0
3065,20.62,20.55,20.74,0
3066,20.66,20.59,20.74,0
3067,20.67,20.59,20.75,0
3068,20.72,20.55,20.79,0
3069,20.66,20.64,20.79,0
3070,20.62,20.59,20.70,0
3071,20.75,20.59,20.79,0
3072,20.66,20.55,20.75,0
3073,20.68,20.55,20.70,0
3074,20.68,20.57,20.72,0
3075,20.64,20.55,20.70,0
3076,20.70,20.57,20.74,0
3077,20.68,20.62,20.75,0
3078,20.70,20.59,20.72,0
3079,20.62,20.59,20.79,0
3080,20.66,20.59,20.77,0
3081,20.67,20.57,20.79,0
3082,20.62,20.55,20.75,0
3083,20.72,20.61,20.72,0
3084,20.63,20.55,20.72,0
3085,20.62,20.67,20.70,0
3086,20.64,20.55,20.79,0
3087,20.67,20.62,20.74,0
3088,20.72,20.61,20.73,0
3089,20.62,20.57,20.72,0
3090,20.67,20.57,20.77,0
3091,20.70,20.52,20.74,0
3092,20.62,20.55,20.79,0
3093,20.70,20.61,20.73,0
3094,20.67,20.55,20.75,0
3095,20.66,20.63,20.79,0
3096,20.70,20.55,20.73,0
3097,20.66,20.63,20.73,0
3098,20.66,20.55,20.73,0
3099,20.70,20.55,20.72,0
3100,20.62,20.59,20.74,0
3101,20.59,20.53,20.75,0
3102,20.66,20.61,20.74,0
3103,20.70,20.55,20.70,0
3104,20.67,20.55,20.73,0
3105,20.67,20.59,20.77,0
3106,20.64,20.59,20.75,0
3107,20.67,20.59,20.74,0
3108,20.70,20.62,20.74,0
3109,20.70,20.50,20.75,0
3110,20.66,20.50,20.72,0
3111,20.62,20.57,20.75,0
3112,20.63,20.59,20.77,0
3113,20.68,20.59,20.74,0
3114,20.67,20.59,20.72,0
3115,20.70,20.59,20.74,0
3116,20.66,20.59,20.75,0
3117,20.66,20.61,20.77,0
3118,20.67,20.63,20.77,0
3119,20.66,20.55,20.80,0
3120,20.68,20.61,20.77,0
3121,20.64,20.50,20.79,0
3122,20.66,20.62,20.77,0
3123,20.64,20.64,20.74,0
3124,20.72,20.57,20.75,0
3125,20.67,20.59,20.74,0
3126,20.64,20.59,20.74,0
3127,20.63,20.55,20.77,0
3128,20.64,20.61,20.73,0
3129,20.70,20.51,20.75,0
3130,20.72,20.57,20.68,0
3131,20.64,20.59,20.75,0
3132,20.68,20.57,20.75,0
3133,20.70,20.55,20.67,0
3134,20.67,20.55,20.75,0
3135,20.66,20.59,20.70,0
3136,20.68,20.55,20.73,0
3137,20.72,20.61,20.75,0
3138,20.68,20.59,20.77,0
3139,20.66,20.55,20.70,0
3140,20.70,20.61,20.77,0
3141,20.62,20.61,20.74,0
3142,20.70,20.62,20.70,0
3143,20.72,20.55,20.70,0
3144,20.66,20.53,20.77,0
3145,20.70,20.59,20.79,0
3146,20.66,20.55,20.74,0
3147,20.66,20.59,20.75,0
3148,20.64,20.62,20.72,0
3149,20.61,20.59,20.73,0
3150,20.70,20.59,20.81,0
3151,20.67,20.59,20.79,0
3152,20.67,20.55,20.75,0
3153,20.62,20.64,20.79,0
3154,20.62,20.59,20.74,0
3155,20.67,20.59,20.77,0
3156,20.68,20.52,20.79,0
3157,20.67,20.62,20.75,0
3158,20.59,20.61,20.70,0
3159,20.62,20.55,20.80,0
3160,20.68,20.55,20.70,0
3161,20.70,20.61,20.74,0
3162,20.62,20.57,20.72,0
3163,20.66,20.57,20.79,0
3164,20.62,20.55,20.75,0
3165,20.61,20.59,20.77,0
3166,20.63,20.59,20.77,0
3167,20.67,20.59,20.77,0
3168,20.72,20.55,20.70,0
3169,20.63,20.61,20.77,0
3170,20.67,20.59,20.75,0
3171,20.70,20.63,20.80,0
3172,20.63,20.63,20.67,0
3173,20.63,20.57,20.77,0
3174,20.66,20.53,20.79,0
3175,20.67,20.59,20.72,0
3176,20.64,20.48,20.72,0
3177,20.63,20.52,20.74,0
3178,20.66,20.55,20.70,0
3179,20.70,20.57,20.64,0
3180,20.64,20.59,20.74,0
3181,20.66,20.55,20.74,0
3182,20.70,20.66,20.70,0
3183,20.67,20.55,20.72,0
3184,20.70,20.55,20.74,0
3185,20.64,20.55,20.73,0
3186,20.63,20.51,20.70,0
3187,20.67,20.57,20.80,0
3188,20.66,20.55,20.74,0
3189,20.70,20.57,20.75,0
3190,20.63,20.59,20.82,0
3191,20.62,20.55,20.79,0
3192,20.66,20.55,20.77,0
3193,20.70,20.55,20.75,0
3194,20.62,20.59,20.74,0
3195,20.64,20.59,20.74,0
3196,20.67,20.55,20.70,0
3197,20.67,20.52,20.68,0
3198,20.64,20.55,20.70,0
3199,20.62,20.59,20.70,0
3200,20.67,20.52,20.70,0
3201,20.63,20.55,20.77,0
3202,20.63,20.55,20.74,0
3203,20.67,20.52,20.75,0
3204,20.61,20.61,20.77,0
3205,20.67,20.61,20.72,0
3206,20.66,20.59,20.75,0
3207,20.66,20.55,20.80,0
3208,20.62,20.55,20.70,0
3209,20.61,20.57,20.70,0
3210,20.61,20.57,20.72,0
3211,20.64,20.55,20.70,0
3212,20.67,20.59,20.68,0
3213,20.67,20.61,20.70,0
3214,20.67,20.63,20.77,0
3215,20.59,20.55,20.77,0
3216,20.59,20.59,20.70,0
3217,20.70,20.59,20.75,0
3218,20.70,20.51,20.74,0
3219,20.66,20.59,20.77,0
3220,20.57,20.59,20.70,0
3221,20.70,20.55,20.70,0
3222,20.59,20.55,20.77,0
3223,20.66,20.57,20.77,0
3224,20.66,20.57,20.72,0
3225,20.61,20.55,20.73,0
3226,20.66,20.50,20.72,0
3227,20.67,20.55,20.70,0
3228,20.61,20.61,20.74,0
3229,20.62,20.52,20.73,0
3230,20.64,20.53,20.70,0
3231,20.64,20.55,20.64,0
3232,20.67,20.55,20.79,0
3233,20.61,20.62,20.73,0
3234,20.66,20.55,20.70,0
3235,20.66,20.55,20.75,0
3236,20.63,20.52,20.66,0
3237,20.61,20.59,20.75,0
3238,20.59,20.55,20.75,0
3239,20.59,20.57,20.77,0
3240,20.67,20.51,20.68,0
3241,20.67,20.51,20.75,0
3242,20.66,20.61,20.75,0
3243,20.63,20.55,20.72,0
3244,20.63,20.52,20.77,0
3245,20.67,20.59,20.77,0
3246,20.72,20.55,20.75,0
3247,20.67,20.61,20.72,0
3248,20.62,20.55,20.72,0
3249,20.66,20.55,20.70,0
3250,20.67,20.55,20.74,0
3251,20.63,20.55,20.75,0
3252,20.68,20.57,20.72,0
3253,20.68,20.59,20.70,0
3254,20.62,20.59,20.75,0
3255,20.66,20.59,20.70,0
3256,20.63,20.51,20.77,0
3257,20.62,20.57,20.75,0
3258,20.68,20.55,20.74,0
3259,20.63,20.55,20.68,0
3260,20.62,20.59,20.74,0
3261,20.66,20.51,20.70,0
3262,20.67,20.52,20.74,0
3263,20.63,20.52,20.73,0
3264,20.67,20.59,20.64,0
3265,20.61,20.61,20.80,0
3266,20.67,20.59,20.70,0
3267,20.70,20.55,20.77,0
3268,20.66,20.55,20.77,0
3269,20.67,20.59,20.70,0
3270,20.68,20.51,20.67,0
3271,20.61,20.61,20.79,0
3272,20.59,20.50,20.74,0
3273,20.64,20.55,20.74,0
3274,20.64,20.55,20.82,0
3275,20.63,20.52,20.70,0
3276,20.66,20.53,20.74,0
3277,20.63,20.51,20.74,0
3278,20.66,20.57,20.80,0
3279,20.67,20.62,20.70,0
3280,20.62,20.59,20.72,0
3281,20.62,20.59,20.64,0
3282,20.62,20.55,20.73,0
3283,20.62,20.50,20.70,0
3284,20.61,20.59,20.73,0
3285,20.64,20.62,20.75,0
3286,20.64,20.59,20.77,0
3287,20.57,20.52,20.74,0
3288,20.67,20.55,20.70,0
3289,20.59,20.59,20.74,0
3290,20.66,20.55,20.75,0
3291,20.63,20.55,20.72,0
3292,20.67,20.55,20.70,0
3293,20.67,20.55,20.70,0
3294,20.67,20.61,20.70,0
3295,20.62,20.57,20.70,0
3296,20.61,20.55,20.75,0
3297,20.63,20.53,20.63,0
3298,20.63,20.55,20.73,0
3299,20.61,20.50,20.70,0
3300,20.62,20.53,20.74,0
3301,20.68,20.57,20.67,0
3302,20.62,20.55,20.77,0
3303,20.63,20.61,20.75,0
3304,20.68,20.55,20.75,0
3305,20.62,20.59,20.74,0
3306,20.59,20.59,20.79,0
3307,20.66,20.59,20.70,0
3308,20.61,20.55,20.74,0
3309,20.62,20.61,20.70,0
3310,20.62,20.55,20.75,0
3311,20.61,20.55,20.73,0
3312,20.63,20.53,20.74,0
3313,20.59,20.53,20.70,0
3314,20.64,20.51,20.73,0
3315,20.62,20.55,20.73,0
3316,20.61,20.51,20.73,0
3317,20.63,20.59,20.75,0
3318,20.66,20.57,20.77,0
3319,20.61,20.62,20.70,0
3320,20.67,20.51,20.72,0
3321,20.63,20.52,20.74,0
3322,20.61,20.55,20.68,0
3323,20.63,20.55,20.75,0
3324,20.64,20.51,20.75,0
3325,20.68,20.53,20.74,0
3326,20.63,20.57,20.70,0
3327,20.67,20.57,20.74,0
3328,20.62,20.55,20.70,0
3329,20.62,20.57,20.74,0
3330,20.66,20.61,20.70,0
3331,20.62,20.55,20.70,0
3332,20.63,20.57,20.74,0
3333,20.64,20.55,20.75,0
3334,20.64,20.57,20.74,0
3335,20.63,20.59,20.72,0
3336,20.63,20.57,20.75,0
3337,20.66,20.55,20.77,0
3338,20.62,20.55,20.70,0
3339,20.62,20.50,20.73,0
3340,20.62,20.57,20.75,0
3341,20.63,20.57,20.67,0
3342,20.64,20.55,20.70,0
3343,20.61,20.59,20.81,0
3344,20.62,20.55,20.73,0
3345,20.62,20.55,20.75,0
3346,20.62,20.61,20.75,0
3347,20.62,20.55,20.74,0
3348,20.61,20.50,20.74,0
3349,20.62,20.55,20.74,0
3350,20.63,20.57,20.74,0
3351,20.67,20.47,20.68,0
3352,20.62,20.57,20.72,0
3353,20.62,20.53,20.74,0
3354,20.63,20.59,20.70,0
3355,20.64,20.53,20.70,0
3356,20.59,20.55,20.75,0
3357,20.63,20.55,20.73,0
3358,20.67,20.53,20.77,0
3359,20.62,20.55,20.66,0
3360,20.62,20.51,20.70,0
3361,20.66,20.52,20.72,0
3362,20.64,20.51,20.77,0
3363,20.67,20.55,20.75,0
3364,20.61,20.55,20.72,0
3365,20.63,20.57,20.72,0
3366,20.66,20.61,20.70,0
3367,20.59,20.55,20.67,0
3368,20.59,20.57,20.72,0
3369,20.59,20.57,20.74,0
3370,20.62,20.57,20.66,0
3371,20.59,20.55,20.70,0
3372,20.63,20.48,20.67,0
3373,20.63,20.55,20.68,0
3374,20.59,20.55,20.64,0
3375,20.62,20.52,20.75,0
3376,20.70,20.55,20.67,0
3377,20.64,20.46,20.77,0
3378,20.62,20.51,20.66,0
3379,20.66,20.55,20.70,0
3380,20.68,20.52,20.72,0
3381,20.59,20.53,20.73,0
3382,20.64,20.59,20.67,0
3383,20.59,20.51,20.73,0
3384,20.62,20.55,20.74,0
3385,20.59,20.52,20.67,0
3386,20.62,20.53,20.70,0
3387,20.63,20.55,20.70,0
3388,20.63,20.57,20.73,0
3389,20.67,20.48,20.73,0
3390,20.68,20.48,20.63,0
3391,20.59,20.55,20.73,0
3392,20.62,20.52,20.70,0
3393,20.57,20.53,20.70,0
3394,20.64,20.52,20.72,0
3395,20.64,20.50,20.70,0
3396,20.63,20.52,20.68,0
3397,20.66,20.48,20.68,0
3398,20.59,20.59,20.73,0
3399,20.62,20.51,20.70,0
3400,20.64,20.59,20.73,0
3401,20.61,20.55,20.72,0
3402,20.67,20.55,20.68,0
3403,20.63,20.57,20.70,0
3404,20.63,20.55,20.73,0
3405,20.63,20.52,20.75,0
3406,20.64,20.52,20.70,0
3407,20.59,20.55,20.70,0
3408,20.63,20.52,20.74,0
3409,20.63,20.57,20.70,0
3410,20.63,20.55,20.68,0
3411,20.61,20.52,20.73,0
3412,20.63,20.53,20.77,0
3413,20.64,20.52,20.74,0
3414,20.63,20.51,20.74,0
3415,20.59,20.55,20.67,0
3416,20.57,20.51,20.70,0
3417,20.63,20.53,20.67,0
3418,20.63,20.59,20.70,0
3419,20.59,20.47,20.73,0
3420,20.62,20.52,20.70,0
3421,20.62,20.57,20.68,0
3422,20.64,20.52,20.74,0
3423,20.61,20.52,20.67,0
3424,20.61,20.52,20.73,0
3425,20.59,20.57,20.67,0
3426,20.63,20.53,20.75,0
3427,20.53,20.57,20.74,0
3428,20.62,20.50,20.70,0
3429,20.59,20.53,20.70,0
3430,20.59,20.51,20.74,0
3431,20.61,20.50,20.70,0
3432,20.63,20.55,20.64,0
3433,20.63,20.53,20.62,0
3434,20.63,20.53,20.70,0
3435,20.62,20.55,20.70,0
3436,20.68,20.51,20.72,0
3437,20.63,20.55,20.66,0
3438,20.62,20.47,20.59,0
3439,20.63,20.55,20.67,0
3440,20.63,20.55,20.67,0
3441,20.63,20.57,20.73,0
3442,20.67,20.55,20.66,0
3443,20.64,20.53,20.68,0
3444,20.59,20.50,20.70,0
3445,20.59,20.55,20.72,0
3446,20.63,20.51,20.70,0
3447,20.64,20.53,20.70,0
3448,20.63,20.46,20.68,0
3449,20.64,20.51,20.70,0
3450,20.63,20.53,20.68,0
3451,20.63,20.52,20.72,0
3452,20.63,20.59,20.64,0
3453,20.59,20.55,20.68,0
3454,20.68,20.52,20.70,0
3455,20.64,20.55,20.68,0
3456,20.61,20.50,20.68,0
3457,20.64,20.59,20.67,0
3458,20.63,20.59,20.67,0
3459,20.64,20.53,20.70,0
3460,20.64,20.59,20.70,0
3461,20.68,20.57,20.73,0
3462,20.59,20.55,20.72,0
3463,20.63,20.47,20.67,0
3464,20.57,20.48,20.68,0
3465,20.63,20.45,20.74,0
3466,20.63,20.51,20.70,0
3467,20.63,20.55,20.74,0
3468,20.63,20.55,20.73,0
3469,20.64,20.55,20.68,0
3470,20.63,20.51,20.74,0
3471,20.67,20.46,20.67,0
3472,20.64,20.59,20.66,0
3473,20.61,20.53,20.67,0
3474,20.67,20.53,20.66,0
3475,20.63,20.51,20.70,0
3476,20.64,20.53,20.70,0
3477,20.61,20.52,20.70,0
3478,20.63,20.57,20.70,0
3479,20.63,20.50,20.70,0
3480,20.68,20.61,20.77,0
3481,20.57,20.57,20.66,0
3482,20.61,20.55,20.70,0
3483,20.61,20.55,20.67,0
3484,20.63,20.52,20.70,0
3485,20.64,20.41,20.68,0
3486,20.67,20.51,20.70,0
3487,20.61,20.51,20.66,0
3488,20.68,20.52,20.70,0
3489,20.64,20.48,20.66,0
3490,20.59,20.57,20.66,0
3491,20.59,20.55,20.73,0
3492,20.64,20.51,20.74,0
3493,20.61,20.50,20.67,0
3494,20.57,20.50,20.68,0
3495,20.64,20.57,20.66,0
3496,20.64,20.53,20.70,0
3497,20.64,20.57,20.74,0
3498,20.68,20.53,20.70,0
3499,20.57,20.48,20.59,0
3500,20.61,20.55,20.66,0
3501,20.64,20.44,20.70,0
3502,20.67,20.53,20.70,0
3503,20.67,20.48,20.70,0
3504,20.61,20.50,20.75,0
3505,20.66,20.48,20.70,0
3506,20.63,20.55,20.62,0
3507,20.62,20.53,20.66,0
3508,20.59,20.51,20.70,0
3509,20.61,20.55,20.68,0
3510,20.63,20.52,20.70,0
3511,20.63,20.53,20.70,0
3512,20.61,20.53,20.64,0
3513,20.62,20.50,20.70,0
3514,20.59,20.52,20.70,0
3515,20.63,20.52,20.66,0
3516,20.61,20.55,20.70,0
3517,20.61,20.55,20.67,0
3518,20.61,20.57,20.64,0
3519,20.67,20.51,20.72,0
3520,20.55,20.57,20.70,0
3521,20.64,20.55,20.67,0
3522,20.59,20.61,20.70,0
3523,20.59,20.45,20.66,0
3524,20.64,20.50,20.64,0
3525,20.61,20.48,20.68,0
3526,20.59,20.50,20.68,0
3527,20.62,20.48,20.67,0
3528,20.62,20.53,20.67,0
3529,20.59,20.53,20.64,0
3530,20.57,20.48,20.68,0
3531,20.61,20.48,20.72,0
3532,20.59,20.55,20.72,0
3533,20.57,20.52,20.67,0
3534,20.67,20.53,20.67,0
3535,20.63,20.55,20.70,0
3536,20.67,20.52,20.68,0
3537,20.63,20.52,20.62,0
3538,20.55,20.50,20.70,0
3539,20.62,20.52,20.70,0
3540,20.61,20.50,20.68,0
3541,20.64,20.46,20.68,0
3542,20.59,20.55,20.62,0
3543,20.64,20.50,20.67,0
3544,20.62,20.51,20.67,0
3545,20.61,20.57,20.66,0
3546,20.59,20.53,20.70,0
3547,20.55,20.48,20.67,0
3548,20.59,20.52,20.66,0
3549,20.64,20.55,20.70,0
3550,20.61,20.50,20.66,0
3551,20.61,20.51,20.66,0
3552,20.61,20.50,20.70,0
3553,20.61,20.55,20.66,0
3554,20.59,20.51,20.70,0
3555,20.59,20.47,20.67,0
3556,20.61,20.43,20.67,0
3557,20.61,20.55,20.72,0
3558,20.61,20.52,20.70,0
3559,20.59,20.57,20.66,0
3560,20.57,20.50,20.63,0
3561,20.59,20.46,20.62,0
3562,20.68,20.55,20.63,0
3563,20.59,20.53,20.68,0
3564,20.61,20.46,20.63,0
3565,20.62,20.53,20.63,0
3566,20.61,20.53,20.70,0
3567,20.63,20.57,20.67,0
3568,20.61,20.55,20.68,0
3569,20.61,20.52,20.61,0
3570,20.59,20.55,20.68,0
3571,20.61,20.45,20.61,0
3572,20.59,20.53,20.67,0
3573,20.59,20.48,20.62,0
3574,20.67,20.52,20.63,0
3575,20.67,20.48,20.61,0
3576,20.61,20.53,20.66,0
3577,20.61,20.45,20.63,0
3578,20.61,20.51,20.63,0
3579,20.63,20.55,20.68,0
3580,20.64,20.46,20.70,0
3581,20.59,20.51,20.63,0
3582,20.63,20.53,20.67,0
3583,20.67,20.53,20.70,0
3584,20.63,20.52,20.59,0
3585,20.61,20.48,20.70,0
3586,20.61,20.50,20.67,0
3587,20.59,20.52,20.66,0
3588,20.63,20.47,20.67,0
3589,20.59,20.50,20.66,0
3590,20.57,20.50,20.66,0
3591,20.62,20.53,20.66,0
3592,20.61,20.43,20.70,0
3593,20.62,20.53,20.66,0
3594,20.59,20.57,20.63,0
3595,20.62,20.53,20.67,0
3596,20.64,20.50,20.70,0
3597,20.64,20.47,20.67,0
3598,20.64,20.52,20.66,0
3599,20.55,20.46,20.67,0
3600,20.61,20.46,20.61,0
3601,20.63,20.55,20.61,0
3602,20.57,20.51,20.70,0
3603,20.55,20.50,20.72,0
3604,20.61,20.50,20.62,0
3605,20.62,20.52,20.63,0
3606,20.61,20.53,20.66,0
3607,20.61,20.52,20.63,0
3608,20.62,20.55,20.74,0
3609,20.59,20.53,20.77,0
3610,20.59,20.53,20.66,0
3611,20.61,20.51,20.66,0
3612,20.62,20.53,20.63,1
3613,20.61,20.47,20.64,1
3614,20.63,20.52,20.62,1
3615,20.63,20.46,20.68,1
3616,20.59,20.51,20.62,1
3617,20.59,20.47,20.70,1
3618,20.63,20.47,20.70,0
3619,20.59,20.51,20.72,0
3620,20.62,20.41,20.59,0
3621,20.59,20.50,20.62,0
3622,20.59,20.52,20.57,0
3623,20.59,20.46,20.55,0
3624,20.64,20.39,20.55,0
3625,20.70,20.46,20.63,0
3626,20.75,20.50,20.67,0
3627,20.77,20.48,20.70,0
3628,20.86,20.44,20.74,0
3629,20.84,20.44,20.77,0
3630,20.94,20.45,20.79,0
3631,20.95,20.55,20.79,0
3632,20.98,20.50,20.90,0
3633,21.04,20.51,20.87,0
3634,21.09,20.45,20.90,0
3635,21.15,20.46,20.98,0
3636,21.12,20.55,21.01,0
3637,21.20,20.53,21.05,0
3638,21.29,20.52,21.16,0
3639,21.27,20.59,21.04,0
3640,21.30,20.62,21.12,0
3641,21.33,20.57,21.20,0
3642,21.30,20.61,21.15,0
3643,21.31,20.61,21.12,0
3644,21.36,20.59,21.19,0
3645,21.34,20.61,21.16,0
3646,21.33,20.67,21.20,0
3647,21.34,20.66,21.31,0
3648,21.41,20.68,21.29,0
3649,21.41,20.66,21.30,0
3650,21.41,20.73,21.27,0
3651,21.41,20.70,21.25,0
3652,21.45,20.73,21.23,0
3653,21.43,20.77,21.27,0
3654,21.43,20.61,21.27,0
3655,21.39,20.73,21.26,0
3656,21.44,20.70,21.25,0
3657,21.49,20.86,21.29,0
3658,21.43,20.68,21.26,0
3659,21.44,20.73,21.23,0
3660,21.45,20.77,21.25,0
3661,21.41,20.70,21.27,0
3662,21.41,20.81,21.23,0
3663,21.44,20.74,21.31,0
3664,21.43,20.80,21.25,0
3665,21.41,20.77,21.26,0
3666,21.39,20.75,21.27,0
3667,21.41,20.75,21.26,0
3668,21.41,20.82,21.26,0
3669,21.39,20.75,21.26,0
3670,21.38,20.79,21.29,0
3671,21.36,20.84,21.23,0
3672,21.37,20.82,21.17,0
3673,21.38,20.82,21.19,0
3674,21.41,20.82,21.26,0
3675,21.39,20.84,21.26,0
3676,21.30,20.82,21.25,0
3677,21.36,20.82,21.21,0
3678,21.34,20.80,21.25,0
3679,21.36,20.85,21.17,0
3680,21.32,20.81,21.30,0
3681,21.32,20.85,21.23,0
3682,21.31,20.85,21.20,0
3683,21.30,20.85,21.17,0
3684,21.34,20.82,21.15,0
3685,21.34,20.79,21.23,0
3686,21.27,20.81,21.19,0
3687,21.31,20.80,21.20,0
3688,21.27,20.86,21.20,0
3689,21.32,20.87,21.20,0
3690,21.30,20.82,21.12,0
3691,21.27,20.82,21.23,0
3692,21.23,20.87,21.12,0
3693,21.25,20.88,21.12,0
3694,21.33,20.82,21.19,0
3695,21.23,20.87,21.20,0
3696,21.26,20.95,21.20,0
3697,21.23,20.82,21.10,0
3698,21.26,20.79,21.17,0
3699,21.27,20.85,21.12,0
3700,21.27,20.87,21.14,0
3701,21.19,20.77,21.16,0
3702,21.21,20.91,21.15,0
3703,21.21,20.90,21.06,0
3704,21.21,20.77,21.12,0
3705,21.19,20.80,21.14,0
3706,21.25,20.82,21.12,0
3707,21.23,20.87,21.12,0
3708,21.21,20.84,21.12,0
3709,21.25,20.84,21.09,0
3710,21.20,20.86,21.14,0
3711,21.21,20.85,21.12,0
3712,21.19,20.87,21.12,0
3713,21.14,20.82,21.02,0
3714,21.23,20.82,21.10,0
3715,21.16,20.79,21.12,0
3716,21.17,20.85,21.12,0
3717,21.12,20.91,21.05,0
3718,21.15,20.85,21.08,0
3719,21.17,20.87,21.06,0
3720,21.15,20.91,21.06,0
3721,21.20,20.85,21.12,0
3722,21.16,20.82,21.10,0
3723,21.10,20.94,21.05,0
3724,21.16,20.85,21.08,0
3725,21.17,20.87,21.08,0
3726,21.12,20.88,21.09,0
3727,21.12,20.91,21.04,0
3728,21.12,20.84,21.06,0
3729,21.15,20.81,21.06,0
3730,21.12,20.85,21.12,0
3731,21.12,20.85,21.04,0
3732,21.15,20.80,21.08,0
3733,21.17,20.85,21.04,0
3734,21.09,20.84,21.05,0
3735,21.10,20.85,21.08,0
3736,21.09,20.81,21.02,0
