21.96,21.92,22.16,21.90,0
21.99,22.02,22.11,22.01,0
21.92,22.02,22.19,21.92,0
22.05,21.98,22.18,21.97,0
21.92,22.03,22.13,21.91,0
21.85,21.98,22.19,21.95,0
21.92,21.99,22.13,21.94,0
21.96,21.97,22.05,21.97,0
21.96,22.03,22.14,21.95,0
22.01,22.01,22.11,21.92,0
21.96,21.96,22.03,21.97,0
21.87,21.97,22.18,21.95,0
21.98,22.07,22.05,21.92,0
21.94,21.96,22.11,21.95,0
21.92,22.01,22.11,21.98,0
21.96,21.99,22.11,21.95,0
21.97,21.91,22.12,21.91,0
21.91,22.01,22.01,21.98,0
21.91,21.97,22.12,21.91,0
21.98,22.01,22.12,21.95,0
21.96,21.96,22.11,22.03,0
21.97,21.96,22.08,21.91,0
21.90,22.02,22.09,21.92,0
22.02,22.01,22.11,21.94,0
21.96,21.95,22.08,21.92,0
21.98,22.02,22.09,21.92,0
21.94,21.95,22.09,21.91,0
21.95,21.99,22.12,21.90,0
21.98,22.01,22.14,21.87,0
21.96,22.01,22.12,21.97,0
21.91,21.95,22.13,21.87,0
21.99,21.99,22.11,21.91,0
21.96,22.02,22.18,21.94,0
21.83,21.94,22.07,21.90,0
21.87,21.98,22.14,21.94,0
21.92,22.01,22.09,21.94,0
21.91,21.98,22.07,21.97,0
21.95,21.95,22.05,21.85,0
21.96,21.95,22.09,21.91,0
21.91,21.96,22.11,21.90,0
21.95,21.98,22.08,21.91,0
21.95,21.95,22.11,21.90,0
21.91,21.95,22.13,21.91,0
21.96,22.02,22.14,21.90,0
21.94,21.92,22.03,21.90,0
21.89,21.98,22.09,21.92,0
21.95,21.98,22.07,21.91,0
21.98,21.92,22.07,21.90,0
21.92,21.99,22.12,21.85,0
21.91,21.98,22.09,21.94,0
21.94,21.99,22.14,21.91,0
21.90,21.98,22.12,21.90,0
21.84,21.91,22.03,21.87,0
21.91,21.96,22.09,21.91,0
21.92,21.97,22.11,21.92,0
21.94,22.01,22.03,21.90,0
21.94,21.95,22.09,21.98,0
21.84,21.97,22.09,21.89,0
21.90,21.95,22.12,21.96,0
21.91,21.96,22.07,21.92,0
21.85,21.95,22.11,21.90,0
21.99,21.92,22.03,21.94,0
21.90,22.01,22.05,21.90,0
21.91,21.99,21.97,21.90,0
21.90,21.96,22.11,21.90,0
21.90,21.94,22.05,21.90,0
21.90,21.91,22.03,21.89,0
21.87,21.90,22.09,21.89,0
21.94,21.92,22.07,21.92,0
21.90,21.97,22.09,21.90,0
21.89,22.01,22.05,21.90,0
21.95,21.89,22.09,21.85,0
21.90,21.96,22.07,21.89,0
21.89,21.97,22.05,21.87,0
21.91,21.96,22.11,21.89,0
21.91,21.90,22.07,21.85,0
21.90,21.95,22.07,21.87,0
21.94,21.95,22.11,21.85,0
21.92,21.95,22.03,21.90,0
21.90,22.02,22.11,21.90,0
21.87,21.91,22.05,21.92,0
21.87,21.94,22.03,21.95,0
21.85,21.92,22.05,21.81,0
21.84,21.95,22.11,21.90,0
21.91,21.90,22.09,21.90,0
21.90,21.98,22.07,21.89,0
21.91,21.96,22.05,21.89,0
21.90,21.91,22.05,21.87,0
21.92,21.92,22.08,21.85,0
21.84,21.95,22.09,21.87,0
21.89,21.96,22.07,21.90,0
21.99,21.91,22.11,21.89,0
21.83,21.87,22.09,21.91,0
21.87,21.96,22.09,21.92,0
21.90,21.96,22.07,21.84,0
21.91,21.98,22.11,21.90,0
21.84,21.96,22.05,21.90,0
21.91,21.94,21.98,21.89,0
21.90,21.96,22.02,21.87,0
21.98,21.90,22.05,21.90,0
21.87,21.96,22.07,21.92,0
21.91,21.90,22.03,21.80,0
21.91,21.96,22.09,21.90,0
21.91,21.94,22.05,21.89,0
21.87,21.87,22.03,21.83,0
21.90,21.96,22.09,21.84,0
21.89,21.90,21.99,21.81,0
21.89,21.90,21.99,21.85,0
21.81,21.91,22.07,21.85,0
21.90,21.95,22.03,21.89,0
21.83,21.91,22.09,21.84,0
21.92,21.87,22.05,21.81,0
21.87,21.84,21.98,21.89,0
21.89,21.91,21.99,21.87,0
21.95,21.96,22.05,21.90,0
21.89,21.92,22.02,21.89,0
21.87,21.94,22.09,21.90,0
21.95,21.95,22.12,21.89,0
21.87,21.94,21.99,21.90,0
21.92,21.91,22.02,21.80,0
21.89,21.96,22.09,21.92,0
21.89,21.90,22.07,21.89,0
21.97,21.96,22.09,21.90,0
21.85,21.87,22.09,21.87,0
21.89,21.84,22.02,21.84,0
21.89,21.90,22.05,21.90,0
21.90,21.95,21.98,21.84,0
21.85,21.91,22.01,21.81,0
21.83,21.94,22.07,21.84,0
21.90,21.95,22.03,21.89,0
21.95,21.95,22.07,21.81,0
21.85,21.99,22.05,21.84,0
21.87,21.94,22.03,21.89,0
21.84,21.95,22.05,21.80,0
21.87,21.90,22.07,22.62,1
21.81,21.90,22.02,27.44,1
21.91,21.87,22.01,31.20,1
21.81,21.96,22.03,33.76,1
21.83,21.95,22.02,35.66,1
21.89,21.99,22.05,37.37,1
21.96,21.97,22.05,36.47,0
21.94,21.96,22.05,32.59,0
21.97,22.02,22.05,30.05,0
22.03,22.05,22.07,28.44,0
22.12,22.09,22.02,27.34,0
22.23,22.13,22.07,26.58,0
22.25,22.16,22.03,26.02,0
22.34,22.18,22.03,25.54,0
22.34,22.18,22.03,25.13,0
22.48,22.27,22.08,24.90,0
22.45,22.27,22.07,24.59,0
22.49,22.30,22.12,24.41,0
22.52,22.31,22.12,24.26,0
22.58,22.23,22.16,24.07,0
22.52,22.30,22.18,23.98,0
22.62,22.31,22.11,23.81,0
22.56,22.31,22.18,23.66,0
22.62,22.31,22.16,23.59,0
22.61,22.31,22.20,23.48,0
22.60,22.37,22.16,23.46,0
22.58,22.42,22.20,23.37,0
22.58,22.37,22.20,23.28,0
22.61,22.34,22.25,23.21,0
22.52,22.36,22.21,23.19,0
22.58,22.27,22.29,23.10,0
22.55,22.38,22.21,23.05,0
22.56,22.34,22.29,23.05,0
22.60,22.34,22.25,22.98,0
22.55,22.31,22.26,22.90,0
22.52,22.30,22.25,22.83,0
22.55,22.34,22.25,22.84,0
22.58,22.30,22.31,22.83,0
22.50,22.34,22.26,22.74,0
22.55,22.30,22.30,22.78,0
22.52,22.31,22.26,22.69,0
22.44,22.31,22.26,22.70,0
22.43,22.34,22.31,22.66,0
22.42,22.30,22.26,22.69,0
22.45,22.23,22.31,22.61,0
22.38,22.26,22.32,22.63,0
22.45,22.30,22.27,22.66,0
22.41,22.30,22.26,22.55,0
22.49,22.30,22.27,22.54,0
22.42,22.27,22.30,22.54,0
22.42,22.23,22.26,22.50,0
22.41,22.27,22.29,22.54,0
22.34,22.23,22.27,22.54,0
22.34,22.27,22.25,22.47,0
22.31,22.29,22.29,22.52,0
22.38,22.26,22.26,22.42,0
22.31,22.23,22.30,22.44,0
22.37,22.30,22.21,22.45,0
22.41,22.19,22.30,22.41,0
22.34,22.25,22.25,22.37,0
22.27,22.23,22.26,22.43,0
22.30,22.18,22.18,22.34,0
22.30,22.19,22.23,22.36,0
22.37,22.18,22.23,22.34,0
22.27,22.26,22.25,22.34,0
22.34,22.20,22.18,22.38,0
22.25,22.23,22.26,22.38,0
22.34,22.14,22.30,22.30,0
22.31,22.23,22.30,22.29,0
22.23,22.14,22.29,22.34,0
22.30,22.20,22.23,22.32,0
22.21,22.16,22.21,22.30,0
22.25,22.21,22.29,22.31,0
22.20,22.19,22.21,22.25,0
22.25,22.12,22.18,22.27,0
22.16,22.18,22.20,22.23,0
22.23,22.16,22.26,22.23,0
22.25,22.13,22.25,22.26,0
22.25,22.21,22.25,22.27,0
22.14,22.14,22.21,22.25,0
22.16,22.18,22.23,22.23,0
22.23,22.14,22.20,22.23,0
22.19,22.13,22.18,22.21,0
22.26,22.14,22.20,22.18,0
22.14,22.12,22.23,22.19,0
22.16,22.09,22.19,22.18,0
22.13,22.12,22.23,22.14,0
22.20,22.16,22.25,22.21,0
22.16,22.14,22.19,22.25,0
22.23,22.07,22.16,22.13,0
22.16,22.16,22.20,22.20,0
22.18,22.16,22.25,22.16,0
22.16,22.11,22.23,22.16,0
22.16,22.14,22.20,22.16,0
22.16,22.11,22.13,22.16,0
22.09,22.13,22.20,22.11,0
22.12,22.12,22.21,22.16,0
22.12,22.05,22.23,22.14,0
22.18,22.13,22.19,22.16,0
22.12,22.12,22.23,22.09,0
22.16,22.11,22.11,22.14,0
22.16,22.07,22.16,22.16,0
22.16,22.11,22.19,22.12,0
22.09,22.07,22.19,22.11,0
22.08,22.08,22.23,22.07,0
22.12,22.11,22.16,22.09,0
22.11,22.11,22.23,22.07,0
22.03,22.12,22.19,22.12,0
22.09,22.07,22.13,22.11,0
22.09,22.03,22.14,22.11,0
22.07,22.12,22.13,22.13,0
22.12,22.16,22.19,22.13,0
22.09,22.09,22.13,22.09,0
22.09,22.16,22.21,22.08,0
22.11,22.05,22.23,22.09,0
22.05,22.11,22.23,22.09,0
22.05,22.09,22.16,22.11,0
22.12,22.11,22.19,22.05,0
22.09,22.09,22.19,22.05,0
22.08,22.11,22.16,22.08,0
22.11,22.08,22.16,22.08,0
22.05,22.05,22.18,22.08,0
22.07,22.09,22.16,22.07,0
22.03,22.11,22.13,22.08,0
22.07,22.12,22.16,22.07,0
22.08,22.07,22.20,22.03,0
22.09,22.11,22.20,22.05,0
22.05,22.05,22.11,22.07,0
22.02,22.08,22.18,22.11,0
22.11,22.11,22.09,22.05,0
22.02,22.07,22.16,22.08,0
22.16,22.03,22.16,21.97,0
22.09,22.08,22.19,21.97,0
22.11,22.03,22.16,21.99,0
22.08,22.11,22.18,22.08,0
22.02,22.08,22.18,22.05,0
22.11,22.08,22.14,22.01,0
22.02,22.07,22.18,22.05,0
22.14,22.03,22.11,21.99,0
21.97,22.03,22.14,22.03,0
22.08,22.05,22.16,22.03,0
22.05,22.08,22.19,21.99,0
22.05,22.08,22.16,21.99,0
22.07,22.03,22.11,22.05,0
22.03,22.03,22.11,21.92,0
21.99,22.05,22.11,22.03,0
22.08,22.03,22.12,21.99,0
22.05,22.05,22.09,22.02,0
22.05,22.11,22.11,21.97,0
22.05,22.05,22.09,21.99,0
22.07,22.05,22.11,21.94,0
22.05,22.07,22.13,21.99,0
22.01,22.09,22.16,22.05,0
22.09,22.03,22.14,21.96,0
22.01,22.02,22.12,21.95,0
22.05,21.99,22.16,21.99,0
21.98,22.07,22.16,21.96,0
21.99,22.03,22.14,21.94,0
22.03,21.95,22.08,22.02,0
22.01,22.05,22.05,21.99,0
21.98,22.02,22.16,21.96,0
22.03,22.01,22.13,22.03,0
22.11,22.02,22.13,21.95,0
21.97,21.97,22.12,21.97,0
22.03,22.05,22.09,22.01,0
22.02,22.03,22.12,21.95,0
22.01,21.99,22.16,22.01,0
22.05,22.05,22.08,21.96,0
22.01,21.98,22.14,21.98,0
22.01,22.07,22.05,21.95,0
22.05,22.05,22.12,22.02,0
21.99,22.05,22.09,22.02,0
22.01,21.95,22.13,22.01,0
21.95,22.03,22.09,22.05,0
21.98,22.01,22.05,22.02,0
22.01,22.02,22.18,22.02,0
22.02,21.97,22.07,21.94,0
22.03,21.98,22.02,21.96,0
22.03,22.05,22.08,22.01,0
21.98,22.03,22.05,21.96,0
21.99,22.01,22.05,21.97,0
21.99,22.01,22.08,21.94,0
21.91,22.03,22.12,21.90,0
21.98,22.02,22.12,21.96,0
21.96,21.98,22.09,21.97,0
21.97,22.05,22.09,21.92,0
21.94,21.97,22.09,22.01,0
21.95,22.02,22.07,21.96,0
21.96,22.03,22.13,21.94,0
21.97,21.98,22.05,21.90,0
21.92,22.03,22.08,21.96,0
21.96,22.02,22.13,21.92,0
22.02,22.01,22.05,21.94,0
21.98,21.98,22.16,21.90,0
21.94,22.02,22.16,21.96,0
21.97,21.97,22.02,21.94,0
21.97,21.97,22.05,21.96,0
21.96,22.03,22.05,21.87,0
21.95,21.95,22.05,21.96,0
21.94,22.02,22.02,21.91,0
21.92,21.95,22.16,21.90,0
21.98,22.05,22.08,21.96,0
21.97,22.02,22.03,21.96,0
21.95,22.02,22.07,21.92,0
21.98,21.99,22.03,21.92,0
21.95,22.01,22.09,21.92,0
21.94,22.01,22.07,21.96,0
21.96,21.99,22.05,21.91,0
21.92,21.98,22.13,21.94,0
21.94,21.97,22.03,21.90,0
21.97,22.03,22.09,21.92,0
21.96,21.99,22.05,21.90,0
21.97,22.01,22.09,21.89,0
21.91,21.97,22.05,21.87,0
21.92,21.97,22.03,21.89,0
21.89,22.01,22.03,21.85,0
21.96,21.95,22.08,21.94,0
21.94,21.99,22.09,21.89,0
21.95,21.99,22.05,21.92,0
21.90,22.01,22.03,21.84,0
21.90,22.01,22.01,21.94,0
21.95,21.99,22.07,21.89,0
21.95,22.03,22.05,21.89,0
21.98,21.94,22.07,21.87,0
21.95,21.94,22.03,21.89,0
21.87,21.92,22.03,21.94,0
21.94,21.98,22.05,21.94,0
21.92,22.02,22.03,21.92,0
21.91,21.92,22.03,21.89,0
21.92,21.91,22.11,21.87,0
21.94,21.95,22.03,21.89,0
21.97,22.01,22.03,21.91,0
21.95,21.95,22.08,21.94,0
21.92,21.97,22.08,21.96,0
21.85,21.95,22.05,21.90,0
21.94,21.92,22.05,21.92,0
21.90,21.98,22.08,21.92,0
21.92,21.92,22.05,21.89,0
21.92,22.03,22.02,21.89,0
21.92,21.89,22.07,21.92,0
21.90,21.91,22.01,21.89,0
21.91,21.97,22.08,21.91,0
21.91,21.91,22.02,21.87,0
21.94,21.99,22.08,21.89,0
21.87,21.89,22.09,21.97,0
21.89,21.94,22.03,21.85,0
21.96,22.01,22.03,21.92,0
21.94,21.92,22.03,21.92,0
21.97,22.01,21.98,21.97,0
21.89,21.89,22.05,21.97,0
21.91,21.98,22.03,21.90,0
21.98,22.02,22.03,21.90,0
21.95,21.98,22.02,21.87,0
21.94,21.94,22.05,21.92,0
21.98,21.95,22.02,21.96,0
21.89,21.95,22.09,21.89,0
21.97,21.97,22.03,21.91,0
21.92,21.91,21.99,21.83,0
21.84,21.91,22.03,21.87,0
21.87,21.95,22.03,21.84,0
21.90,21.92,22.02,21.87,0
21.92,22.02,22.08,21.87,0
21.91,22.01,22.03,21.90,0
21.89,21.94,22.11,21.87,0
21.90,21.92,22.03,21.92,0
21.92,21.91,21.98,21.87,0
21.95,21.97,22.03,21.89,0
21.92,21.95,22.02,21.87,0
21.95,21.87,22.05,21.84,0
21.87,21.96,22.03,21.83,0
21.87,21.91,22.01,21.87,0
21.90,22.02,22.05,21.87,0
21.90,21.92,22.01,21.92,0
21.87,21.90,22.05,21.87,0
21.91,21.91,22.02,21.89,0
21.91,21.95,22.02,21.83,0
21.90,21.90,22.05,21.85,0
21.89,21.94,22.03,21.87,0
21.90,21.91,21.99,21.83,0
21.87,21.98,22.02,21.87,0
21.91,21.90,22.03,21.87,0
21.91,21.92,22.02,21.87,0
21.92,21.94,22.03,21.85,0
21.87,21.97,22.03,21.83,0
21.89,21.87,22.01,21.87,0
21.83,21.87,21.97,21.83,0
21.96,21.92,22.02,21.83,0
21.89,21.92,21.97,21.85,0
21.89,21.89,21.98,21.87,0
21.90,21.95,22.03,21.80,0
21.90,21.97,22.02,21.87,0
21.89,21.97,21.98,21.87,0
21.89,21.95,22.03,21.87,0
21.87,21.91,22.03,21.87,0
21.87,21.94,22.02,21.87,0
21.87,21.91,22.12,21.81,0
21.91,21.94,22.01,21.85,0
21.94,21.94,22.01,21.83,0
21.84,21.90,22.05,21.87,0
21.87,21.87,22.05,21.79,0
21.84,21.96,21.99,21.83,0
21.85,21.97,22.02,21.87,0
21.89,21.91,22.05,21.87,0
21.87,21.87,22.05,21.87,0
21.90,21.87,22.01,21.87,0
21.89,21.91,22.01,21.87,1
21.92,21.89,22.05,24.47,1
21.85,21.94,22.01,29.14,1
21.90,21.92,21.98,32.24,1
21.89,21.94,21.95,34.54,1
21.92,21.89,22.02,36.21,1
21.94,21.89,22.05,37.48,0
21.94,21.96,21.98,36.19,0
21.99,21.98,22.01,32.31,0
22.05,21.97,22.03,29.98,0
22.13,22.07,22.05,28.41,0
22.16,22.07,22.02,27.37,0
22.26,22.16,21.99,26.62,0
22.30,22.14,22.03,26.02,0
22.34,22.21,22.05,25.52,0
22.36,22.21,22.05,25.21,0
22.50,22.29,22.09,24.80,0
22.56,22.26,21.99,24.51,0
22.52,22.29,22.08,24.30,0
22.50,22.34,22.08,24.16,0
22.55,22.26,22.05,24.00,0
22.60,22.27,22.11,23.86,0
22.66,22.29,22.13,23.75,0
22.60,22.32,22.11,23.68,0
22.55,22.27,22.13,23.55,0
22.56,22.30,22.16,23.48,0
22.58,22.29,22.12,23.42,0
22.59,22.31,22.16,23.33,0
22.59,22.31,22.16,23.23,0
22.58,22.31,22.18,23.25,0
22.59,22.32,22.18,23.09,0
22.60,22.29,22.16,23.14,0
22.59,22.34,22.23,23.01,0
22.56,22.30,22.23,22.98,0
22.63,22.27,22.23,22.91,0
22.52,22.36,22.18,22.92,0
22.62,22.30,22.18,22.87,0
22.61,22.26,22.21,22.81,0
22.56,22.27,22.29,22.87,0
22.49,22.30,22.21,22.79,0
22.52,22.30,22.21,22.74,0
22.54,22.31,22.26,22.71,0
22.45,22.30,22.23,22.65,0
22.44,22.26,22.27,22.66,0
22.45,22.27,22.23,22.66,0
22.45,22.27,22.18,22.61,0
22.48,22.23,22.26,22.61,0
22.36,22.25,22.31,22.54,0
22.44,22.26,22.21,22.60,0
22.41,22.23,22.23,22.55,0
22.43,22.25,22.29,22.55,0
22.41,22.23,22.25,22.52,0
22.41,22.26,22.23,22.52,0
22.41,22.25,22.20,22.49,0
22.41,22.21,22.25,22.49,0
22.36,22.21,22.23,22.49,0
22.36,22.27,22.18,22.47,0
22.32,22.19,22.21,22.45,0
22.34,22.21,22.19,22.36,0
22.30,22.20,22.25,22.38,0
22.43,22.29,22.25,22.38,0
22.31,22.26,22.25,22.40,0
22.30,22.19,22.21,22.36,0
22.31,22.16,22.19,22.30,0
22.32,22.23,22.21,22.36,0
22.34,22.16,22.23,22.30,0
22.37,22.23,22.16,22.34,0
22.30,22.18,22.25,22.36,0
22.30,22.26,22.23,22.31,0
22.30,22.18,22.23,22.31,0
22.30,22.19,22.19,22.26,0
22.29,22.14,22.20,22.30,0
22.26,22.20,22.19,22.26,0
22.30,22.16,22.26,22.26,0
22.30,22.20,22.18,22.25,0
22.30,22.16,22.18,22.25,0
22.27,22.13,22.21,22.25,0
22.27,22.11,22.26,22.29,0
22.21,22.19,22.16,22.25,0
22.23,22.16,22.25,22.23,0
22.21,22.18,22.23,22.29,0
22.21,22.16,22.16,22.26,0
22.13,22.14,22.20,22.26,0
22.23,22.11,22.21,22.19,0
22.23,22.16,22.23,22.23,0
22.21,22.11,22.25,22.20,0
22.20,22.16,22.16,22.21,0
22.20,22.12,22.18,22.09,0
22.18,22.18,22.16,22.21,0
22.18,22.09,22.12,22.16,0
22.16,22.12,22.16,22.16,0
22.16,22.13,22.19,22.14,0
22.14,22.18,22.12,22.18,0
22.18,22.08,22.19,22.23,0
22.14,22.13,22.16,22.05,0
22.12,22.11,22.12,22.21,0
22.13,22.11,22.23,22.16,0
22.02,22.08,22.16,22.16,0
22.12,22.12,22.12,22.18,0
22.18,22.07,22.20,22.13,0
22.18,22.07,22.20,22.19,0
22.09,22.07,22.16,22.16,0
22.13,22.13,22.12,22.05,0
22.14,22.11,22.19,22.09,0
22.08,22.05,22.12,22.12,0
22.14,22.08,22.11,22.09,0
22.14,22.05,22.20,22.08,0
22.11,22.08,22.08,22.07,0
22.14,22.09,22.08,22.13,0
22.12,22.11,22.16,22.07,0
22.09,22.05,22.19,22.07,0
22.05,22.05,22.11,22.11,0
22.09,22.11,22.11,22.05,0
22.07,22.08,22.16,22.09,0
22.09,22.08,22.13,22.07,0
22.07,22.08,22.14,22.09,0
22.05,22.05,22.12,22.05,0
22.11,22.14,22.12,22.09,0
22.16,22.12,22.11,22.03,0
22.16,22.07,22.09,22.09,0
22.08,22.09,22.12,22.07,0
22.08,22.11,22.16,22.07,0
22.13,22.05,22.14,22.07,0
22.12,22.05,22.12,22.05,0
22.12,22.05,22.16,22.02,0
22.07,22.07,22.12,22.01,0
22.13,22.11,22.09,22.02,0
22.02,22.07,22.16,22.02,0
22.08,22.08,22.07,22.07,0
22.07,22.09,22.12,22.01,0
22.08,21.98,22.11,22.02,0
22.03,22.05,22.11,22.01,0
22.14,22.08,22.12,22.01,0
22.07,22.05,22.12,22.02,0
22.05,22.05,22.11,22.02,0
22.08,22.07,22.11,22.05,0
22.07,22.09,22.12,22.02,0
22.08,22.01,22.09,22.01,0
22.08,22.05,22.11,21.99,0
22.08,22.01,22.03,22.03,0
22.11,22.03,22.16,22.01,0
22.03,21.99,22.13,21.95,0
22.07,22.03,22.11,22.05,0
22.05,22.01,22.13,22.05,0
22.03,22.02,22.07,21.99,0
22.08,22.05,22.14,21.96,0
22.14,22.03,22.11,21.97,0
22.08,22.03,22.13,22.02,0
22.05,22.05,22.08,21.98,0
22.03,21.99,22.05,22.01,0
22.05,22.05,22.11,22.09,0
22.05,22.02,22.05,21.98,0
22.02,22.05,22.11,21.97,0
22.07,22.03,22.12,21.98,0
22.08,21.98,22.08,22.01,0
22.03,22.03,22.08,21.99,0
22.05,22.07,22.05,21.99,0
22.05,22.01,22.08,22.01,0
21.97,22.08,22.09,21.92,0
21.97,22.05,22.13,21.96,0
22.08,21.98,22.11,21.97,0
22.02,21.99,22.05,21.97,0
22.07,22.01,22.08,21.95,0
22.03,21.98,22.09,21.95,0
21.96,22.05,22.08,21.96,0
21.99,22.01,22.08,21.97,0
22.02,22.01,22.05,21.96,0
21.96,22.05,22.09,21.97,0
22.03,21.94,22.05,21.99,0
22.05,21.97,22.08,21.96,0
21.98,22.03,22.01,21.96,0
22.01,21.97,22.09,21.97,0
22.02,21.98,22.07,21.92,0
22.03,21.98,22.05,21.96,0
22.01,21.98,22.05,21.97,0
22.07,21.96,22.12,21.96,0
22.01,21.99,22.08,21.95,0
22.01,22.02,22.05,21.96,0
22.03,21.96,22.03,21.95,0
22.03,21.99,22.07,21.91,0
22.01,22.03,22.05,21.92,0
22.01,21.94,22.01,21.95,0
22.01,21.96,22.07,21.94,0
21.94,22.02,22.08,21.95,0
21.97,21.99,22.08,21.95,0
22.01,22.03,22.03,21.99,0
21.96,21.97,22.03,21.91,0
21.96,21.94,22.02,21.91,0
21.96,21.95,22.05,21.95,0
22.01,22.01,22.05,21.91,0
21.90,21.92,21.97,21.85,0
21.95,21.98,21.97,21.95,0
22.05,21.98,22.08,21.95,0
21.99,21.95,22.03,21.95,0
21.98,22.05,22.02,21.94,0
22.05,22.02,22.01,21.90,0
22.01,21.92,22.07,21.95,0
22.05,21.99,22.02,21.97,0
21.99,21.94,22.05,21.89,0
21.98,21.96,22.05,21.91,0
21.87,21.91,21.94,21.95,0
21.90,21.97,22.03,21.92,0
21.96,21.97,22.05,21.89,0
22.01,21.97,21.99,21.91,0
21.99,21.97,22.03,21.87,0
21.97,21.97,21.97,21.97,0
21.97,21.90,21.98,21.94,0
22.01,21.96,22.03,21.94,0
21.97,22.02,21.97,21.92,0
21.90,21.98,21.97,21.94,0
22.01,21.99,22.02,21.89,0
21.95,21.94,21.98,21.92,0
21.89,21.90,22.03,21.87,0
21.90,21.98,22.05,21.95,0
21.99,22.02,21.98,21.89,0
22.01,21.92,22.03,21.91,0
21.96,21.96,22.01,21.91,0
21.91,21.97,22.01,21.91,0
21.99,21.91,22.02,21.87,0
21.96,21.92,22.02,21.89,0
21.91,21.91,22.03,21.92,0
21.95,21.91,22.02,21.87,0
21.95,21.97,22.08,21.89,0
21.97,21.95,22.05,21.87,0
21.92,21.91,21.94,21.91,0
21.96,21.97,22.02,21.87,0
21.99,21.91,21.95,21.89,0
21.97,21.98,22.03,21.96,0
21.97,21.90,22.07,21.89,0
21.85,21.95,22.02,21.84,0
21.94,21.92,21.99,21.84,0
21.94,21.91,22.02,21.89,0
21.95,21.95,22.01,21.83,0
21.95,21.94,22.01,21.90,0
21.95,21.91,21.98,21.84,0
21.92,21.91,21.98,21.92,0
21.92,21.90,22.02,21.89,0
21.97,21.91,21.94,21.84,0
21.95,21.90,22.03,21.89,0
21.92,21.87,21.95,21.85,0
21.91,21.89,22.02,21.89,0
21.98,21.91,22.01,21.87,0
21.91,21.91,22.01,21.91,0
21.91,21.95,21.98,21.87,0
21.90,21.92,21.95,21.92,0
21.90,21.94,22.01,21.89,0
21.92,22.02,21.98,21.84,0
21.91,21.91,22.03,21.84,0
21.95,21.90,21.98,21.87,0
21.90,21.91,21.95,21.89,0
21.95,21.90,22.02,21.87,0
21.95,21.91,21.98,21.83,0
21.91,21.97,21.97,21.83,0
21.92,21.91,21.98,21.89,0
21.94,21.95,21.99,21.87,0
21.90,21.90,21.97,21.90,0
21.94,21.96,21.98,21.89,0
21.87,21.90,22.03,21.89,0
21.87,21.91,21.98,21.87,0
21.90,21.92,22.01,21.89,0
21.95,21.91,21.98,21.87,0
21.96,21.87,21.94,21.92,0
21.91,21.91,21.98,21.87,0
21.87,21.89,22.02,21.83,0
21.91,21.87,21.95,21.83,0
21.90,21.89,21.97,21.83,0
21.90,21.89,21.97,21.83,0
21.92,21.91,22.05,21.87,0
21.91,21.84,21.98,21.83,0
21.92,21.92,21.96,21.84,0
21.91,21.91,21.96,21.83,0
21.89,21.85,21.94,21.87,0
21.89,21.95,21.98,21.81,0
21.91,21.89,21.96,21.91,0
21.90,21.87,22.01,21.87,0
21.85,21.90,21.97,21.81,0
21.87,21.87,21.98,21.87,0
21.92,21.84,21.90,21.87,0
21.85,21.87,21.95,21.87,0
21.85,21.91,21.97,21.85,0
21.91,21.96,21.98,21.80,0
21.89,21.91,21.97,21.81,0
21.89,21.87,21.97,21.85,0
21.79,21.87,21.90,21.87,0
21.94,21.87,21.95,21.83,0
21.91,21.87,22.02,21.81,0
21.90,21.87,21.98,21.81,0
21.91,21.87,21.92,21.87,0
21.90,21.91,21.95,21.87,0
21.91,21.90,21.90,21.84,0
21.83,21.95,21.94,21.87,0
21.90,21.87,21.97,21.87,0
21.87,21.91,21.95,21.81,0
21.90,21.91,21.97,21.85,0
21.87,21.95,21.96,21.85,0
21.87,21.94,21.96,21.87,0
21.91,21.95,21.92,21.85,0
21.87,21.87,21.98,21.81,0
21.92,21.83,21.94,21.87,0
21.85,21.87,22.01,21.81,0
21.90,21.91,21.90,21.76,0
21.84,21.92,21.97,21.83,0
21.87,21.91,21.94,21.83,0
21.89,21.89,21.92,21.78,0
21.90,21.97,21.97,21.79,0
21.87,21.87,21.95,21.85,0
21.87,21.87,21.91,22.09,1
21.90,21.87,21.96,26.45,1
21.87,21.87,21.97,30.56,1
21.87,21.87,21.97,33.20,1
21.87,21.87,21.92,35.18,1
21.89,21.87,21.97,36.78,1
21.91,21.94,21.91,37.80,0
21.98,21.95,21.96,34.49,0
22.02,21.96,21.97,31.30,0
22.09,21.97,21.91,29.26,0
22.11,22.01,21.94,27.90,0
22.21,22.05,21.99,27.01,0
22.23,22.08,22.03,26.31,0
22.31,22.13,22.01,25.77,0
22.37,22.16,21.97,25.31,0
22.44,22.18,22.03,24.92,0
22.52,22.23,21.95,24.78,0
22.50,22.23,22.02,24.48,0
22.48,22.23,21.99,24.28,0
22.47,22.26,22.05,24.07,0
22.61,22.27,22.05,23.91,0
22.52,22.23,22.05,23.84,0
22.60,22.29,22.01,23.63,0
22.67,22.29,22.11,23.63,0
22.56,22.26,22.09,23.50,0
22.69,22.30,22.11,23.42,0
22.60,22.27,22.12,23.32,0
22.56,22.30,22.12,23.27,0
22.61,22.27,22.12,23.20,0
22.55,22.29,22.16,23.12,0
22.61,22.31,22.12,23.12,0
22.52,22.27,22.13,23.01,0
