876,19.53,19.48,19.56,0
877,19.58,19.47,19.59,0
878,19.58,19.53,19.56,0
879,19.55,19.51,19.53,0
880,19.58,19.52,19.56,0
881,19.56,19.47,19.59,0
882,19.58,19.45,19.51,0
883,19.55,19.47,19.53,0
884,19.52,19.52,19.52,0
885,19.56,19.52,19.58,0
886,19.56,19.52,19.58,0
887,19.53,19.47,19.64,0
888,19.58,19.45,19.55,0
889,19.52,19.51,19.51,0
890,19.49,19.49,19.55,0
891,19.56,19.45,19.51,0
892,19.52,19.51,19.56,0
893,19.54,19.51,19.60,0
894,19.58,19.52,19.53,0
895,19.54,19.53,19.59,0
896,19.53,19.47,19.52,0
897,19.58,19.47,19.58,0
898,19.55,19.45,19.52,0
899,19.56,19.52,19.60,0
900,19.56,19.49,19.55,0
901,19.55,19.56,19.52,0
902,19.54,19.51,19.58,0
903,19.58,19.51,19.55,0
904,19.54,19.49,19.53,0
905,19.53,19.45,19.54,0
906,19.53,19.52,19.59,0
907,19.58,19.52,19.56,0
908,19.52,19.42,19.58,0
909,19.54,19.47,19.55,0
910,19.56,19.52,19.58,0
911,19.54,19.45,19.58,0
912,19.53,19.52,19.52,0
913,19.59,19.51,19.52,0
914,19.58,19.51,19.56,0
915,19.53,19.52,19.55,0
916,19.53,19.52,19.55,0
917,19.52,19.47,19.58,0
918,19.55,19.49,19.52,0
919,19.58,19.49,19.64,0
920,19.58,19.51,19.53,0
921,19.52,19.47,19.60,0
922,19.55,19.47,19.55,0
923,19.53,19.47,19.52,0
924,19.48,19.49,19.59,0
925,19.55,19.51,19.53,0
926,19.52,19.49,19.58,0
927,19.56,19.47,19.58,0
928,19.64,19.51,19.54,0
929,19.56,19.43,19.59,0
930,19.47,19.53,19.62,0
931,19.54,19.51,19.53,0
932,19.54,19.52,19.54,0
933,19.48,19.53,19.55,0
934,19.52,19.47,19.54,0
935,19.53,19.49,19.59,0
936,19.56,19.51,19.59,0
937,19.56,19.52,19.52,0
938,19.54,19.47,19.52,0
939,19.49,19.48,19.55,0
940,19.54,19.45,19.55,0
941,19.52,19.52,19.56,0
942,19.56,19.45,19.52,0
943,19.49,19.53,19.55,0
944,19.55,19.48,19.58,0
945,19.52,19.48,19.49,0
946,19.55,19.52,19.55,0
947,19.56,19.49,19.60,0
948,19.58,19.48,19.53,0
949,19.53,19.47,19.55,0
950,19.53,19.45,19.53,0
951,19.52,19.53,19.53,0
952,19.59,19.48,19.56,0
953,19.53,19.45,19.53,0
954,19.56,19.47,19.60,0
955,19.56,19.51,19.58,0
956,19.61,19.52,19.55,0
957,19.58,19.45,19.58,0
958,19.58,19.52,19.51,0
959,19.60,19.47,19.53,0
960,19.56,19.47,19.54,0
961,19.49,19.55,19.56,0
962,19.55,19.53,19.47,0
963,19.52,19.51,19.53,0
964,19.58,19.51,19.58,0
965,19.52,19.47,19.52,0
966,19.56,19.49,19.56,0
967,19.52,19.56,19.55,0
968,19.51,19.52,19.62,0
969,19.55,19.45,19.52,0
970,19.61,19.52,19.60,0
971,19.48,19.51,19.54,0
972,19.56,19.47,19.59,0
973,19.56,19.42,19.55,0
974,19.55,19.52,19.55,0
976,19.51,19.53,19.53,0
977,19.56,19.48,19.55,0
978,19.58,19.51,19.55,0
979,19.55,19.51,19.59,0
980,19.55,19.47,19.58,0
981,19.62,19.48,19.54,0
982,19.61,19.52,19.55,0
983,19.52,19.49,19.56,0
984,19.55,19.49,19.48,0
985,19.55,19.52,19.60,0
986,19.53,19.53,19.55,0
987,19.59,19.52,19.54,0
988,19.53,19.45,19.60,0
989,19.54,19.51,19.52,0
990,19.45,19.45,19.55,0
991,19.53,19.47,19.58,0
992,19.55,19.45,19.54,0
993,19.53,19.49,19.55,0
994,19.56,19.48,19.59,0
995,19.54,19.58,19.54,0
996,19.53,19.45,19.53,0
997,19.52,19.49,19.55,0
998,19.52,19.45,19.54,0
999,19.54,19.47,19.58,0
1000,19.55,19.49,19.55,0
1001,19.56,19.52,19.60,0
1002,19.58,19.51,19.58,0
1003,19.56,19.49,19.60,0
1004,19.54,19.48,19.58,0
1005,19.51,19.55,19.54,0
1006,19.56,19.52,19.59,0
1007,19.59,19.47,19.58,0
1008,19.54,19.47,19.60,0
1009,19.52,19.47,19.59,0
1010,19.55,19.47,19.55,0
1011,19.55,19.55,19.58,0
1012,19.52,19.55,19.59,0
1013,19.59,19.52,19.61,0
1014,19.55,19.48,19.61,0
1015,19.53,19.47,19.58,0
1016,19.53,19.58,19.66,0
1017,19.59,19.51,19.59,0
1018,19.55,19.49,19.54,0
1019,19.54,19.48,19.59,0
1020,19.62,19.45,19.59,0
1021,19.53,19.49,19.56,0
1022,19.54,19.52,19.59,0
1023,19.59,19.47,19.56,0
1024,19.54,19.48,19.56,0
1025,19.58,19.53,19.64,0
1026,19.58,19.49,19.56,0
1027,19.56,19.52,19.61,0
1028,19.53,19.52,19.59,0
1029,19.58,19.48,19.58,0
1030,19.60,19.52,19.59,0
1031,19.60,19.55,19.61,0
1032,19.56,19.53,19.64,0
1033,19.60,19.53,19.59,0
1034,19.64,19.54,19.61,0
1035,19.49,19.51,19.61,0
1036,19.55,19.52,19.58,0
1037,19.60,19.42,19.58,0
1038,19.58,19.54,19.62,0
1039,19.62,19.55,19.54,0
1040,19.55,19.51,19.54,0
1041,19.58,19.51,19.54,0
1042,19.54,19.48,19.64,0
1043,19.60,19.53,19.56,0
1044,19.54,19.51,19.56,0
1045,19.59,19.52,19.61,0
1046,19.48,19.53,19.61,0
1047,19.53,19.52,19.55,0
1048,19.56,19.51,19.58,0
1049,19.55,19.52,19.58,0
1050,19.60,19.51,19.64,0
1051,19.52,19.48,19.53,0
1052,19.53,19.60,19.65,0
1053,19.53,19.51,19.61,0
1054,19.60,19.48,19.55,0
1055,19.59,19.53,19.55,0
1056,19.59,19.52,19.51,0
1057,19.58,19.55,19.59,0
1058,19.55,19.54,19.55,0
1059,19.59,19.47,19.61,0
1060,19.53,19.56,19.62,0
1061,19.56,19.52,19.55,0
1062,19.65,19.53,19.58,0
1063,19.55,19.45,19.59,0
1064,19.60,19.51,19.61,0
1065,19.59,19.53,19.62,0
1066,19.55,19.52,19.58,0
1067,19.59,19.58,19.59,0
1068,19.58,19.45,19.59,0
1069,19.60,19.49,19.58,0
1070,19.64,19.47,19.54,0
1071,19.60,19.42,19.58,0
1072,19.64,19.49,19.54,0
1073,19.59,19.53,19.60,0
1074,19.58,19.54,19.64,0
1075,19.61,19.52,19.59,0
1076,19.58,19.48,19.59,0
1077,19.64,19.47,19.58,0
1078,19.54,19.53,19.59,0
1079,19.58,19.52,19.61,0
1080,19.56,19.52,19.54,0
1081,19.55,19.45,19.60,0
1082,19.58,19.52,19.58,0
1083,19.53,19.52,19.61,0
1084,19.58,19.56,19.59,0
1085,19.54,19.55,19.61,0
1086,19.53,19.55,19.58,0
1087,19.59,19.49,19.58,0
1088,19.61,19.48,19.55,0
1089,19.61,19.52,19.58,0
1090,19.55,19.53,19.61,0
1091,19.59,19.51,19.61,0
1092,19.56,19.51,19.58,0
1093,19.54,19.53,19.58,0
1094,19.52,19.52,19.66,0
1095,19.58,19.54,19.55,0
1096,19.61,19.58,19.55,0
1097,19.61,19.47,19.60,0
1098,19.61,19.48,19.61,0
1099,19.58,19.53,19.61,0
1100,19.59,19.51,19.53,0
1101,19.53,19.54,19.53,0
1102,19.60,19.51,19.61,0
1103,19.61,19.52,19.58,0
1104,19.55,19.56,19.56,0
1105,19.59,19.54,19.60,0
1106,19.54,19.59,19.55,0
1107,19.56,19.54,19.58,0
1108,19.58,19.47,19.54,0
1109,19.61,19.52,19.56,0
1110,19.60,19.53,19.56,0
1111,19.55,19.53,19.58,0
1112,19.52,19.45,19.59,0
1113,19.61,19.48,19.61,0
1114,19.59,19.51,19.62,0
1115,19.59,19.48,19.53,0
1116,19.53,19.52,19.51,0
1117,19.61,19.49,19.59,0
1118,19.58,19.54,19.58,0
1119,19.60,19.53,19.58,0
1120,19.53,19.51,19.59,0
1121,19.56,19.54,19.58,0
1122,19.62,19.47,19.62,0
1123,19.55,19.54,19.58,0
1124,19.55,19.47,19.53,0
1125,19.53,19.52,19.55,0
1126,19.59,19.52,19.53,0
1127,19.59,19.45,19.53,0
1128,19.58,19.54,19.61,0
1129,19.55,19.54,19.58,0
1130,19.56,19.52,19.55,0
1131,19.58,19.52,19.54,0
1132,19.59,19.55,19.58,0
1133,19.59,19.54,19.53,0
1134,19.52,19.58,19.58,0
1135,19.53,19.53,19.58,0
1136,19.56,19.53,19.66,0
1137,19.60,19.55,19.61,0
1138,19.55,19.54,19.54,0
1139,19.55,19.52,19.58,0
1140,19.55,19.52,19.59,0
1141,19.64,19.51,19.61,0
1142,19.53,19.55,19.59,0
1143,19.52,19.51,19.58,0
1144,19.62,19.53,19.61,0
1145,19.59,19.52,19.54,0
1146,19.55,19.48,19.55,0
1147,19.56,19.53,19.59,0
1148,19.56,19.48,19.59,0
1149,19.53,19.53,19.54,0
1150,19.58,19.45,19.66,0
1151,19.48,19.49,19.59,0
1152,19.58,19.52,19.55,0
1153,19.59,19.56,19.58,0
1154,19.55,19.45,19.61,0
1155,19.52,19.51,19.59,0
1156,19.54,19.53,19.55,0
1157,19.55,19.48,19.58,0
1158,19.58,19.52,19.54,0
1159,19.54,19.54,19.64,0
1160,19.54,19.55,19.58,0
1161,19.59,19.53,19.54,0
1162,19.53,19.52,19.62,0
1163,19.59,19.45,19.58,0
1164,19.58,19.45,19.62,0
1165,19.53,19.49,19.58,0
1166,19.55,19.54,19.54,0
1167,19.58,19.58,19.61,0
1168,19.48,19.52,19.59,0
1169,19.60,19.54,19.59,0
1170,19.60,19.49,19.61,0
1171,19.56,19.55,19.51,0
1172,19.56,19.48,19.56,0
1173,19.60,19.53,19.61,0
1174,19.55,19.49,19.61,0
1175,19.52,19.52,19.58,0
1176,19.56,19.48,19.55,0
1177,19.56,19.48,19.61,0
1178,19.59,19.58,19.60,0
1179,19.55,19.49,19.59,0
1180,19.54,19.54,19.56,0
1181,19.58,19.48,19.58,0
1182,19.59,19.54,19.59,0
1183,19.60,19.54,19.59,0
1184,19.55,19.54,19.56,0
1185,19.55,19.54,19.56,0
1186,19.53,19.49,19.67,0
1187,19.56,19.60,19.59,0
1188,19.55,19.55,19.61,0
1189,19.61,19.58,19.62,0
1190,19.61,19.52,19.59,0
1191,19.60,19.52,19.60,0
1192,19.56,19.51,19.59,0
1193,19.59,19.47,19.54,0
1194,19.54,19.45,19.64,0
1195,19.58,19.47,19.62,0
1196,19.52,19.49,19.62,0
1197,19.58,19.51,19.61,0
1198,19.65,19.51,19.62,0
1199,19.55,19.52,19.62,0
1200,19.60,19.55,19.51,0
1201,19.58,19.51,19.59,0
1202,19.56,19.56,19.53,0
1203,19.61,19.53,19.59,0
1204,19.52,19.49,19.54,0
1205,19.58,19.58,19.64,0
1206,19.58,19.53,19.61,0
1207,19.58,19.49,19.60,0
1208,19.54,19.51,19.65,0
1209,19.59,19.51,19.59,0
1210,19.60,19.58,19.64,0
1211,19.65,19.51,19.65,0
1212,19.61,19.56,19.58,0
1213,19.55,19.54,19.52,0
1214,19.61,19.47,19.61,0
1215,19.54,19.53,19.61,0
1216,19.59,19.51,19.58,0
1217,19.56,19.49,19.59,0
1218,19.64,19.55,19.64,0
1219,19.61,19.48,19.61,0
1220,19.59,19.54,19.59,0
1221,19.53,19.47,19.58,0
1222,19.61,19.48,19.58,0
1223,19.56,19.48,19.59,0
1224,19.61,19.47,19.53,0
1225,19.58,19.55,19.60,0
1226,19.56,19.55,19.58,0
1227,19.65,19.53,19.56,0
1228,19.61,19.49,19.58,0
1229,19.58,19.53,19.62,0
1230,19.56,19.53,19.59,0
1231,19.55,19.56,19.53,0
1232,19.58,19.49,19.62,0
1233,19.54,19.55,19.62,0
1234,19.55,19.45,19.60,0
1235,19.60,19.48,19.58,0
1236,19.59,19.51,19.58,0
1237,19.61,19.49,19.60,0
1238,19.53,19.54,19.55,0
1239,19.55,19.53,19.62,0
1240,19.58,19.52,19.59,0
1241,19.58,19.49,19.61,0
1242,19.55,19.45,19.58,0
1243,19.59,19.53,19.66,0
1244,19.54,19.52,19.60,0
1245,19.62,19.48,19.59,0
1246,19.59,19.53,19.58,0
1247,19.60,19.56,19.60,0
1248,19.58,19.53,19.60,0
1249,19.58,19.54,19.61,0
1250,19.54,19.49,19.62,0
1251,19.55,19.51,19.65,0
1252,19.61,19.55,19.65,0
1253,19.56,19.49,19.62,0
1254,19.60,19.56,19.59,0
1255,19.69,19.51,19.61,0
1256,19.56,19.47,19.64,0
1257,19.59,19.58,19.60,0
1258,19.61,19.45,19.60,0
1259,19.55,19.53,19.60,0
1260,19.59,19.45,19.62,0
1261,19.59,19.53,19.60,0
1262,19.65,19.48,19.62,0
1263,19.56,19.51,19.56,0
1264,19.58,19.47,19.59,0
1265,19.58,19.52,19.59,0
1266,19.58,19.52,19.61,0
1267,19.54,19.48,19.62,0
1268,19.58,19.47,19.60,0
1269,19.58,19.60,19.66,0
1270,19.55,19.55,19.55,0
1271,19.65,19.47,19.58,0
1272,19.54,19.52,19.55,0
1273,19.58,19.53,19.62,0
1274,19.59,19.48,19.60,0
1275,19.62,19.48,19.66,0
1276,19.55,19.55,19.59,0
1277,19.60,19.52,19.56,0
1278,19.55,19.52,19.62,0
1279,19.58,19.53,19.62,0
1280,19.60,19.55,19.61,0
1281,19.55,19.52,19.58,0
1282,19.56,19.52,19.55,0
1283,19.59,19.53,19.56,0
1284,19.58,19.52,19.56,0
1285,19.64,19.55,19.56,0
1286,19.58,19.52,19.64,0
1287,19.56,19.55,19.55,0
1288,19.58,19.58,19.61,0
1289,19.60,19.56,19.65,0
1290,19.58,19.53,19.69,0
1291,19.64,19.55,19.59,0
1292,19.55,19.52,19.66,0
1293,19.62,19.52,19.55,0
1294,19.64,19.52,19.66,0
1295,19.58,19.54,19.59,0
1296,19.61,19.59,19.60,0
1297,19.59,19.53,19.58,0
1298,19.59,19.49,19.59,0
1299,19.62,19.58,19.56,0
1300,19.59,19.53,19.65,0
1301,19.59,19.51,19.58,0
1302,19.64,19.52,19.60,0
1303,19.59,19.48,19.61,0
1304,19.58,19.52,19.61,0
1305,19.60,19.53,19.60,0
1306,19.62,19.55,19.61,0
1307,19.62,19.55,19.60,0
1308,19.60,19.47,19.59,0
1309,19.58,19.53,19.60,0
1310,19.59,19.47,19.67,0
1311,19.64,19.52,19.61,0
1312,19.62,19.48,19.60,0
1313,19.59,19.53,19.60,0
1314,19.58,19.51,19.69,0
1315,19.59,19.53,19.65,0
1316,19.58,19.52,19.61,0
1317,19.65,19.55,19.61,0
1318,19.54,19.52,19.60,0
1319,19.54,19.53,19.59,0
1320,19.62,19.55,19.66,0
1321,19.62,19.48,19.60,0
1322,19.62,19.53,19.60,0
1323,19.61,19.48,19.59,0
1324,19.65,19.49,19.64,0
1325,19.59,19.58,19.69,0
1326,19.59,19.53,19.64,0
1327,19.59,19.52,19.61,0
1328,19.59,19.59,19.64,0
1329,19.58,19.54,19.64,0
1330,19.54,19.56,19.65,0
1331,19.62,19.53,19.54,0
1332,19.58,19.53,19.69,0
1333,19.60,19.48,19.61,0
1334,19.59,19.55,19.59,0
1335,19.53,19.52,19.55,0
1336,19.58,19.55,19.58,0
1337,19.54,19.52,19.60,0
1338,19.59,19.53,19.61,0
1339,19.58,19.56,19.60,0
1340,19.58,19.54,19.64,0
1341,19.59,19.52,19.60,0
1342,19.59,19.53,19.65,0
1343,19.64,19.53,19.60,0
1344,19.64,19.58,19.62,0
1345,19.66,19.53,19.61,0
1346,19.61,19.55,19.64,0
1347,19.61,19.53,19.58,0
1348,19.64,19.54,19.60,0
1349,19.58,19.53,19.60,0
1350,19.58,19.59,19.62,0
1351,19.55,19.52,19.60,0
1352,19.55,19.48,19.66,0
1353,19.58,19.47,19.65,0
1354,19.61,19.62,19.65,0
1355,19.55,19.51,19.59,0
1356,19.69,19.49,19.62,0
1357,19.64,19.53,19.61,0
1358,19.61,19.52,19.60,0
1359,19.53,19.48,19.64,0
1360,19.62,19.53,19.60,0
1361,19.53,19.52,19.66,0
1362,19.60,19.59,19.60,0
1363,19.59,19.48,19.60,0
1364,19.61,19.59,19.60,0
1365,19.65,19.58,19.61,0
1366,19.58,19.55,19.60,0
1367,19.64,19.49,19.60,0
1368,19.62,19.58,19.55,0
1369,19.59,19.56,19.59,0
1370,19.61,19.53,19.59,0
1371,19.61,19.55,19.58,0
1372,19.65,19.52,19.60,0
1373,19.61,19.55,19.62,0
1374,19.61,19.55,19.69,0
1375,19.60,19.47,19.61,0
1376,19.59,19.52,19.64,0
1377,19.61,19.55,19.60,0
1378,19.58,19.55,19.60,0
1379,19.62,19.52,19.66,0
1380,19.60,19.47,19.62,0
1381,19.54,19.49,19.64,0
1382,19.67,19.59,19.60,0
1383,19.59,19.58,19.56,0
1384,19.61,19.59,19.61,0
1385,19.61,19.53,19.54,0
1386,19.62,19.48,19.61,0
1387,19.58,19.52,19.61,0
1388,19.65,19.58,19.61,0
1389,19.64,19.58,19.61,0
1390,19.58,19.52,19.59,0
1391,19.54,19.48,19.60,0
1392,19.61,19.52,19.59,0
1393,19.54,19.55,19.61,0
1394,19.53,19.55,19.61,0
1395,19.62,19.58,19.64,0
1396,19.61,19.58,19.64,0
1397,19.59,19.55,19.60,0
1398,19.61,19.58,19.61,0
1399,19.59,19.45,19.65,0
1400,19.62,19.53,19.60,0
1401,19.61,19.58,19.66,0
1402,19.64,19.56,19.64,0
1403,19.61,19.49,19.60,0
1404,19.55,19.52,19.61,0
1405,19.60,19.53,19.60,0
1406,19.62,19.48,19.66,0
1407,19.58,19.51,19.70,0
1408,19.66,19.55,19.61,0
1409,19.61,19.56,19.56,0
1410,19.62,19.55,19.59,0
1411,19.59,19.49,19.60,0
1412,19.60,19.60,19.65,0
1413,19.58,19.54,19.60,0
1414,19.67,19.60,19.69,0
1415,19.64,19.47,19.62,0
1416,19.64,19.55,19.65,0
1417,19.61,19.58,19.64,0
1418,19.58,19.52,19.64,0
1419,19.64,19.54,19.55,0
1420,19.64,19.53,19.58,0
1421,19.59,19.52,19.62,0
1422,19.64,19.54,19.61,0
1423,19.64,19.48,19.65,0
1424,19.61,19.49,19.65,0
1425,19.58,19.61,19.59,0
1426,19.61,19.48,19.61,0
1427,19.64,19.53,19.69,0
1428,19.59,19.52,19.60,0
1429,19.61,19.52,19.65,0
1430,19.58,19.48,19.62,0
1431,19.61,19.59,19.65,0
1432,19.61,19.59,19.69,0
1433,19.64,19.58,19.60,0
1434,19.61,19.52,19.65,0
1435,19.61,19.60,19.61,0
1436,19.53,19.58,19.64,0
1437,19.65,19.52,19.67,0
1438,19.58,19.59,19.66,0
1439,19.69,19.55,19.58,0
1440,19.70,19.58,19.62,0
1441,19.59,19.53,19.61,0
1442,19.67,19.51,19.66,0
1443,19.59,19.56,19.61,0
1444,19.59,19.55,19.61,0
1445,19.61,19.53,19.71,0
1446,19.62,19.53,19.65,0
1447,19.55,19.53,19.69,0
1448,19.58,19.55,19.65,0
1449,19.59,19.52,19.61,0
1450,19.64,19.58,19.61,0
1451,19.60,19.52,19.58,0
1452,19.61,19.59,19.61,0
1453,19.66,19.56,19.62,0
1454,19.62,19.45,19.69,0
1455,19.64,19.52,19.61,0
1456,19.58,19.59,19.69,0
1457,19.58,19.55,19.59,0
1458,19.61,19.54,19.61,0
1459,19.64,19.58,19.55,0
1460,19.64,19.58,19.62,0
1461,19.59,19.58,19.61,0
1462,19.65,19.55,19.67,0
1463,19.62,19.55,19.61,0
1464,19.62,19.54,19.60,0
1465,19.62,19.52,19.66,0
1466,19.61,19.52,19.58,0
1467,19.58,19.51,19.61,0
1468,19.61,19.55,19.66,0
1469,19.66,19.51,19.65,0
1470,19.62,19.55,19.71,0
1471,19.59,19.55,19.62,0
1472,19.58,19.55,19.60,0
1473,19.60,19.54,19.58,0
1474,19.64,19.54,19.70,0
1475,19.62,19.53,19.56,0
1476,19.65,19.53,19.61,0
1477,19.62,19.59,19.66,0
1478,19.55,19.52,19.56,0
1479,19.60,19.48,19.65,0
1480,19.61,19.59,19.62,0
1481,19.59,19.54,19.62,0
1482,19.60,19.58,19.61,0
1483,19.65,19.59,19.67,0
1484,19.59,19.53,19.67,0
1485,19.65,19.58,19.65,0
1486,19.62,19.58,19.69,0
1487,19.59,19.54,19.61,0
1488,19.66,19.62,19.65,0
1489,19.60,19.54,19.64,0
1490,19.60,19.54,19.64,0
1491,19.61,19.48,19.66,0
1492,19.60,19.59,19.62,0
1493,19.59,19.58,19.65,0
1494,19.60,19.54,19.66,0
1495,19.56,19.54,19.62,0
1496,19.65,19.58,19.64,0
1497,19.59,19.53,19.67,0
1498,19.65,19.55,19.64,0
1499,19.62,19.52,19.71,0
1500,19.65,19.56,19.64,0
1501,19.64,19.61,19.67,0
1502,19.66,19.55,19.59,0
1503,19.65,19.58,19.64,0
1504,19.65,19.58,19.60,0
1505,19.64,19.59,19.64,0
1506,19.65,19.54,19.60,0
1507,19.62,19.53,19.67,0
1508,19.61,19.55,19.65,0
1509,19.65,19.48,19.66,0
1510,19.62,19.55,19.67,0
1511,19.61,19.56,19.59,0
1512,19.58,19.59,19.71,0
1513,19.60,19.55,19.61,0
1514,19.59,19.53,19.66,0
1515,19.60,19.58,19.65,0
1516,19.59,19.58,19.64,0
1517,19.65,19.58,19.58,0
1518,19.59,19.55,19.66,0
1519,19.65,19.59,19.62,0
1520,19.62,19.52,19.66,0
1521,19.64,19.52,19.61,0
1522,19.61,19.58,19.66,0
1523,19.61,19.52,19.66,0
1524,19.60,19.53,19.65,0
1525,19.64,19.55,19.61,0
1526,19.58,19.49,19.65,0
1527,19.67,19.59,19.56,0
1528,19.62,19.56,19.61,0
1529,19.64,19.53,19.61,0
1530,19.65,19.55,19.69,0
1531,19.65,19.56,19.65,0
1532,19.55,19.58,19.67,0
1533,19.61,19.56,19.66,0
1534,19.59,19.49,19.61,0
1535,19.59,19.52,19.72,0
1536,19.61,19.55,19.61,0
1537,19.64,19.53,19.71,0
1538,19.62,19.53,19.69,0
1539,19.65,19.56,19.67,0
1540,19.56,19.53,19.65,0
1541,19.64,19.53,19.65,0
1542,19.58,19.58,19.70,0
1543,19.64,19.55,19.67,0
1544,19.64,19.53,19.66,0
1545,19.60,19.59,19.69,0
1546,19.59,19.55,19.62,0
1547,19.64,19.55,19.71,0
1548,19.66,19.58,19.58,0
1549,19.62,19.56,19.70,0
1550,19.59,19.56,19.64,0
1551,19.62,19.56,19.65,0
1552,19.64,19.55,19.65,0
1553,19.60,19.56,19.67,0
1554,19.64,19.61,19.72,0
1555,19.64,19.56,19.62,0
1556,19.55,19.53,19.65,0
1557,19.65,19.60,19.66,0
1558,19.62,19.56,19.70,0
1559,19.62,19.60,19.66,0
1560,19.58,19.52,19.67,0
1561,19.69,19.51,19.69,0
1562,19.62,19.53,19.67,0
1563,19.58,19.58,19.72,0
1564,19.54,19.59,19.69,0
1565,19.64,19.53,19.71,0
1566,19.65,19.53,19.66,0
1567,19.61,19.54,19.65,0
1568,19.65,19.54,19.64,0
1569,19.64,19.56,19.67,0
1570,19.66,19.58,19.67,0
1571,19.59,19.58,19.67,0
1572,19.62,19.61,19.62,0
1573,19.62,19.53,19.65,0
1574,19.66,19.61,19.64,0
1575,19.59,19.59,19.56,0
1576,19.62,19.55,19.65,0
1577,19.62,19.58,19.67,0
1578,19.59,19.59,19.61,0
1579,19.62,19.56,19.61,0
1580,19.62,19.55,19.72,0
1581,19.64,19.61,19.61,0
1582,19.61,19.52,19.62,0
1583,19.61,19.59,19.62,0
1584,19.59,19.53,19.61,0
1585,19.59,19.61,19.66,0
1586,19.64,19.61,19.65,0
1587,19.66,19.53,19.71,0
1588,19.67,19.52,19.65,0
1589,19.62,19.54,19.64,0
1590,19.64,19.55,19.67,0
1591,19.65,19.55,19.72,0
1592,19.61,19.52,19.71,0
1593,19.61,19.58,19.67,0
1594,19.61,19.60,19.71,0
1595,19.61,19.58,19.58,0
1596,19.65,19.55,19.75,0
1597,19.58,19.58,19.65,0
1598,19.60,19.61,19.66,0
1599,19.64,19.60,19.64,0
1600,19.67,19.60,19.67,0
1601,19.66,19.61,19.72,0
1602,19.66,19.60,19.66,0
1603,19.65,19.61,19.70,0
1604,19.64,19.61,19.67,0
1605,19.71,19.61,19.67,0
1606,19.69,19.59,19.65,0
1607,19.62,19.51,19.69,0
1608,19.65,19.55,19.71,0
1609,19.62,19.55,19.71,0
1610,19.69,19.61,19.66,0
1611,19.62,19.64,19.67,0
1612,19.65,19.59,19.66,0
1613,19.64,19.52,19.69,0
1614,19.60,19.59,19.65,0
1615,19.59,19.61,19.72,0
1616,19.62,19.58,19.66,0
1617,19.61,19.59,19.67,0
1618,19.61,19.58,19.67,0
1619,19.65,19.51,19.67,0
1620,19.64,19.55,19.67,0
1621,19.66,19.59,19.66,0
1622,19.66,19.58,19.56,0
1623,19.65,19.61,19.64,0
1624,19.66,19.58,19.72,0
1625,19.60,19.58,19.67,0
1626,19.65,19.60,19.62,0
1627,19.64,19.53,19.72,0
1628,19.61,19.54,19.67,0
1629,19.61,19.60,19.71,0
1630,19.62,19.55,19.70,0
1631,19.60,19.54,19.67,0
1632,19.62,19.58,19.65,0
1633,19.65,19.55,19.67,0
1634,19.66,19.53,19.70,0
1635,19.65,19.53,19.61,0
1636,19.62,19.55,19.69,0
1637,19.62,19.61,19.67,0
1638,19.62,19.56,19.61,0
1639,19.64,19.59,19.61,0
1640,19.60,19.65,19.67,0
1641,19.65,19.54,19.66,0
1642,19.65,19.59,19.60,0
1643,19.60,19.59,19.64,0
1644,19.60,19.58,19.67,0
1645,19.58,19.53,19.65,0
1646,19.65,19.59,19.66,0
1647,19.66,19.62,19.71,0
1648,19.60,19.49,19.66,0
1649,19.55,19.59,19.71,0
1650,19.62,19.54,19.65,0
1651,19.62,19.52,19.66,0
1652,19.61,19.56,19.67,0
1653,19.58,19.59,19.69,0
1654,19.67,19.62,19.67,0
1655,19.59,19.53,19.62,0
1656,19.60,19.60,19.65,0
1657,19.69,19.58,19.67,0
1658,19.65,19.55,19.67,0
1659,19.64,19.55,19.69,0
1660,19.71,19.53,19.59,0
1661,19.66,19.61,19.70,0
1662,19.65,19.59,19.71,0
1663,19.69,19.54,19.71,0
1664,19.65,19.59,19.70,0
1665,19.65,19.59,19.66,0
1666,19.65,19.58,19.65,0
1667,19.66,19.60,19.66,0
1668,19.61,19.54,19.72,0
1669,19.60,19.58,19.62,0
1670,19.66,19.54,19.67,0
1671,19.66,19.58,19.69,0
1672,19.65,19.55,19.70,0
1673,19.66,19.55,19.73,0
1674,19.62,19.59,19.66,0
1675,19.70,19.51,19.72,0
1676,19.70,19.64,19.70,0
1677,19.65,19.62,19.66,0
1678,19.70,19.61,19.62,0
1679,19.69,19.59,19.67,0
1680,19.61,19.51,19.69,0
1681,19.70,19.66,19.64,0
1682,19.72,19.49,19.64,0
1683,19.66,19.55,19.69,0
1684,19.65,19.54,19.71,0
1685,19.61,19.62,19.66,0
1686,19.65,19.56,19.70,0
1687,19.69,19.54,19.67,0
1688,19.64,19.64,19.60,0
1689,19.66,19.61,19.70,0
1690,19.64,19.61,19.71,0
1691,19.66,19.58,19.60,0
1692,19.75,19.62,19.69,0
1693,19.69,19.58,19.70,0
1694,19.70,19.65,19.70,0
1695,19.71,19.55,19.71,0
1696,19.65,19.58,19.65,0
1697,19.69,19.58,19.62,0
1698,19.58,19.58,19.60,0
1699,19.62,19.55,19.67,0
1700,19.64,19.60,19.71,0
1701,19.69,19.58,19.67,0
1702,19.56,19.55,19.66,0
1703,19.62,19.61,19.66,0
1704,19.61,19.58,19.64,0
1705,19.66,19.54,19.71,0
1706,19.65,19.58,19.64,0
