876,20.24,20.17,20.37,0
877,20.29,20.22,20.41,0
878,20.26,20.20,20.40,0
879,20.26,20.22,20.37,0
880,20.23,20.20,20.41,0
881,20.27,20.27,20.41,0
882,20.27,20.13,20.37,0
883,20.33,20.22,20.40,0
884,20.26,20.17,20.33,0
885,20.24,20.23,20.37,0
886,20.26,20.22,20.37,0
887,20.31,20.26,20.33,0
888,20.31,20.22,20.41,0
889,20.33,20.15,20.40,0
890,20.27,20.15,20.37,0
891,20.23,20.24,20.33,0
892,20.27,20.20,20.35,0
893,20.26,20.22,20.35,0
894,20.29,20.20,20.37,0
895,20.33,20.27,20.40,0
896,20.30,20.20,20.37,0
897,20.23,20.24,20.43,0
898,20.35,20.26,20.39,0
899,20.33,20.18,20.46,0
900,20.31,20.24,20.37,0
901,20.30,20.23,20.37,0
902,20.33,20.26,20.37,0
903,20.26,20.24,20.41,0
904,20.33,20.20,20.41,0
905,20.33,20.22,20.40,0
906,20.29,20.23,20.39,0
907,20.31,20.22,20.43,0
908,20.35,20.20,20.30,0
909,20.26,20.24,20.37,0
910,20.27,20.24,20.34,0
911,20.27,20.23,20.37,0
912,20.28,20.26,20.34,0
913,20.30,20.20,20.37,0
914,20.28,20.22,20.33,0
915,20.26,20.29,20.40,0
916,20.27,20.24,20.37,0
917,20.27,20.23,20.34,0
918,20.31,20.20,20.44,0
919,20.37,20.18,20.37,0
920,20.33,20.27,20.43,0
921,20.26,20.22,20.37,0
922,20.31,20.23,20.37,0
923,20.31,20.26,20.33,0
924,20.27,20.20,20.40,0
925,20.29,20.26,20.35,0
926,20.31,20.24,20.31,0
927,20.28,20.20,20.35,0
928,20.26,20.20,20.41,0
929,20.27,20.27,20.40,0
930,20.30,20.20,20.37,0
931,20.23,20.22,20.41,0
932,20.29,20.18,20.37,0
933,20.29,20.26,20.40,0
934,20.23,20.22,20.35,0
935,20.26,20.22,20.39,0
936,20.29,20.23,20.45,0
937,20.23,20.20,20.41,0
938,20.22,20.17,20.45,0
939,20.33,20.20,20.37,0
940,20.35,20.20,20.33,0
941,20.29,20.13,20.39,0
942,20.26,20.24,20.39,0
943,20.27,20.22,20.45,0
944,20.23,20.27,20.40,0
945,20.27,20.18,20.41,0
946,20.27,20.27,20.39,0
947,20.27,20.22,20.35,0
948,20.35,20.18,20.44,0
949,20.27,20.24,20.41,0
950,20.30,20.24,20.40,0
951,20.26,20.18,20.34,0
952,20.33,20.22,20.34,0
953,20.34,20.20,20.37,0
954,20.27,20.20,20.40,0
955,20.26,20.22,20.37,0
956,20.24,20.20,20.37,0
957,20.30,20.22,20.37,0
958,20.30,20.24,20.41,0
959,20.31,20.18,20.34,0
960,20.22,20.24,20.41,0
961,20.33,20.20,20.34,0
962,20.29,20.22,20.39,0
963,20.29,20.18,20.37,0
964,20.27,20.20,20.44,0
965,20.31,20.20,20.40,0
966,20.33,20.26,20.35,0
967,20.29,20.26,20.39,0
968,20.30,20.18,20.39,0
969,20.23,20.26,20.40,0
970,20.29,20.22,20.40,0
971,20.31,20.20,20.40,0
972,20.29,20.20,20.34,0
973,20.31,20.17,20.39,0
974,20.30,20.26,20.37,0
976,20.26,20.24,20.37,0
977,20.22,20.26,20.39,0
978,20.27,20.20,20.37,0
979,20.35,20.22,20.39,0
980,20.29,20.24,20.44,0
981,20.31,20.18,20.35,0
982,20.26,20.23,20.37,0
983,20.31,20.20,20.41,0
984,20.29,20.20,20.37,0
985,20.29,20.23,20.40,0
986,20.24,20.22,20.37,0
987,20.31,20.23,20.34,0
988,20.24,20.24,20.44,0
989,20.28,20.23,20.37,0
990,20.34,20.22,20.43,0
991,20.29,20.18,20.34,0
992,20.29,20.26,20.30,0
993,20.23,20.15,20.40,0
994,20.23,20.23,20.39,0
995,20.31,20.22,20.31,0
996,20.26,20.26,20.35,0
997,20.27,20.22,20.37,0
998,20.28,20.24,20.31,0
999,20.34,20.23,20.37,0
1000,20.27,20.20,20.35,0
1001,20.30,20.26,20.35,0
1002,20.29,20.20,20.37,0
1003,20.34,20.23,20.37,0
1004,20.27,20.18,20.30,0
1005,20.29,20.29,20.41,0
1006,20.20,20.26,20.39,0
1007,20.30,20.17,20.35,0
1008,20.29,20.18,20.37,0
1009,20.30,20.31,20.43,0
1010,20.28,20.22,20.37,0
1011,20.29,20.22,20.34,0
1012,20.24,20.20,20.35,0
1013,20.28,20.20,20.39,0
1014,20.28,20.24,20.43,0
1015,20.33,20.24,20.39,0
1016,20.26,20.24,20.43,0
1017,20.30,20.18,20.46,0
1018,20.27,20.24,20.31,0
1019,20.29,20.26,20.44,0
1020,20.31,20.20,20.35,0
1021,20.33,20.13,20.37,0
1022,20.31,20.28,20.41,0
1023,20.30,20.22,20.43,0
1024,20.29,20.20,20.39,0
1025,20.27,20.20,20.34,0
1026,20.26,20.20,20.35,0
1027,20.30,20.23,20.37,0
1028,20.29,20.22,20.35,0
1029,20.33,20.22,20.43,0
1030,20.29,20.26,20.40,0
1031,20.28,20.22,20.40,0
1032,20.30,20.29,20.41,0
1033,20.22,20.22,20.35,0
1034,20.33,20.17,20.37,0
1035,20.26,20.18,20.40,0
1036,20.33,20.26,20.40,0
1037,20.30,20.23,20.34,0
1038,20.28,20.30,20.41,0
1039,20.22,20.20,20.37,0
1040,20.31,20.22,20.31,0
1041,20.30,20.22,20.39,0
1042,20.28,20.20,20.37,0
1043,20.23,20.16,20.34,0
1044,20.28,20.24,20.45,0
1045,20.28,20.18,20.34,0
1046,20.29,20.24,20.39,0
1047,20.26,20.22,20.37,0
1048,20.29,20.29,20.40,0
1049,20.27,20.27,20.35,0
1050,20.23,20.20,20.39,0
1051,20.34,20.28,20.29,0
1052,20.26,20.22,20.37,0
1053,20.24,20.23,20.41,0
1054,20.26,20.20,20.35,0
1055,20.26,20.18,20.37,0
1056,20.28,20.24,20.44,0
1057,20.31,20.20,20.40,0
1058,20.27,20.23,20.43,0
1059,20.29,20.23,20.35,0
1060,20.27,20.20,20.44,0
1061,20.20,20.23,20.34,0
1062,20.24,20.27,20.37,0
1063,20.24,20.24,20.37,0
1064,20.28,20.20,20.37,0
1065,20.26,20.23,20.40,0
1066,20.29,20.23,20.37,0
1067,20.24,20.22,20.33,0
1068,20.30,20.18,20.43,0
1069,20.27,20.23,20.39,0
1070,20.27,20.20,20.35,0
1071,20.29,20.20,20.45,0
1072,20.26,20.18,20.39,0
1073,20.28,20.24,20.40,0
1074,20.29,20.20,20.34,0
1075,20.30,20.24,20.40,0
1076,20.34,20.24,20.44,0
1077,20.29,20.22,20.40,0
1078,20.28,20.24,20.43,0
1079,20.34,20.24,20.40,0
1080,20.29,20.22,20.35,0
1081,20.28,20.18,20.34,0
1082,20.28,20.22,20.39,0
1083,20.22,20.17,20.34,0
1084,20.27,20.22,20.34,0
1085,20.30,20.24,20.37,0
1086,20.28,20.20,20.33,0
1087,20.30,20.29,20.34,0
1088,20.29,20.20,20.37,0
1089,20.33,20.23,20.35,0
1090,20.30,20.24,20.39,0
1091,20.28,20.24,20.35,0
1092,20.28,20.24,20.43,0
1093,20.26,20.24,20.39,0
1094,20.28,20.20,20.40,0
1095,20.29,20.18,20.37,0
1096,20.27,20.26,20.40,0
1097,20.29,20.26,20.43,0
1098,20.39,20.26,20.37,0
1099,20.23,20.24,20.44,0
1100,20.30,20.20,20.44,0
1101,20.29,20.22,20.47,0
1102,20.26,20.26,20.41,0
1103,20.30,20.26,20.43,0
1104,20.30,20.20,20.43,0
1105,20.24,20.22,20.40,0
1106,20.30,20.23,20.51,0
1107,20.28,20.20,20.37,0
1108,20.34,20.24,20.37,0
1109,20.27,20.27,20.40,0
1110,20.33,20.20,20.44,0
1111,20.28,20.23,20.34,0
1112,20.29,20.22,20.37,0
1113,20.30,20.27,20.45,0
1114,20.30,20.20,20.37,0
1115,20.29,20.23,20.37,0
1116,20.34,20.22,20.40,0
1117,20.29,20.22,20.33,0
1118,20.28,20.22,20.45,0
1119,20.30,20.20,20.44,0
1120,20.27,20.24,20.37,0
1121,20.33,20.20,20.40,0
1122,20.29,20.20,20.44,0
1123,20.28,20.20,20.43,0
1124,20.30,20.24,20.43,0
1125,20.33,20.27,20.43,0
1126,20.27,20.26,20.45,0
1127,20.29,20.22,20.40,0
1128,20.30,20.22,20.39,0
1129,20.29,20.22,20.45,0
1130,20.29,20.26,20.44,0
1131,20.31,20.26,20.43,0
1132,20.29,20.29,20.28,0
1133,20.33,20.22,20.43,0
1134,20.27,20.22,20.43,0
1135,20.31,20.24,20.39,0
1136,20.30,20.20,20.37,0
1137,20.33,20.20,20.37,0
1138,20.31,20.30,20.34,0
1139,20.31,20.23,20.46,0
1140,20.30,20.30,20.37,0
1141,20.30,20.20,20.37,0
1142,20.27,20.23,20.41,0
1143,20.34,20.22,20.37,0
1144,20.30,20.22,20.39,0
1145,20.34,20.18,20.35,0
1146,20.33,20.26,20.40,0
1147,20.31,20.27,20.40,0
1148,20.37,20.27,20.41,0
1149,20.26,20.27,20.41,0
1150,20.29,20.26,20.45,0
1151,20.33,20.20,20.35,0
1152,20.29,20.22,20.39,0
1153,20.28,20.20,20.46,0
1154,20.34,20.26,20.35,0
1155,20.28,20.26,20.40,0
1156,20.28,20.18,20.43,0
1157,20.28,20.23,20.39,0
1158,20.28,20.24,20.40,0
1159,20.27,20.26,20.43,0
1160,20.34,20.26,20.43,0
1161,20.27,20.18,20.40,0
1162,20.27,20.28,20.39,0
1163,20.33,20.20,20.44,0
1164,20.30,20.23,20.37,0
1165,20.28,20.20,20.41,0
1166,20.29,20.29,20.40,0
1167,20.33,20.22,20.35,0
1168,20.28,20.22,20.37,0
1169,20.30,20.20,20.41,0
1170,20.28,20.23,20.41,0
1171,20.22,20.22,20.46,0
1172,20.22,20.27,20.46,0
1173,20.33,20.27,20.40,0
1174,20.28,20.20,20.39,0
1175,20.33,20.22,20.41,0
1176,20.29,20.26,20.37,0
1177,20.30,20.16,20.40,0
1178,20.30,20.26,20.40,0
1179,20.33,20.20,20.39,0
1180,20.29,20.23,20.35,0
1181,20.35,20.26,20.43,0
1182,20.30,20.20,20.43,0
1183,20.33,20.26,20.43,0
1184,20.28,20.27,20.37,0
1185,20.34,20.22,20.44,0
1186,20.33,20.22,20.37,0
1187,20.27,20.23,20.37,0
1188,20.29,20.22,20.39,0
1189,20.34,20.20,20.44,0
1190,20.33,20.20,20.43,0
1191,20.30,20.20,20.43,0
1192,20.29,20.24,20.37,0
1193,20.24,20.23,20.37,0
1194,20.29,20.23,20.45,0
1195,20.29,20.26,20.41,0
1196,20.29,20.22,20.46,0
1197,20.30,20.22,20.35,0
1198,20.23,20.20,20.37,0
1199,20.28,20.26,20.44,0
1200,20.37,20.23,20.37,0
1201,20.28,20.22,20.39,0
1202,20.37,20.23,20.41,0
1203,20.29,20.22,20.39,0
1204,20.27,20.20,20.43,0
1205,20.29,20.29,20.34,0
1206,20.30,20.24,20.37,0
1207,20.30,20.20,20.46,0
1208,20.33,20.27,20.37,0
1209,20.34,20.23,20.41,0
1210,20.28,20.26,20.41,0
1211,20.28,20.22,20.37,0
1212,20.28,20.27,20.39,0
1213,20.29,20.20,20.44,0
1214,20.29,20.23,20.39,0
1215,20.29,20.29,20.39,0
1216,20.29,20.23,20.40,0
1217,20.31,20.26,20.43,0
1218,20.31,20.27,20.40,0
1219,20.30,20.30,20.40,0
1220,20.26,20.24,20.43,0
1221,20.26,20.23,20.40,0
1222,20.29,20.26,20.43,0
1223,20.26,20.20,20.45,0
1224,20.37,20.23,20.34,0
1225,20.30,20.20,20.43,0
1226,20.29,20.27,20.43,0
1227,20.30,20.26,20.43,0
1228,20.37,20.24,20.39,0
1229,20.33,20.22,20.40,0
1230,20.44,20.20,20.40,0
1231,20.33,20.22,20.39,0
1232,20.34,20.27,20.39,0
1233,20.30,20.26,20.47,0
1234,20.29,20.22,20.44,0
1235,20.26,20.20,20.43,0
1236,20.35,20.23,20.43,0
1237,20.27,20.26,20.45,0
1238,20.35,20.26,20.44,0
1239,20.29,20.26,20.45,0
1240,20.33,20.20,20.44,0
1241,20.31,20.22,20.45,0
1242,20.34,20.33,20.45,0
1243,20.29,20.23,20.37,0
1244,20.33,20.27,20.41,0
1245,20.28,20.20,20.40,0
1246,20.33,20.20,20.40,0
1247,20.27,20.27,20.46,0
1248,20.27,20.24,20.43,0
1249,20.31,20.23,20.39,0
1250,20.34,20.22,20.40,0
1251,20.33,20.24,20.47,0
1252,20.29,20.27,20.44,0
1253,20.31,20.27,20.37,0
1254,20.31,20.27,20.37,0
1255,20.30,20.20,20.46,0
1256,20.37,20.23,20.43,0
1257,20.31,20.23,20.43,0
1258,20.33,20.22,20.44,0
1259,20.29,20.20,20.41,0
1260,20.33,20.27,20.44,0
1261,20.35,20.23,20.43,0
1262,20.31,20.31,20.40,0
1263,20.26,20.22,20.45,0
1264,20.34,20.27,20.39,0
1265,20.27,20.27,20.40,0
1266,20.28,20.22,20.43,0
1267,20.35,20.24,20.37,0
1268,20.29,20.26,20.43,0
1269,20.28,20.22,20.47,0
1270,20.30,20.29,20.43,0
1271,20.29,20.22,20.40,0
1272,20.27,20.26,20.39,0
1273,20.33,20.20,20.35,0
1274,20.33,20.24,20.37,0
1275,20.27,20.23,20.39,0
1276,20.26,20.23,20.46,0
1277,20.30,20.27,20.43,0
1278,20.29,20.15,20.48,0
1279,20.33,20.24,20.40,0
1280,20.33,20.31,20.45,0
1281,20.31,20.23,20.40,0
1282,20.29,20.23,20.46,0
1283,20.27,20.26,20.44,0
1284,20.29,20.26,20.34,0
1285,20.30,20.26,20.44,0
1286,20.33,20.20,20.45,0
1287,20.33,20.22,20.43,0
1288,20.29,20.26,20.47,0
1289,20.28,20.24,20.41,0
1290,20.27,20.20,20.43,0
1291,20.28,20.27,20.39,0
1292,20.33,20.23,20.43,0
1293,20.28,20.20,20.41,0
1294,20.26,20.26,20.37,0
1295,20.31,20.22,20.37,0
1296,20.29,20.27,20.47,0
1297,20.29,20.23,20.43,0
1298,20.28,20.24,20.43,0
1299,20.39,20.27,20.39,0
1300,20.29,20.23,20.43,0
1301,20.30,20.24,20.46,0
1302,20.27,20.22,20.37,0
1303,20.29,20.26,20.37,0
1304,20.33,20.27,20.44,0
1305,20.27,20.23,20.43,0
1306,20.35,20.27,20.47,0
1307,20.33,20.27,20.40,0
1308,20.31,20.27,20.40,0
1309,20.31,20.18,20.45,0
1310,20.29,20.22,20.43,0
1311,20.35,20.24,20.45,0
1312,20.29,20.22,20.37,0
1313,20.27,20.28,20.40,0
1314,20.31,20.20,20.47,0
1315,20.28,20.27,20.43,0
1316,20.29,20.27,20.45,0
1317,20.27,20.22,20.45,0
1318,20.34,20.26,20.40,0
1319,20.33,20.28,20.43,0
1320,20.29,20.23,20.43,0
1321,20.28,20.27,20.39,0
1322,20.33,20.22,20.43,0
1323,20.30,20.27,20.46,0
1324,20.30,20.23,20.43,0
1325,20.29,20.26,20.45,0
1326,20.33,20.26,20.37,0
1327,20.34,20.20,20.37,0
1328,20.37,20.22,20.44,0
1329,20.28,20.26,20.40,0
1330,20.35,20.26,20.46,0
1331,20.33,20.26,20.43,0
1332,20.30,20.26,20.37,0
1333,20.31,20.27,20.43,0
1334,20.34,20.20,20.44,0
1335,20.37,20.27,20.43,0
1336,20.31,20.22,20.37,0
1337,20.33,20.26,20.40,0
1338,20.24,20.26,20.35,0
1339,20.30,20.29,20.44,0
1340,20.29,20.23,20.46,0
1341,20.34,20.23,20.43,0
1342,20.26,20.22,20.46,0
1343,20.33,20.20,20.43,0
1344,20.29,20.20,20.46,0
1345,20.30,20.22,20.43,0
1346,20.30,20.22,20.40,0
1347,20.31,20.23,20.37,0
1348,20.28,20.23,20.40,0
1349,20.30,20.20,20.44,0
1350,20.22,20.28,20.37,0
1351,20.33,20.27,20.40,0
1352,20.33,20.27,20.43,0
1353,20.29,20.23,20.45,0
1354,20.37,20.22,20.46,0
1355,20.31,20.27,20.43,0
1356,20.30,20.26,20.37,0
1357,20.27,20.22,20.40,0
1358,20.39,20.22,20.37,0
1359,20.33,20.23,20.46,0
1360,20.37,20.27,20.43,0
1361,20.28,20.22,20.47,0
1362,20.37,20.27,20.44,0
1363,20.30,20.24,20.34,0
1364,20.31,20.26,20.52,0
1365,20.35,20.27,20.47,0
1366,20.37,20.26,20.47,0
1367,20.35,20.27,20.40,0
1368,20.33,20.26,20.41,0
1369,20.29,20.26,20.45,0
1370,20.37,20.26,20.44,0
1371,20.33,20.26,20.43,0
1372,20.31,20.28,20.45,0
1373,20.33,20.33,20.46,0
1374,20.26,20.26,20.46,0
1375,20.35,20.26,20.45,0
1376,20.35,20.24,20.41,0
1377,20.30,20.27,20.45,0
1378,20.33,20.26,20.46,0
1379,20.37,20.27,20.45,0
1380,20.37,20.28,20.41,0
1381,20.33,20.28,20.44,0
1382,20.33,20.27,20.40,0
1383,20.33,20.27,20.41,0
1384,20.34,20.26,20.45,0
1385,20.34,20.24,20.51,0
1386,20.31,20.26,20.45,0
1387,20.33,20.24,20.46,0
1388,20.27,20.26,20.47,0
1389,20.35,20.27,20.43,0
1390,20.35,20.28,20.52,0
1391,20.37,20.28,20.46,0
1392,20.29,20.22,20.45,0
1393,20.35,20.28,20.50,0
1394,20.40,20.27,20.41,0
1395,20.35,20.27,20.41,0
1396,20.31,20.28,20.45,0
1397,20.34,20.20,20.45,0
1398,20.31,20.20,20.40,0
1399,20.31,20.26,20.51,0
1400,20.31,20.20,20.43,0
1401,20.33,20.29,20.43,0
1402,20.37,20.27,20.50,0
1403,20.39,20.27,20.44,0
1404,20.31,20.33,20.43,0
1405,20.37,20.24,20.50,0
1406,20.30,20.24,20.43,0
1407,20.37,20.30,20.45,0
1408,20.33,20.31,20.40,0
1409,20.37,20.29,20.51,0
1410,20.39,20.26,20.48,0
1411,20.31,20.26,20.43,0
1412,20.31,20.27,20.51,0
1413,20.29,20.23,20.44,0
1414,20.33,20.29,20.45,0
1415,20.33,20.26,20.46,0
1416,20.31,20.29,20.44,0
1417,20.40,20.24,20.41,0
1418,20.31,20.24,20.44,0
1419,20.31,20.27,20.46,0
1420,20.33,20.23,20.50,0
1421,20.39,20.26,20.47,0
1422,20.33,20.26,20.44,0
1423,20.37,20.27,20.45,0
1424,20.33,20.20,20.45,0
1425,20.40,20.31,20.44,0
1426,20.35,20.33,20.44,0
1427,20.28,20.27,20.47,0
1428,20.37,20.26,20.48,0
1429,20.35,20.27,20.50,0
1430,20.33,20.29,20.48,0
1431,20.28,20.27,20.44,0
1432,20.37,20.20,20.46,0
1433,20.29,20.29,20.43,0
1434,20.35,20.24,20.35,0
1435,20.31,20.28,20.52,0
1436,20.37,20.29,20.50,0
1437,20.31,20.34,20.45,0
1438,20.34,20.27,20.46,0
1439,20.33,20.29,20.48,0
1440,20.34,20.22,20.45,0
1441,20.30,20.28,20.47,0
1442,20.35,20.24,20.40,0
1443,20.35,20.29,20.46,0
1444,20.29,20.33,20.48,0
1445,20.33,20.29,20.47,0
1446,20.31,20.28,20.47,0
1447,20.33,20.24,20.50,0
1448,20.37,20.23,20.45,0
1449,20.39,20.28,20.43,0
1450,20.37,20.22,20.48,0
1451,20.33,20.29,20.41,0
1452,20.37,20.22,20.44,0
1453,20.35,20.24,20.45,0
1454,20.28,20.29,20.45,0
1455,20.31,20.24,20.45,0
1456,20.24,20.24,20.41,0
1457,20.35,20.27,20.46,0
1458,20.28,20.28,20.46,0
1459,20.27,20.27,20.43,0
1460,20.31,20.28,20.45,0
1461,20.33,20.30,20.48,0
1462,20.37,20.23,20.47,0
1463,20.28,20.28,20.41,0
1464,20.29,20.27,20.45,0
1465,20.29,20.29,20.50,0
1466,20.28,20.29,20.51,0
1467,20.37,20.28,20.46,0
1468,20.35,20.37,20.48,0
1469,20.33,20.29,20.45,0
1470,20.37,20.22,20.46,0
1471,20.31,20.33,20.51,0
1472,20.37,20.30,20.50,0
1473,20.33,20.27,20.48,0
1474,20.30,20.37,20.48,0
1475,20.37,20.22,20.47,0
1476,20.37,20.37,20.40,0
1477,20.31,20.29,20.47,0
1478,20.33,20.23,20.45,0
1479,20.33,20.33,20.50,0
1480,20.37,20.22,20.47,0
1481,20.30,20.29,20.45,0
1482,20.30,20.26,20.45,0
1483,20.37,20.22,20.46,0
1484,20.29,20.27,20.43,0
1485,20.35,20.22,20.46,0
1486,20.37,20.24,20.45,0
1487,20.35,20.27,20.45,0
1488,20.33,20.31,20.48,0
1489,20.29,20.27,20.51,0
1490,20.29,20.22,20.48,0
1491,20.35,20.27,20.51,0
1492,20.33,20.26,20.46,0
1493,20.31,20.22,20.43,0
1494,20.29,20.31,20.48,0
1495,20.33,20.22,20.43,0
1496,20.37,20.29,20.35,0
1497,20.35,20.27,20.39,0
1498,20.35,20.26,20.48,0
1499,20.34,20.33,20.41,0
1500,20.34,20.20,20.40,0
1501,20.29,20.29,20.48,0
1502,20.31,20.29,20.48,0
1503,20.33,20.22,20.46,0
1504,20.35,20.26,20.52,0
1505,20.34,20.27,20.52,0
1506,20.33,20.29,20.48,0
1507,20.37,20.24,20.48,0
1508,20.31,20.29,20.47,0
1509,20.30,20.28,20.43,0
1510,20.37,20.28,20.53,0
1511,20.30,20.28,20.48,0
1512,20.31,20.27,20.46,0
1513,20.35,20.22,20.43,0
1514,20.29,20.31,20.52,0
1515,20.35,20.20,20.46,0
1516,20.34,20.28,20.44,0
1517,20.37,20.27,20.45,0
1518,20.33,20.27,20.48,0
1519,20.27,20.28,20.45,0
1520,20.35,20.27,20.39,0
1521,20.33,20.22,20.46,0
1522,20.39,20.26,20.50,0
1523,20.37,20.28,20.45,0
1524,20.27,20.22,20.44,0
1525,20.40,20.27,20.47,0
1526,20.34,20.23,20.45,0
1527,20.30,20.23,20.41,0
1528,20.37,20.26,20.40,0
1529,20.33,20.26,20.48,0
1530,20.33,20.27,20.46,0
1531,20.31,20.28,20.50,0
1532,20.31,20.22,20.51,0
1533,20.37,20.26,20.51,0
1534,20.33,20.30,20.46,0
1535,20.33,20.28,20.46,0
1536,20.34,20.28,20.43,0
1537,20.33,20.24,20.41,0
1538,20.35,20.26,20.40,0
1539,20.29,20.24,20.46,0
1540,20.29,20.27,20.51,0
1541,20.26,20.26,20.40,0
1542,20.33,20.23,20.44,0
1543,20.33,20.31,20.40,0
1544,20.33,20.28,20.43,0
1545,20.30,20.26,20.48,0
1546,20.33,20.27,20.48,0
1547,20.37,20.23,20.41,0
1548,20.33,20.27,20.46,0
1549,20.33,20.24,20.45,0
1550,20.34,20.27,20.51,0
1551,20.34,20.26,20.40,0
1552,20.31,20.31,20.48,0
1553,20.31,20.23,20.50,0
1554,20.30,20.31,20.43,0
1555,20.34,20.27,20.45,0
1556,20.28,20.31,20.43,0
1557,20.30,20.22,20.44,0
1558,20.34,20.26,20.50,0
1559,20.35,20.22,20.46,0
1560,20.37,20.22,20.45,0
1561,20.37,20.27,20.45,0
1562,20.34,20.28,20.43,0
1563,20.41,20.29,20.48,0
1564,20.31,20.23,20.44,0
1565,20.35,20.26,20.48,0
1566,20.31,20.31,20.48,0
1567,20.26,20.23,20.45,0
1568,20.30,20.26,20.47,0
1569,20.33,20.24,20.48,0
1570,20.31,20.27,20.50,0
1571,20.31,20.26,20.47,0
1572,20.37,20.29,20.43,0
1573,20.33,20.27,20.43,0
1574,20.33,20.24,20.46,0
1575,20.30,20.29,20.52,0
1576,20.31,20.29,20.41,0
1577,20.31,20.30,20.50,0
1578,20.33,20.31,20.52,0
1579,20.33,20.20,20.46,0
1580,20.33,20.24,20.43,0
1581,20.37,20.26,20.50,0
1582,20.31,20.27,20.43,0
1583,20.37,20.27,20.46,0
1584,20.34,20.23,20.52,0
1585,20.30,20.27,20.40,0
1586,20.35,20.26,20.46,0
1587,20.35,20.22,20.46,0
1588,20.30,20.22,20.44,0
1589,20.31,20.30,20.47,0
1590,20.31,20.26,20.47,0
1591,20.31,20.23,20.43,0
1592,20.30,20.26,20.44,0
1593,20.30,20.22,20.46,0
1594,20.31,20.26,20.48,0
1595,20.34,20.27,20.48,0
1596,20.37,20.30,20.53,0
1597,20.33,20.29,20.44,0
1598,20.34,20.30,20.47,0
1599,20.34,20.18,20.48,0
1600,20.30,20.30,20.47,0
1601,20.39,20.22,20.50,0
1602,20.31,20.22,20.45,0
1603,20.33,20.26,20.47,0
1604,20.37,20.20,20.46,0
1605,20.37,20.22,20.46,0
1606,20.37,20.30,20.45,0
1607,20.33,20.20,20.43,0
1608,20.37,20.29,20.48,0
1609,20.37,20.26,20.43,0
1610,20.34,20.20,20.48,0
1611,20.39,20.26,20.48,0
1612,20.34,20.22,20.50,0
1613,20.37,20.24,20.48,0
1614,20.33,20.29,20.46,0
1615,20.37,20.27,20.47,0
1616,20.30,20.20,20.43,0
1617,20.39,20.30,20.50,0
1618,20.41,20.23,20.48,0
1619,20.35,20.26,20.45,0
1620,20.34,20.26,20.47,0
1621,20.34,20.27,20.45,0
1622,20.41,20.29,20.43,0
1623,20.30,20.27,20.46,0
1624,20.29,20.28,20.44,0
1625,20.31,20.26,20.40,0
1626,20.37,20.27,20.53,0
1627,20.37,20.26,20.50,0
1628,20.34,20.30,20.47,0
1629,20.35,20.27,20.41,0
1630,20.35,20.30,20.47,0
1631,20.37,20.27,20.46,0
1632,20.39,20.27,20.46,0
1633,20.37,20.28,20.48,0
1634,20.39,20.18,20.46,0
1635,20.37,20.24,20.52,0
1636,20.34,20.27,20.47,0
1637,20.33,20.24,20.50,0
1638,20.37,20.26,20.43,0
1639,20.33,20.27,20.51,0
1640,20.31,20.31,20.57,0
1641,20.35,20.30,20.51,0
1642,20.33,20.27,20.44,0
1643,20.33,20.26,20.48,0
1644,20.29,20.27,20.47,0
1645,20.33,20.26,20.46,0
1646,20.39,20.26,20.44,0
1647,20.31,20.30,20.52,0
1648,20.34,20.27,20.46,0
1649,20.39,20.20,20.50,0
1650,20.37,20.27,20.51,0
1651,20.31,20.26,20.41,0
1652,20.45,20.29,20.52,0
1653,20.35,20.29,20.48,0
1654,20.35,20.27,20.43,0
1655,20.33,20.26,20.51,0
1656,20.34,20.27,20.53,0
1657,20.33,20.30,20.45,0
1658,20.33,20.26,20.47,0
1659,20.31,20.30,20.47,0
1660,20.33,20.30,20.50,0
1661,20.41,20.27,20.52,0
1662,20.33,20.31,20.50,0
1663,20.41,20.29,20.46,0
1664,20.31,20.27,20.48,0
1665,20.33,20.27,20.51,0
1666,20.30,20.31,20.46,0
1667,20.35,20.30,20.50,0
1668,20.40,20.24,20.48,0
1669,20.31,20.29,20.41,0
1670,20.40,20.27,20.47,0
1671,20.33,20.20,20.51,0
1672,20.37,20.27,20.51,0
1673,20.29,20.29,20.47,0
1674,20.35,20.23,20.47,0
1675,20.37,20.24,20.53,0
1676,20.39,20.27,20.46,0
1677,20.31,20.27,20.51,0
1678,20.39,20.26,20.46,0
1679,20.28,20.27,20.47,0
1680,20.35,20.27,20.46,0
1681,20.31,20.27,20.47,0
1682,20.35,20.26,20.45,0
1683,20.33,20.27,20.47,0
1684,20.37,20.27,20.50,0
1685,20.41,20.23,20.47,0
1686,20.33,20.31,20.47,0
1687,20.37,20.26,20.45,0
1688,20.35,20.30,20.46,0
1689,20.37,20.34,20.48,0
1690,20.35,20.30,20.48,0
1691,20.33,20.23,20.43,0
1692,20.41,20.26,20.53,0
1693,20.41,20.23,20.43,0
1694,20.37,20.35,20.45,0
1695,20.37,20.27,20.43,0
1696,20.37,20.29,20.52,0
1697,20.37,20.24,20.46,0
1698,20.31,20.27,20.46,0
1699,20.35,20.27,20.47,0
1700,20.37,20.28,20.46,0
1701,20.35,20.29,20.52,0
1702,20.34,20.26,20.47,0
1703,20.35,20.28,20.46,0
1704,20.39,20.27,20.46,0
1705,20.31,20.27,20.47,0
1706,20.33,20.27,20.45,0
